lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
612,502,485,312,64,27.6
605,494,477,296,63,27.6
603,485,470,296,63,27.8
598,483,472,296,63,27.8
594,471,467,296,63,27.7
605,496,491,325,94,27.3
608,530,536,372,149,27.3
596,526,527,364,148,27.6
580,516,510,360,148,27.9
585,513,509,361,149,28.0
588,522,520,362,149,28.0
592,525,523,363,150,28.1
594,519,515,359,150,28.1
589,525,519,361,150,28.1
587,519,515,363,154,28.1
589,520,505,363,151,28.1
585,512,494,351,151,28.2
594,522,500,354,151,29.3
601,527,500,357,151,29.3
599,524,501,348,150,29.3
589,528,493,331,150,29.2
573,513,484,326,150,29.2
573,518,494,340,154,29.3
582,529,508,350,157,29.3
585,533,512,352,157,29.4
588,545,518,352,157,29.4
591,548,517,350,157,29.4
587,540,504,341,154,29.4
584,534,494,334,150,29.4
582,534,495,342,160,29.2
576,543,500,348,160,29.2
571,531,497,345,160,29.2
576,528,500,343,160,29.2
577,533,485,339,151,29.2
566,520,485,331,153,29.1
568,525,494,344,153,28.8
550,540,499,340,150,28.9
551,528,490,328,148,29.1
555,526,483,328,148,29.1
556,528,484,326,148,29.1
550,527,480,320,148,29.1
551,536,487,327,158,29.0
560,540,485,326,157,29.0
552,534,469,308,153,29.0
548,536,461,308,153,29.1
545,531,457,309,153,29.1
551,528,463,310,154,29.0
561,538,477,317,156,29.2
561,556,492,328,158,29.1
568,558,490,327,155,29.4
561,549,475,317,157,29.1
565,547,473,320,160,29.4
559,546,464,312,154,30.1
553,538,471,309,150,30.3
558,546,493,319,151,29.8
563,553,507,336,150,29.4
571,562,516,344,152,28.7
579,568,522,347,152,28.7
587,580,525,348,152,29.4
594,592,533,354,152,29.0
599,605,548,362,157,29.6
602,599,531,344,130,30.2
570,556,495,301,71,30.8
558,557,497,304,71,31.3
571,565,499,306,71,31.5
574,567,498,304,71,30.8
563,557,484,304,71,30.2
580,567,500,313,71,30.6
596,576,510,323,71,30.9
596,578,513,325,71,30.9
603,585,504,301,68,31.1
592,564,508,309,77,31.5
592,572,519,315,79,31.7
586,566,511,311,80,31.5
580,562,511,308,80,30.8
584,561,507,306,81,30.6
584,558,509,309,81,29.9
590,563,507,309,81,29.7
577,563,512,305,77,29.2
575,564,510,294,78,29.0
581,563,523,290,81,28.4
577,557,521,292,81,28.2
587,556,522,296,81,27.8
595,562,520,296,81,27.7
592,561,517,298,81,27.2
592,558,518,287,64,27.2
589,557,515,283,65,27.2
596,571,526,290,66,27.8
601,556,532,300,70,27.7
612,567,541,301,70,27.6
611,569,537,303,75,28.7
606,571,530,291,72,29.5
603,559,528,281,72,30.0
595,557,524,282,72,30.0
603,567,532,285,72,31.1
602,560,532,292,73,31.1
613,562,548,310,77,31.1
586,564,540,297,66,30.1
585,560,538,292,66,29.8
587,561,545,296,66,29.6
590,565,553,300,67,30.0
601,576,556,302,69,30.1
607,574,559,303,69,29.9
599,571,548,305,68,29.3
595,555,529,296,68,28.7
577,555,530,298,70,28.3
578,558,532,299,69,28.3
582,565,539,302,69,28.3
591,560,545,303,69,28.4
588,564,539,306,71,29.1
591,555,514,291,64,29.2
590,551,509,274,63,29.2
589,543,496,258,59,29.2
589,550,502,277,63,29.2
592,556,522,282,64,29.1
596,564,519,281,65,29.1
595,557,514,270,64,29.1
577,551,510,273,60,29.1
570,546,498,263,58,29.0
570,528,485,253,55,29.0
567,523,491,260,56,29.0
574,524,508,267,59,29.0
581,536,523,277,61,29.1
578,529,530,280,64,29.1
546,513,521,272,64,29.0
556,517,524,280,66,28.8
557,505,528,281,66,28.8
563,509,521,270,56,28.9
564,497,503,261,55,28.9
570,506,512,275,56,28.9
570,510,519,279,56,28.9
569,513,519,279,56,29.6
567,515,520,282,56,29.4
563,514,522,284,56,29.4
562,510,513,280,53,29.4
554,502,490,269,50,29.5
555,492,471,259,47,29.6
546,497,485,265,49,29.8
549,490,493,278,58,29.8
550,499,507,283,60,29.3
553,509,518,288,61,29.3
550,502,509,286,63,29.3
555,503,504,287,62,29.3
559,493,511,293,59,29.3
570,503,502,287,55,29.3
549,500,500,291,55,28.5
555,505,504,295,54,28.5
556,501,514,299,55,28.5
551,492,522,313,58,28.5
558,499,533,320,58,28.6
552,500,533,323,58,28.6
565,505,550,331,59,28.7
562,496,532,326,54,28.9
549,486,528,320,54,28.9
532,493,536,319,55,28.9
526,488,534,312,55,27.9
524,489,534,311,55,27.3
526,490,539,312,56,27.2
530,487,539,312,56,27.1
531,497,550,320,57,27.1
539,506,569,327,58,27.1
538,502,551,320,54,27.1
523,492,545,314,52,27.2
508,481,541,316,52,27.1
511,481,536,316,52,27.0
513,489,532,316,52,26.9
520,499,541,321,53,26.9
532,520,570,335,59,26.9
538,530,574,339,59,26.9
540,537,572,319,58,26.9
540,523,563,314,58,26.8
534,517,561,319,58,26.6
533,513,563,319,59,26.8
526,516,563,323,59,26.9
540,521,564,324,59,26.6
540,521,565,324,59,26.6
542,523,570,324,62,26.6
547,515,555,310,56,26.5
548,513,549,307,57,26.3
554,511,546,318,61,27.0
556,520,559,322,62,27.1
552,512,557,316,57,27.4
560,527,559,325,58,27.4
565,526,559,323,58,27.5
562,522,559,323,59,27.5
566,516,541,303,60,27.9
566,511,544,296,60,28.2
567,514,542,300,62,28.2
557,522,555,304,64,28.2
562,527,562,307,65,28.1
569,534,567,307,65,28.0
567,538,570,309,65,28.0
572,549,578,316,69,28.2
574,553,581,325,67,28.3
569,544,575,315,63,28.3
576,550,574,322,64,28.3
582,552,575,313,61,28.3
573,544,571,312,59,28.2
565,546,567,314,60,28.1
553,535,553,311,60,28.0
535,526,550,302,60,27.9
539,528,559,312,61,27.9
553,531,563,311,63,28.0
551,532,564,310,59,28.0
562,535,573,312,56,28.1
561,543,566,308,57,28.0
566,531,555,300,57,27.8
568,531,545,302,57,27.8
573,525,534,295,55,27.8
579,522,541,292,53,27.8
572,520,540,289,54,27.8
578,530,552,296,55,27.8
590,531,565,302,53,27.8
592,528,561,303,53,27.7
588,532,567,306,53,27.5
593,536,575,313,54,27.3
587,548,569,302,55,27.3
584,545,567,303,56,28.0
591,553,571,304,56,28.0
599,554,570,305,56,27.9
600,559,571,305,56,27.1
602,552,572,306,56,27.1
603,557,569,304,57,27.1
597,535,549,305,57,27.1
605,537,555,312,59,27.1
605,534,552,310,60,27.0
608,522,533,297,55,26.8
613,527,534,298,57,26.8
613,522,541,310,58,26.8
612,526,549,315,59,26.8
604,528,558,318,59,26.8
607,534,562,318,59,26.8
609,535,560,318,59,26.8
607,534,569,322,59,26.8
603,535,574,337,61,26.8
595,535,550,331,47,26.6
595,534,548,320,45,26.4
594,528,536,315,46,26.6
578,514,531,306,46,26.6
565,507,525,304,48,26.6
560,509,529,305,48,26.6
561,508,526,305,48,26.5
563,513,534,306,48,26.4
567,521,539,320,49,26.4
570,506,539,313,49,26.0
580,508,530,313,49,25.8
580,506,528,313,49,25.0
581,510,529,313,49,25.0
574,516,526,313,46,25.3
571,516,518,299,44,25.5
578,518,518,305,45,25.5
579,520,523,304,46,25.5
579,520,526,308,47,25.5
587,526,536,316,48,25.5
598,534,548,319,49,25.5
605,537,558,323,49,25.3
616,545,571,328,49,25.3
622,544,568,312,47,25.3
616,548,568,317,44,25.0
602,532,562,309,45,25.3
594,533,537,298,45,25.3
596,528,533,291,42,25.3
605,531,540,295,43,25.3
604,537,539,299,43,25.5
607,548,553,312,46,26.0
599,555,546,314,46,25.8
604,553,549,316,47,25.5
602,546,545,315,46,25.3
597,550,546,305,46,25.3
595,552,549,307,47,25.3
606,550,549,305,47,25.3
612,552,537,292,42,25.3
587,525,526,292,41,25.3
589,517,517,288,41,25.3
580,509,521,290,42,25.3
584,525,539,302,46,26.3
579,527,550,309,47,26.8
580,532,561,314,47,26.8
600,538,564,315,49,26.7
615,537,562,300,38,26.5
611,533,564,294,40,26.4
604,530,564,292,38,26.4
606,531,568,295,38,25.4
609,537,571,297,39,25.4
593,529,555,274,37,25.4
588,522,543,268,36,25.4
590,525,539,267,37,25.4
584,526,559,278,40,25.4
587,534,561,287,42,25.5
589,535,564,291,44,25.8
595,539,563,286,42,26.2
595,537,555,272,44,26.4
601,531,545,275,46,26.4
608,534,554,280,47,25.9
616,539,556,283,47,25.9
610,545,558,285,45,25.9
598,551,558,286,46,25.9
603,554,568,290,48,25.9
611,563,578,296,48,25.9
624,557,565,282,46,25.7
611,544,548,268,43,25.5
606,536,539,265,43,25.5
609,547,549,269,44,25.5
613,553,547,273,44,25.5
619,554,562,284,47,25.5
624,558,574,290,46,26.0
609,562,578,292,55,25.8
607,547,559,278,51,25.8
596,533,549,274,51,25.8
593,536,545,267,53,25.8
596,542,554,274,54,25.8
585,545,554,271,57,25.8
580,547,553,268,57,25.6
587,534,556,267,57,25.6
583,535,548,260,57,25.6
589,536,553,262,57,25.6
579,529,551,258,57,25.9
586,535,553,261,58,26.1
591,529,546,252,58,25.9
599,527,539,256,58,25.6
578,511,518,242,56,25.6
577,516,529,260,60,25.6
571,519,528,262,60,25.5
565,515,531,269,60,25.5
570,518,542,267,61,25.6
581,524,540,266,61,26.0
575,528,552,269,62,25.9
578,534,558,274,63,25.7
579,536,570,282,63,25.7
590,548,578,283,63,25.7
596,558,579,284,62,25.7
607,557,581,281,62,25.7
610,546,587,281,63,25.7
608,542,581,274,63,25.7
600,544,567,274,63,25.8
589,540,561,266,63,26.3
582,537,556,256,56,26.7
575,534,553,253,56,27.0
580,531,561,257,57,27.2
565,538,569,266,59,26.7
570,546,581,271,59,26.5
583,548,592,278,61,26.5
587,550,586,284,61,26.5
593,543,584,281,59,26.5
596,537,578,275,56,26.5
590,534,579,272,55,26.5
596,538,579,271,55,26.9
589,544,583,280,53,26.9
587,544,570,268,50,26.9
583,537,554,259,50,26.9
590,550,559,262,50,26.7
585,544,554,257,50,26.7
589,544,562,263,51,26.5
607,544,562,276,50,26.2
602,541,556,270,50,26.0
610,542,557,270,51,26.2
614,552,562,273,52,26.2
619,549,572,281,55,26.2
631,550,570,285,55,26.2
638,545,583,287,55,26.2
643,547,586,296,53,26.2
633,547,578,288,54,26.4
624,542,568,281,44,26.4
626,548,572,289,44,26.6
633,551,576,289,44,26.6
645,558,566,289,44,26.6
631,534,555,281,39,26.7
626,534,548,280,36,26.7
626,533,555,290,37,26.7
591,539,549,285,38,26.7
593,547,554,291,40,26.7
588,549,555,296,40,26.7
594,548,562,306,41,26.7
592,552,568,311,42,26.9
595,553,576,314,42,26.0
595,554,578,314,42,26.0
601,556,582,315,43,26.0
604,560,571,299,40,26.0
598,536,552,285,37,26.0
602,535,557,288,38,25.8
600,532,552,292,41,25.6
597,540,557,287,42,25.6
597,538,558,287,43,25.6
603,546,559,289,40,26.0
613,551,549,282,40,26.0
616,550,548,289,40,26.0
608,545,554,291,42,26.0
590,538,536,282,39,25.8
584,539,526,281,39,25.6
591,531,540,295,39,25.6
586,540,555,307,42,25.6
587,542,558,307,42,25.6
585,534,549,309,42,25.6
582,532,553,308,43,26.0
586,530,548,307,42,26.2
584,527,534,299,38,26.2
589,530,552,308,41,26.0
586,539,558,305,42,25.8
575,541,557,310,43,25.4
591,544,552,301,41,25.0
592,548,559,302,42,25.0
598,548,559,304,44,25.0
587,548,556,308,44,26.7
582,538,548,302,45,26.7
591,536,544,300,45,26.7
595,534,548,304,45,26.7
587,537,558,309,48,26.7
605,543,568,314,48,26.7
613,542,554,312,46,26.7
594,543,572,312,46,26.7
592,544,577,316,46,26.8
580,543,588,323,46,26.8
581,546,586,325,46,27.3
582,553,576,314,43,28.9
569,549,571,307,41,28.7
567,553,572,306,41,28.7
578,548,574,302,46,28.7
576,552,577,308,47,28.7
577,554,579,304,45,28.6
580,546,571,297,45,28.6
577,550,581,301,45,28.6
573,559,590,302,45,28.6
590,565,593,302,45,28.7
590,560,585,301,44,28.7
595,557,572,293,42,27.1
601,559,577,295,43,27.1
608,560,589,297,45,27.0
597,552,587,303,46,27.0
592,559,590,306,56,27.0
605,558,590,305,53,27.0
603,552,587,304,53,27.1
600,555,592,305,53,27.4
601,559,594,307,53,27.4
606,560,603,310,53,27.4
606,565,611,316,54,27.3
614,576,614,326,56,27.3
605,562,592,313,48,27.3
604,561,589,315,48,27.3
608,564,592,311,51,27.3
610,553,588,309,52,27.3
606,539,582,303,52,27.5
595,546,577,295,52,27.5
591,545,573,292,52,27.5
600,548,581,299,52,27.7
592,546,581,306,52,27.4
579,546,571,300,55,27.4
573,539,578,299,50,27.1
570,545,580,299,50,27.2
586,560,587,304,50,27.4
589,562,585,306,50,27.6
590,563,592,310,51,27.6
595,569,605,318,53,27.6
602,573,588,311,47,27.6
608,554,571,301,47,27.5
604,556,580,289,44,27.5
584,542,582,291,44,27.5
595,540,581,292,45,27.1
597,534,577,288,44,27.0
595,525,576,284,44,27.0
600,530,588,293,46,28.2
599,544,591,298,48,30.2
604,540,594,301,50,30.2
609,538,595,299,46,30.3
587,542,600,310,49,30.3
594,553,606,313,49,30.3
599,538,582,301,46,30.3
587,532,575,289,46,30.3
598,542,580,287,46,30.3
600,542,580,285,49,30.3
602,551,584,288,49,30.3
601,548,580,291,49,30.8
610,547,591,299,49,30.8
620,552,594,306,46,30.7
606,544,581,294,44,30.7
604,542,580,290,42,30.7
610,543,585,294,42,30.7
602,529,569,293,44,30.7
609,531,570,294,44,31.5
600,538,581,305,46,31.7
601,546,591,308,47,31.7
605,549,587,312,47,31.5
607,544,586,316,49,31.5
601,549,603,319,42,31.5
595,538,607,314,42,31.5
604,533,597,297,33,31.5
587,531,582,288,33,31.5
591,539,581,288,33,31.5
597,541,587,294,33,31.5
611,557,597,303,35,31.5
618,560,598,311,35,31.5
616,567,596,311,33,30.2
617,552,580,304,33,31.1
611,553,574,301,35,31.1
613,555,586,310,33,31.1
611,556,583,306,36,32.6
619,552,577,295,35,33.8
628,560,578,293,35,33.8
625,559,583,293,36,33.8
628,566,590,299,36,33.8
629,569,596,298,37,33.8
638,568,604,299,38,32.1
645,568,603,307,40,32.1
648,569,586,285,38,32.1
653,574,578,286,39,32.1
635,559,573,283,39,32.1
639,566,584,291,39,30.6
647,571,587,297,38,28.8
654,570,570,290,35,28.8
644,567,583,289,38,28.8
647,577,591,299,39,28.8
648,584,591,301,40,28.8
662,581,585,301,40,28.8
651,571,579,281,39,28.8
660,574,570,283,40,28.8
671,581,571,284,41,28.8
676,580,569,272,39,28.8
674,575,565,285,40,28.8
677,581,572,290,40,28.8
681,580,562,292,41,29.2
676,573,550,279,35,29.2
676,572,550,277,36,29.2
668,573,555,283,40,29.2
676,595,567,287,41,29.2
669,584,561,282,42,27.5
670,581,560,285,37,27.5
672,578,570,298,36,27.5
677,582,577,304,36,27.5
670,588,570,302,36,27.5
648,585,566,289,36,27.5
651,576,561,282,35,27.5
648,579,553,285,35,27.5
655,575,557,286,36,27.5
657,576,556,284,37,27.5
657,579,556,284,38,27.3
657,589,556,283,36,27.3
653,578,567,280,37,27.3
646,572,573,282,37,27.3
660,567,561,280,38,27.3
656,558,546,275,32,27.3
649,550,544,288,32,27.3
654,553,549,292,32,27.3
662,555,554,296,32,27.3
671,563,558,296,33,27.3
673,560,552,297,33,27.3
660,543,550,295,30,28.2
653,545,548,303,33,28.2
658,546,548,296,34,28.2
657,546,556,297,34,28.2
662,556,560,298,32,28.2
666,553,567,302,34,28.2
661,547,555,292,29,28.2
663,549,558,294,29,28.2
663,540,562,296,29,27.3
667,539,570,304,29,27.3
673,543,579,300,29,27.3
666,547,580,304,30,27.3
660,548,576,312,31,27.3
639,535,575,308,31,27.3
646,537,577,318,31,27.3
653,539,581,316,31,27.3
663,543,582,317,32,27.3
667,540,567,311,32,27.3
655,529,562,303,33,27.3
647,530,566,299,33,27.3
643,528,564,296,30,27.6
625,514,560,293,31,27.6
618,511,560,297,31,27.6
589,503,555,301,31,27.6
599,506,559,305,38,27.5
597,516,577,319,43,27.5
598,518,578,319,43,27.5
601,519,575,319,43,27.5
600,528,565,309,44,27.5
613,522,564,305,45,27.7
615,523,574,314,47,27.7
616,526,587,321,47,27.7
621,519,579,320,47,27.7
625,521,577,319,42,27.7
626,507,562,314,41,27.7
631,514,559,324,45,27.7
635,521,567,322,45,27.7
632,506,549,305,44,27.7
632,510,541,299,44,28.0
639,513,553,300,44,27.8
640,503,544,294,42,26.4
639,502,542,294,43,26.4
639,498,548,295,44,26.4
637,504,552,302,45,26.4
641,510,563,312,45,26.4
638,511,573,315,45,26.4
634,500,567,305,42,26.4
658,502,559,309,47,26.4
662,498,551,312,47,26.2
663,504,555,314,48,26.2
668,498,546,313,49,26.2
671,507,541,295,48,26.2
662,499,533,290,48,26.2
654,500,533,291,48,26.2
660,512,546,302,53,26.2
659,511,542,305,51,26.2
670,514,538,302,51,26.2
651,511,546,300,48,26.2
646,509,537,290,49,26.2
648,511,535,290,49,26.2
649,503,538,295,49,26.2
648,510,539,290,49,26.2
642,502,524,289,47,26.2
642,505,514,282,47,26.2
636,505,511,281,48,26.2
639,499,505,283,49,25.5
627,489,488,279,50,25.5
621,473,490,273,50,25.5
607,459,466,261,46,25.5
619,481,481,279,78,25.5
618,513,509,316,127,25.5
625,514,511,316,128,25.5
628,513,513,318,124,25.0
629,512,516,323,125,25.0
625,519,518,324,125,25.0
617,521,521,328,126,25.0
621,525,542,333,126,25.0
632,532,550,340,126,25.0
630,534,542,331,124,25.0
643,538,544,331,124,25.0
648,533,544,329,120,25.0
644,535,545,323,115,25.9
647,555,557,332,116,26.5
649,555,563,332,117,26.5
645,554,564,330,117,26.5
628,546,553,328,117,26.5
638,530,547,321,116,26.5
629,536,549,316,117,26.5
620,539,555,319,118,26.5
624,540,556,323,119,26.5
628,546,557,327,118,26.5
629,541,561,319,115,26.5
644,537,568,325,115,26.5
639,547,578,334,118,26.5
637,547,583,338,120,26.5
638,538,573,334,121,26.5
631,542,572,339,121,26.5
642,536,587,342,123,26.5
649,538,591,342,123,26.5
653,545,587,337,122,27.6
647,542,570,326,121,27.6
654,541,561,320,122,27.6
665,546,562,321,122,27.6
638,550,554,311,117,27.6
635,551,560,314,117,27.6
622,552,566,315,118,27.6
628,564,583,326,119,27.6
621,560,585,327,119,27.6
624,555,584,328,120,27.6
628,563,580,328,123,28.7
618,553,567,310,116,28.7
619,556,578,310,117,28.7
619,564,582,310,115,28.7
627,566,572,304,113,28.7
634,565,579,307,114,29.8
647,578,591,313,116,29.1
652,572,592,310,117,29.1
655,568,580,312,117,29.1
662,578,577,306,116,29.1
670,580,580,306,116,29.1
673,584,579,306,116,29.1
673,587,580,306,117,29.1
680,594,583,308,117,29.1
692,607,596,326,123,29.1
702,619,614,333,129,29.1
702,609,612,320,107,29.1
664,570,582,273,47,29.1
653,572,580,273,47,29.1
652,574,578,269,47,32.2
652,560,567,260,46,30.8
655,568,576,263,48,29.4
665,575,580,268,49,29.4
662,578,579,267,49,29.4
652,577,579,267,49,29.4
658,590,577,267,49,29.4
653,593,571,260,49,29.4
659,590,578,264,49,29.4
660,587,556,255,46,29.4
657,573,541,248,46,29.4
656,567,536,250,46,29.6
669,573,559,260,47,29.4
673,586,569,265,48,27.6
677,593,569,266,48,27.6
668,588,560,261,43,27.6
675,588,555,253,43,27.9
663,597,559,259,45,27.9
670,593,561,266,46,27.9
677,589,556,259,47,27.9
670,586,553,262,50,27.9
655,582,549,259,46,27.9
659,581,550,250,45,27.9
661,579,548,253,45,27.9
673,580,553,253,47,27.9
646,579,541,243,46,27.9
643,577,546,244,46,27.9
648,581,557,251,46,27.9
656,576,563,255,47,27.9
658,577,572,263,49,27.9
660,578,570,262,49,26.7
638,579,572,265,47,26.7
637,579,572,267,50,28.9
646,589,580,268,54,28.9
655,592,571,251,54,28.9
661,587,573,254,55,28.9
664,595,578,256,56,28.9
654,591,581,259,57,28.9
655,597,583,261,57,28.9
653,599,570,260,56,28.9
650,592,571,259,56,28.9
650,602,585,271,57,28.9
644,607,586,268,57,28.9
643,600,570,259,53,28.9
653,598,565,259,53,28.9
653,597,562,260,53,28.9
638,603,574,267,54,28.9
642,611,588,272,54,28.9
652,617,597,282,54,28.9
663,633,609,293,58,28.9
661,644,627,300,59,28.9
666,636,611,281,51,28.9
662,628,597,277,41,28.9
652,630,600,273,42,28.9
649,615,582,264,41,28.9
642,607,571,261,41,28.9
645,595,582,270,41,28.9
641,603,587,270,41,33.2
637,606,588,272,39,33.2
645,608,596,289,40,33.2
655,606,594,291,40,33.2
652,607,583,289,40,33.2
640,586,579,289,40,33.2
637,587,584,291,41,32.6
636,589,606,299,43,32.6
648,596,621,304,45,32.6
650,598,612,303,45,32.6
644,593,611,305,45,32.6
638,598,594,296,47,32.6
637,575,579,288,45,34.0
631,582,578,292,45,33.6
641,575,583,313,49,31.4
642,581,588,319,49,31.1
656,585,596,320,47,32.4
652,588,595,315,48,32.0
660,595,599,320,48,32.0
624,579,598,304,44,33.1
620,579,604,301,44,33.1
631,579,609,301,43,33.1
635,583,606,306,45,33.1
629,580,605,309,44,34.5
618,574,609,313,44,33.9
612,569,599,315,44,33.9
615,564,601,309,44,33.9
617,567,598,308,45,33.9
625,578,604,305,41,33.9
629,572,606,314,43,33.9
630,569,609,312,44,33.9
628,571,604,303,44,33.9
627,553,601,313,42,29.9
631,566,615,319,37,29.9
637,564,614,319,35,29.9
637,562,608,318,33,29.9
635,561,610,321,34,29.9
645,561,613,323,34,29.9
652,553,613,324,35,29.9
649,560,624,321,36,29.9
626,560,621,322,39,29.9
632,556,618,322,39,29.9
630,553,620,323,40,28.5
634,553,626,330,40,28.5
632,554,627,333,40,28.5
644,566,628,328,38,28.5
645,560,627,330,38,28.4
659,554,621,323,38,28.4
648,553,623,324,39,28.4
639,532,614,321,39,28.4
645,533,618,322,39,28.4
657,535,616,319,40,28.4
649,527,613,319,40,28.4
681,534,622,328,42,28.4
697,541,627,339,42,28.4
703,547,628,330,42,28.4
701,547,634,335,41,28.4
710,551,634,333,41,28.4
691,547,624,319,37,28.4
677,534,623,320,37,28.4
675,543,630,325,37,28.4
679,546,629,325,38,28.4
677,557,628,335,40,28.4
678,553,602,331,39,28.4
665,550,591,332,40,28.8
670,545,600,337,41,29.8
671,555,605,336,41,29.8
678,555,605,338,42,29.8
682,558,609,339,42,29.8
693,563,619,342,44,29.8
687,570,632,318,49,29.8
680,564,652,318,52,29.8
680,562,645,317,50,29.8
679,554,637,315,51,29.8
679,547,638,315,51,29.8
693,555,649,327,53,29.8
701,554,640,324,54,32.1
683,554,634,327,53,32.1
681,550,634,327,50,32.1
673,554,635,320,51,32.1
675,552,629,328,53,32.1
685,558,624,331,53,32.1
679,554,621,333,53,32.1
671,552,629,337,55,32.1
678,548,630,329,51,32.1
682,553,633,319,51,32.1
690,550,630,318,51,32.1
691,557,631,321,52,32.1
676,554,622,315,50,32.1
676,554,619,307,51,29.2
675,559,625,308,51,29.2
676,552,620,313,52,29.2
678,560,626,316,52,29.2
672,555,630,320,54,30.9
680,565,642,332,58,31.9
684,563,641,336,60,31.9
678,546,626,319,54,31.9
680,552,628,340,54,31.9
690,558,627,340,54,31.9
702,559,626,332,54,30.8
698,563,638,336,54,30.8
679,557,629,331,55,30.8
675,555,631,335,57,29.0
658,553,631,340,58,28.8
667,555,632,320,51,28.8
679,558,639,323,51,28.8
692,559,637,322,52,28.8
703,561,640,325,53,28.8
702,572,637,336,56,28.8
652,579,633,336,56,28.8
643,577,636,324,55,28.8
656,576,635,330,55,28.8
648,557,635,325,56,28.8
640,557,632,331,58,28.8
635,558,639,336,58,28.8
637,560,639,345,58,28.8
638,566,644,341,60,28.8
643,563,649,341,60,28.8
646,555,648,341,57,28.8
650,554,644,334,57,28.8
645,565,650,337,55,28.8
635,576,636,337,56,28.8
636,575,636,342,56,28.8
625,578,641,343,57,28.8
630,583,649,347,59,28.8
633,569,644,350,58,28.8
634,578,640,359,49,28.8
630,579,613,352,43,28.8
640,578,607,341,44,28.8
641,583,614,350,46,28.8
647,593,623,356,49,28.8
648,585,612,347,47,28.8
637,581,596,339,43,28.8
639,578,588,336,43,28.8
641,573,588,342,46,28.8
646,578,598,351,49,28.8
642,585,601,349,44,28.8
628,586,598,344,43,28.8
632,595,603,349,43,28.8
642,609,605,352,45,28.8
643,607,604,351,47,28.8
643,599,603,357,47,28.8
642,600,600,348,50,28.8
637,595,592,349,48,28.8
644,599,618,362,49,28.8
648,607,621,364,47,28.8
649,591,616,362,46,28.8
641,589,616,354,45,28.8
645,585,610,359,45,28.8
648,588,618,363,43,28.8
649,581,615,350,39,28.8
650,588,612,353,39,28.8
643,588,614,358,39,31.3
650,588,610,346,41,31.3
647,586,618,341,41,31.3
644,587,617,347,41,31.3
650,599,618,350,41,31.3
658,603,621,346,41,31.3
656,598,617,346,36,31.3
669,601,623,349,36,30.9
669,603,627,354,36,30.9
666,600,612,346,36,30.9
654,605,616,351,36,29.3
660,604,617,358,37,29.3
653,602,620,345,35,29.3
654,591,614,351,35,29.3
654,588,611,349,35,29.4
627,591,613,347,35,29.4
619,596,619,355,35,29.4
628,599,621,360,32,29.4
628,590,618,349,32,29.4
625,598,624,346,32,29.4
621,592,624,354,32,29.4
610,592,621,349,32,29.4
605,592,614,344,33,29.4
611,592,625,351,34,29.4
609,588,619,350,36,29.4
611,579,619,347,38,29.4
615,584,622,346,38,29.4
611,573,618,350,39,29.4
620,578,620,360,39,29.4
622,579,616,362,37,29.4
621,578,609,358,35,29.4
627,580,606,349,35,29.4
623,572,629,357,35,29.4
623,577,630,352,29,29.4
618,569,615,342,26,29.4
621,569,621,343,27,29.4
626,570,631,346,28,29.4
629,573,638,362,30,29.4
628,576,649,367,32,29.4
631,578,635,354,27,29.4
627,574,630,353,26,29.4
629,574,628,350,25,29.4
632,562,628,351,29,29.4
634,567,632,355,29,29.4
646,569,642,360,29,29.4
650,562,641,359,29,29.4
652,566,633,360,29,29.1
665,575,645,364,29,29.1
663,579,628,359,35,29.1
639,566,617,354,29,29.1
641,570,622,361,30,29.1
650,582,636,372,31,29.1
646,583,631,369,32,29.1
652,584,630,365,34,29.1
661,585,624,358,34,29.1
657,585,614,356,32,29.1
653,583,618,358,35,29.1
648,594,619,358,33,31.5
652,585,607,354,33,31.5
646,593,601,361,34,31.5
647,585,606,362,35,31.5
656,586,613,365,35,31.6
654,581,621,365,35,31.6
648,582,610,354,35,31.6
641,589,621,359,36,31.6
642,593,629,368,36,31.6
637,588,629,367,36,31.6
626,591,626,363,36,32.9
633,600,630,366,37,32.9
652,610,631,359,37,32.9
653,598,634,367,38,35.6
664,606,635,370,39,36.6
654,598,623,364,40,36.8
645,602,617,358,40,36.8
639,601,616,354,40,35.4
637,605,624,356,42,35.0
648,604,618,351,43,34.0
651,604,611,353,43,33.6
647,602,619,357,43,34.5
647,615,629,355,45,34.2
656,609,625,357,43,36.3
662,615,626,359,40,36.9
669,607,624,362,41,38.3
678,615,624,370,42,37.8
660,609,628,362,41,37.6
663,607,632,360,42,38.1
667,605,629,363,42,38.3
670,609,635,364,42,38.3
673,614,613,366,42,38.3
669,608,612,368,43,38.3
664,608,623,373,43,38.3
669,608,628,378,43,39.5
678,618,631,379,41,39.5
684,621,638,370,40,35.4
662,618,626,356,34,35.4
667,631,630,358,37,35.4
674,622,629,349,36,35.4
680,622,618,351,36,35.4
669,618,623,352,31,35.4
657,610,620,340,31,35.3
659,610,621,347,32,34.8
671,611,618,342,33,34.2
666,618,623,345,33,34.2
654,610,624,349,37,34.5
637,606,614,347,36,34.6
643,611,623,350,36,33.7
645,609,614,344,35,34.5
641,599,592,349,33,34.9
635,615,591,349,33,35.4
633,611,606,350,34,35.4
631,611,614,345,35,35.4
637,610,611,347,36,35.4
641,619,624,363,33,35.4
645,605,625,361,33,35.4
646,609,630,367,33,35.4
