lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1095,1053,117,26,2,34.4
1102,1065,121,28,2,34.1
1109,1067,121,28,2,34.6
1105,1064,125,31,2,34.2
1102,1073,122,31,2,34.7
1101,1075,122,31,2,34.7
1111,1082,120,31,2,35.0
1115,1087,123,32,2,35.4
1119,1074,121,33,2,36.2
1121,1075,122,35,2,35.6
1128,1083,125,34,2,35.5
1147,1079,123,31,2,35.2
1147,1088,122,32,2,35.8
1131,1089,121,28,2,36.9
1130,1082,119,31,2,37.9
1126,1077,122,25,2,38.6
1116,1069,117,25,2,38.3
1102,1071,117,25,2,38.1
1111,1079,120,23,2,37.7
1101,1091,120,23,2,37.8
1108,1090,118,19,2,37.7
1124,1098,121,19,2,37.1
1122,1105,123,18,2,37.4
1124,1111,126,18,2,38.5
1144,1109,129,18,2,38.8
1140,1115,125,18,2,37.0
1124,1121,124,18,2,37.0
1129,1124,124,19,2,36.9
1133,1118,128,19,2,38.2
1127,1121,131,20,2,36.5
1122,1110,128,20,2,35.8
1117,1117,129,24,2,35.3
1132,1117,133,21,2,35.4
1147,1116,129,22,2,36.4
1140,1118,131,23,2,35.7
1129,1113,129,23,2,36.3
1130,1117,132,24,2,37.1
1141,1119,128,22,2,38.0
1145,1120,130,24,2,37.3
1144,1122,130,25,2,35.9
1130,1116,134,25,2,37.8
1140,1113,128,23,2,39.7
1142,1120,127,26,2,39.5
1145,1119,126,27,2,38.5
1148,1118,124,26,2,40.9
1142,1136,121,27,2,41.2
1139,1124,123,29,2,40.5
1152,1122,122,27,2,40.7
1160,1112,128,33,2,40.7
1172,1111,129,30,2,40.7
1171,1107,125,35,2,40.6
1184,1111,119,40,2,41.8
1196,1100,118,48,2,41.7
1187,1101,122,51,2,43.2
1150,1103,126,59,2,44.3
1132,1113,129,63,2,43.4
1122,1110,126,64,2,42.5
1138,1106,127,68,2,42.6
1130,1104,129,68,2,42.8
1133,1105,128,68,2,41.4
1143,1099,141,73,2,42.0
1151,1103,142,78,2,42.8
1151,1098,138,78,2,42.5
1151,1104,136,76,2,42.5
1136,1108,140,77,2,43.2
1149,1111,143,75,2,42.2
1157,1093,146,76,2,41.7
1142,1102,146,76,2,41.7
1134,1102,147,76,2,41.3
1131,1093,147,79,2,40.5
1135,1099,150,79,2,39.0
1138,1118,146,80,2,37.2
1142,1129,148,80,2,36.0
1156,1121,152,82,2,37.4
1147,1109,154,82,2,38.3
1147,1110,155,82,2,37.8
1139,1112,155,82,2,37.2
1125,1115,156,82,2,36.6
1133,1108,157,83,2,36.4
1099,1100,162,83,2,36.3
1091,1089,164,85,2,35.9
1092,1090,169,85,2,35.1
1090,1096,171,86,2,34.8
1092,1089,168,88,2,34.3
1096,1089,175,89,2,34.2
1089,1086,177,90,2,35.6
1099,1080,178,97,2,36.4
1095,1072,179,94,2,36.4
1095,1069,179,95,2,35.8
1074,1062,181,96,2,36.0
1077,1048,180,95,2,36.4
1073,1055,179,95,2,37.2
1080,1066,184,95,2,36.7
1062,1070,182,98,2,36.2
1071,1066,184,98,2,36.7
1076,1059,183,97,2,38.1
1070,1065,187,98,2,39.0
1077,1064,194,100,2,39.0
1050,1063,192,102,2,39.4
1049,1064,195,102,2,39.5
1049,1064,193,102,2,37.8
1055,1049,200,108,2,37.5
1052,1051,198,111,2,36.8
1032,1063,194,112,2,37.2
1035,1067,186,110,2,38.0
1042,1069,185,114,2,39.9
1024,1068,187,108,2,41.5
1015,1069,187,101,2,43.9
1017,1067,183,94,2,44.1
993,1070,180,93,2,43.8
995,1075,181,84,2,44.0
997,1079,177,79,2,44.6
1011,1075,177,82,2,45.6
1005,1078,176,79,2,45.2
1011,1074,181,82,2,44.2
1003,1081,184,80,2,43.9
994,1082,167,73,2,44.1
990,1070,166,73,2,44.2
985,1069,168,76,2,44.0
986,1067,168,75,2,43.9
987,1065,165,75,2,43.8
991,1067,163,75,2,43.4
977,1079,165,74,2,42.3
989,1068,160,75,2,42.2
980,1084,162,76,2,43.4
997,1084,158,72,2,43.7
994,1074,158,74,2,42.6
989,1071,158,72,2,41.6
986,1069,162,72,2,41.6
994,1076,163,70,2,41.5
978,1070,159,70,2,41.2
978,1068,157,71,2,41.4
987,1066,155,71,2,42.6
978,1071,152,73,2,44.2
975,1081,158,71,2,43.4
982,1088,154,72,2,43.5
996,1086,147,70,2,45.0
1000,1087,136,68,2,44.7
1014,1078,134,69,2,43.7
1016,1075,137,69,2,42.4
1017,1067,131,69,2,41.2
1021,1071,133,67,2,41.9
1028,1086,127,59,2,43.1
1028,1090,124,55,2,43.4
1036,1098,127,58,2,44.6
1039,1097,128,59,2,44.6
1036,1106,127,56,2,44.6
1041,1097,132,59,2,45.2
1027,1100,129,59,2,45.2
1037,1109,129,55,2,45.2
1043,1119,125,54,2,44.8
1043,1119,127,53,2,44.8
1047,1115,123,54,2,44.8
1043,1124,119,52,2,44.8
1044,1122,110,50,2,44.8
1055,1123,107,50,2,44.8
1052,1119,109,51,2,44.8
1054,1118,102,45,2,44.8
1049,1116,101,46,2,44.8
1055,1115,104,46,2,44.8
1038,1121,106,45,2,44.8
1038,1117,94,41,2,44.8
1041,1117,95,42,2,44.8
1027,1115,95,43,2,44.8
1016,1121,97,43,2,44.8
1028,1116,93,40,2,44.8
1023,1107,93,41,2,44.8
1031,1098,97,42,2,43.9
1045,1098,98,35,2,42.7
1050,1096,92,30,2,43.2
1051,1097,90,28,2,42.9
1055,1096,88,28,2,42.1
1060,1092,88,28,2,42.4
1055,1101,88,21,2,43.7
1055,1107,84,26,2,44.8
1054,1103,84,26,2,45.3
1055,1108,91,26,2,45.5
1051,1109,88,27,2,45.8
1069,1117,92,31,2,45.2
1054,1118,92,31,2,45.1
1053,1120,89,31,2,45.2
1036,1115,91,31,2,44.6
1026,1128,92,31,2,44.7
1039,1121,92,30,2,43.8
1039,1131,92,30,2,43.8
1041,1125,96,31,2,42.2
1036,1131,96,33,2,40.7
1033,1130,92,34,2,39.4
1027,1124,96,35,2,38.7
1035,1119,98,37,2,37.4
1045,1120,94,36,2,35.2
1043,1115,96,36,2,34.4
1038,1119,98,36,2,34.1
1030,1124,99,37,2,34.3
1021,1131,99,38,2,35.5
1036,1137,101,39,2,36.2
1033,1128,104,39,2,36.1
1045,1139,104,39,2,35.0
1041,1135,108,41,2,34.7
1057,1134,106,41,2,35.2
1059,1123,108,38,2,36.2
1053,1125,101,38,2,36.7
1053,1116,102,38,2,37.4
1054,1118,106,38,2,37.4
1046,1109,103,38,2,38.4
1039,1099,103,38,2,39.0
1045,1085,104,39,2,39.1
1054,1079,105,39,2,38.9
1060,1074,105,37,2,39.3
1054,1073,105,37,2,38.8
1054,1073,106,36,2,39.1
1052,1084,109,38,2,40.3
1059,1088,111,38,2,41.7
1072,1094,109,39,2,42.8
1082,1083,107,35,2,43.7
1084,1078,109,35,2,43.2
1077,1081,105,32,2,43.2
1077,1084,105,32,2,43.1
1071,1086,109,34,2,43.2
1069,1090,110,34,2,42.7
1074,1074,109,36,2,42.5
1074,1083,112,36,2,41.8
1072,1070,108,36,2,42.0
1070,1068,107,36,2,42.7
1076,1070,109,36,2,41.9
1066,1079,111,36,2,40.6
1057,1084,112,38,2,40.3
1055,1070,112,38,2,40.2
1062,1065,116,39,2,40.6
1058,1063,116,38,2,40.7
1063,1060,113,33,2,41.1
1065,1066,115,31,2,41.0
1055,1067,111,31,2,40.9
1054,1060,115,31,2,40.6
1053,1060,111,29,2,40.7
1065,1067,108,29,2,40.7
1062,1063,112,31,2,41.0
1048,1052,111,33,2,40.7
1055,1043,112,33,2,40.9
1055,1056,113,31,2,40.8
1071,1068,117,31,2,41.2
1072,1067,113,31,2,41.7
1089,1068,111,30,2,41.2
1095,1069,112,27,2,41.2
1114,1060,111,27,2,41.6
1118,1064,101,22,2,41.7
1100,1058,98,21,2,42.1
1110,1052,95,21,2,42.0
1107,1053,99,22,2,41.9
1107,1049,98,22,2,41.7
1105,1054,97,22,2,42.0
1073,1061,89,22,2,41.8
1072,1058,90,20,2,42.3
1062,1059,93,20,2,41.8
1075,1051,91,21,2,41.7
1055,1050,91,21,2,41.3
1047,1066,92,22,2,41.6
1039,1048,95,22,2,41.7
1043,1042,93,25,2,41.8
1048,1040,95,26,2,41.1
1058,1050,95,27,2,41.2
1062,1036,89,28,2,41.4
1056,1039,90,30,2,42.5
1064,1038,88,31,2,42.1
1070,1045,88,29,2,42.0
1079,1042,89,30,2,41.6
1069,1044,89,29,2,41.9
1078,1048,88,27,2,41.4
1077,1037,85,27,2,42.4
1064,1032,86,27,2,44.2
1049,1040,86,27,2,43.4
1040,1042,90,28,2,41.9
1047,1041,88,28,2,41.0
1043,1039,91,28,2,40.2
1044,1041,93,25,2,39.5
1032,1028,92,26,2,39.0
1036,1039,93,27,2,39.7
1041,1049,102,28,2,40.2
1052,1059,106,28,2,40.3
1039,1066,105,27,2,40.6
1046,1061,106,29,2,40.3
1044,1053,102,29,2,40.5
1048,1043,99,26,2,40.8
1043,1035,98,26,2,40.6
1052,1049,98,26,2,40.8
1063,1051,101,26,2,41.1
1076,1050,98,23,2,41.5
1065,1047,98,23,2,41.5
1061,1040,96,24,2,42.9
1066,1043,94,26,2,43.4
1062,1037,95,26,2,42.0
1071,1044,97,27,2,41.3
1078,1040,98,26,2,42.3
1082,1046,97,24,2,43.2
1081,1042,95,24,2,41.8
1089,1033,97,24,2,41.4
1082,1020,93,24,2,41.1
1075,1017,93,24,2,41.1
1092,1027,99,26,2,41.4
1093,1026,99,26,2,41.4
1072,1032,101,26,2,41.4
1063,1029,102,29,2,40.6
1063,1027,103,30,2,39.7
1068,1024,109,33,2,37.9
1076,1023,106,34,2,37.8
1076,1022,111,36,2,35.8
1088,1022,107,36,2,36.0
1076,1023,107,39,2,37.4
1082,1025,110,41,2,37.5
1082,1018,105,42,2,35.9
1088,1011,108,41,2,34.3
1098,1013,111,41,2,35.5
1103,1004,114,44,2,35.2
1098,1015,116,48,2,35.2
1103,1023,120,48,2,34.8
1115,1022,113,52,2,34.4
1103,1019,115,54,2,35.9
1107,1027,111,52,2,37.9
1126,1028,117,49,2,39.5
1130,1028,119,51,2,39.3
1129,1014,114,46,2,39.3
1124,1018,116,46,2,38.7
1127,1020,116,48,2,38.7
1120,1017,115,49,2,39.8
1117,1008,117,49,2,39.9
1104,999,117,47,2,41.2
1110,1003,122,47,2,43.4
1113,1000,119,49,2,42.2
1119,994,119,51,2,42.1
1143,985,121,53,2,41.9
1140,996,115,53,2,41.3
1145,997,117,55,2,41.3
1158,1000,121,60,2,41.3
1150,1007,119,62,2,41.3
1147,999,117,68,2,41.3
1138,992,119,70,2,41.3
1140,997,121,66,2,41.7
1143,1007,119,66,2,41.7
1145,1019,127,67,2,41.3
1157,1027,131,68,2,41.3
1169,1029,130,70,2,41.6
1155,1034,138,72,2,40.4
1158,1026,143,75,2,39.5
1165,1026,144,76,2,40.2
1159,1032,144,79,2,39.9
1158,1029,146,81,2,37.9
1168,1027,142,82,2,36.2
1168,1012,142,83,2,33.8
1147,1008,145,81,2,33.3
1139,1000,143,81,2,32.1
1140,1000,145,81,2,31.9
1126,994,143,81,2,31.1
1120,977,144,81,2,31.3
1106,960,146,84,2,30.9
1078,947,139,85,2,30.4
1060,975,206,158,70,30.8
1075,997,243,197,104,31.9
1076,1005,245,191,104,31.6
1083,1008,244,192,104,30.4
1099,1004,244,190,104,29.6
1104,1004,240,189,104,30.1
1104,1005,245,186,104,30.6
1107,1024,244,186,104,30.3
1114,1012,246,184,104,30.8
1099,1013,247,181,104,32.2
1106,1015,249,181,104,31.9
1098,1009,246,184,104,32.6
1090,1014,247,186,104,33.2
1085,1021,248,185,104,31.6
1069,1024,249,183,104,31.1
1082,1016,244,181,104,30.8
1072,1017,246,176,104,30.8
1080,1010,251,181,104,32.3
1070,1015,255,182,104,34.0
1055,1000,251,181,104,34.3
1043,995,247,183,104,33.7
1030,1001,247,181,104,33.9
1034,997,247,185,104,35.5
1026,990,251,187,104,34.9
1026,1001,256,188,104,34.1
1018,1009,261,191,104,33.8
1024,1003,262,191,104,34.6
1039,1004,261,192,104,34.4
1045,1001,265,190,104,34.8
1051,998,261,187,104,35.1
1030,1007,264,184,104,35.7
1020,1013,267,185,104,36.7
1018,1017,269,183,104,37.0
1018,1017,262,178,104,36.9
1022,1006,261,181,104,37.2
1027,1010,255,175,104,37.0
1025,1017,251,170,104,37.1
1017,1016,251,174,104,37.7
1023,1010,252,175,104,39.5
1014,985,244,179,104,40.0
993,978,239,178,104,40.3
992,1001,242,180,104,40.6
998,992,231,178,104,40.9
995,989,228,174,104,41.1
980,990,231,173,104,41.1
981,997,233,173,104,41.1
978,1018,237,172,104,41.1
982,1002,237,173,104,41.1
978,993,240,172,104,41.1
994,1005,244,173,104,41.1
1008,1015,245,174,104,41.1
1022,1021,246,175,104,41.1
1035,1039,248,176,104,41.1
1047,1048,248,179,104,41.1
1059,1060,250,174,104,41.3
1073,1072,251,175,104,41.3
1057,1055,190,105,45,41.3
1046,1048,151,59,2,41.3
1063,1042,147,61,2,41.3
1051,1054,151,61,2,41.3
1045,1061,144,61,2,41.3
1050,1062,146,61,2,41.3
1052,1059,142,61,2,41.3
1058,1054,145,63,2,41.3
1038,1063,143,63,2,41.3
1032,1061,146,63,2,41.3
1032,1069,143,66,2,40.8
1033,1073,141,64,2,40.7
1040,1073,142,62,2,39.8
1032,1076,143,62,2,39.9
1049,1082,140,67,2,39.6
1042,1081,143,71,2,40.6
1033,1080,137,70,2,40.7
1032,1080,136,64,2,39.5
1036,1084,142,64,2,40.8
1047,1088,140,66,2,40.2
1054,1091,140,66,2,40.5
1054,1092,140,65,2,42.7
1055,1099,142,64,2,43.9
1054,1111,141,59,2,44.2
1069,1098,133,56,2,44.9
1076,1097,129,53,2,45.6
1074,1101,132,53,2,46.2
1053,1104,134,53,2,46.3
1052,1102,130,52,2,45.8
1054,1113,131,53,2,45.5
1062,1111,127,53,2,45.7
1068,1116,126,53,2,44.9
1074,1104,126,53,2,45.0
1072,1100,126,54,2,44.6
1057,1102,124,54,2,45.4
1048,1098,122,53,2,46.1
1057,1089,121,50,2,44.9
1070,1102,121,44,2,45.0
1080,1095,122,47,2,45.0
1081,1096,120,46,2,44.8
1104,1106,120,46,2,44.9
1082,1095,118,48,2,44.9
1067,1102,123,47,2,45.0
1081,1108,126,48,2,45.1
1100,1097,127,48,2,44.6
1108,1087,130,43,2,44.3
1101,1068,124,46,2,44.3
1114,1078,121,46,2,44.9
1115,1079,116,48,2,46.1
1128,1094,116,46,2,46.7
1129,1084,111,44,2,45.8
1116,1092,115,42,2,44.8
1127,1089,120,42,2,44.4
1124,1088,118,43,2,44.0
1126,1095,119,56,2,43.8
1134,1085,122,61,4,43.9
1135,1088,120,65,4,44.0
1133,1071,123,67,4,44.4
1155,1070,126,65,4,44.7
1165,1082,125,66,4,45.1
1156,1073,126,68,4,45.1
1150,1087,127,68,4,44.2
1146,1087,130,69,4,43.8
1136,1090,129,68,4,43.9
1134,1078,128,69,4,43.7
1147,1084,132,70,4,44.3
1139,1080,134,69,4,44.6
1143,1074,130,69,4,44.5
1151,1091,125,68,4,44.6
1163,1089,128,68,4,45.0
1158,1072,128,63,4,45.8
1154,1065,131,61,4,46.1
1159,1065,130,59,4,46.2
1159,1079,131,61,4,46.4
1166,1085,125,66,4,46.6
1172,1080,126,66,4,45.5
1170,1081,127,66,4,45.9
1150,1075,133,64,4,45.9
1149,1074,133,65,4,47.9
1142,1057,130,65,4,48.2
1147,1054,134,67,4,44.4
1148,1058,135,69,4,43.3
1153,1058,139,75,4,44.0
1172,1053,138,75,5,43.4
1179,1052,136,77,5,44.7
1182,1059,135,77,5,43.3
1176,1053,136,79,5,42.0
1170,1053,139,82,5,42.5
1173,1051,141,83,5,42.8
1171,1046,143,81,5,44.1
1176,1048,146,80,5,43.9
1168,1055,150,81,5,44.0
1165,1059,154,83,5,43.1
1162,1039,157,85,5,41.4
1162,1053,160,82,5,41.3
1165,1068,163,83,5,41.1
1146,1074,165,84,5,40.6
1154,1072,160,84,5,39.9
1145,1067,161,84,5,39.8
1154,1066,168,82,5,39.0
1143,1075,171,82,5,38.2
1148,1076,167,83,5,38.5
1127,1079,168,79,5,37.2
1146,1064,172,80,5,35.3
1143,1069,178,81,5,33.5
1124,1061,174,83,5,32.1
1129,1057,176,85,5,30.1
1134,1067,179,86,5,30.0
1132,1067,180,87,5,32.3
1137,1068,184,88,5,31.7
1135,1068,183,82,5,33.1
1124,1065,180,74,2,35.1
1115,1069,177,70,2,35.0
1118,1082,178,68,2,35.6
1096,1076,179,69,2,36.9
1093,1066,179,69,2,37.1
1078,1057,179,68,2,38.1
1064,1069,187,68,2,38.3
1067,1047,183,69,2,38.3
1066,1046,187,70,2,39.1
1080,1045,189,70,2,40.3
1066,1055,191,64,2,42.2
1058,1059,196,65,2,41.8
1069,1067,197,65,2,41.4
1062,1054,196,66,2,41.2
1053,1058,197,66,2,40.8
1055,1063,198,68,2,40.3
1053,1073,192,64,2,39.3
1049,1074,191,64,2,40.1
1059,1085,192,60,2,40.1
1063,1066,187,57,2,40.7
1056,1068,188,59,2,40.9
1052,1080,190,56,2,41.4
1050,1085,191,56,2,41.9
1056,1099,186,54,2,41.2
1055,1112,184,57,2,41.0
1052,1121,181,55,2,39.7
1051,1118,179,54,2,39.4
1064,1152,174,47,2,39.4
1055,1162,180,48,2,40.9
1032,1156,183,44,2,40.4
1027,1150,185,44,2,41.7
1021,1152,183,46,2,42.4
1030,1160,188,47,2,42.1
1029,1170,185,46,2,41.5
1075,1168,184,47,2,41.6
1062,1177,186,49,2,40.9
1072,1191,182,45,2,40.7
1059,1197,182,43,2,40.6
1047,1202,181,40,2,42.3
1029,1202,186,41,2,42.5
1033,1194,184,42,2,42.7
1026,1192,183,43,2,41.8
1046,1203,190,43,2,38.8
1078,1217,190,44,2,37.4
1072,1220,185,44,2,37.5
1068,1216,184,44,2,37.9
1066,1234,183,44,2,38.6
1075,1236,185,45,2,40.5
1069,1241,188,45,2,44.0
1080,1248,186,45,2,44.3
1085,1251,189,42,2,43.0
1090,1253,193,40,2,42.8
1110,1256,189,39,2,42.4
1107,1257,190,39,2,42.7
1108,1254,190,40,2,42.9
1109,1256,189,34,2,43.0
1123,1260,192,34,2,43.4
1150,1250,189,35,2,42.7
1154,1246,190,33,2,42.3
1137,1248,190,32,2,41.5
1142,1246,183,32,2,41.5
1159,1258,183,33,2,41.5
1164,1257,175,36,2,41.5
1172,1266,174,36,2,41.7
1173,1271,175,37,2,41.5
1165,1275,174,37,2,41.5
1166,1277,175,34,2,41.5
1174,1281,172,35,2,41.5
1159,1285,173,37,2,41.5
1171,1292,169,38,2,41.5
1163,1292,171,38,2,41.5
1173,1304,178,36,2,41.6
1168,1310,185,38,2,41.8
1163,1313,180,37,2,42.3
1175,1307,174,37,2,43.0
1184,1315,177,37,2,44.0
1182,1317,181,39,2,43.9
1185,1316,176,39,2,43.7
1187,1318,177,39,2,44.6
1188,1305,181,40,2,46.3
1190,1306,181,41,2,47.4
1191,1308,177,43,2,47.8
1184,1305,181,43,2,48.2
1172,1288,183,45,2,46.8
1183,1287,179,43,2,48.0
1190,1283,176,44,2,47.8
1199,1279,174,48,2,48.4
1204,1278,172,40,2,46.7
1208,1263,165,38,2,46.6
1221,1260,165,38,2,44.9
1211,1276,168,39,2,44.8
1212,1262,168,39,2,46.1
1213,1253,165,39,2,46.6
1215,1256,156,41,2,46.1
1229,1251,151,43,2,44.0
1225,1240,148,42,2,42.3
1230,1237,144,40,2,41.2
1230,1242,147,39,2,40.3
1228,1242,147,39,2,41.3
1215,1238,135,36,2,40.4
1211,1230,139,37,2,39.8
1212,1229,143,42,2,39.1
1224,1224,141,43,2,39.8
1207,1225,144,43,2,41.0
1201,1228,142,43,2,41.9
1198,1219,145,43,2,42.3
1204,1220,150,43,2,42.7
1211,1213,146,44,2,43.3
1222,1202,143,44,2,42.7
1215,1206,147,44,2,43.1
1211,1226,145,44,2,44.2
1210,1221,149,45,2,44.5
1206,1226,152,45,2,43.2
1187,1227,151,45,2,41.9
1183,1235,149,46,2,40.9
1177,1238,151,46,2,39.5
1200,1239,156,47,2,39.3
1199,1237,162,51,2,37.0
1204,1228,156,47,2,36.3
1199,1219,159,46,2,35.5
1203,1213,153,45,2,34.2
1202,1211,158,45,2,34.5
1208,1213,154,47,2,34.7
1211,1200,147,49,2,35.6
1207,1189,143,46,2,36.6
1205,1182,148,48,2,36.8
1198,1185,148,49,2,37.0
1204,1174,144,50,2,38.1
1204,1162,135,46,2,38.8
1206,1152,134,44,2,39.3
1201,1152,135,44,2,39.8
1202,1161,128,43,2,39.8
1198,1161,131,43,2,39.7
1200,1154,135,44,2,40.0
1190,1161,134,46,2,40.3
1199,1151,137,46,2,40.5
1204,1162,138,43,2,40.8
1203,1149,140,41,2,40.6
1209,1147,141,43,2,40.9
1214,1140,132,39,2,40.4
1214,1140,128,39,2,40.6
1209,1137,130,40,2,40.8
1204,1143,132,37,2,41.0
1210,1142,129,37,2,41.1
1201,1144,132,38,2,40.5
1189,1146,132,38,2,40.4
1186,1142,130,34,2,40.4
1183,1140,133,35,2,40.5
1190,1135,133,35,2,40.7
1185,1127,132,37,2,37.9
1170,1119,133,33,2,36.5
1171,1121,133,35,2,35.1
1174,1111,133,29,2,34.4
1184,1104,129,30,2,32.8
1172,1098,127,29,2,33.4
1165,1098,129,30,2,33.8
1173,1100,128,32,2,33.2
1178,1099,130,26,2,33.1
1169,1093,129,26,2,30.9
1171,1086,127,23,2,30.9
1172,1081,124,23,2,31.8
1177,1083,122,25,2,32.1
1181,1092,124,23,2,33.3
1168,1088,121,22,2,34.1
1180,1078,122,22,2,35.2
1187,1071,121,23,2,35.4
1180,1060,119,23,2,34.8
1176,1053,116,23,2,34.8
1183,1048,110,23,2,35.2
1188,1050,109,23,2,34.7
1167,1044,110,23,2,33.3
1161,1049,110,23,2,33.1
1156,1035,108,23,2,32.6
1139,1026,103,18,2,33.6
1112,1032,103,19,2,32.2
1124,1038,102,20,2,30.1
1135,1033,101,20,2,29.5
1127,1043,99,21,2,29.8
1126,1046,103,22,2,29.1
1137,1051,104,21,2,28.8
1139,1062,110,19,2,28.9
1120,1069,110,19,2,30.3
1126,1090,104,19,2,30.6
1125,1079,100,16,2,30.6
1129,1078,94,18,2,31.3
1116,1087,91,18,2,31.8
1120,1081,94,18,2,31.8
1119,1079,96,19,2,30.1
1120,1067,96,17,2,29.5
1131,1070,100,15,2,30.4
1137,1073,94,15,2,31.7
1130,1063,96,15,2,33.6
1119,1071,97,15,2,35.2
1112,1071,94,15,2,35.2
1120,1064,93,15,2,34.9
1113,1079,93,16,2,33.3
1109,1090,99,16,2,33.3
1100,1087,102,17,2,32.2
1113,1094,100,17,2,32.2
1104,1100,100,17,2,30.6
1096,1105,95,17,2,29.7
1103,1110,95,18,2,28.9
1105,1111,96,18,2,30.3
1102,1118,101,19,2,30.2
1084,1120,104,20,2,30.8
1098,1129,101,21,2,30.6
1102,1151,103,22,2,29.1
1083,1143,104,22,2,27.6
1070,1154,105,23,2,27.9
1077,1149,107,23,2,29.0
1081,1172,113,27,2,30.1
1080,1171,113,27,2,29.2
1090,1177,115,27,2,30.2
1085,1176,117,29,2,30.9
1080,1178,123,31,2,31.5
1071,1204,124,31,2,31.7
1070,1210,129,31,2,31.7
1096,1210,133,31,2,30.7
1100,1227,136,31,2,30.6
1102,1219,132,28,2,30.3
1087,1218,130,28,2,31.5
1079,1223,135,28,2,33.1
1074,1224,133,28,2,33.2
1066,1227,134,28,2,32.7
1071,1234,134,28,2,31.4
1087,1241,136,29,2,30.4
1108,1249,144,29,2,29.7
1114,1244,142,29,2,29.7
1115,1253,142,30,2,29.7
1105,1261,145,30,2,29.7
1118,1270,150,34,2,29.7
1103,1263,148,30,2,29.0
1098,1275,153,31,2,27.6
1110,1272,155,32,2,27.2
1095,1271,155,32,2,27.4
1094,1264,160,30,2,27.8
1095,1262,158,30,2,26.6
1108,1254,154,30,2,28.9
1116,1243,152,33,2,30.7
1110,1243,152,33,2,28.6
1120,1247,154,31,2,27.5
1129,1255,156,32,2,28.6
1115,1251,156,32,2,27.0
1128,1249,156,29,2,26.7
1127,1257,158,29,2,27.4
1112,1257,158,28,2,28.8
1115,1246,160,29,2,29.8
1116,1241,163,29,2,30.3
1128,1246,163,30,2,29.1
1136,1240,160,30,2,29.5
1137,1240,162,31,2,29.3
1135,1229,163,27,2,31.0
1127,1221,160,28,2,30.5
1126,1221,158,28,2,30.7
1126,1229,159,30,2,32.3
1120,1232,166,29,2,32.3
1121,1228,168,30,2,33.8
1133,1220,170,29,2,35.2
1148,1211,173,29,2,36.0
1137,1213,168,27,2,36.7
1140,1216,172,28,2,37.2
1118,1220,176,27,2,38.4
1114,1200,168,25,2,39.3
1115,1199,169,25,2,39.8
1117,1206,171,26,2,39.5
1118,1203,176,27,2,39.2
1122,1187,171,21,2,38.4
1115,1184,169,19,2,37.5
1126,1183,170,20,2,37.2
1129,1180,168,16,2,36.9
1134,1170,162,14,2,38.0
1140,1144,156,14,2,37.5
1126,1147,153,14,2,37.9
1132,1150,153,14,2,37.4
1121,1140,149,14,2,36.3
1125,1140,152,14,2,36.1
1137,1146,152,15,2,35.0
1135,1138,149,15,2,34.2
1131,1128,144,15,2,32.4
1129,1124,146,15,2,32.4
1135,1128,148,15,2,32.7
1097,1118,150,15,2,32.3
1093,1109,149,17,2,32.1
1087,1124,145,17,2,31.9
1088,1106,146,16,2,31.7
1086,1098,143,16,2,31.1
1087,1114,143,12,2,29.3
1089,1122,140,12,2,29.4
1078,1112,137,12,2,29.7
1080,1110,132,12,2,29.3
1080,1116,127,10,2,30.0
1101,1118,119,10,2,31.6
1099,1117,120,10,2,33.3
1103,1121,119,11,2,35.2
1096,1105,116,9,2,36.3
1089,1113,118,11,2,35.9
1088,1107,117,11,2,36.9
1093,1118,122,11,2,35.9
1101,1134,123,11,2,34.9
1110,1142,120,11,2,33.7
1113,1142,118,12,2,32.9
1122,1142,118,12,2,34.6
1104,1141,117,9,2,36.2
1112,1142,116,12,2,38.3
1104,1137,114,12,2,37.8
1108,1137,109,12,2,38.0
1117,1126,106,12,2,35.2
1119,1141,107,12,2,35.3
1109,1144,103,12,2,35.3
1104,1149,102,12,2,35.9
1106,1138,106,10,2,36.2
1104,1134,101,10,2,36.0
1106,1149,100,12,2,37.5
1124,1148,100,13,2,40.2
1115,1149,97,13,2,40.4
1116,1147,94,13,2,40.4
1107,1139,89,13,2,40.4
1105,1134,85,13,2,40.4
1100,1133,88,13,2,38.4
1104,1137,89,13,2,38.5
1094,1131,83,13,2,38.7
1111,1131,85,13,2,39.2
1129,1137,89,14,2,39.5
1136,1131,88,14,2,38.0
1131,1112,89,12,2,36.3
1125,1113,84,12,2,36.7
1122,1116,85,12,2,35.9
1135,1129,89,12,2,35.4
1133,1139,88,12,2,34.9
1118,1133,84,12,2,34.2
1119,1135,83,12,2,32.7
1122,1142,87,17,2,33.0
1111,1142,89,18,2,34.4
1125,1147,90,18,2,33.9
1123,1154,90,19,2,34.5
1131,1164,92,19,2,33.6
1124,1165,94,19,2,33.1
1127,1169,94,19,2,32.1
1134,1179,98,19,2,32.8
1129,1180,100,19,2,33.4
1135,1193,103,21,2,32.8
1144,1199,104,21,2,33.7
1149,1189,109,31,2,34.1
1139,1169,112,41,2,35.0
1139,1168,114,42,2,35.3
1138,1164,114,44,2,35.9
1142,1167,114,46,2,36.5
1125,1169,116,47,2,36.4
1139,1170,119,48,2,35.6
1141,1174,122,49,2,34.5
1137,1177,124,51,2,36.1
1131,1181,126,49,2,35.6
1137,1178,128,49,2,35.1
