lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
2662,1735,1381,653,427,33.81111111111111
2663,1728,1376,649,421,33.8
2671,1723,1378,647,428,33.788888888888884
2661,1724,1379,650,422,33.77777777777778
2653,1736,1378,661,417,33.766666666666666
2655,1736,1380,657,419,33.75555555555555
2643,1735,1377,654,416,33.74444444444444
2642,1736,1383,643,416,33.733333333333334
2638,1746,1404,642,422,33.72222222222222
2647,1746,1396,645,417,33.71111111111111
2639,1752,1400,650,418,33.699999999999996
2646,1746,1402,641,420,33.68888888888889
2633,1752,1401,621,395,33.67777777777778
2605,1744,1392,600,376,33.666666666666664
2562,1691,1367,571,343,33.65555555555555
2552,1685,1365,560,335,33.644444444444446
2555,1695,1376,559,333,33.63333333333333
2523,1649,1344,511,286,33.62222222222222
2435,1579,1301,456,234,33.61111111111111
2389,1560,1294,430,210,33.6
2341,1556,1292,431,212,33.58888888888889
2297,1558,1285,428,195,33.577777777777776
2259,1566,1293,432,185,33.56666666666666
2175,1557,1283,436,183,33.55555555555556
2109,1549,1281,434,183,33.544444444444444
2039,1555,1277,433,182,33.53333333333333
1992,1552,1283,435,183,33.52222222222222
1938,1540,1287,426,179,33.51111111111111
1890,1542,1277,428,180,33.5
1846,1547,1285,434,182,33.48888888888889
1803,1551,1286,436,183,33.477777777777774
1796,1565,1287,452,184,33.46666666666667
1809,1559,1280,448,184,33.455555555555556
1803,1538,1274,453,187,33.44444444444444
1809,1552,1279,456,183,33.43333333333333
1803,1557,1269,451,186,33.422222222222224
1811,1543,1267,451,184,33.41111111111111
1794,1539,1270,449,187,33.4
1777,1527,1266,453,186,35.3
1791,1508,1269,452,187,37.5
1784,1510,1282,453,184,37.1
1788,1512,1277,454,186,37.7
1785,1522,1269,446,182,38.1
1778,1532,1274,450,184,38.0
1760,1535,1279,458,180,36.0
1733,1528,1279,452,181,33.6
1725,1536,1281,456,183,32.0
1714,1529,1283,453,183,31.8
1702,1527,1285,455,182,30.6
1692,1536,1279,458,180,31.8
1671,1538,1273,459,174,31.1
1647,1535,1271,461,174,31.9
1620,1535,1265,461,171,33.3
1610,1534,1272,464,171,33.0
1541,1476,1236,411,108,32.8
1517,1486,1242,416,111,32.8
1497,1488,1241,419,110,32.9
1490,1487,1247,415,108,32.3
1448,1482,1237,412,111,29.5
1465,1492,1252,414,111,29.3
1478,1500,1249,410,114,31.7
1478,1501,1253,410,113,31.9
1480,1504,1266,408,108,32.3
1478,1494,1260,409,106,35.4
1478,1492,1246,414,103,38.5
1454,1482,1249,409,104,40.3
1440,1475,1246,411,96,40.8
1440,1479,1241,411,101,43.4
1433,1478,1240,414,102,45.1
1427,1481,1243,413,101,43.3
1424,1480,1233,408,100,42.5
1429,1480,1229,406,97,40.8
1391,1491,1231,409,97,42.3
1380,1481,1223,411,97,43.9
1379,1494,1221,404,95,43.9
1377,1487,1221,399,97,43.6
1377,1498,1229,402,97,43.8
1383,1503,1232,392,99,44.4
1377,1501,1234,383,102,41.8
1388,1510,1226,387,108,40.0
1387,1506,1231,390,111,38.3
1388,1527,1240,397,108,37.1
1382,1533,1237,396,115,37.0
1396,1532,1239,398,113,37.1
1411,1536,1241,389,110,37.5
1417,1535,1242,389,111,36.5
1433,1542,1252,395,111,37.4
1427,1531,1254,383,108,36.5
1413,1541,1257,384,108,37.1
1418,1547,1259,390,108,35.8
1425,1544,1261,382,108,34.4
1427,1544,1258,388,106,33.6
1434,1558,1258,382,112,33.1
1429,1561,1262,389,109,32.6
1431,1565,1261,383,112,33.3
1420,1568,1268,386,113,34.3
1436,1561,1268,392,113,34.5
1428,1562,1271,397,118,35.0
1427,1557,1275,399,119,33.1
1425,1555,1269,394,122,32.2
1426,1552,1278,400,122,32.6
1429,1547,1281,394,125,32.2
1428,1546,1278,399,123,30.7
1428,1524,1283,396,122,30.4
1421,1524,1298,404,128,30.1
1437,1523,1291,402,123,31.6
1444,1519,1296,396,124,29.8
1439,1520,1289,391,127,30.6
1435,1516,1275,394,132,32.8
1432,1520,1272,393,133,32.0
1421,1521,1287,398,134,32.3
1423,1527,1275,405,131,31.5
1410,1530,1287,401,131,31.2
1409,1522,1282,398,136,32.4
1428,1527,1284,396,130,33.5
1422,1522,1278,393,130,32.6
1418,1515,1273,394,131,33.6
1410,1508,1275,404,132,33.2
1393,1510,1266,407,131,31.4
1396,1503,1264,408,132,32.3
1407,1499,1264,409,133,32.1
1420,1499,1268,415,138,32.0
1398,1501,1267,418,142,30.7
1397,1494,1277,418,135,30.0
1395,1496,1272,413,138,29.6
1381,1503,1276,411,134,29.9
1392,1511,1273,420,142,31.0
1407,1521,1283,420,143,31.8
1415,1504,1277,419,140,31.6
1404,1518,1280,421,140,31.4
1390,1507,1281,429,145,31.9
1398,1521,1283,426,146,32.3
1384,1501,1283,424,142,33.9
1383,1507,1283,420,141,36.0
1399,1513,1283,430,144,35.7
1383,1513,1280,430,143,35.9
1397,1523,1291,426,140,36.7
1403,1498,1281,427,134,37.0
1409,1506,1281,420,130,36.9
1388,1505,1280,424,129,36.8
1355,1509,1277,421,133,37.6
1340,1511,1270,423,135,39.0
1315,1509,1277,412,135,39.5
1315,1506,1273,416,134,40.1
1322,1488,1274,419,132,40.2
1317,1485,1276,420,126,41.2
1315,1477,1287,419,127,39.8
1311,1485,1287,420,127,40.3
1311,1491,1281,420,121,39.5
1317,1491,1293,414,124,38.2
1322,1487,1289,420,126,37.1
1312,1485,1276,413,124,37.5
1305,1483,1277,415,125,39.2
1316,1485,1273,415,123,41.0
1328,1490,1269,420,120,41.6
1328,1493,1261,420,120,43.3
1313,1499,1264,419,120,42.1
1328,1506,1267,416,118,39.8
1331,1500,1263,414,120,38.8
1347,1504,1264,420,121,38.1
1350,1517,1261,408,113,38.3
1335,1528,1257,411,118,38.1
1321,1523,1257,406,115,37.5
1328,1520,1263,401,105,37.8
1308,1529,1262,398,109,38.8
1330,1527,1261,394,108,39.8
1329,1525,1253,395,108,40.8
1329,1531,1252,391,110,40.1
1324,1530,1249,397,109,39.0
1328,1523,1245,399,111,38.1
1301,1516,1226,399,110,38.1
1307,1516,1237,406,113,39.2
1314,1511,1232,402,117,38.3
1321,1513,1235,401,115,38.3
1329,1514,1236,397,120,37.8
1324,1522,1228,398,118,36.7
1338,1527,1231,397,122,36.9
1353,1520,1234,400,120,36.2
1359,1513,1235,392,115,36.9
1360,1518,1237,391,110,37.0
1367,1514,1241,393,114,36.7
1362,1510,1236,402,119,35.8
1371,1519,1227,394,108,35.3
1361,1524,1219,396,109,35.5
1371,1530,1232,404,111,36.3
1367,1529,1235,396,109,35.6
1364,1527,1237,387,108,34.9
1364,1509,1223,389,109,34.4
1359,1505,1226,393,108,33.7
1359,1503,1219,401,109,33.0
1362,1486,1225,391,105,33.3
1371,1491,1211,389,103,33.2
1376,1481,1210,382,102,33.9
1377,1474,1216,390,106,33.6
1380,1473,1216,392,106,32.5
1371,1473,1219,387,106,31.2
1372,1463,1218,389,103,31.7
1368,1464,1224,386,104,32.5
1364,1471,1226,395,104,32.3
1380,1487,1224,393,105,32.8
1385,1495,1221,396,111,32.1
1375,1508,1222,388,107,32.5
1383,1510,1227,394,109,33.5
1380,1500,1231,389,111,33.6
1385,1500,1228,390,111,34.4
1377,1491,1233,394,115,34.0
1378,1489,1233,392,118,32.3
1390,1496,1233,390,120,31.0
1381,1485,1240,394,121,29.5
1376,1491,1241,391,119,29.7
1375,1488,1225,396,121,29.9
1376,1497,1236,402,118,28.6
1392,1495,1237,395,118,28.9
1378,1492,1228,393,119,28.9
1387,1497,1236,389,118,28.2
1377,1506,1234,390,120,28.7
1385,1490,1245,386,121,28.8
1380,1485,1243,391,123,27.7
1379,1490,1243,400,128,27.7
1374,1489,1237,400,129,26.6
1384,1484,1237,401,127,27.6
1377,1477,1235,406,128,27.5
1364,1477,1240,406,128,27.3
1369,1482,1228,401,121,28.3
1398,1500,1232,403,123,29.5
1397,1525,1245,406,123,30.1
1408,1525,1245,415,125,31.5
1383,1516,1245,414,124,31.5
1397,1514,1247,415,121,31.5
1399,1508,1243,416,120,30.8
1398,1519,1243,409,117,30.6
1407,1517,1243,409,122,30.6
1382,1508,1245,410,123,30.3
1355,1510,1233,407,117,29.5
1344,1508,1222,404,118,30.1
1340,1520,1230,402,114,29.7
1335,1524,1231,400,115,31.3
1337,1523,1235,404,114,32.7
1332,1519,1241,413,116,32.4
1342,1524,1248,415,119,31.9
1328,1528,1241,411,117,30.7
1328,1533,1234,408,115,29.0
1332,1529,1228,412,117,28.7
1336,1527,1227,417,112,28.7
1342,1535,1238,417,113,29.5
1340,1538,1234,407,117,30.8
1334,1548,1246,410,120,33.0
1315,1551,1248,411,123,35.7
1323,1541,1250,408,118,39.3
1319,1542,1242,410,115,43.6
1326,1547,1251,412,117,43.7
1329,1541,1257,417,119,39.7
1330,1533,1259,416,121,39.9
1334,1534,1260,414,119,44.2
1340,1529,1252,415,122,46.1
1329,1517,1253,417,126,46.6
1323,1503,1247,408,119,47.1
1326,1480,1241,413,124,42.6
1334,1492,1241,413,123,39.4
1332,1493,1257,410,123,36.3
1314,1500,1257,410,126,33.6
1335,1500,1252,403,124,31.8
1344,1502,1256,402,120,29.8
1341,1511,1262,403,121,29.6
1348,1492,1243,401,124,29.8
1343,1484,1244,402,121,30.2
1340,1487,1249,403,123,30.5
1351,1479,1238,398,127,30.9
1348,1481,1243,403,131,31.7
1359,1484,1239,409,132,31.7
1347,1479,1237,404,134,33.0
1354,1474,1234,409,134,32.8
1359,1496,1227,409,134,33.5
1362,1511,1234,410,128,35.7
1362,1509,1228,410,129,36.9
1363,1521,1228,416,127,39.3
1369,1528,1243,410,126,41.8
1384,1533,1245,419,128,41.8
1383,1547,1243,415,121,42.1
1369,1530,1235,412,122,41.5
1352,1529,1232,409,125,41.5
1345,1518,1236,408,122,39.0
1341,1510,1234,411,124,38.3
1351,1505,1235,411,125,38.1
1345,1513,1227,407,123,36.0
1341,1512,1232,409,117,33.5
1335,1506,1238,413,119,32.5
1332,1500,1231,405,119,30.3
1328,1503,1233,413,122,31.6
1336,1502,1237,411,123,31.3
1328,1504,1235,407,122,29.4
1315,1498,1241,413,125,29.8
1318,1491,1236,407,125,30.1
1317,1494,1237,413,130,28.2
1287,1485,1223,415,132,27.5
1271,1470,1220,415,127,26.8
1275,1478,1223,414,128,27.6
1303,1469,1216,403,130,27.1
1297,1460,1218,404,132,27.6
1304,1480,1219,403,137,29.3
1300,1489,1225,406,134,30.4
1306,1490,1227,411,127,30.4
1290,1483,1229,407,127,30.6
1279,1472,1231,411,127,30.6
1295,1478,1237,409,135,31.0
1279,1488,1240,407,134,31.1
1285,1485,1225,400,134,30.9
1294,1477,1226,401,133,30.1
1298,1482,1229,404,135,29.9
1297,1486,1225,404,134,30.4
1299,1492,1226,402,133,31.2
1289,1508,1228,413,132,30.4
1298,1509,1228,417,129,30.2
1294,1519,1226,416,124,30.5
1313,1523,1227,415,125,29.2
1315,1519,1222,417,126,29.0
1339,1527,1228,413,124,29.4
1325,1527,1244,412,122,28.4
1316,1533,1242,413,123,27.7
1319,1525,1236,420,130,26.9
1297,1538,1234,413,125,27.5
1313,1557,1239,411,128,28.1
1326,1546,1238,418,128,29.1
1328,1549,1244,420,122,30.2
1323,1557,1244,433,120,31.2
1309,1538,1245,433,124,30.3
1314,1532,1246,429,122,31.3
1312,1526,1248,428,123,33.1
1315,1518,1248,426,124,32.8
1310,1497,1248,426,120,33.0
1312,1501,1253,428,123,33.2
1305,1508,1266,421,122,32.8
1296,1495,1247,421,123,33.9
1298,1499,1254,420,124,33.7
1300,1490,1258,409,124,34.1
1294,1492,1249,413,128,33.5
1280,1489,1240,409,127,33.2
1286,1494,1244,408,124,33.2
1305,1508,1254,403,121,32.8
1308,1503,1253,409,127,31.7
1323,1490,1257,414,128,31.1
1341,1498,1251,406,128,30.7
1334,1507,1253,407,129,30.2
1352,1500,1255,415,131,30.7
1359,1506,1259,406,123,30.9
1372,1514,1259,415,122,30.9
1362,1522,1261,415,117,31.8
1377,1524,1260,416,117,31.7
1387,1523,1260,415,122,31.9
1392,1530,1258,412,118,32.6
1391,1536,1263,413,115,32.8
1391,1531,1261,413,116,32.3
1389,1523,1258,408,116,30.9
1378,1517,1258,417,114,30.2
1388,1522,1264,421,116,30.8
1405,1532,1265,428,110,31.4
1424,1523,1261,429,111,31.3
1428,1519,1243,421,110,31.3
1426,1512,1249,425,112,30.4
1437,1511,1250,417,113,31.0
1434,1497,1252,423,109,31.4
1416,1504,1251,425,112,31.4
1420,1506,1255,427,104,31.4
1429,1513,1251,418,102,30.9
1405,1507,1246,424,106,29.9
1418,1502,1240,424,107,30.2
1421,1499,1247,428,105,29.8
1419,1489,1247,422,105,30.5
1412,1482,1233,408,106,30.5
1430,1484,1232,406,109,30.2
1424,1504,1232,412,113,29.6
1411,1505,1236,408,110,29.2
1392,1500,1234,412,112,28.2
1396,1500,1235,412,117,28.7
1400,1507,1237,414,114,28.0
1396,1512,1244,406,112,27.3
1397,1504,1234,412,112,27.3
1382,1501,1235,415,110,27.0
1385,1508,1232,410,109,27.7
1389,1514,1232,412,116,28.3
1395,1523,1241,402,119,28.5
1401,1510,1237,401,118,29.4
1412,1507,1230,408,121,29.7
1406,1509,1227,407,116,29.7
1396,1505,1226,407,119,28.4
1405,1514,1231,398,118,29.0
1411,1519,1231,399,115,29.5
1409,1516,1223,398,111,29.7
1405,1513,1224,404,113,29.8
1424,1516,1233,405,112,31.2
1425,1520,1228,409,111,30.7
1426,1523,1234,407,111,31.2
1447,1525,1237,413,116,31.4
1451,1519,1238,412,121,31.6
1441,1502,1244,413,127,32.4
1449,1503,1243,412,125,33.1
1454,1510,1232,415,128,33.4
1455,1510,1227,419,131,33.4
1470,1513,1234,408,131,32.2
1453,1524,1234,413,133,32.5
1435,1517,1246,413,138,33.1
1445,1526,1232,409,132,32.5
1463,1521,1233,415,131,33.9
1460,1520,1235,413,133,35.0
1462,1522,1234,415,135,33.8
1450,1520,1233,409,137,33.1
1435,1531,1231,411,132,32.7
1433,1532,1238,427,135,32.2
1439,1527,1242,432,138,32.6
1444,1527,1237,428,137,32.5
1420,1523,1245,420,137,32.4
1401,1513,1241,413,138,32.4
1391,1499,1230,413,141,34.7
1381,1509,1243,421,141,34.6
1395,1511,1232,416,137,35.6
1398,1512,1236,425,137,34.8
1394,1515,1236,420,136,35.0
1403,1525,1245,411,136,33.0
1411,1510,1243,412,137,32.7
1413,1505,1234,417,137,34.7
1428,1510,1235,411,136,35.0
1415,1504,1236,410,136,35.1
1424,1511,1246,405,137,35.6
1429,1508,1245,410,136,33.0
1433,1515,1249,412,139,33.6
1419,1510,1253,414,139,32.7
1413,1496,1242,411,136,30.7
1409,1504,1246,410,143,29.6
1444,1499,1238,412,149,29.6
1431,1501,1246,414,145,29.0
1432,1515,1247,412,146,29.6
1440,1523,1240,408,143,28.4
1453,1526,1242,414,149,29.0
1434,1514,1243,411,148,29.9
1439,1506,1239,412,149,29.1
1428,1500,1243,416,138,29.1
1423,1486,1241,418,139,29.1
1434,1478,1243,418,144,28.9
1440,1487,1247,422,144,29.6
1433,1494,1247,418,142,29.0
1452,1499,1246,421,143,29.7
1445,1489,1243,424,147,31.1
1453,1493,1246,416,150,33.1
1454,1512,1249,418,151,34.7
1467,1506,1248,414,147,33.9
1461,1509,1240,415,150,33.9
1459,1515,1243,417,144,34.3
1448,1533,1245,417,148,34.7
1442,1532,1246,416,149,33.9
1440,1530,1240,413,141,34.2
1449,1536,1224,408,134,34.0
1450,1536,1232,411,138,33.3
1438,1525,1236,407,132,33.0
1436,1510,1229,407,131,33.6
1417,1503,1227,402,131,35.3
1416,1490,1229,400,130,35.2
1412,1487,1217,396,129,35.5
1408,1497,1219,402,131,34.1
1386,1503,1230,404,132,34.1
1378,1505,1228,402,132,33.2
1392,1506,1232,398,131,31.6
1394,1503,1226,397,129,31.4
1392,1490,1225,394,130,29.9
1401,1501,1232,393,131,29.4
1394,1504,1233,394,123,30.9
1383,1497,1224,394,123,30.6
1376,1481,1215,400,122,31.6
1347,1472,1201,390,122,31.1
1349,1461,1202,391,125,30.9
1323,1428,1189,389,123,30.1
1300,1412,1171,387,122,29.9
1285,1391,1152,379,124,29.0
1293,1410,1186,467,220,29.1
1286,1412,1181,480,229,30.4
1295,1411,1192,487,229,31.9
1292,1405,1194,485,228,32.2
1296,1403,1201,476,227,30.8
1291,1405,1200,471,227,30.5
1295,1408,1194,478,225,30.2
1284,1404,1199,473,219,29.3
1289,1406,1195,475,225,29.3
1285,1409,1199,485,228,28.7
1289,1397,1200,483,227,29.7
1301,1401,1213,480,223,29.7
1273,1395,1197,483,224,29.0
1267,1389,1197,480,220,30.2
1252,1374,1196,475,214,30.8
1246,1378,1191,483,216,30.7
1262,1379,1208,484,216,30.4
1262,1390,1208,484,218,29.3
1279,1382,1218,481,218,28.7
1255,1388,1214,484,220,28.5
1268,1401,1211,478,220,28.9
1292,1415,1210,482,219,28.4
1289,1415,1203,475,217,28.6
1286,1412,1209,477,221,28.6
1270,1412,1218,476,222,28.6
1264,1417,1214,478,217,28.5
1264,1413,1205,475,213,28.5
1263,1397,1210,470,214,28.6
1242,1400,1207,477,214,29.1
1247,1397,1207,474,214,29.2
1269,1405,1211,477,216,29.6
1275,1392,1214,478,218,30.3
1265,1373,1212,481,223,30.9
1261,1372,1204,474,222,31.1
1251,1383,1209,481,215,31.8
1250,1378,1221,481,214,32.2
1265,1372,1218,484,212,32.2
1264,1377,1232,485,214,32.2
1261,1370,1223,491,220,32.2
1246,1373,1228,490,220,31.7
1265,1385,1220,489,219,33.1
1267,1382,1221,489,214,35.0
1258,1399,1218,492,212,33.6
1252,1386,1213,497,215,32.4
1255,1397,1201,490,216,33.0
1262,1400,1222,492,219,31.6
1259,1405,1222,492,217,31.6
1266,1391,1218,490,219,31.6
1265,1388,1211,481,215,31.6
1277,1407,1225,479,215,31.6
1291,1420,1230,480,216,31.6
1311,1439,1250,488,219,31.6
1327,1452,1256,494,221,31.6
1341,1467,1269,501,223,32.5
1358,1492,1282,504,226,32.2
1384,1518,1298,510,227,32.2
1370,1490,1264,423,136,31.9
1367,1479,1260,409,130,31.6
1376,1482,1260,419,131,31.6
1381,1479,1257,418,125,31.2
1376,1480,1256,422,125,30.5
1387,1484,1249,421,125,29.9
1375,1477,1244,422,127,29.6
1381,1477,1251,417,129,29.2
1386,1482,1254,413,123,29.0
1376,1488,1246,410,118,29.5
1386,1500,1245,408,121,29.9
1376,1492,1241,413,126,29.9
1370,1478,1238,412,127,29.8
1377,1477,1241,417,130,28.9
1386,1481,1247,420,138,29.1
1385,1485,1242,416,126,28.5
1379,1474,1241,418,132,28.2
1386,1475,1237,422,131,28.2
1380,1464,1235,420,134,28.4
1383,1466,1232,419,137,28.2
1368,1463,1226,423,134,28.6
1339,1450,1220,423,131,29.0
1361,1455,1217,425,133,28.9
1364,1470,1226,431,135,29.0
1360,1466,1223,430,128,28.4
1358,1471,1219,429,131,28.5
1363,1470,1228,436,134,27.8
1357,1480,1231,434,137,27.3
1365,1484,1233,425,134,28.0
1345,1486,1224,424,137,27.4
1334,1476,1211,427,139,27.6
1331,1473,1209,427,140,29.0
1331,1474,1211,420,136,29.1
1332,1480,1225,423,133,29.1
1331,1467,1232,420,138,29.5
1329,1467,1228,411,136,28.4
1340,1475,1217,407,138,28.0
1343,1467,1222,402,139,29.1
1342,1480,1221,402,139,30.3
1348,1489,1225,414,143,32.1
1359,1496,1231,412,141,32.1
1352,1495,1231,417,142,32.1
1352,1487,1234,417,144,31.9
1357,1503,1239,417,145,33.4
1362,1507,1239,419,144,33.5
1373,1497,1222,414,145,32.2
1359,1504,1224,415,144,32.8
1369,1504,1232,418,147,32.3
1370,1506,1244,426,145,32.3
1385,1508,1245,424,150,33.1
1389,1511,1254,430,152,35.7
1376,1520,1256,426,147,34.9
1382,1525,1257,430,142,35.1
1379,1530,1254,422,143,35.4
1414,1512,1262,423,139,34.8
1401,1506,1262,423,141,33.8
1397,1502,1258,417,137,33.1
1387,1505,1261,417,137,34.0
1393,1516,1258,419,136,33.5
1407,1517,1261,404,137,33.1
1420,1533,1272,411,143,35.4
1416,1545,1277,416,145,35.9
1421,1547,1277,411,138,37.2
1414,1548,1279,414,140,37.3
1419,1540,1277,425,140,35.7
1423,1532,1278,422,139,35.5
1419,1538,1282,421,131,33.9
1422,1540,1280,417,131,34.6
1433,1544,1293,423,130,36.7
1425,1560,1294,421,126,36.0
1430,1553,1292,409,124,38.2
1424,1549,1289,413,123,37.9
1438,1559,1290,407,116,35.9
1430,1554,1292,404,116,33.7
1436,1563,1285,397,118,33.7
1442,1557,1298,401,120,32.7
1444,1554,1294,409,116,31.8
1443,1554,1294,407,117,31.9
1437,1548,1304,414,119,31.9
1432,1557,1293,411,120,31.6
1434,1551,1299,411,120,30.8
1423,1543,1302,417,120,31.5
1420,1536,1290,408,116,31.8
1434,1534,1293,411,115,30.9
1426,1529,1288,412,119,29.3
1428,1526,1293,415,121,29.7
1429,1527,1291,404,117,30.1
1437,1530,1293,401,117,28.9
1444,1532,1295,415,120,28.4
1446,1539,1291,419,121,27.9
1445,1532,1282,420,125,27.1
1443,1535,1281,420,128,27.0
1419,1546,1293,433,133,28.6
1418,1541,1287,437,131,29.8
1425,1538,1287,444,125,30.7
1441,1535,1294,440,124,32.1
1449,1530,1292,444,121,33.2
1438,1522,1294,446,121,33.2
1430,1519,1292,451,117,33.2
1431,1505,1281,453,118,33.0
1424,1496,1290,450,118,33.0
1416,1505,1301,452,120,32.9
1434,1498,1311,450,119,33.3
1442,1505,1314,445,114,34.4
1446,1516,1316,444,116,33.6
1446,1498,1306,444,115,32.7
1455,1499,1302,443,115,31.6
1460,1498,1300,446,116,31.1
1476,1501,1300,447,117,31.4
1466,1499,1304,444,119,30.8
1446,1489,1295,448,120,30.8
1461,1472,1299,445,123,31.8
1461,1481,1296,455,128,31.5
1463,1465,1300,460,125,31.7
1455,1464,1306,458,125,33.9
1432,1464,1315,462,124,33.4
1434,1439,1308,458,130,33.6
1440,1429,1317,457,126,33.6
1443,1430,1337,468,131,35.9
1445,1434,1342,472,135,38.0
1442,1437,1335,469,131,38.6
1451,1449,1338,467,129,36.1
1449,1434,1340,471,130,37.3
1442,1446,1337,475,134,37.9
1439,1432,1336,470,141,37.3
1427,1429,1333,463,142,37.6
1440,1444,1346,470,141,36.6
1448,1444,1341,462,144,35.7
1441,1422,1332,457,146,35.6
1430,1409,1313,461,149,34.9
1430,1415,1320,471,148,35.5
1469,1420,1329,464,142,34.3
1462,1420,1328,472,136,36.6
1477,1429,1328,479,136,35.5
1463,1429,1327,476,137,34.3
1470,1427,1317,478,137,35.6
1466,1430,1318,485,138,37.1
1480,1424,1318,485,143,35.0
1476,1429,1333,483,139,34.1
1468,1423,1323,485,139,34.8
1463,1422,1333,491,139,34.8
1480,1421,1334,494,140,35.0
1479,1419,1338,496,143,34.7
1474,1412,1336,494,140,34.7
1472,1422,1329,485,137,34.2
1468,1428,1342,488,135,33.0
1470,1422,1339,484,138,32.3
1464,1411,1337,477,134,30.4
1460,1412,1324,465,128,31.2
1474,1409,1325,464,126,31.6
1465,1407,1323,461,127,29.9
1455,1415,1334,464,127,29.0
1451,1400,1335,456,130,28.3
1449,1395,1342,451,131,29.0
1469,1413,1343,442,135,28.5
1459,1415,1337,445,135,29.2
1464,1411,1324,447,137,29.7
1463,1412,1319,440,133,29.5
1463,1413,1316,438,135,28.3
1442,1407,1318,435,137,28.1
1444,1412,1314,440,138,28.1
1463,1417,1310,438,137,27.4
1437,1414,1317,447,134,28.4
1438,1407,1316,442,135,28.0
1447,1397,1320,435,136,26.6
1445,1410,1320,437,134,27.0
1458,1409,1321,433,137,27.4
1455,1406,1316,429,140,27.4
1438,1404,1320,424,137,26.5
1428,1417,1304,428,135,26.1
1446,1427,1320,424,136,25.8
1449,1434,1312,431,140,25.6
1436,1434,1308,423,133,25.1
1429,1424,1301,421,130,25.3
1426,1417,1280,418,122,25.9
1442,1421,1273,412,120,25.8
1446,1435,1279,413,119,26.9
1442,1436,1291,415,124,26.8
1452,1432,1291,411,120,26.9
1438,1435,1296,414,118,26.9
1431,1439,1298,414,110,27.9
1439,1441,1304,412,112,28.5
1420,1432,1304,411,110,27.9
1416,1440,1310,418,112,27.8
1417,1431,1315,420,115,28.0
1417,1431,1319,428,116,29.0
1417,1416,1318,420,112,30.0
1389,1413,1312,431,115,29.7
1376,1416,1309,422,120,31.2
1364,1419,1313,420,124,32.2
1364,1429,1323,419,130,33.4
1372,1433,1324,404,128,32.1
1377,1432,1331,404,123,32.1
1369,1419,1318,400,120,32.1
1369,1421,1311,401,119,30.2
1372,1430,1320,403,121,29.2
1366,1440,1309,400,123,30.2
1355,1440,1314,408,126,28.1
1362,1433,1311,401,127,28.1
1359,1434,1319,395,126,30.4
1346,1424,1316,395,128,32.4
1339,1427,1318,397,131,32.9
1340,1419,1318,400,131,32.0
1352,1427,1317,399,132,30.8
1353,1423,1320,413,135,31.1
1360,1429,1320,409,137,31.2
1372,1437,1318,418,132,30.3
1379,1438,1326,420,136,28.6
1371,1438,1322,423,138,27.6
1380,1434,1324,424,136,28.8
1370,1425,1320,431,130,29.1
1379,1429,1324,427,126,29.0
1391,1435,1319,422,123,28.8
1385,1437,1324,419,122,28.6
1383,1438,1329,434,123,27.7
1391,1439,1328,435,124,27.6
1404,1434,1333,427,125,27.9
1394,1445,1333,432,127,27.6
1389,1446,1332,433,132,27.5
1403,1452,1340,434,132,28.1
1377,1457,1338,439,130,27.6
1378,1462,1345,445,131,27.3
1371,1461,1350,447,132,28.0
1369,1459,1345,440,132,28.9
1368,1462,1346,445,134,28.5
1375,1462,1345,439,136,29.1
1381,1460,1363,442,145,28.7
1386,1463,1369,443,144,29.7
1363,1458,1367,447,146,30.4
1359,1464,1378,448,146,31.5
1368,1465,1385,448,146,30.6
1365,1461,1394,446,143,29.7
1365,1466,1397,443,141,31.3
1373,1449,1388,448,142,32.5
1374,1442,1388,445,146,30.7
1383,1452,1396,445,147,30.0
1374,1458,1388,449,148,29.9
1367,1444,1388,447,151,29.0
1380,1452,1382,454,155,27.5
1387,1448,1384,456,156,27.8
1389,1456,1386,461,153,28.1
1388,1450,1398,450,152,28.1
1393,1444,1400,449,153,27.1
1388,1440,1392,445,158,26.4
1396,1432,1382,447,150,26.6
1425,1441,1389,449,146,28.0
1417,1446,1392,444,144,28.4
1413,1442,1392,450,142,26.9
1413,1447,1393,452,141,25.7
1415,1459,1397,459,141,26.4
1420,1465,1403,453,144,26.3
1414,1452,1404,456,144,27.2
1419,1433,1399,454,146,28.3
1419,1436,1401,455,141,29.1
1424,1434,1390,451,140,29.3
1405,1433,1390,454,138,28.3
1420,1429,1398,452,137,29.4
1429,1436,1397,457,138,29.9
1431,1443,1396,457,142,30.2
1410,1446,1398,466,141,28.7
1408,1446,1403,455,138,27.3
1404,1455,1403,457,138,27.9
1406,1453,1393,456,137,29.1
1400,1447,1400,453,137,29.6
1408,1451,1405,457,138,30.0
1414,1449,1403,454,139,30.0
1409,1444,1415,462,143,29.3
1389,1444,1427,467,141,28.9
1375,1437,1423,473,144,28.2
1375,1435,1424,473,145,27.9
1378,1439,1422,473,143,27.5
1373,1436,1431,477,142,27.1
1376,1436,1429,476,142,27.6
1375,1424,1426,475,148,27.0
1372,1418,1433,478,144,27.1
1378,1416,1425,477,139,28.3
1396,1404,1431,478,143,27.6
1380,1394,1434,471,143,26.8
1377,1392,1425,468,144,27.1
1384,1406,1420,474,149,26.5
1381,1412,1436,476,153,27.1
1390,1415,1445,476,154,27.5
1410,1394,1437,481,142,28.2
1410,1388,1429,475,137,28.7
