lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1024,1135,955,775,2,36.7
1031,1132,947,776,2,36.8
1033,1142,945,786,2,37.1
1037,1146,958,781,2,37.5
1046,1153,960,776,2,38.1
1048,1164,965,774,2,39.4
1033,1157,964,772,2,38.9
1036,1155,970,782,2,38.4
1051,1153,971,781,2,38.5
1054,1144,977,782,2,38.1
1050,1144,981,775,2,39.0
1056,1155,975,778,2,38.8
1054,1154,972,784,2,38.8
1039,1156,971,783,2,38.1
1035,1161,978,781,2,38.1
1030,1164,981,784,2,37.3
1021,1159,983,782,2,36.5
1028,1161,986,793,2,36.4
1028,1156,979,789,2,35.4
1036,1157,987,800,2,35.4
1041,1162,990,810,2,35.0
1036,1160,982,808,2,36.0
1024,1167,983,802,2,37.8
1043,1170,996,791,2,37.8
1037,1164,994,790,2,37.6
1037,1168,1002,787,2,36.5
1044,1170,995,795,2,36.7
1044,1160,1003,795,2,38.7
1041,1169,997,797,2,41.0
1062,1190,1006,787,2,42.6
1059,1187,1000,795,2,40.7
1062,1187,992,779,2,40.0
1057,1171,996,782,2,40.9
1052,1159,995,779,2,43.4
1055,1164,997,780,2,46.2
1053,1162,1004,776,2,46.2
1048,1154,1004,775,2,46.2
1047,1163,1014,770,2,44.4
1064,1167,1012,773,2,43.3
1052,1170,1014,777,2,40.0
1054,1153,1003,774,2,38.6
1053,1146,1001,767,2,40.5
1065,1140,1003,777,2,41.6
1055,1127,993,781,2,41.6
1046,1120,993,773,2,40.6
1023,1113,995,777,2,38.0
1003,1121,998,776,2,36.4
989,1116,995,779,2,36.7
997,1129,986,783,2,35.8
983,1129,981,775,2,34.0
985,1127,986,777,2,32.3
983,1130,991,782,2,31.8
955,1125,984,779,2,32.8
958,1128,992,779,2,32.0
934,1128,989,781,2,32.8
912,1114,978,772,2,32.0
898,1107,978,765,2,31.4
897,1107,979,762,2,31.4
899,1111,977,761,2,30.2
889,1104,981,763,2,29.0
883,1101,986,761,2,29.6
886,1086,970,753,2,30.2
905,1097,979,753,2,31.6
906,1098,971,756,2,32.4
891,1094,973,751,2,33.0
893,1094,967,745,2,34.5
895,1099,979,745,2,33.8
885,1099,974,752,2,34.8
889,1098,974,751,2,35.7
867,1088,963,747,2,36.6
842,1084,965,750,2,37.2
844,1079,956,748,2,36.8
846,1076,956,754,2,36.4
848,1073,964,747,2,37.3
864,1067,961,747,2,37.7
863,1078,960,747,2,37.4
855,1077,956,741,2,36.8
863,1083,958,741,2,36.8
884,1091,959,743,2,37.3
869,1096,953,740,2,38.2
890,1091,949,739,2,37.2
896,1100,955,743,2,36.6
905,1096,961,739,2,35.6
902,1109,960,732,2,35.5
909,1098,956,734,2,35.6
914,1106,965,733,2,36.9
912,1104,971,732,2,38.4
894,1109,970,738,2,38.7
898,1107,966,734,2,38.3
897,1096,959,730,2,37.9
905,1104,956,735,2,39.3
904,1099,960,736,2,39.8
904,1101,965,730,2,39.3
894,1106,957,729,2,39.1
893,1099,949,727,2,39.8
897,1096,953,732,2,41.4
896,1105,962,732,2,42.3
890,1106,953,730,2,42.3
890,1105,956,719,2,42.5
898,1101,955,712,2,42.2
904,1106,955,710,2,41.0
916,1109,966,711,2,42.4
921,1103,968,709,2,43.2
924,1122,971,701,2,44.1
926,1107,970,701,2,46.1
914,1114,966,706,2,43.4
915,1113,962,712,2,42.8
925,1102,961,705,2,43.9
924,1109,972,707,2,42.8
914,1102,962,706,2,41.0
910,1115,974,711,2,39.4
917,1111,973,710,2,40.6
919,1109,976,713,2,41.6
904,1108,973,718,2,41.8
911,1092,972,721,2,41.8
907,1097,979,720,2,41.9
906,1092,970,715,2,40.7
914,1111,974,718,2,38.6
917,1106,970,709,2,37.7
910,1092,967,705,2,36.1
912,1095,978,703,2,36.7
901,1094,987,705,2,35.7
908,1096,981,718,2,35.2
921,1095,985,711,2,35.1
918,1102,982,721,2,35.4
918,1114,995,729,2,36.7
919,1121,989,728,2,36.7
920,1129,999,734,2,36.4
924,1130,992,725,2,36.2
920,1124,1000,722,2,35.5
931,1126,1000,723,2,35.5
938,1146,997,724,2,35.6
935,1153,997,728,2,36.2
933,1152,996,730,2,36.4
908,1138,999,729,2,37.6
909,1148,996,731,2,37.3
917,1153,1004,734,2,38.1
908,1155,998,737,2,38.1
913,1154,1004,726,2,38.0
919,1145,1000,736,2,37.6
925,1140,996,731,2,37.0
903,1129,984,726,2,36.4
906,1127,988,730,2,35.9
911,1121,983,719,2,36.7
887,1113,979,720,2,36.5
903,1120,983,713,2,36.5
886,1114,980,707,2,37.4
885,1122,986,712,2,37.3
892,1116,977,716,2,36.6
896,1112,982,714,2,35.3
902,1114,994,720,2,35.1
900,1115,998,721,2,35.6
903,1113,988,725,2,35.8
909,1129,990,730,2,36.3
914,1141,993,729,2,36.8
916,1145,996,735,2,36.0
929,1154,1000,731,2,36.4
924,1159,999,728,2,37.7
911,1156,994,731,2,36.7
914,1159,980,737,2,37.4
928,1163,979,734,2,37.4
915,1150,976,741,2,35.9
920,1150,980,745,2,36.1
930,1149,974,746,2,37.1
933,1151,988,762,2,37.8
942,1145,992,767,2,37.3
930,1138,981,767,2,36.0
929,1142,985,765,2,35.8
938,1148,983,764,2,36.1
953,1165,986,766,2,35.6
948,1167,991,777,2,35.8
934,1164,986,773,2,35.8
936,1168,990,777,2,35.8
925,1161,998,779,2,35.4
924,1165,1004,785,2,34.5
928,1173,1008,785,2,34.3
934,1174,998,779,2,35.1
943,1177,1002,776,2,35.1
934,1174,1003,776,2,35.2
940,1182,1015,772,2,34.8
934,1177,1008,769,2,34.8
933,1180,1002,760,2,34.8
940,1171,995,766,2,34.8
945,1174,1005,763,2,34.8
943,1178,1003,762,2,34.8
935,1175,1000,765,2,35.3
938,1185,1001,762,2,35.8
944,1185,1007,767,2,35.8
936,1188,1015,770,2,35.8
946,1179,1019,769,2,35.8
937,1186,1015,767,2,35.8
948,1181,1015,764,2,35.8
952,1185,1014,766,2,35.8
947,1183,1007,761,2,35.8
947,1182,1009,761,2,35.8
948,1187,1012,761,2,35.8
964,1196,1019,760,2,35.8
961,1191,1019,755,2,34.9
966,1190,1021,752,2,35.5
975,1188,1026,756,2,35.5
987,1192,1025,749,2,35.5
975,1189,1028,754,2,35.5
972,1196,1028,761,2,35.9
965,1187,1027,755,2,36.4
964,1189,1033,761,2,35.5
958,1194,1037,760,2,36.1
962,1193,1037,754,2,36.1
949,1195,1036,754,2,36.1
958,1197,1041,765,2,36.1
962,1189,1038,759,2,36.1
953,1186,1047,762,2,36.1
956,1191,1045,752,2,36.1
970,1189,1050,755,2,37.8
951,1183,1049,750,2,36.9
955,1187,1048,749,2,36.9
967,1205,1052,754,2,36.9
974,1201,1049,756,2,36.9
985,1207,1050,757,2,37.1
1000,1223,1052,755,2,37.8
987,1224,1061,769,2,36.4
989,1202,1059,756,2,37.1
976,1197,1049,739,2,37.3
962,1180,1059,750,2,36.8
964,1190,1053,748,2,37.9
963,1186,1058,747,2,37.9
968,1175,1050,750,2,37.4
979,1173,1058,747,2,35.8
978,1173,1059,740,2,35.3
976,1176,1061,746,2,34.6
990,1177,1053,733,2,34.9
975,1195,1045,730,2,34.0
963,1189,1046,738,2,34.3
972,1196,1050,736,2,34.2
968,1196,1050,740,2,33.6
986,1198,1046,742,2,33.6
974,1197,1046,751,2,33.6
973,1197,1038,749,2,33.6
964,1196,1045,741,2,33.6
967,1197,1046,729,2,33.6
964,1185,1047,728,2,33.6
973,1181,1042,732,2,33.6
980,1179,1035,734,2,33.6
961,1182,1029,731,2,33.6
963,1175,1027,732,2,33.6
957,1185,1026,723,2,33.6
966,1173,1022,719,2,33.6
968,1167,1018,715,2,33.1
975,1180,1027,716,2,33.4
970,1181,1031,722,2,33.0
941,1178,1032,724,2,33.3
937,1173,1036,720,2,33.9
941,1175,1025,725,2,34.9
934,1160,1028,722,2,35.7
935,1165,1023,726,2,36.0
930,1168,1027,727,2,36.5
931,1162,1023,726,2,35.8
923,1167,1022,727,2,36.0
921,1156,1017,728,2,35.7
921,1160,1018,735,2,36.0
937,1155,1011,734,2,35.5
935,1156,1012,738,2,35.9
929,1143,1012,732,2,36.0
932,1151,1013,736,2,36.0
943,1164,1009,743,2,36.3
949,1164,1012,738,2,35.9
937,1172,1005,742,2,35.4
950,1164,995,741,2,34.6
945,1158,1003,747,2,33.7
928,1152,983,754,2,33.3
918,1153,976,744,2,32.6
926,1149,975,747,2,33.3
925,1136,971,740,2,33.4
915,1146,963,739,2,33.1
900,1147,968,731,2,33.2
897,1143,959,732,2,33.8
890,1133,953,732,2,33.0
881,1130,939,724,2,32.6
885,1144,946,715,2,32.8
883,1152,952,711,2,33.4
894,1149,949,723,2,33.9
881,1126,931,715,2,34.3
853,1131,930,720,2,34.7
855,1125,931,720,2,35.5
860,1130,937,723,2,37.3
868,1129,935,710,2,37.5
853,1131,927,708,2,39.0
856,1112,921,707,2,40.1
866,1122,926,703,2,41.9
869,1126,936,701,2,41.6
863,1130,927,703,2,44.1
849,1117,928,706,2,45.0
864,1121,934,700,2,43.9
839,1120,940,706,2,41.8
849,1113,946,712,2,40.6
860,1118,943,718,2,39.0
873,1134,943,714,2,38.5
873,1128,929,706,2,38.8
872,1121,929,703,2,38.1
865,1102,923,695,2,37.7
862,1092,922,686,2,37.6
836,1077,908,683,2,36.6
831,1066,903,677,2,35.6
831,1055,902,673,2,34.5
841,1068,934,711,51,34.5
831,1066,928,710,59,34.5
830,1075,930,713,59,34.9
840,1074,934,713,59,35.6
824,1063,932,704,59,36.2
824,1066,928,708,59,36.2
820,1071,934,713,59,37.0
829,1067,927,715,59,36.6
831,1068,927,712,59,36.9
831,1064,927,711,59,38.4
824,1056,928,707,59,37.2
831,1042,925,715,59,38.4
826,1053,918,715,59,38.9
828,1048,915,719,59,39.6
820,1065,917,727,59,40.0
821,1052,909,720,59,38.7
828,1052,910,723,59,38.6
825,1045,915,725,59,37.9
835,1033,925,716,59,38.5
813,1035,924,714,59,37.5
817,1057,932,709,59,38.1
819,1053,944,702,59,38.1
819,1056,940,704,59,38.4
827,1058,937,694,59,38.6
823,1056,941,697,59,38.3
830,1055,943,699,59,38.6
826,1054,945,703,59,38.6
816,1045,939,699,59,38.9
825,1054,941,698,59,38.9
833,1054,930,689,59,38.3
838,1057,940,699,59,38.0
846,1059,935,693,59,36.4
835,1070,933,692,59,37.3
836,1076,949,706,59,36.2
853,1077,951,693,59,37.6
846,1068,948,693,59,36.5
837,1068,951,700,59,34.9
840,1080,958,698,59,35.9
845,1076,961,696,59,35.9
851,1077,966,693,59,35.3
856,1072,954,697,59,35.9
856,1077,953,704,59,36.1
859,1072,956,707,59,34.5
859,1073,959,711,59,33.9
852,1084,961,709,59,33.9
855,1083,954,707,59,34.3
841,1084,964,713,59,34.9
843,1087,964,705,59,34.5
827,1082,960,704,59,34.8
839,1101,978,716,59,33.4
852,1125,990,721,59,33.4
856,1137,1000,729,59,33.4
865,1146,1006,738,59,33.4
873,1164,1011,746,59,33.4
881,1188,1021,758,59,33.4
892,1204,1039,766,59,33.4
866,1191,1018,728,13,33.4
872,1198,1020,729,2,33.4
862,1192,1021,730,2,33.4
864,1194,1015,727,2,33.4
868,1204,1016,734,2,33.4
869,1205,1016,734,2,33.4
876,1215,1020,740,2,33.4
887,1214,1023,738,2,33.6
897,1217,1019,738,2,33.4
902,1219,1018,738,2,32.9
910,1225,1019,743,2,33.2
917,1229,1022,743,2,34.2
903,1239,1019,738,2,34.3
902,1236,1023,730,2,34.3
901,1226,1033,728,2,34.3
907,1236,1024,728,2,34.1
900,1243,1023,723,2,34.6
909,1236,1023,723,2,35.5
916,1242,1015,721,2,36.6
923,1236,1026,732,2,36.5
932,1239,1026,728,2,35.4
932,1242,1022,734,2,35.5
925,1245,1025,737,2,35.7
939,1247,1023,739,2,37.0
950,1246,1011,739,2,37.5
966,1225,1011,741,2,36.3
950,1229,1012,735,2,35.8
949,1214,1011,736,2,35.8
952,1221,1012,739,2,34.8
956,1226,1019,745,2,35.0
958,1228,1021,747,2,35.9
956,1217,1023,743,2,37.0
963,1213,1015,745,2,36.8
936,1198,1000,737,2,36.7
929,1194,1006,741,2,36.6
931,1198,1003,739,2,36.7
931,1196,1009,742,2,36.5
940,1196,1009,739,2,35.7
946,1203,1016,744,2,35.1
946,1197,1009,742,2,34.9
929,1193,1007,736,2,35.0
913,1184,1001,727,2,35.3
902,1179,999,723,2,34.1
919,1189,1009,708,2,34.4
920,1191,999,716,2,33.6
920,1190,1000,719,2,32.6
922,1175,1002,715,2,32.5
924,1179,1014,711,2,32.4
928,1184,1006,713,2,32.2
940,1176,992,713,2,31.8
920,1159,987,713,2,31.7
925,1159,987,714,2,31.9
918,1160,995,713,2,32.7
923,1169,1000,716,2,32.3
921,1146,1004,717,2,32.4
917,1146,1004,714,2,32.3
915,1146,996,721,2,31.8
912,1154,996,715,2,32.8
920,1155,993,714,2,32.5
923,1161,1003,722,2,32.6
921,1152,999,720,2,32.8
926,1147,1007,716,2,32.3
920,1141,1002,718,2,32.3
927,1135,1007,721,2,33.2
899,1133,1007,715,2,33.7
914,1125,1007,718,2,34.0
909,1121,999,717,2,34.1
914,1117,1003,714,2,32.8
927,1113,1009,725,2,32.8
927,1119,1008,723,2,32.6
941,1119,1008,723,2,32.7
928,1115,1001,721,2,33.0
940,1107,996,721,2,32.3
921,1113,1002,720,2,32.5
924,1104,1004,722,2,33.1
935,1104,998,723,2,33.6
926,1099,994,719,2,34.2
927,1109,999,719,2,33.7
924,1104,994,714,2,33.7
904,1110,1003,709,2,33.8
900,1111,1006,707,2,33.9
869,1114,1011,707,2,33.6
863,1103,998,704,2,34.8
872,1108,1000,705,2,35.8
858,1107,1001,705,2,35.7
859,1123,999,713,2,35.4
860,1118,995,714,2,35.9
862,1115,986,704,2,35.9
858,1114,988,703,2,36.0
853,1122,994,711,2,35.3
858,1128,986,703,2,35.3
866,1127,993,711,2,34.5
864,1122,992,709,2,34.6
856,1118,993,702,2,34.4
847,1133,987,703,2,34.2
855,1127,991,710,2,33.8
854,1132,997,712,2,34.7
856,1137,994,714,2,34.3
864,1131,1001,713,2,33.9
865,1132,993,716,2,34.6
864,1118,997,717,2,35.4
874,1105,1008,721,2,34.6
864,1098,995,717,2,35.3
870,1091,986,718,2,35.4
873,1092,992,722,2,36.1
841,1084,989,721,2,35.8
847,1090,1001,716,2,35.5
844,1087,991,718,2,35.3
853,1087,994,719,2,34.8
840,1092,986,715,2,35.0
851,1093,975,713,2,35.6
846,1089,964,721,2,35.0
835,1072,958,715,2,34.9
836,1067,959,715,2,35.3
835,1072,965,707,2,35.2
838,1074,969,708,2,35.1
845,1076,964,716,2,35.1
834,1075,968,717,2,35.1
830,1086,971,719,2,35.0
838,1081,970,716,2,34.9
839,1074,968,711,2,34.6
835,1079,978,718,2,34.5
835,1083,978,718,2,34.6
816,1094,980,709,2,34.7
808,1092,974,707,2,34.4
814,1090,969,707,2,33.4
791,1080,970,702,2,32.8
790,1080,972,707,2,33.4
789,1069,978,708,2,33.6
792,1075,981,707,2,33.0
804,1077,988,711,2,32.0
798,1075,986,705,2,32.4
800,1069,987,697,2,32.2
808,1088,993,697,2,32.2
815,1098,1002,697,2,32.4
827,1093,1005,700,2,32.9
807,1096,1007,701,2,34.0
816,1108,1005,696,2,34.2
826,1108,1000,697,2,34.2
828,1123,1006,702,2,34.2
839,1122,1011,700,2,35.0
826,1106,1010,699,2,35.1
835,1106,1005,698,2,35.0
840,1111,1011,703,2,34.6
848,1115,1012,707,2,34.3
827,1103,1017,703,2,34.8
840,1101,1018,698,2,35.1
844,1111,1012,696,2,35.2
853,1109,1018,692,2,34.5
856,1109,1013,692,2,34.3
860,1098,1006,696,2,34.9
868,1084,1013,691,2,35.1
853,1085,997,683,2,35.3
855,1092,1004,688,2,35.3
863,1095,1004,691,2,35.7
857,1102,1001,696,2,35.4
857,1095,1012,708,2,35.8
851,1095,1006,708,2,35.5
859,1107,1005,707,2,35.5
852,1105,1013,702,2,36.9
848,1106,997,705,2,36.8
863,1112,1015,710,2,37.7
865,1118,1014,718,2,37.5
876,1123,1015,708,2,37.6
884,1136,1022,711,2,37.7
892,1130,1027,709,2,38.5
884,1130,1029,710,2,39.2
894,1133,1032,707,2,39.1
896,1133,1032,704,2,39.1
900,1152,1030,706,2,38.8
900,1138,1026,712,2,39.4
887,1133,1019,709,2,37.8
879,1118,1022,709,2,37.9
874,1117,1013,701,2,37.4
874,1123,1019,705,2,36.4
875,1122,1012,701,2,35.9
869,1133,1014,704,2,34.7
863,1131,1011,701,2,34.7
877,1121,1013,697,2,34.5
875,1123,1024,696,2,34.3
876,1139,1023,697,2,34.2
878,1160,1030,697,2,34.2
886,1161,1028,701,2,34.3
895,1162,1027,699,2,34.9
889,1165,1023,709,2,35.0
887,1157,1012,707,2,34.3
887,1154,1015,705,2,34.1
888,1156,1019,708,2,34.0
893,1157,1024,709,2,34.4
891,1129,1017,709,2,34.4
884,1127,1015,707,2,35.1
866,1135,1010,707,2,35.2
869,1128,1010,699,2,35.0
865,1132,994,699,2,34.9
858,1131,1000,696,2,34.5
858,1122,995,704,2,34.1
850,1123,994,705,2,34.1
850,1126,1000,712,2,33.6
856,1138,1003,718,2,33.5
864,1134,998,719,2,33.8
868,1139,993,713,2,33.9
863,1152,1001,714,2,34.8
877,1147,1003,713,2,35.2
881,1140,1005,717,2,35.5
859,1137,1010,714,2,35.2
846,1116,1010,715,2,34.7
844,1130,1009,710,2,34.6
848,1134,1013,708,2,34.6
842,1131,1014,719,2,35.4
851,1139,1017,722,2,35.4
838,1133,1006,730,2,35.6
828,1130,1013,728,2,35.2
837,1138,1013,720,2,36.2
839,1142,1009,717,2,36.2
844,1143,1004,722,2,35.8
830,1144,995,716,2,36.8
833,1135,1005,728,2,35.9
808,1123,1004,729,2,36.9
814,1124,1004,732,2,36.9
823,1124,1003,728,2,37.1
802,1116,1000,725,2,38.2
792,1116,1001,719,2,39.7
785,1120,1014,722,2,40.6
780,1113,1001,721,2,39.7
785,1117,997,727,2,40.1
782,1113,996,729,2,38.9
793,1112,999,729,2,38.8
803,1123,1004,718,2,38.4
808,1119,1008,714,2,38.8
809,1121,1007,719,2,37.3
802,1113,1009,717,2,35.3
824,1125,1007,715,2,35.8
850,1121,1009,725,2,35.3
841,1119,1003,720,2,36.1
842,1122,1005,724,2,37.7
843,1114,999,725,2,36.9
836,1109,1007,723,2,36.6
838,1080,1005,734,2,37.4
868,1074,1007,732,2,37.6
863,1077,1010,736,2,38.4
868,1084,1010,734,2,38.2
862,1099,1016,739,2,37.9
861,1101,1015,744,2,37.2
857,1108,1009,737,2,35.9
861,1105,1021,739,2,37.3
877,1105,1028,732,2,37.3
883,1111,1017,733,2,36.6
883,1105,1016,735,2,37.0
891,1106,1020,738,2,37.0
895,1097,1016,736,2,36.4
883,1116,1034,735,2,35.5
898,1119,1034,727,2,34.4
889,1114,1031,716,2,33.9
886,1111,1032,716,2,34.6
898,1102,1021,715,2,34.4
888,1092,1021,719,2,34.8
889,1091,1025,723,2,34.6
875,1088,1025,725,2,34.7
874,1095,1024,725,2,35.5
887,1092,1029,727,2,34.9
893,1100,1034,735,2,35.9
892,1112,1044,738,2,35.8
883,1115,1040,734,2,34.9
883,1094,1035,735,2,34.6
891,1099,1029,731,2,34.9
883,1091,1025,728,2,35.7
887,1097,1025,723,2,35.9
896,1102,1031,740,2,35.7
897,1097,1032,738,2,35.4
903,1104,1031,732,2,36.3
894,1100,1035,732,2,37.1
910,1114,1036,735,2,38.1
917,1132,1048,732,2,37.9
926,1130,1047,737,2,37.8
945,1129,1050,740,2,38.4
946,1134,1051,744,2,37.9
959,1140,1053,746,2,39.0
948,1134,1049,744,2,40.6
945,1123,1048,743,2,41.7
938,1126,1046,740,2,39.8
950,1128,1046,743,2,38.3
948,1120,1046,736,2,38.4
936,1117,1039,735,2,38.9
938,1119,1039,745,2,38.5
942,1119,1032,747,2,37.5
942,1119,1032,751,2,36.1
949,1126,1034,751,2,35.7
946,1124,1032,754,2,35.0
917,1117,1034,753,2,35.0
931,1119,1031,751,2,35.8
928,1119,1041,750,2,34.9
925,1118,1042,748,2,33.5
932,1121,1038,749,2,32.5
927,1125,1036,749,2,31.6
887,1125,1031,755,2,31.8
877,1116,1027,746,2,32.5
899,1127,1033,747,2,32.0
923,1115,1036,745,2,30.8
920,1114,1031,743,2,30.4
917,1116,1028,742,2,30.3
930,1122,1023,745,2,30.6
912,1129,1025,738,2,30.7
911,1135,1024,741,2,31.9
906,1123,1022,739,2,31.9
914,1118,1032,737,2,30.8
915,1119,1026,742,2,30.9
906,1104,1020,742,2,31.4
915,1105,1030,747,2,31.8
921,1117,1042,758,2,32.2
923,1104,1033,755,2,32.4
923,1109,1031,742,2,32.2
900,1112,1037,747,2,32.5
919,1117,1029,755,2,33.4
924,1120,1031,754,2,34.3
928,1121,1033,754,2,33.7
919,1115,1031,757,2,34.1
917,1113,1030,760,2,33.8
924,1105,1012,765,2,33.8
916,1107,1006,749,2,32.8
915,1106,1021,742,2,33.7
921,1102,1021,744,2,33.9
934,1118,1023,745,2,34.1
921,1133,1027,750,2,34.0
915,1130,1015,737,2,34.5
918,1125,1010,737,2,35.5
921,1133,1006,740,2,35.6
923,1134,1009,735,2,35.2
904,1140,1011,740,2,34.0
900,1118,1006,740,2,33.0
904,1117,1011,734,2,34.0
931,1136,1014,731,2,33.5
927,1139,1014,740,2,33.2
910,1124,1004,730,2,32.6
915,1126,1008,731,2,33.8
921,1134,1007,740,2,33.4
923,1131,1012,734,2,33.0
925,1132,1018,742,2,33.7
920,1138,1028,739,2,33.9
920,1137,1032,740,2,33.4
917,1131,1037,743,2,33.4
926,1142,1041,747,2,32.9
926,1135,1043,737,2,33.8
929,1132,1032,731,2,34.0
928,1151,1029,745,2,34.9
942,1142,1020,739,2,35.4
926,1144,1023,741,2,35.9
922,1144,1012,732,2,36.4
925,1147,1016,735,2,37.0
937,1144,1024,745,2,35.5
944,1150,1023,741,2,35.6
944,1154,1018,744,2,36.0
957,1150,1032,740,2,35.3
956,1146,1032,737,2,36.3
932,1141,1022,737,2,37.2
916,1142,1022,736,2,37.2
918,1135,1021,745,2,39.0
919,1137,1025,749,2,38.6
932,1158,1024,748,2,40.3
937,1153,1030,751,2,39.3
943,1164,1037,749,2,39.6
921,1162,1037,744,2,39.5
922,1153,1026,739,2,39.3
923,1164,1032,742,2,38.7
919,1162,1027,745,2,38.7
930,1169,1035,740,2,37.9
928,1185,1034,742,2,37.8
933,1182,1041,745,2,37.3
935,1172,1045,739,2,37.6
930,1167,1053,733,2,37.6
925,1167,1052,734,2,37.0
928,1175,1041,738,2,35.8
930,1184,1035,736,2,35.8
925,1177,1033,733,2,34.8
930,1177,1034,736,2,34.4
947,1169,1033,742,2,34.3
948,1176,1034,746,2,34.4
945,1182,1040,747,2,34.4
934,1165,1038,744,2,35.5
928,1158,1040,749,2,36.1
909,1150,1037,751,2,36.5
913,1150,1030,746,2,36.1
908,1148,1039,739,2,36.1
905,1146,1035,743,2,35.4
913,1138,1028,742,2,35.4
906,1139,1026,735,2,35.5
923,1139,1024,733,2,35.5
892,1119,1024,733,2,36.0
880,1117,1012,731,2,36.6
889,1135,1018,733,2,38.1
886,1138,1017,727,2,36.8
876,1136,1020,732,2,35.7
891,1145,1022,731,2,36.0
899,1138,1024,736,2,35.8
899,1144,1027,724,2,35.6
892,1140,1030,731,2,36.0
895,1139,1037,736,2,37.3
883,1134,1024,732,2,37.9
884,1134,1025,745,2,37.7
898,1137,1031,742,2,36.1
904,1130,1046,744,2,35.3
890,1116,1052,744,2,35.2
895,1109,1047,754,2,34.9
908,1115,1053,754,2,34.2
919,1119,1047,744,2,33.2
903,1112,1043,750,2,33.6
893,1112,1032,741,2,34.5
887,1114,1033,737,2,34.4
887,1112,1026,727,2,34.6
865,1110,1030,732,2,35.1
868,1116,1032,733,2,34.7
873,1118,1032,742,2,34.1
873,1107,1033,729,2,33.5
875,1104,1032,731,2,34.0
880,1084,1027,726,2,35.1
852,1081,1013,722,2,36.5
856,1069,1010,729,2,37.2
865,1080,1022,740,2,38.1
874,1101,1032,742,2,38.5
892,1107,1046,746,2,40.7
895,1098,1057,751,2,39.6
865,1078,1055,750,2,39.1
867,1066,1053,745,2,39.2
864,1072,1050,743,2,38.9
859,1080,1045,750,2,37.5
865,1081,1042,746,2,37.4
865,1076,1048,746,2,37.5
865,1071,1045,741,2,38.0
866,1074,1051,745,2,38.8
869,1081,1054,748,2,38.0
875,1087,1053,748,2,37.1
867,1078,1059,745,2,36.7
848,1050,1052,749,2,35.6
856,1050,1056,748,2,35.9
874,1059,1046,749,2,35.1
878,1062,1042,735,2,35.0
862,1061,1040,739,2,34.8
857,1063,1031,744,2,34.8
869,1075,1045,739,2,34.9
893,1080,1058,746,2,35.8
893,1090,1054,750,2,36.9
893,1105,1061,753,2,37.0
893,1111,1062,754,2,36.9
907,1118,1064,749,2,37.3
913,1117,1076,753,2,38.4
904,1103,1076,753,2,38.9
899,1097,1078,750,2,38.7
906,1130,1091,749,2,38.7
907,1128,1076,746,2,39.2
893,1126,1084,751,2,39.6
875,1121,1089,747,2,39.1
877,1132,1085,749,2,38.9
883,1129,1085,744,2,39.7
894,1136,1090,750,2,40.5
906,1144,1084,747,2,39.4
904,1147,1079,748,2,39.0
896,1144,1066,754,2,38.3
888,1146,1067,751,2,38.0
884,1146,1072,753,2,38.3
888,1151,1068,751,2,37.9
881,1150,1073,753,2,36.1
878,1148,1066,748,2,35.2
888,1161,1068,745,2,34.1
891,1149,1070,747,2,34.1
885,1145,1072,751,2,34.5
884,1155,1074,756,2,35.0
896,1143,1073,759,2,36.1
904,1146,1077,750,2,35.6
909,1144,1083,750,2,35.6
914,1148,1092,749,2,35.7
914,1148,1096,759,2,35.4
921,1155,1092,752,2,35.4
918,1158,1103,749,2,35.1
896,1156,1090,742,2,34.7
898,1132,1078,741,2,35.3
874,1123,1077,733,2,35.5
860,1125,1068,732,2,35.0
858,1125,1061,732,2,35.1
855,1130,1070,736,2,35.9
858,1124,1073,737,2,35.2
872,1127,1073,739,2,34.7
875,1125,1080,746,2,34.5
864,1126,1081,750,2,35.1
877,1139,1075,755,2,34.1
867,1147,1063,756,2,33.0
874,1131,1060,750,2,32.5
876,1133,1060,752,2,32.9
871,1137,1052,749,2,33.6
877,1129,1049,751,2,34.7
877,1120,1055,758,2,34.4
869,1130,1051,759,2,35.2
868,1130,1056,760,2,35.8
869,1145,1056,755,2,36.8
885,1149,1054,764,2,35.8
888,1140,1054,765,2,36.3
868,1141,1048,751,2,36.5
871,1133,1054,760,2,36.9
873,1114,1053,755,2,36.7
879,1112,1040,744,2,36.8
862,1115,1045,739,2,36.3
870,1111,1040,735,2,36.5
877,1109,1027,739,2,35.7
874,1100,1022,738,2,35.9
863,1063,1019,732,2,35.0
862,1068,1024,725,2,35.5
858,1067,1014,728,2,34.7
854,1079,1020,727,2,34.3
863,1078,1016,725,2,34.1
858,1085,1012,729,2,34.7
857,1083,1009,736,2,34.4
857,1080,1018,725,2,34.3
860,1078,1014,725,2,34.2
866,1062,1016,728,2,34.4
843,1057,1013,726,2,34.4
839,1050,1011,727,2,35.0
845,1053,1004,730,2,34.8
842,1043,993,727,2,34.4
847,1054,1000,728,2,33.7
849,1042,994,713,2,33.5
855,1054,997,728,2,33.6
839,1048,996,722,2,34.0
842,1067,1001,716,2,34.6
836,1079,995,715,2,35.1
805,1078,997,714,2,34.9
816,1082,987,721,2,34.9
820,1077,990,725,2,34.4
811,1070,982,722,2,33.9
809,1075,986,718,2,32.9
811,1065,986,713,2,33.0
806,1068,992,722,2,33.4
813,1071,994,724,2,33.6
832,1074,990,720,2,34.1
