lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
856,941,982,401,85,33.2
848,948,979,406,90,32.1
849,952,975,414,92,32.1
860,951,971,405,88,32.7
863,956,969,399,88,31.7
868,964,976,402,88,31.8
848,957,975,396,91,31.6
847,955,974,399,92,32.7
854,957,973,399,86,32.5
853,952,970,395,87,33.7
861,953,972,395,87,34.8
867,964,972,395,92,36.1
877,970,974,393,93,35.8
871,974,971,391,91,35.6
879,967,974,399,95,34.7
881,975,966,395,94,34.7
883,975,974,404,99,35.3
880,968,984,412,98,34.5
878,958,985,410,99,32.5
891,962,981,415,103,31.7
894,959,979,414,102,32.6
890,950,983,416,104,32.5
888,947,979,420,103,30.9
885,944,974,415,105,31.3
894,946,985,421,104,30.4
886,950,986,422,103,29.5
878,955,970,421,105,29.3
881,954,972,424,106,28.9
881,953,971,419,107,29.8
876,947,978,427,107,30.0
882,952,982,430,103,28.5
876,961,986,432,105,28.5
879,952,974,434,108,29.9
883,958,977,440,105,31.0
881,958,982,440,106,32.2
886,951,982,431,105,31.4
893,950,976,433,102,31.6
897,949,975,436,102,31.8
889,966,982,438,99,31.7
877,972,981,437,103,31.2
865,981,980,438,104,30.9
863,985,972,432,104,29.7
853,981,972,440,105,29.8
852,972,973,436,106,28.7
861,972,973,433,106,28.7
863,964,960,433,108,29.5
850,963,951,437,104,29.8
859,972,957,436,106,29.7
860,963,954,432,105,28.0
860,968,952,435,105,27.0
852,986,958,438,105,26.9
853,979,977,447,106,27.7
862,981,974,445,100,28.0
856,973,976,444,103,28.9
848,972,969,435,100,28.8
859,972,976,433,105,30.2
868,972,975,436,103,31.4
876,976,976,432,101,31.3
880,983,974,429,98,30.9
869,979,975,438,100,31.5
870,974,976,437,100,30.7
842,985,974,431,99,29.9
842,977,974,429,101,30.5
858,983,976,434,106,31.5
844,969,971,431,105,31.7
852,970,980,433,107,31.0
855,969,984,435,111,31.3
856,973,973,436,105,31.9
857,968,979,436,106,30.9
849,963,981,436,108,29.9
843,965,993,438,107,30.6
854,966,995,437,109,30.5
866,975,1002,424,103,29.9
864,974,995,422,101,29.4
860,980,998,433,103,29.9
850,981,1006,432,100,30.6
862,983,998,434,102,30.6
866,979,999,427,103,31.5
862,972,1004,422,97,31.5
874,984,1014,422,100,31.0
875,985,1004,418,101,30.8
856,990,1011,418,102,31.2
857,976,1015,417,103,31.0
850,983,1009,412,104,31.6
871,984,1013,425,108,32.4
883,982,1009,425,111,32.4
878,983,1008,410,108,32.4
883,987,1014,416,103,32.1
891,985,1024,415,100,32.6
904,991,1028,410,101,32.3
920,1001,1026,409,104,31.7
916,998,1012,412,99,31.3
912,998,1014,405,97,30.4
915,993,1011,402,96,30.6
901,1003,1010,403,97,30.0
907,985,1005,400,94,29.6
890,970,1000,397,92,29.2
900,964,997,401,93,28.6
882,958,994,393,95,29.5
870,961,1011,393,92,29.0
878,963,1010,397,88,29.1
876,965,1010,399,89,30.2
860,963,1014,400,89,29.8
867,959,1015,413,90,29.7
865,962,1009,409,87,29.3
879,953,1004,413,88,30.1
868,933,995,409,88,30.6
874,930,990,410,88,29.6
869,942,987,407,89,29.6
853,936,977,416,90,30.4
861,943,985,420,92,31.1
851,943,985,424,94,30.4
854,941,985,424,96,30.2
855,934,988,414,94,30.4
856,932,993,423,100,31.0
870,940,996,431,96,29.5
876,937,990,431,98,29.0
869,922,984,427,98,30.2
882,923,999,432,101,31.3
894,921,994,436,91,32.0
892,933,993,439,96,32.4
893,937,989,443,98,34.2
893,936,990,454,97,34.2
892,938,993,457,101,32.0
885,936,984,447,103,32.5
893,932,990,442,104,32.1
893,931,991,444,105,33.1
892,936,993,441,106,32.4
878,932,989,441,104,32.0
892,929,987,439,100,31.4
890,939,989,444,104,31.7
880,933,975,430,96,31.7
877,929,970,430,96,30.1
875,935,972,429,96,30.1
880,936,968,448,97,29.5
889,929,962,442,94,28.2
879,927,962,442,96,28.2
884,923,959,449,96,29.3
900,927,955,446,94,29.8
906,922,944,447,95,29.4
911,913,953,439,92,29.5
912,916,951,435,87,29.5
880,918,951,441,89,29.2
877,918,954,441,91,28.2
875,913,954,433,90,29.8
878,919,954,431,88,31.9
854,917,949,435,88,34.5
857,918,947,432,92,35.3
864,927,954,428,94,34.5
864,940,952,435,95,35.2
844,935,949,435,96,34.2
846,936,967,431,100,34.0
843,947,963,438,100,34.5
854,941,957,437,101,33.4
838,939,955,433,95,33.2
838,934,946,430,99,33.6
842,930,951,434,100,33.6
851,941,954,436,100,33.6
836,950,951,438,100,34.5
837,952,956,418,100,34.0
838,952,968,424,102,33.6
839,954,968,423,106,33.3
844,960,974,427,106,33.8
840,961,977,423,103,34.9
831,949,973,421,105,35.3
841,941,983,415,102,35.0
846,946,989,415,106,34.8
851,946,986,418,104,33.9
838,948,987,425,104,32.9
854,955,987,424,110,33.2
851,953,981,420,104,33.7
843,947,989,420,104,33.8
835,951,977,411,102,34.4
846,955,975,414,102,33.9
849,953,971,421,105,33.9
846,961,971,413,105,33.5
849,962,982,416,100,32.7
849,971,981,416,100,31.9
848,974,987,410,100,31.4
853,974,998,415,100,31.9
853,977,1000,419,98,31.4
867,984,1005,426,101,31.4
867,991,1007,422,98,31.4
849,986,998,417,101,31.1
844,977,1001,425,105,30.9
855,977,1000,420,103,31.7
854,977,992,420,102,32.1
848,974,989,420,100,31.2
848,980,985,418,101,31.5
840,973,996,421,103,32.0
844,978,1001,416,105,32.5
836,989,1006,410,104,32.6
853,994,1010,415,108,34.2
859,994,1011,416,105,35.3
837,995,1019,419,105,35.8
831,995,1014,415,101,36.1
834,991,1014,421,103,35.7
833,981,1003,422,107,35.0
827,984,1001,417,111,35.4
839,977,1025,427,111,36.7
850,991,1022,441,111,37.4
837,986,1019,446,113,37.3
855,979,1018,440,113,36.0
861,982,1021,447,111,35.4
869,987,1014,451,110,35.3
866,988,1015,438,112,36.4
868,983,1011,438,108,36.7
871,982,1012,438,103,34.5
872,978,1011,439,105,33.2
874,971,1018,445,105,32.3
865,989,1017,449,109,30.9
867,983,1021,446,106,30.8
875,994,1023,443,106,31.8
871,979,1017,445,104,30.2
863,979,1010,443,104,30.2
868,985,1014,449,106,30.0
881,986,1012,443,103,31.2
887,983,1005,447,103,31.2
886,982,999,448,103,30.6
900,982,999,447,106,31.4
896,981,998,450,105,30.9
906,976,993,450,103,30.1
906,977,1002,448,101,30.1
891,969,1001,450,99,30.4
907,965,1006,455,98,30.8
927,975,1013,448,97,31.5
934,971,1010,445,96,30.1
935,968,1012,448,96,29.8
945,974,998,445,98,30.8
934,974,1012,450,102,30.9
923,975,1014,443,101,31.3
915,965,1017,447,103,32.0
921,962,1012,443,104,31.8
886,948,1012,441,104,31.7
891,950,1006,437,105,32.1
892,949,1002,434,104,33.0
892,950,990,435,108,34.3
894,943,986,432,109,34.5
878,935,989,437,109,33.9
893,939,988,437,110,33.4
895,940,987,431,105,33.7
909,942,998,437,108,34.8
908,947,1004,438,106,34.8
899,946,997,447,109,34.5
902,946,1009,445,112,33.3
914,949,1004,444,114,32.0
905,943,1005,437,109,31.2
904,938,1005,450,110,32.9
894,927,1010,443,111,31.2
904,935,1005,448,115,29.8
914,940,1001,446,116,29.0
905,941,1003,452,119,28.1
913,941,1000,447,110,28.7
916,949,1003,446,112,30.2
910,938,1010,443,107,30.5
899,929,992,436,104,30.5
905,934,988,428,98,29.2
909,931,980,420,98,29.1
895,940,989,425,101,30.7
886,934,988,419,104,30.7
898,941,993,415,107,30.9
908,941,1000,423,105,30.8
915,947,1012,422,109,32.1
892,945,1005,425,108,31.7
898,947,999,426,108,30.6
897,944,1001,426,111,32.5
883,925,997,422,111,33.9
882,925,993,412,101,33.7
886,935,987,411,101,33.9
889,935,995,416,104,33.8
890,921,1003,424,110,33.5
906,924,1001,417,109,33.8
909,928,998,416,107,33.9
892,934,997,413,109,33.5
900,939,1003,418,107,33.0
900,941,1013,421,105,33.2
906,937,1021,420,105,33.8
897,939,1022,424,107,33.2
896,932,1023,423,109,34.6
899,933,1022,427,109,34.2
895,933,1016,423,111,34.3
870,928,1014,419,109,34.3
870,928,1013,420,111,34.9
893,935,1015,425,110,35.5
886,923,1021,432,115,35.5
882,915,1015,426,112,36.0
880,911,1020,420,114,36.9
895,922,1018,423,113,36.3
875,929,1025,427,118,36.9
884,924,1025,432,119,37.5
883,929,1022,431,122,36.7
883,935,1028,438,129,35.6
891,945,1028,431,123,35.5
889,941,1029,431,125,34.6
895,941,1028,435,125,36.1
870,938,1028,431,124,35.6
878,939,1027,434,126,36.0
889,933,1022,431,125,36.3
886,935,1011,438,124,35.6
904,939,1011,436,122,36.1
897,932,1010,440,121,35.7
899,940,1012,440,123,34.9
903,951,1013,436,123,34.8
903,951,1008,430,127,33.9
903,950,999,433,124,34.0
913,957,1005,431,126,34.5
903,954,995,434,126,34.6
900,956,999,424,121,34.7
897,959,1007,428,125,34.8
894,951,1007,429,121,35.7
903,959,1004,430,120,35.5
907,955,1006,439,124,35.5
913,959,1011,432,125,35.3
921,968,1007,434,126,35.8
929,952,1004,433,126,35.0
940,952,1002,428,125,34.9
944,946,1011,435,126,33.4
953,952,1014,433,126,34.0
949,947,1011,427,115,34.8
939,956,1015,419,116,35.0
952,948,1013,418,117,35.6
949,939,1012,411,115,35.3
962,945,1012,422,111,34.4
967,943,1010,433,115,34.4
968,945,1006,434,120,34.4
975,940,995,437,118,34.5
972,944,1003,433,114,34.7
958,942,1006,434,114,34.4
942,939,997,439,118,35.1
945,930,991,442,119,34.6
940,932,982,444,120,34.3
942,928,980,447,124,32.6
928,923,976,443,126,32.7
917,926,976,445,122,32.5
921,930,971,442,128,32.7
930,928,969,447,125,32.9
918,929,983,451,126,33.2
924,931,978,457,128,32.8
929,935,973,454,127,31.6
908,928,964,451,129,31.8
913,931,965,445,127,32.8
910,939,962,444,129,33.1
928,941,957,446,128,34.0
924,947,964,447,126,34.4
907,939,949,442,122,34.9
916,945,951,446,123,34.8
929,938,948,443,120,35.4
932,949,960,435,116,35.7
929,938,958,434,114,35.9
939,942,963,431,110,36.1
938,939,967,429,114,34.8
939,946,974,438,113,33.7
933,948,963,439,114,32.9
948,959,972,441,116,33.1
948,960,966,433,119,32.1
944,952,971,438,123,31.2
957,958,960,428,124,30.3
943,948,953,425,123,29.2
948,953,951,427,122,28.9
949,945,949,429,116,28.4
955,947,947,429,119,28.1
940,941,946,429,119,29.1
944,944,954,420,112,29.2
951,940,954,423,111,30.0
941,950,956,422,110,29.9
953,942,946,429,115,30.3
948,946,954,424,116,30.8
952,947,962,425,110,31.4
945,932,958,418,115,31.7
951,928,962,418,117,32.1
947,937,966,422,115,31.9
935,933,970,427,119,31.4
927,928,945,420,110,31.6
922,935,940,425,114,31.9
924,932,948,430,114,33.4
921,926,942,429,113,32.6
916,930,947,435,115,32.2
920,933,952,438,112,32.4
924,934,956,432,115,32.6
924,944,955,433,112,32.7
911,947,951,435,108,32.8
909,952,967,430,112,33.4
910,955,968,435,113,33.2
920,951,981,435,113,34.6
921,961,976,438,111,33.7
923,958,983,442,111,34.0
929,963,982,440,115,35.3
944,967,985,428,111,35.2
940,968,976,422,112,35.8
948,971,982,422,115,35.8
945,959,975,420,112,34.2
955,956,976,420,112,32.4
951,945,978,414,109,32.1
946,952,975,418,115,32.6
944,958,971,422,112,32.8
954,961,977,414,115,32.3
962,965,978,414,113,32.1
966,958,981,421,120,34.4
969,963,974,412,118,35.0
973,951,971,414,117,35.0
963,965,979,420,116,33.6
966,958,981,420,116,34.3
967,970,986,425,112,33.7
961,969,976,422,110,32.7
941,957,973,425,113,31.6
951,965,976,424,115,31.1
963,962,986,424,113,29.9
968,958,982,422,112,29.1
957,951,986,420,115,30.8
954,953,990,418,117,31.0
962,962,986,415,115,31.2
940,961,994,425,114,30.9
919,963,987,414,115,31.2
924,960,980,415,118,31.1
926,959,981,420,110,30.7
930,973,979,421,112,31.1
932,976,980,421,111,31.3
934,977,970,411,112,31.9
943,975,974,412,111,32.9
947,988,970,410,114,34.6
953,979,975,402,117,35.7
953,980,971,394,105,36.4
961,981,968,405,110,37.3
930,982,970,405,109,37.2
925,983,962,402,102,37.0
934,995,971,405,102,37.0
935,989,960,407,103,38.2
935,988,955,408,104,37.5
932,995,952,412,108,37.5
937,993,958,415,104,38.0
944,987,951,403,103,36.4
961,989,954,410,102,35.1
927,989,962,410,103,35.0
943,997,958,403,99,35.5
930,987,955,404,99,34.1
941,985,952,402,102,33.9
948,977,948,405,100,32.8
935,976,936,396,95,32.7
936,961,932,400,99,31.4
937,964,927,413,100,30.4
940,972,921,404,95,29.4
930,963,930,407,97,29.2
944,965,921,409,92,28.9
938,958,921,406,89,29.1
955,967,932,405,89,29.8
957,960,917,406,92,30.1
951,965,909,406,87,31.9
959,962,919,403,89,31.3
956,969,912,407,89,29.4
961,970,913,402,81,29.3
966,982,924,401,85,29.8
976,975,918,401,83,29.4
990,978,917,401,85,28.3
985,984,919,391,80,28.1
978,977,919,398,85,28.9
988,983,926,390,84,30.2
982,971,920,382,81,30.4
982,979,920,371,81,30.9
999,978,917,380,81,30.6
989,971,910,373,81,29.7
998,980,911,371,77,30.0
977,976,908,370,79,29.0
984,978,907,367,78,29.2
976,977,889,368,79,30.3
986,977,892,367,77,30.6
989,965,885,369,76,30.1
983,969,879,368,77,30.1
992,966,877,364,72,30.7
981,965,884,371,73,30.6
978,966,885,374,69,29.5
991,976,886,374,70,28.6
993,973,885,381,70,28.3
999,969,877,376,67,27.5
979,973,880,374,68,27.1
987,975,887,376,66,28.3
989,977,880,379,65,27.7
983,976,880,380,67,27.6
996,981,885,389,70,26.2
990,982,885,387,68,26.3
985,970,873,386,69,26.4
991,963,874,386,69,26.7
996,964,878,379,68,26.7
990,959,884,385,69,27.5
995,974,891,388,72,27.6
1004,975,894,393,73,27.0
1019,983,900,390,74,27.9
1019,980,910,388,71,27.4
1016,985,902,394,71,27.6
1018,983,894,393,70,29.2
1007,971,894,392,71,28.7
1006,971,899,399,71,28.4
992,964,890,401,71,28.8
997,964,898,392,74,30.3
995,967,894,395,72,29.6
990,969,897,383,71,29.0
1003,969,899,373,67,27.9
995,962,897,368,68,28.8
997,962,904,356,72,27.9
986,955,904,360,71,29.7
993,966,906,366,72,31.8
986,963,904,368,70,31.2
971,942,906,365,69,31.0
1000,952,915,369,69,31.8
1001,951,911,372,68,32.5
998,955,908,370,67,30.9
998,961,922,375,68,30.1
992,948,921,377,66,29.2
960,948,921,371,65,30.0
958,953,923,369,65,30.6
970,957,918,367,59,30.3
974,957,921,368,59,29.2
965,956,921,375,58,30.7
961,961,913,367,60,32.1
962,956,906,368,60,32.1
960,953,906,368,60,31.8
960,953,905,372,58,30.0
962,954,911,376,61,29.1
965,966,901,381,60,29.3
980,987,908,385,63,28.9
973,977,916,388,63,30.0
963,978,913,390,65,30.5
936,971,907,390,64,30.0
938,970,912,389,65,30.3
952,968,911,378,64,29.2
937,974,914,374,64,28.9
949,975,912,384,65,29.9
948,963,912,383,64,30.0
927,966,912,383,63,29.5
937,973,916,381,65,29.0
931,955,912,380,63,27.7
920,948,906,385,62,28.6
901,936,902,375,67,28.9
885,914,889,371,64,29.8
868,906,885,359,62,29.6
856,893,865,346,58,30.1
849,885,854,345,58,29.8
873,916,885,406,131,30.6
913,954,930,440,169,29.9
891,939,916,436,171,29.9
902,943,926,439,172,29.3
878,938,925,442,170,30.8
881,941,914,434,168,31.1
876,941,910,441,170,30.8
871,953,908,443,171,29.7
838,952,901,440,171,30.0
831,942,897,443,170,29.1
832,940,894,441,171,28.2
835,945,889,443,171,28.5
844,934,885,441,171,29.5
824,928,894,426,171,29.1
834,926,892,433,171,28.1
842,934,892,436,176,27.2
852,937,900,439,178,27.0
840,941,896,435,179,28.0
853,938,892,435,176,29.2
850,937,886,431,179,28.5
838,929,885,429,177,28.2
849,921,881,428,176,28.7
816,925,874,429,179,29.3
818,928,862,434,180,28.8
804,922,874,432,181,29.2
814,917,877,424,184,29.6
806,911,882,422,183,29.6
808,917,884,431,182,29.5
799,911,885,431,183,29.3
816,919,892,434,185,29.1
808,904,890,436,184,29.1
823,910,898,431,186,29.1
817,912,899,428,186,29.1
829,915,902,428,188,29.1
835,916,894,435,191,29.1
841,919,908,436,193,29.3
843,918,910,428,192,29.9
850,898,907,421,191,29.7
838,875,905,430,196,30.3
853,876,910,421,197,30.1
845,863,901,418,194,30.4
836,865,905,421,195,29.7
838,869,903,415,197,31.8
844,864,905,422,200,32.9
846,878,908,419,200,34.5
843,878,916,422,200,33.9
833,877,920,426,203,33.2
855,876,932,427,201,32.6
876,871,930,424,203,34.0
885,888,935,425,203,33.1
899,898,938,428,205,31.7
921,916,954,444,208,32.5
934,930,968,456,207,31.4
948,944,978,464,211,33.3
968,959,990,473,213,33.0
975,968,1001,478,215,32.5
947,939,966,432,149,32.0
895,902,916,393,104,32.3
897,909,925,390,108,32.4
907,907,919,386,104,32.7
902,906,922,392,101,33.8
909,906,922,388,108,34.6
907,915,925,391,100,36.0
908,916,926,391,105,35.1
910,911,929,394,99,35.3
911,917,934,391,99,35.0
916,921,934,387,100,34.3
919,911,930,384,100,32.8
922,923,935,389,98,31.2
933,922,941,396,101,31.6
929,934,949,394,103,34.0
942,943,964,395,97,35.3
927,939,965,398,98,35.8
930,941,968,397,92,34.4
938,944,968,387,92,33.6
934,942,971,400,92,33.7
945,942,966,397,91,34.7
936,932,969,403,95,35.6
935,939,968,403,95,34.6
940,948,980,404,99,34.1
930,953,970,406,100,35.1
932,955,981,419,98,36.4
943,951,975,413,99,36.3
935,947,968,405,99,35.5
945,944,967,418,99,34.6
936,947,966,417,100,35.8
945,946,969,417,97,36.2
948,927,956,415,98,35.3
945,934,959,410,97,34.6
952,936,960,415,97,32.1
930,949,957,415,99,31.7
933,944,958,422,103,33.4
933,940,951,416,101,35.0
934,943,951,421,101,35.4
935,944,949,416,89,35.1
922,933,952,424,93,34.6
922,942,950,420,94,34.0
929,948,943,419,96,34.5
931,954,946,426,98,33.5
937,958,947,421,95,34.4
928,948,940,420,92,33.7
937,934,934,420,92,35.1
940,934,933,422,95,34.4
935,933,926,417,89,33.8
905,935,920,420,86,32.8
924,930,928,419,89,32.5
921,932,940,425,89,29.6
943,925,940,410,89,30.1
955,921,944,402,87,30.5
950,930,940,402,88,29.1
933,917,942,401,88,29.6
940,927,938,401,87,29.4
945,925,936,398,85,28.7
948,923,942,394,82,27.8
953,927,947,404,84,26.8
944,924,942,401,86,26.0
935,924,935,404,87,26.0
927,924,941,402,86,26.5
933,922,933,399,89,25.5
942,931,942,394,87,25.8
937,920,932,392,85,25.9
947,923,936,397,88,25.3
940,925,923,395,89,25.6
943,936,935,399,90,25.1
952,924,937,404,95,24.7
950,931,937,404,90,24.2
952,917,927,397,87,23.5
940,923,918,403,89,24.7
945,914,918,407,91,25.4
943,912,914,402,87,25.3
938,906,910,404,89,24.6
932,909,917,407,91,25.4
940,907,916,401,90,24.9
916,913,918,391,89,25.1
911,911,918,388,88,26.7
914,904,912,392,82,28.7
923,912,915,379,78,31.5
927,900,899,375,78,31.8
923,903,901,380,80,32.4
923,907,895,380,82,33.6
943,910,894,368,83,34.2
934,914,891,373,83,32.3
942,919,891,376,84,30.5
948,928,893,383,86,29.3
952,921,897,388,88,29.4
956,915,889,379,84,29.8
942,892,889,382,83,29.3
947,887,888,376,78,30.8
947,889,891,385,77,31.1
945,877,885,382,76,31.2
932,883,889,385,79,31.6
949,878,881,377,86,30.9
931,880,890,383,84,30.0
923,876,889,389,82,29.6
927,872,890,378,81,30.4
931,873,886,373,80,29.5
931,869,890,375,79,29.5
940,869,901,377,80,29.5
927,866,904,371,81,30.3
932,864,910,380,82,31.6
931,865,908,378,84,30.4
899,879,910,378,86,30.3
905,875,891,376,85,29.4
886,874,891,379,87,30.5
877,877,889,380,88,29.7
850,877,890,381,85,30.1
853,876,885,380,85,30.8
875,876,888,377,82,30.5
876,888,887,382,84,30.7
869,883,901,386,86,31.5
892,898,908,377,84,32.1
875,903,907,383,85,32.0
892,907,912,384,85,32.8
904,912,919,390,85,31.9
885,920,913,391,87,31.3
878,912,910,395,88,30.9
890,913,906,384,90,32.0
893,913,909,391,88,32.3
888,914,907,397,87,33.1
886,901,901,400,85,33.7
897,908,903,397,83,33.9
879,916,906,394,82,33.2
881,922,908,400,87,33.6
861,916,902,393,83,34.0
851,909,888,383,83,34.1
860,905,887,387,82,34.7
871,910,890,384,80,37.2
862,907,891,382,80,36.5
858,928,906,387,82,36.8
857,922,911,384,83,36.4
862,922,923,387,86,36.2
875,920,927,387,87,35.9
881,915,922,387,89,36.5
887,916,923,392,92,36.5
891,921,930,389,94,35.5
890,912,940,394,94,34.8
884,913,939,387,92,34.7
870,906,925,385,92,33.5
880,908,924,380,95,33.0
882,904,925,372,92,32.5
883,912,931,367,91,32.2
902,918,927,370,91,32.5
893,917,929,379,92,32.8
887,914,929,379,89,33.0
889,911,941,375,87,32.9
900,917,935,379,91,33.3
904,913,929,383,90,32.9
895,913,928,383,80,32.8
887,922,919,382,78,32.9
892,915,921,372,81,31.8
897,920,931,378,86,32.3
904,921,929,389,87,34.1
934,931,937,390,89,35.5
938,935,930,390,95,35.1
934,933,924,392,95,35.0
933,949,937,394,94,35.6
937,949,932,390,89,37.0
946,964,932,390,90,37.4
953,960,930,387,91,38.3
965,970,933,384,102,38.6
962,968,938,383,103,39.3
976,970,936,392,103,41.1
964,971,938,398,106,42.5
942,964,932,396,107,42.6
945,958,935,394,104,41.7
947,966,936,389,104,40.8
938,956,926,391,101,41.0
934,944,929,393,98,39.9
945,943,929,384,99,39.9
945,960,932,385,100,39.9
921,956,925,384,102,40.1
922,950,935,386,103,40.4
923,949,935,392,102,39.4
917,944,928,384,104,38.6
909,944,925,382,98,38.4
915,943,932,379,97,38.0
907,939,928,376,97,37.7
899,917,922,367,94,37.4
907,917,924,362,93,36.5
907,928,928,369,94,36.9
914,932,932,364,92,36.2
925,938,932,369,93,36.2
929,933,931,369,90,36.8
929,931,933,373,92,37.4
927,925,933,369,92,38.6
919,925,924,374,93,38.1
926,914,904,368,96,37.6
942,920,899,374,97,38.5
931,922,902,374,95,38.4
926,923,907,369,95,38.5
918,912,907,372,92,40.2
920,920,911,370,94,41.2
919,921,904,372,92,40.1
918,914,914,376,92,37.8
919,917,911,378,88,37.2
918,921,907,379,90,36.3
923,911,902,382,87,36.4
901,911,901,381,88,37.0
908,917,902,374,91,36.9
915,920,905,381,94,35.3
919,919,904,380,92,35.1
919,925,901,382,93,33.3
904,929,901,378,94,33.5
909,928,910,372,97,33.6
917,933,911,372,99,32.4
921,936,922,375,102,31.3
921,940,906,382,100,31.2
925,939,909,378,100,32.0
910,948,913,378,98,33.0
914,947,921,381,91,32.8
922,946,923,379,88,32.5
918,931,924,377,89,32.6
922,940,932,384,90,31.2
908,925,932,379,93,30.5
897,923,927,376,91,30.3
896,916,931,379,79,30.7
883,926,930,384,78,31.1
877,916,926,380,80,28.7
891,918,932,387,78,28.8
877,929,934,382,71,28.8
881,925,932,389,73,28.5
880,920,922,394,77,27.6
876,925,921,398,78,27.1
861,929,920,398,79,27.2
857,930,915,401,82,27.4
854,924,914,400,80,27.7
855,921,923,406,80,28.7
851,920,916,402,77,29.5
847,920,917,396,75,30.6
854,924,911,400,75,32.3
866,914,913,402,73,32.3
859,924,919,399,76,31.9
854,925,917,398,75,31.9
864,927,910,397,75,32.2
877,939,916,396,75,31.1
877,937,914,391,72,31.0
878,936,907,382,70,32.0
873,933,901,383,72,32.2
866,938,911,381,71,31.5
865,930,914,389,72,29.7
861,925,915,396,74,29.6
867,924,908,395,75,29.4
855,924,913,389,75,29.4
860,927,924,391,75,29.4
852,920,930,395,72,29.2
858,924,934,399,71,29.3
867,933,926,393,70,28.9
874,935,925,392,70,29.2
894,953,933,401,72,29.5
884,950,926,396,71,30.8
894,948,931,393,76,30.3
877,953,934,393,76,31.1
882,956,929,395,78,30.4
869,937,928,407,82,29.9
873,943,937,402,79,29.8
861,941,930,407,77,28.8
857,939,935,404,76,28.5
850,945,940,400,73,28.0
856,955,941,398,78,29.2
856,960,945,400,74,30.0
859,954,947,399,70,28.6
856,943,936,401,70,27.7
845,954,933,394,70,27.1
859,953,948,401,70,28.1
835,955,942,407,71,28.1
848,957,935,405,71,27.5
858,958,937,403,72,27.3
863,971,943,403,75,27.9
859,961,937,401,74,27.9
866,968,947,414,79,29.6
870,963,951,419,78,29.8
862,969,953,418,80,28.9
870,964,951,419,81,29.4
872,966,952,415,80,29.4
880,969,964,421,83,29.3
871,957,969,412,84,30.2
880,961,973,412,84,33.0
874,953,971,409,86,33.6
876,958,964,409,84,30.8
886,964,965,414,91,31.0
896,965,968,419,91,31.8
896,964,966,410,91,32.1
885,966,973,407,90,32.4
887,972,977,407,89,30.0
889,958,977,405,91,30.3
884,949,977,401,92,31.5
881,952,981,405,93,31.6
870,936,977,405,95,31.9
870,943,976,405,94,33.0
868,941,988,409,95,33.0
882,936,995,406,94,33.6
870,945,995,407,96,33.6
873,941,1001,413,95,33.7
876,946,1000,416,96,34.1
880,948,993,419,97,35.4
877,951,986,404,94,33.8
887,956,988,402,91,34.5
880,955,988,404,92,35.3
890,958,986,403,89,35.6
874,965,981,414,89,34.7
879,967,977,413,92,33.9
884,962,974,412,92,32.4
882,965,974,410,92,31.8
880,955,971,408,95,31.8
879,947,973,406,97,30.6
884,957,975,401,95,30.4
879,959,973,409,90,30.2
887,959,982,411,91,29.4
885,968,980,414,90,28.5
889,980,986,406,86,27.8
897,973,980,414,86,28.7
896,970,991,414,89,29.1
913,982,988,410,88,28.1
927,980,982,411,91,30.0
928,980,988,420,91,31.6
923,971,989,414,95,31.5
923,973,992,421,95,32.9
925,977,990,418,98,34.0
926,969,985,417,97,34.8
906,975,983,425,95,35.6
904,978,980,414,93,34.4
908,971,981,416,96,34.3
893,960,973,414,94,34.7
876,946,968,410,91,35.5
876,948,971,415,93,35.0
878,949,959,409,89,35.5
885,956,970,402,86,35.9
876,945,965,400,88,37.2
864,933,961,399,89,36.9
870,936,966,401,92,36.4
891,944,966,398,89,36.3
902,945,969,402,92,37.1
899,945,970,402,93,38.5
896,953,968,402,93,37.9
904,952,968,396,93,37.8
902,948,967,387,81,36.7
895,946,963,394,85,36.4
892,941,962,401,86,35.9
911,953,968,399,90,34.9
908,948,967,399,87,34.3
890,944,957,399,82,34.0
901,947,953,399,84,33.9
906,942,963,405,85,34.7
906,947,964,406,84,34.9
892,936,974,406,91,35.5
892,936,958,404,88,36.7
890,941,949,407,89,36.2
880,947,955,412,92,34.3
888,950,959,408,88,33.3
890,947,961,413,89,33.2
876,939,959,409,87,33.5
880,937,950,411,88,33.5
883,921,946,405,90,33.8
890,926,949,411,87,36.5
890,929,955,416,86,37.5
886,930,945,415,87,36.2
885,939,949,410,86,35.5
891,939,954,402,86,33.5
889,937,951,409,92,31.9
886,930,951,420,92,30.9
871,915,950,413,90,31.6
871,919,952,409,91,31.5
878,912,951,416,92,33.7
885,915,955,418,93,34.0
877,907,957,426,97,32.5
867,904,951,425,98,31.4
871,901,952,429,98,30.8
874,899,950,426,93,31.4
858,891,951,429,96,30.9
839,900,951,419,100,29.9
836,893,944,412,97,29.3
833,901,946,413,100,30.3
827,910,941,410,96,31.0
854,922,949,411,96,30.8
856,924,950,417,96,30.4
862,936,949,413,97,28.6
865,919,952,422,98,27.7
862,916,952,422,97,26.6
857,917,951,412,95,27.7
848,922,945,415,97,29.1
853,926,949,419,99,31.2
857,920,951,422,99,32.6
865,929,949,419,99,33.6
874,936,942,413,98,32.9
874,930,939,414,100,33.0
892,940,953,419,101,33.7
878,930,949,418,104,34.1
875,920,943,410,102,35.1
879,926,938,410,102,35.3
