lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
762,682,1273,892,301,56.9
753,682,1267,894,300,54.5
752,684,1269,891,302,53.1
755,689,1266,896,307,52.7
764,693,1272,896,310,53.6
761,687,1276,890,315,52.9
752,687,1275,894,316,53.5
759,692,1268,892,321,54.8
769,698,1263,891,323,55.9
753,693,1275,896,326,56.2
755,688,1263,896,327,55.9
754,695,1263,885,323,54.7
759,695,1268,889,322,52.4
766,694,1271,888,331,53.7
774,695,1269,889,330,55.1
777,695,1263,895,337,53.8
782,696,1256,896,337,55.4
773,698,1264,902,338,56.0
771,686,1270,906,337,55.6
772,696,1267,902,339,54.8
767,697,1272,907,342,54.9
762,694,1266,909,340,52.1
772,694,1257,910,338,51.8
785,693,1243,908,344,50.8
774,690,1242,913,344,51.4
774,699,1248,907,349,49.2
765,685,1247,902,350,49.7
765,687,1254,910,357,50.4
763,683,1254,917,356,49.8
768,693,1249,918,366,49.1
777,695,1251,920,370,51.2
770,692,1254,926,371,50.1
778,697,1250,934,373,48.8
777,691,1252,934,377,48.6
791,692,1247,946,382,49.6
817,703,1252,948,384,50.1
811,704,1256,949,390,52.3
821,703,1248,939,388,52.2
804,705,1247,940,388,53.0
793,711,1243,947,391,53.0
799,716,1248,948,391,53.1
796,709,1247,957,404,52.8
804,711,1249,958,407,53.4
791,700,1257,962,414,53.5
778,704,1250,951,409,53.3
779,698,1256,954,407,53.1
773,703,1257,954,411,52.9
778,713,1259,952,415,54.0
767,712,1247,937,417,54.1
768,716,1251,946,421,53.7
772,716,1256,944,423,53.6
786,708,1250,946,425,53.1
788,709,1248,949,431,53.6
791,711,1245,946,430,53.7
798,711,1246,943,435,54.0
793,711,1236,932,442,53.9
790,708,1243,938,445,54.2
796,704,1240,942,446,54.4
810,703,1236,949,450,54.6
821,692,1230,943,442,52.6
822,696,1226,941,456,52.2
831,694,1233,949,439,51.2
826,691,1242,946,436,51.7
827,692,1249,944,434,52.3
833,693,1265,948,436,52.5
843,691,1263,953,439,52.9
840,701,1260,953,439,52.9
834,691,1254,950,444,53.0
826,694,1245,945,445,52.6
822,693,1242,949,444,52.8
812,696,1267,956,437,52.9
816,695,1271,951,428,53.6
820,700,1270,951,426,53.8
830,692,1258,952,435,53.9
842,681,1246,951,433,53.9
825,686,1251,950,437,53.9
801,684,1251,950,435,53.9
799,689,1253,952,438,53.9
804,688,1261,954,441,53.2
810,696,1267,952,429,53.2
804,690,1264,949,434,53.5
807,685,1251,953,438,53.9
810,684,1248,963,442,54.1
816,706,1254,956,437,53.5
803,712,1250,953,432,51.9
814,702,1252,946,427,50.7
820,705,1252,956,421,51.3
810,702,1256,953,419,50.8
814,703,1248,942,416,51.1
819,702,1230,944,411,51.1
819,704,1236,933,411,51.1
792,696,1247,938,414,51.0
770,698,1242,942,408,51.9
769,692,1244,932,412,52.2
773,694,1260,927,416,52.6
781,677,1256,924,411,52.1
786,684,1256,923,413,53.1
782,676,1249,926,395,53.2
773,678,1256,928,396,52.9
771,679,1266,926,391,52.1
779,678,1272,927,388,52.8
785,674,1263,922,394,53.4
786,677,1262,931,399,53.2
788,670,1253,929,400,53.0
794,675,1253,931,393,53.2
801,673,1260,925,385,52.5
811,669,1251,925,386,52.5
806,661,1253,928,384,52.5
795,665,1252,921,382,52.5
799,664,1260,918,381,52.5
787,666,1264,923,380,52.5
788,674,1259,920,368,52.5
793,672,1250,919,363,52.5
802,670,1250,914,360,52.5
803,667,1255,913,364,52.5
801,669,1254,921,366,52.7
807,668,1255,917,368,53.3
816,667,1254,910,364,54.3
817,670,1246,914,361,54.3
821,669,1242,911,364,56.2
825,660,1231,913,364,56.6
806,658,1223,906,357,56.7
792,656,1239,906,355,55.6
805,659,1244,902,353,55.2
810,662,1244,909,349,53.7
825,662,1251,906,350,55.7
821,670,1243,902,353,58.2
825,670,1240,905,352,57.5
825,669,1246,903,359,56.9
829,674,1247,903,360,57.4
831,669,1245,890,365,56.7
844,675,1240,885,361,53.7
846,665,1245,880,357,54.8
853,667,1247,879,361,54.4
856,673,1245,881,354,54.4
852,663,1248,886,352,54.4
844,672,1256,888,355,54.4
848,669,1255,890,359,54.4
826,671,1257,886,359,54.4
820,660,1257,886,363,54.2
821,660,1250,873,361,53.6
840,666,1246,867,359,53.3
841,671,1245,863,364,53.1
855,671,1250,868,364,53.3
854,666,1261,872,367,53.2
865,681,1275,878,368,53.9
855,674,1278,876,370,54.4
855,675,1286,873,360,54.4
855,666,1279,865,354,54.4
861,674,1278,869,350,54.4
871,673,1267,867,356,54.4
873,673,1269,867,363,54.4
877,675,1261,860,353,54.4
892,675,1264,864,357,54.4
900,686,1262,873,358,54.4
899,685,1252,865,356,54.0
882,675,1251,856,355,54.3
890,686,1250,858,359,53.9
901,685,1252,842,354,54.1
905,680,1259,843,348,53.5
906,682,1262,843,351,53.3
905,681,1249,831,354,52.1
904,680,1247,836,356,51.6
893,688,1251,842,355,54.5
898,694,1249,849,347,55.1
886,687,1255,833,349,56.7
883,688,1266,834,343,56.7
890,683,1272,832,345,56.7
900,689,1273,827,347,56.7
896,692,1276,834,344,56.7
894,685,1282,827,344,56.7
895,696,1280,833,350,55.1
897,694,1290,836,347,53.8
879,696,1295,831,340,53.5
883,699,1295,836,342,52.0
886,700,1288,834,330,53.5
891,697,1293,834,330,52.1
909,705,1296,843,337,52.8
908,696,1273,829,338,56.4
898,690,1276,829,337,58.3
913,695,1277,832,338,55.4
911,693,1283,847,347,57.0
899,689,1282,846,346,57.0
906,687,1279,841,346,57.0
911,683,1277,841,351,57.0
908,681,1270,842,355,56.9
904,690,1279,842,343,56.7
908,683,1286,844,343,57.7
910,687,1284,848,343,56.1
896,683,1283,838,336,56.7
910,690,1293,844,342,55.4
906,687,1299,848,342,52.9
917,694,1290,845,341,54.1
921,687,1284,849,338,58.2
922,687,1290,837,329,55.3
914,685,1288,849,336,57.9
896,694,1288,854,329,51.0
871,691,1294,856,332,49.5
876,697,1292,847,332,47.0
886,683,1278,842,329,46.9
868,687,1272,839,331,46.6
857,690,1272,846,333,46.6
861,699,1268,851,327,44.7
864,694,1258,850,329,43.0
862,692,1270,846,332,42.8
879,692,1278,844,327,44.0
848,696,1285,848,327,44.2
854,695,1287,848,329,44.0
859,691,1280,846,329,43.3
862,693,1280,837,328,43.0
859,689,1262,828,325,42.6
873,673,1268,832,324,42.8
870,678,1270,840,330,42.7
874,682,1264,829,330,44.7
881,679,1274,841,331,44.0
889,684,1271,841,331,44.0
887,686,1264,843,330,44.0
878,686,1271,844,332,44.0
883,690,1271,846,323,44.0
882,681,1266,848,327,44.0
877,684,1274,845,331,44.0
881,692,1274,852,335,44.0
883,680,1270,852,334,42.9
894,681,1268,854,333,42.1
889,689,1267,854,330,42.1
871,686,1262,848,337,42.1
886,684,1270,858,335,42.1
894,686,1273,857,331,42.1
900,688,1272,853,327,42.1
885,689,1281,852,327,42.1
880,691,1274,855,335,42.1
893,693,1282,849,331,42.1
889,691,1284,845,334,42.1
899,684,1284,844,323,42.1
880,690,1282,838,323,42.1
870,692,1299,833,325,42.1
860,692,1296,833,329,42.1
846,693,1296,819,321,42.1
859,699,1301,812,321,42.1
881,696,1304,818,315,41.8
898,697,1306,820,317,41.7
900,693,1307,821,317,42.1
894,689,1309,823,326,42.1
896,686,1310,831,327,42.1
894,686,1307,832,330,42.1
892,683,1296,830,333,42.1
890,677,1293,833,340,42.1
895,664,1277,825,334,42.1
867,654,1280,815,338,42.1
858,641,1267,808,336,42.1
857,626,1260,810,340,42.1
858,622,1250,801,334,42.1
855,614,1235,796,334,42.1
861,610,1214,775,325,42.1
861,594,1211,778,325,42.1
834,589,1200,772,325,42.1
797,583,1198,766,318,42.1
793,577,1192,765,315,42.1
783,567,1175,746,317,42.1
829,616,1203,791,368,42.1
849,637,1207,811,411,42.1
855,626,1199,814,420,42.1
859,630,1211,817,412,42.1
862,636,1196,822,411,42.1
863,638,1203,821,406,42.1
851,635,1202,824,402,42.1
860,638,1197,822,407,42.1
842,632,1203,825,413,42.1
833,635,1201,827,401,42.1
826,634,1214,826,408,42.1
843,636,1210,819,411,42.1
841,637,1218,816,403,42.1
846,646,1214,819,397,42.1
848,641,1213,823,395,42.1
855,643,1221,831,405,42.1
861,643,1226,827,406,42.1
866,644,1223,827,402,42.1
862,633,1219,824,399,42.1
860,640,1221,821,409,42.1
848,648,1226,827,404,42.1
859,637,1226,820,408,42.1
864,637,1226,836,400,42.1
863,637,1227,829,393,41.5
859,634,1227,833,388,42.4
849,636,1225,829,392,42.4
848,636,1227,826,391,42.4
859,647,1222,832,388,42.4
854,639,1217,833,394,42.4
852,639,1217,826,392,41.8
854,642,1212,828,384,41.8
856,643,1213,832,388,41.8
865,648,1196,818,386,41.8
868,650,1201,826,386,41.8
864,653,1210,824,388,42.4
848,654,1208,827,390,42.4
830,657,1212,827,395,42.4
807,649,1206,827,393,41.5
800,657,1202,817,388,41.4
798,660,1197,807,391,41.4
804,654,1196,810,395,41.2
812,655,1197,815,394,41.2
815,649,1197,820,392,41.2
828,654,1196,821,386,41.2
840,655,1207,812,385,41.2
851,666,1208,819,391,41.2
860,680,1223,826,396,41.2
875,687,1231,826,396,41.2
882,697,1250,837,401,41.2
889,707,1266,847,392,41.2
894,714,1283,848,396,41.2
896,721,1289,852,397,41.2
909,735,1303,861,404,41.2
917,747,1316,865,406,42.4
921,752,1319,881,415,42.4
922,761,1330,888,414,42.4
879,713,1290,854,363,42.4
849,694,1275,825,304,42.4
834,699,1280,826,302,42.4
835,692,1276,823,308,47.1
839,693,1276,821,301,47.1
836,696,1276,824,308,47.1
842,699,1296,820,310,47.1
848,697,1294,825,305,47.1
851,702,1291,837,303,47.1
843,697,1281,831,302,47.1
858,688,1283,829,300,47.1
843,692,1296,835,291,46.8
838,710,1291,837,288,46.8
826,702,1291,832,296,46.8
830,705,1292,828,295,46.8
820,705,1292,828,297,46.8
811,706,1298,821,291,46.8
802,703,1311,821,292,46.8
815,705,1317,828,287,46.8
811,711,1317,829,283,47.0
822,702,1315,821,279,47.3
820,710,1315,828,275,46.8
796,713,1314,818,269,46.8
804,713,1314,814,266,46.8
797,705,1315,815,272,46.8
807,705,1315,818,271,46.8
812,707,1316,819,276,48.1
820,699,1311,812,274,50.4
846,712,1309,813,277,49.1
856,703,1304,812,274,47.0
855,699,1307,812,277,46.3
848,712,1305,808,279,45.4
850,715,1308,813,285,45.3
855,707,1304,815,276,47.0
853,705,1298,807,281,49.0
840,712,1293,804,285,49.9
829,707,1295,801,279,48.4
834,709,1292,799,287,45.6
831,699,1297,807,290,46.2
835,697,1295,804,279,45.4
841,690,1295,808,278,45.4
842,694,1291,805,275,44.9
840,695,1284,812,280,46.3
839,693,1293,804,273,47.4
844,688,1300,799,281,46.9
849,689,1294,809,275,45.8
852,684,1291,805,279,46.6
842,690,1293,809,277,47.7
837,691,1287,807,268,47.3
823,691,1284,821,273,47.6
832,695,1290,823,273,47.6
838,702,1300,824,269,47.7
844,697,1296,825,262,49.0
845,688,1305,828,269,48.9
846,699,1302,828,260,48.0
850,699,1303,823,266,48.2
851,702,1307,824,270,47.4
835,700,1299,821,279,48.5
843,696,1304,820,284,47.4
841,698,1311,818,286,47.6
812,703,1319,830,293,46.8
815,701,1315,830,289,46.3
825,693,1296,835,292,45.5
814,697,1289,830,294,45.1
817,702,1303,826,295,43.9
819,700,1297,824,294,43.1
817,696,1294,831,292,43.7
816,699,1291,819,291,43.3
796,685,1302,825,293,44.8
792,693,1301,827,292,44.5
800,692,1311,838,291,45.1
789,689,1310,844,290,45.5
793,694,1310,833,291,44.3
802,693,1311,838,294,43.8
801,700,1307,845,293,45.1
803,689,1311,840,298,46.7
806,694,1300,839,293,45.4
815,689,1296,835,296,45.8
817,683,1292,847,304,45.3
814,678,1281,844,308,45.1
823,678,1286,839,305,44.1
824,683,1295,846,310,44.2
818,681,1292,839,312,44.7
806,684,1301,836,312,44.7
782,693,1306,833,309,44.8
776,692,1303,831,308,44.8
778,697,1303,837,309,45.9
792,704,1307,833,309,45.5
788,698,1312,832,299,45.3
765,690,1305,845,306,45.5
751,690,1311,850,307,46.8
751,685,1317,849,304,45.6
743,689,1321,850,305,44.9
749,688,1321,852,304,45.5
755,689,1320,839,306,44.6
742,680,1312,837,313,45.6
737,686,1311,842,312,45.8
752,690,1319,844,305,45.4
747,687,1325,845,301,45.7
756,687,1311,846,298,45.7
769,689,1297,847,291,45.7
778,689,1292,840,297,45.7
751,694,1302,839,293,45.7
753,692,1300,843,298,45.6
753,687,1310,842,298,45.4
751,687,1307,840,292,45.8
752,690,1312,843,294,45.1
766,679,1307,836,299,45.3
758,685,1300,840,300,46.0
746,688,1287,842,294,45.2
749,675,1289,839,296,46.7
746,689,1287,842,298,46.9
751,675,1283,841,294,46.3
744,684,1279,839,290,46.3
749,683,1282,840,288,46.1
751,686,1277,837,278,46.3
758,675,1269,840,277,46.1
739,686,1274,836,266,46.4
743,685,1278,840,269,45.8
753,679,1272,839,276,45.5
773,672,1257,843,277,45.3
769,673,1256,835,280,45.8
775,675,1257,831,283,46.2
782,676,1253,824,281,45.8
760,680,1247,825,283,46.5
759,673,1252,817,286,47.1
738,686,1246,810,287,46.6
748,691,1250,808,292,45.8
729,692,1252,808,286,44.8
736,696,1250,812,282,45.2
736,699,1267,821,286,44.6
742,696,1270,820,277,44.9
767,690,1281,809,286,43.2
752,686,1283,807,287,43.7
753,681,1282,811,279,43.4
758,682,1286,814,275,44.0
726,674,1281,815,274,44.1
727,672,1289,811,270,44.6
738,682,1299,811,266,44.6
742,677,1285,810,270,44.6
743,671,1290,822,275,44.1
741,681,1296,825,272,44.8
744,675,1297,828,272,45.0
732,679,1292,830,265,45.4
745,682,1296,831,265,43.3
750,666,1287,822,268,42.6
749,666,1285,809,263,41.7
745,667,1293,815,266,42.1
747,672,1297,818,267,42.5
750,668,1283,814,266,42.8
753,677,1294,823,265,44.1
763,673,1293,821,268,43.5
767,667,1292,814,268,46.2
760,669,1314,817,269,46.8
757,664,1322,833,273,46.0
760,667,1327,829,273,43.4
767,669,1333,838,272,43.1
749,674,1335,842,274,41.8
751,684,1338,841,282,42.9
749,681,1343,836,278,43.6
753,683,1348,837,285,45.8
759,683,1358,848,288,45.4
772,687,1354,848,293,46.3
759,689,1360,848,294,45.8
764,701,1358,856,286,47.3
763,694,1340,851,293,46.5
755,696,1333,854,288,47.2
752,694,1324,860,285,45.8
756,702,1328,861,284,46.8
758,698,1328,853,285,48.5
762,700,1332,851,286,49.3
760,701,1331,853,279,50.4
768,701,1334,854,282,51.0
773,694,1331,856,280,49.7
769,708,1328,855,285,50.4
751,708,1327,849,277,49.7
744,711,1335,849,283,51.1
733,716,1339,855,289,49.3
736,719,1331,858,284,50.2
743,713,1333,858,284,50.6
746,707,1333,859,273,51.6
749,705,1335,851,273,52.1
756,697,1334,850,278,54.5
755,693,1324,848,270,53.5
762,688,1321,851,276,52.0
770,691,1332,851,279,52.9
770,680,1322,854,279,52.5
763,687,1327,851,284,53.8
733,691,1315,854,287,54.3
727,695,1319,848,280,52.9
739,703,1319,841,284,51.4
749,701,1322,833,287,50.6
763,703,1312,839,289,51.7
777,705,1303,842,287,49.0
757,703,1301,836,291,49.0
741,706,1293,835,286,49.9
735,710,1289,829,282,48.8
740,713,1287,829,279,45.5
743,726,1294,829,284,45.8
747,711,1293,836,285,44.6
730,711,1291,827,289,45.0
734,707,1301,824,287,46.3
734,713,1309,828,292,45.1
737,713,1303,830,292,45.4
741,697,1305,829,294,48.9
751,705,1324,837,296,48.7
743,697,1318,830,299,49.0
751,704,1315,836,297,48.9
754,702,1319,833,298,48.8
753,696,1303,831,300,48.5
757,699,1299,827,296,48.3
754,697,1300,820,294,48.0
755,707,1299,821,292,50.3
754,705,1288,821,290,50.9
749,701,1287,823,284,50.5
750,696,1282,828,281,51.1
757,701,1287,823,281,50.3
757,704,1293,827,282,49.2
751,696,1293,820,275,50.8
752,704,1282,819,273,51.1
753,697,1278,823,280,50.5
739,701,1282,819,275,51.1
751,692,1281,822,275,50.0
746,691,1277,818,268,48.9
751,688,1283,815,273,49.5
744,690,1291,831,272,49.7
746,683,1299,831,282,47.8
749,681,1310,832,282,47.8
730,682,1308,829,275,46.3
726,682,1307,825,281,45.8
729,681,1302,822,278,46.0
723,680,1308,831,274,46.0
723,683,1297,830,271,45.6
722,674,1290,823,268,43.1
717,679,1281,827,270,44.1
716,678,1277,825,275,45.8
716,681,1281,816,283,45.5
722,677,1286,825,288,44.8
721,677,1284,818,286,45.6
724,683,1282,816,282,45.2
709,676,1284,817,287,45.3
697,676,1283,823,287,46.7
714,679,1285,823,281,47.2
711,671,1293,831,284,48.5
723,661,1292,817,280,49.3
725,655,1292,817,281,49.1
724,658,1301,826,272,49.1
716,657,1302,833,273,49.5
707,659,1305,832,271,51.2
712,661,1299,832,275,50.7
713,653,1295,834,275,50.0
720,655,1305,844,282,50.6
719,651,1306,847,282,51.4
717,650,1309,854,279,52.8
725,653,1300,858,286,52.6
720,646,1285,850,286,53.9
729,646,1286,849,287,52.2
732,649,1281,842,288,51.3
755,654,1277,847,287,50.9
767,659,1277,835,289,50.4
779,661,1271,837,291,49.8
793,662,1253,836,284,48.8
791,657,1266,832,278,49.7
771,662,1269,834,275,48.6
770,664,1270,835,282,49.2
780,667,1269,836,280,49.3
792,669,1262,841,277,48.0
780,669,1248,845,280,47.6
781,676,1254,846,282,48.1
776,676,1262,840,288,47.0
778,677,1263,840,283,44.4
785,674,1267,842,289,44.8
787,668,1256,835,286,45.2
789,670,1247,833,288,45.9
794,669,1262,842,293,47.3
778,655,1264,837,295,47.5
777,648,1265,833,288,46.1
780,651,1267,827,287,45.2
786,649,1275,817,294,46.0
779,649,1268,821,298,45.2
775,646,1251,829,298,44.9
766,655,1256,823,314,46.5
766,666,1240,819,306,47.0
762,671,1252,832,308,47.1
753,678,1259,836,308,47.4
767,675,1261,835,311,48.3
775,678,1254,825,312,49.3
777,681,1261,829,319,51.2
775,685,1260,823,323,53.0
782,696,1268,824,323,53.3
786,686,1269,831,324,54.4
790,695,1276,830,320,55.9
788,685,1280,832,319,56.7
779,689,1279,826,322,56.2
775,688,1285,828,325,57.0
781,691,1280,832,329,57.4
787,693,1284,832,327,57.8
790,692,1286,828,327,57.4
788,694,1286,833,332,57.7
784,699,1294,841,327,58.1
778,704,1291,837,327,57.5
791,705,1289,842,325,54.8
794,708,1282,830,328,53.0
793,699,1266,824,328,51.9
776,706,1265,825,335,51.1
761,713,1272,833,337,48.8
754,718,1270,832,333,47.7
753,721,1283,835,332,46.6
757,731,1280,825,333,47.0
769,724,1280,833,327,47.6
765,720,1272,833,329,48.6
756,731,1303,838,328,50.9
756,735,1305,831,324,49.9
749,728,1317,838,324,47.5
729,727,1326,837,324,45.3
724,726,1325,835,325,45.5
730,733,1325,838,319,47.6
717,725,1313,838,322,47.9
710,724,1321,841,324,47.7
711,723,1316,840,324,48.1
711,715,1317,840,317,49.8
714,719,1315,839,320,51.3
719,718,1315,848,319,51.7
703,714,1325,857,315,54.2
692,711,1319,849,316,53.2
689,715,1323,849,315,53.4
671,717,1329,844,310,51.9
677,721,1323,838,306,52.2
691,717,1324,839,310,53.5
683,724,1325,838,304,55.2
682,721,1318,826,300,55.5
689,723,1312,825,306,55.1
690,723,1316,824,305,54.5
693,727,1318,827,310,54.0
693,721,1300,826,310,54.3
702,723,1304,821,312,54.3
693,728,1309,821,311,54.1
700,731,1301,817,305,54.3
709,734,1307,818,308,54.2
713,713,1292,816,310,54.1
717,714,1301,817,305,53.8
697,714,1297,815,308,53.7
702,718,1296,818,308,53.3
700,711,1288,817,308,53.4
704,710,1291,810,296,54.4
707,701,1272,810,290,54.7
713,712,1279,810,280,54.6
711,699,1260,802,283,54.4
709,694,1265,798,280,54.0
700,700,1270,805,274,54.0
705,699,1274,798,275,53.8
700,697,1264,802,276,53.7
708,704,1262,809,279,53.4
709,705,1254,810,277,53.6
702,704,1252,807,276,53.4
700,705,1253,805,273,53.3
701,707,1254,804,282,52.8
706,703,1243,806,296,52.9
715,695,1245,802,298,52.8
721,694,1256,808,301,53.1
709,677,1252,819,297,53.4
704,659,1254,809,291,52.5
705,650,1256,807,293,49.4
713,659,1257,807,290,49.6
714,659,1256,817,296,48.3
715,655,1260,821,297,48.6
714,652,1249,829,292,48.7
712,645,1217,829,293,48.4
713,651,1222,823,296,48.7
698,647,1212,824,297,48.5
696,657,1215,824,297,49.4
701,654,1207,826,303,49.6
708,655,1211,822,309,47.9
703,657,1203,820,306,46.4
701,652,1191,814,311,46.8
712,649,1185,806,314,47.3
714,649,1190,813,320,46.5
712,650,1197,821,318,48.4
706,656,1186,811,319,47.2
710,650,1194,805,326,48.2
717,651,1189,802,333,47.9
711,649,1191,813,332,47.9
710,656,1190,819,337,49.9
693,645,1206,820,336,48.8
703,646,1197,821,340,47.8
696,639,1198,830,338,47.4
700,645,1204,839,341,48.2
694,640,1202,837,337,49.0
698,626,1197,837,339,48.7
710,633,1210,839,344,47.9
711,633,1212,843,341,47.4
705,627,1212,850,342,49.2
708,631,1212,844,345,49.0
691,628,1225,844,349,50.2
682,627,1223,849,340,48.7
678,642,1216,841,351,47.9
669,647,1223,845,353,47.0
670,647,1225,849,356,46.3
675,646,1223,854,359,46.5
674,650,1227,846,351,47.2
680,646,1228,849,351,47.2
679,646,1232,847,352,47.2
681,644,1223,851,354,47.2
679,643,1227,845,343,47.2
688,644,1227,847,347,47.2
695,653,1219,850,338,47.2
699,646,1226,847,343,47.2
691,649,1234,848,352,47.2
696,646,1230,848,346,47.2
688,651,1235,850,354,47.2
698,650,1230,851,354,47.2
700,650,1236,856,362,47.2
701,648,1243,859,364,47.2
693,650,1245,856,353,47.2
682,652,1249,853,352,47.2
679,655,1251,856,340,47.6
666,654,1251,852,347,47.3
672,658,1258,846,346,48.1
680,663,1253,851,354,48.1
668,653,1248,858,350,48.1
678,657,1247,851,354,48.1
691,661,1256,849,352,47.9
690,657,1258,852,347,48.5
689,660,1266,848,348,48.5
690,659,1267,855,353,48.5
691,664,1266,845,350,47.9
693,654,1263,853,351,47.8
679,658,1273,855,353,47.3
690,662,1279,863,350,48.3
695,661,1280,855,355,48.3
706,664,1271,856,346,48.4
692,670,1275,864,358,47.9
695,652,1270,848,347,48.0
693,654,1277,852,349,47.4
699,653,1278,847,354,47.6
687,658,1278,846,355,47.9
685,663,1267,849,352,48.3
683,657,1264,847,347,47.6
675,658,1258,833,350,47.9
677,652,1254,836,351,48.2
680,666,1249,837,355,49.1
683,662,1249,834,352,49.2
681,659,1264,843,357,49.3
688,657,1258,847,364,48.3
693,658,1260,850,364,48.2
693,663,1250,842,352,46.5
692,667,1246,845,351,46.7
697,670,1238,860,355,46.5
701,675,1250,855,361,47.7
701,671,1244,846,354,47.9
707,669,1247,853,352,47.6
719,675,1247,853,357,47.7
709,669,1242,855,351,46.7
707,670,1246,846,344,48.2
700,669,1245,849,340,50.4
696,667,1235,843,337,52.2
693,670,1235,842,338,52.6
696,676,1241,845,338,52.3
691,665,1240,847,344,52.6
696,675,1244,850,347,53.7
694,666,1239,845,338,53.7
693,672,1239,844,339,52.8
698,669,1240,845,337,53.7
696,665,1237,844,332,53.0
696,663,1234,838,331,52.7
696,667,1227,834,321,52.5
701,669,1231,838,325,53.3
704,673,1231,843,332,53.2
708,680,1224,830,321,54.0
715,690,1226,825,320,53.5
724,689,1236,820,315,55.2
731,682,1244,818,320,56.1
747,683,1241,819,316,56.8
747,674,1237,819,323,55.2
751,678,1238,819,320,53.8
749,684,1233,823,332,53.1
736,679,1237,820,327,54.1
724,685,1226,822,324,53.5
729,687,1217,818,325,53.1
724,686,1216,824,324,53.4
709,679,1232,819,323,52.6
710,681,1230,828,321,53.7
707,684,1237,830,316,54.9
713,687,1236,835,321,55.1
708,689,1244,833,323,54.4
708,696,1240,834,318,53.5
715,684,1235,828,319,52.7
716,681,1237,818,313,52.0
719,690,1243,827,321,52.3
711,686,1243,824,309,52.6
711,691,1225,822,309,52.0
716,686,1216,822,306,51.5
716,684,1216,818,300,51.7
720,691,1216,824,304,53.4
713,698,1212,817,303,54.3
709,696,1213,830,306,55.2
704,685,1216,840,307,55.4
704,687,1210,844,311,54.5
718,693,1207,842,311,54.5
712,689,1207,837,308,54.5
709,692,1212,837,310,54.9
695,684,1211,838,315,52.9
698,693,1208,833,315,54.9
696,687,1216,840,316,54.8
697,695,1205,839,309,56.0
703,685,1200,842,307,57.4
722,683,1204,835,304,59.8
716,688,1205,834,306,59.8
708,683,1211,839,313,59.3
703,678,1214,844,318,59.4
696,674,1226,848,317,59.4
702,684,1237,852,320,59.7
709,679,1236,854,324,59.5
721,683,1229,857,324,60.7
721,673,1224,857,328,60.5
709,677,1235,860,323,60.4
699,673,1239,858,324,60.5
710,674,1251,859,325,60.3
713,669,1256,857,322,59.9
724,675,1268,863,323,60.4
716,677,1266,872,334,60.4
722,671,1272,870,342,59.1
725,667,1266,867,347,59.7
716,666,1264,862,343,58.6
711,669,1292,861,335,58.9
706,661,1295,856,338,59.8
698,658,1298,859,339,59.2
696,669,1298,868,340,59.0
671,664,1287,864,340,59.0
676,672,1293,860,340,59.0
682,679,1299,857,341,58.5
685,676,1300,853,325,59.3
685,668,1300,849,324,59.2
688,669,1310,854,328,59.6
683,673,1311,852,333,59.6
689,677,1304,849,331,59.2
686,680,1292,836,333,61.0
692,671,1296,833,328,61.1
687,670,1296,832,322,61.3
681,660,1282,821,319,59.6
669,660,1274,829,326,57.9
662,663,1270,827,320,59.8
665,665,1269,834,326,59.1
683,678,1278,829,322,58.8
686,677,1271,830,323,58.7
683,668,1267,825,317,58.9
672,665,1265,819,315,59.1
662,651,1253,804,314,58.6
657,642,1243,801,316,59.3
647,631,1237,789,312,58.8
641,614,1232,784,309,59.1
630,612,1221,779,306,59.3
692,672,1253,813,362,59.9
701,697,1262,836,410,60.1
691,689,1265,828,404,60.6
695,696,1271,832,399,60.2
692,698,1265,837,395,60.2
694,693,1271,835,397,60.2
693,693,1283,839,395,60.2
697,686,1284,830,397,60.2
699,686,1275,835,397,60.2
693,696,1276,843,400,59.9
697,693,1279,843,400,59.2
701,693,1277,833,398,58.8
697,697,1277,836,398,56.0
701,701,1281,841,392,55.7
714,705,1284,843,396,55.1
714,703,1279,849,387,55.4
719,697,1276,851,391,54.3
715,693,1282,838,387,55.8
714,693,1286,838,389,55.9
716,696,1278,826,392,55.7
722,688,1273,828,391,55.9
714,688,1271,830,395,55.4
716,685,1270,841,391,55.4
711,685,1272,842,400,54.9
706,689,1274,845,393,54.8
709,698,1275,836,394,54.6
718,693,1273,845,386,55.3
705,694,1271,835,390,55.6
710,697,1259,840,394,56.4
720,704,1248,843,389,56.2
717,698,1251,839,386,54.9
730,694,1245,837,385,55.3
725,689,1252,842,384,55.5
731,690,1258,849,386,55.8
743,695,1260,841,375,56.6
747,697,1260,839,374,56.2
754,696,1258,850,374,55.0
762,691,1248,848,372,54.1
760,700,1256,853,371,53.4
753,690,1265,854,368,55.0
764,697,1263,856,368,54.1
767,707,1257,852,374,53.9
773,710,1252,856,371,53.2
772,712,1258,857,373,53.3
777,710,1263,855,371,51.1
785,700,1262,855,375,50.1
788,712,1267,860,374,49.6
784,695,1264,860,369,48.6
789,702,1272,860,365,48.7
800,714,1289,877,370,48.7
813,726,1304,882,375,48.7
825,733,1309,890,372,48.7
834,746,1336,903,375,48.8
845,759,1345,913,376,48.8
855,766,1354,923,378,48.8
862,777,1370,927,377,48.8
807,730,1344,891,323,48.8
787,703,1319,862,266,48.8
789,706,1306,859,274,48.8
779,695,1316,863,276,48.8
779,697,1311,858,273,48.8
777,697,1324,859,271,48.8
780,701,1331,859,275,48.8
