lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
873,912,1154,369,168,41.5
883,917,1167,381,172,41.5
895,911,1166,385,175,42.0
911,908,1157,384,174,42.3
912,919,1161,389,164,40.8
925,919,1171,388,166,40.8
955,914,1173,396,167,40.8
954,922,1183,401,171,40.8
955,919,1172,395,170,40.8
957,921,1138,383,169,40.8
963,924,1147,379,171,40.5
976,925,1141,379,169,41.3
976,926,1144,380,168,40.1
983,922,1151,382,174,40.8
988,927,1156,381,172,40.9
984,922,1159,384,175,41.1
962,920,1167,386,179,41.3
964,912,1168,394,179,41.3
953,918,1170,395,181,39.1
952,932,1178,393,182,37.6
959,936,1172,398,179,36.5
967,941,1171,392,174,36.8
984,935,1180,398,166,37.6
962,934,1188,399,168,37.9
966,947,1184,398,165,37.4
973,943,1193,402,165,37.0
969,941,1201,409,168,34.7
962,941,1193,414,170,35.4
966,935,1192,405,169,35.4
967,932,1191,404,162,36.9
975,935,1188,406,159,36.9
966,919,1173,401,158,37.3
963,910,1159,393,150,38.3
981,916,1171,386,156,38.8
973,917,1166,390,156,38.6
977,923,1164,395,156,38.0
989,934,1162,397,157,37.8
998,935,1175,402,161,38.4
1006,928,1180,406,157,38.4
1002,931,1173,401,156,39.5
982,921,1177,392,159,39.0
979,923,1177,395,158,38.7
977,919,1172,402,160,38.9
969,919,1173,400,163,38.3
975,915,1173,404,166,39.2
961,919,1178,411,168,39.4
970,916,1183,403,169,39.0
976,921,1189,399,170,38.6
978,924,1195,391,173,37.9
980,929,1208,383,166,37.2
974,936,1215,388,167,36.9
979,936,1215,392,161,37.0
975,925,1206,389,156,35.8
977,944,1216,390,157,35.6
975,949,1211,391,163,35.4
977,943,1215,386,156,35.4
994,943,1210,386,150,35.4
979,944,1205,382,147,35.5
984,955,1195,378,150,35.8
978,953,1204,371,147,36.1
984,948,1210,365,149,35.5
983,948,1212,368,149,36.0
945,951,1214,371,150,36.5
941,946,1210,372,149,38.3
950,941,1202,368,143,38.7
967,943,1204,370,143,38.7
973,934,1193,368,135,38.3
947,925,1187,374,138,38.3
949,923,1196,381,145,38.4
944,926,1195,373,141,38.4
939,927,1186,375,143,37.7
935,916,1192,379,149,40.6
937,924,1200,381,148,42.9
936,916,1199,376,149,42.3
951,927,1200,375,153,42.5
947,914,1198,379,156,44.3
942,912,1200,375,159,44.5
940,917,1192,367,156,46.1
943,917,1186,370,157,44.7
950,918,1179,379,158,42.9
939,917,1171,378,160,41.9
942,911,1174,372,152,41.3
944,910,1168,368,151,39.5
951,912,1159,367,150,40.2
937,911,1163,372,148,41.9
935,904,1172,362,152,43.1
928,897,1182,365,154,41.2
937,902,1192,372,159,39.8
943,903,1194,366,164,38.0
942,910,1201,375,162,40.1
935,908,1194,367,164,38.9
942,910,1202,367,171,40.1
886,911,1204,367,169,40.4
882,905,1201,367,165,39.1
881,904,1203,365,161,38.7
892,894,1194,366,156,38.7
899,886,1188,365,158,38.7
895,883,1183,364,156,38.7
897,887,1187,364,156,38.7
912,894,1184,369,157,38.7
910,890,1187,370,152,38.7
913,888,1191,376,155,39.8
909,895,1197,376,156,40.4
907,895,1193,382,158,41.6
907,885,1180,380,158,40.9
910,889,1172,383,153,40.1
892,878,1162,384,153,40.6
888,881,1165,381,156,41.3
883,882,1170,382,158,40.9
884,881,1162,379,164,40.8
885,871,1168,380,163,38.9
892,876,1171,380,160,39.2
889,879,1167,379,159,38.0
886,881,1171,375,157,37.7
879,871,1167,375,155,38.1
890,872,1159,380,157,39.2
904,879,1157,376,156,38.5
903,876,1153,371,150,37.3
910,893,1153,375,153,37.1
901,891,1145,376,154,39.4
891,882,1159,382,159,36.7
885,865,1165,379,159,36.1
871,870,1175,386,163,35.6
862,875,1183,393,164,36.5
844,876,1177,385,162,36.4
840,881,1178,388,160,36.0
843,894,1179,383,162,35.5
845,894,1153,381,156,35.6
846,888,1144,374,157,35.7
853,880,1138,366,153,36.0
884,884,1134,368,144,36.2
900,874,1128,365,141,35.9
894,868,1141,357,142,37.6
895,864,1130,359,138,38.2
891,857,1134,362,142,37.8
871,852,1135,354,139,38.4
867,863,1151,365,144,41.3
878,858,1146,362,145,43.1
877,856,1135,366,146,41.1
873,850,1138,361,146,43.8
877,852,1139,360,150,47.1
885,853,1144,355,153,46.1
882,854,1146,355,147,45.1
888,860,1141,352,148,45.6
886,868,1131,353,148,44.9
887,854,1114,345,142,44.5
890,854,1117,347,136,45.3
896,855,1108,346,131,44.6
886,844,1106,351,135,42.7
892,839,1099,353,137,44.7
887,837,1095,356,141,45.7
880,838,1112,353,146,41.6
871,841,1125,363,149,40.0
858,839,1125,372,152,43.0
853,842,1129,363,151,41.4
852,842,1132,364,154,38.0
853,845,1130,369,153,37.0
850,858,1136,381,157,38.6
861,847,1133,376,159,36.8
869,851,1134,372,159,36.6
872,851,1136,365,155,37.0
865,846,1133,370,156,37.7
867,856,1134,369,159,38.1
879,859,1140,370,161,37.1
880,851,1138,371,160,36.1
874,853,1138,371,157,36.5
873,858,1129,370,156,38.0
872,850,1124,378,157,39.5
867,858,1134,371,154,40.3
858,861,1131,373,155,43.0
876,864,1133,377,161,46.8
870,878,1140,383,159,47.5
856,870,1142,387,163,45.4
861,866,1129,385,164,44.3
869,850,1111,376,165,41.7
862,860,1111,379,168,41.2
850,860,1118,380,158,41.3
854,863,1121,373,156,43.6
851,869,1126,371,155,43.7
858,871,1129,378,150,42.9
849,873,1138,377,149,42.4
860,871,1138,378,149,42.3
865,859,1146,377,149,42.3
864,846,1150,387,154,42.6
859,846,1132,390,153,42.5
860,855,1175,399,157,42.5
802,856,1182,405,162,42.7
794,870,1183,412,158,43.1
787,863,1176,414,157,43.3
794,862,1170,408,158,43.8
803,870,1165,414,158,43.6
798,871,1169,410,154,43.8
807,866,1170,408,151,43.7
803,868,1163,408,146,42.8
807,869,1155,408,145,41.6
805,876,1166,417,151,41.0
820,895,1182,425,156,40.8
854,903,1188,433,150,40.4
857,897,1184,431,150,40.6
858,907,1174,429,149,40.6
874,903,1174,427,143,41.0
868,898,1181,426,144,40.1
845,896,1183,431,149,40.4
847,900,1183,433,148,40.7
835,895,1190,432,155,41.1
842,900,1188,438,159,39.8
844,899,1189,445,153,40.0
841,900,1184,442,152,39.6
861,909,1169,433,153,39.5
865,916,1172,424,148,38.1
874,919,1170,422,153,37.9
890,922,1177,420,154,37.5
893,921,1188,421,159,39.8
891,920,1193,427,159,38.9
871,927,1202,445,159,38.5
859,919,1196,444,157,38.3
861,916,1191,439,153,38.3
859,917,1201,448,155,38.3
865,921,1206,453,163,39.0
862,930,1206,455,158,39.1
862,930,1190,454,155,41.9
868,931,1188,449,153,41.7
875,925,1189,454,157,40.1
885,920,1191,449,159,41.5
888,919,1186,441,158,41.6
901,910,1194,447,159,42.4
896,913,1203,443,154,44.6
911,901,1197,441,157,44.8
910,898,1204,444,147,49.7
914,904,1210,444,150,49.7
895,908,1224,447,155,50.3
897,909,1227,450,161,50.3
914,912,1225,451,163,52.7
918,913,1236,453,171,50.3
935,920,1226,462,176,50.3
928,923,1222,459,181,42.8
930,919,1225,455,188,43.7
923,918,1218,454,186,43.9
935,921,1226,452,179,43.9
933,926,1219,453,178,48.7
943,926,1222,455,177,42.9
930,916,1183,447,179,46.8
940,916,1187,444,174,46.4
945,916,1189,432,173,46.4
941,922,1191,439,180,46.4
936,920,1191,430,177,46.4
943,929,1189,430,177,46.4
948,922,1179,424,177,46.4
939,919,1180,428,180,46.4
932,923,1186,428,183,46.4
932,934,1191,434,186,44.9
930,925,1199,431,178,44.2
919,909,1186,422,173,44.2
876,911,1186,433,181,40.0
875,912,1190,435,181,38.5
868,914,1194,448,189,38.5
858,905,1202,445,193,38.4
866,904,1199,447,194,40.5
857,908,1199,446,193,44.0
860,908,1212,448,196,44.2
872,909,1222,446,188,44.2
868,904,1230,442,193,44.2
874,909,1224,435,187,44.2
885,900,1218,439,190,44.2
876,893,1216,442,180,44.2
863,882,1232,448,179,44.2
833,887,1232,454,181,44.2
820,887,1225,452,181,44.2
846,890,1203,442,172,44.2
866,879,1189,436,173,44.2
880,877,1176,418,166,44.2
887,880,1190,417,166,44.2
881,875,1194,418,174,44.2
882,879,1194,422,170,45.5
889,881,1188,417,168,45.6
901,876,1170,415,165,47.7
908,884,1181,414,167,51.8
901,877,1186,418,168,52.3
913,879,1186,418,171,52.3
894,882,1197,418,167,52.3
886,883,1196,418,167,53.3
876,882,1198,426,171,56.5
887,881,1195,427,171,57.7
883,882,1186,421,169,55.5
883,887,1182,422,176,52.8
883,889,1180,417,168,51.1
887,888,1180,413,169,51.1
886,895,1177,408,165,51.1
875,884,1179,416,167,51.1
845,875,1180,408,157,51.1
845,883,1189,406,154,55.0
854,883,1184,403,148,55.9
870,874,1184,398,145,55.9
868,874,1198,403,146,55.9
847,869,1204,401,147,55.9
848,851,1197,389,143,53.3
840,844,1201,390,146,50.6
842,859,1203,391,148,50.9
849,860,1205,392,149,50.9
840,858,1209,390,143,51.3
841,851,1202,384,141,53.7
842,855,1205,389,142,54.1
835,848,1202,394,146,52.6
831,839,1193,396,144,51.2
828,833,1188,391,140,51.2
828,829,1179,391,142,51.2
827,810,1174,387,135,51.2
827,799,1157,382,134,51.8
812,781,1129,372,134,54.0
808,773,1113,361,130,55.8
802,754,1090,354,132,57.0
848,786,1122,407,184,57.9
845,797,1129,420,199,58.0
851,818,1159,431,209,58.1
857,830,1168,433,215,59.2
872,834,1156,424,214,59.5
884,827,1148,418,215,60.5
902,840,1145,419,211,61.4
893,838,1150,421,209,60.7
891,840,1158,424,211,60.8
887,849,1152,418,214,62.4
892,861,1147,416,211,60.3
899,849,1145,421,211,58.2
908,845,1137,412,213,56.7
894,844,1140,415,214,56.0
847,844,1158,423,215,56.2
808,841,1163,421,218,55.5
811,838,1157,423,213,55.8
827,844,1153,411,208,54.7
831,840,1145,407,205,54.7
831,837,1147,404,203,54.7
833,832,1141,407,205,54.7
820,824,1141,399,208,54.7
793,822,1133,406,211,54.7
796,831,1133,412,210,53.0
802,831,1125,400,206,50.7
805,833,1125,401,207,50.2
811,833,1126,399,202,51.3
799,826,1136,406,207,52.6
792,831,1143,411,206,50.8
788,824,1148,416,207,47.4
787,821,1146,415,208,45.5
785,826,1143,418,217,46.8
795,825,1141,419,216,48.0
799,821,1134,416,217,50.2
806,822,1130,414,218,48.4
795,813,1133,414,218,48.4
799,812,1142,419,226,48.4
801,806,1139,410,221,48.4
789,802,1138,409,218,48.6
789,796,1130,414,213,48.4
784,790,1129,416,219,48.8
785,789,1116,418,223,48.8
786,788,1121,426,224,48.6
778,780,1117,422,226,49.9
778,773,1110,417,228,50.7
779,775,1117,425,235,50.6
778,773,1120,422,227,50.1
784,770,1128,422,232,49.4
790,777,1124,420,231,49.2
789,785,1136,426,230,48.6
796,799,1158,434,233,48.8
797,805,1158,437,234,48.9
809,815,1162,437,234,49.6
828,824,1166,440,234,49.7
839,836,1178,444,237,49.9
846,846,1187,456,238,49.6
789,806,1147,394,178,49.8
774,789,1123,374,152,49.0
780,767,1096,355,139,48.8
789,759,1082,350,135,48.6
788,750,1077,355,132,49.6
751,744,1093,365,142,49.4
734,743,1103,375,146,49.1
725,746,1095,380,149,47.6
725,742,1101,385,151,49.8
721,742,1118,390,156,50.9
713,722,1108,384,154,51.2
707,712,1109,389,150,49.5
688,719,1110,394,149,50.1
679,717,1111,396,150,49.8
679,719,1124,405,156,47.8
678,723,1131,402,160,46.4
677,722,1135,405,159,48.2
664,724,1131,412,164,49.0
655,723,1132,412,165,50.1
663,725,1133,417,164,49.2
653,720,1131,412,165,47.2
662,721,1145,412,167,47.0
675,741,1157,413,160,49.1
678,739,1183,414,165,46.5
677,745,1182,421,168,44.4
683,744,1186,421,165,44.6
688,731,1172,418,168,47.8
687,733,1169,420,169,48.8
687,739,1179,423,167,51.5
688,741,1175,422,171,54.3
689,745,1176,421,179,55.5
684,743,1174,422,171,55.0
675,747,1172,424,170,56.6
683,757,1174,432,176,56.4
677,755,1172,434,171,56.5
687,756,1165,432,170,56.1
682,747,1156,431,163,56.0
683,769,1157,426,166,55.7
686,764,1155,425,167,54.9
695,766,1157,423,167,56.1
698,773,1171,422,167,57.7
688,768,1172,421,164,58.4
697,772,1167,425,161,58.8
697,770,1168,425,160,59.8
688,766,1175,426,165,58.6
696,765,1170,423,160,57.9
700,776,1164,418,164,56.7
702,781,1161,411,155,56.9
677,770,1161,407,154,55.9
685,767,1160,410,158,55.1
685,762,1146,400,153,53.7
691,779,1152,409,158,53.2
692,786,1159,406,156,52.5
650,794,1172,408,159,52.5
654,801,1171,409,160,52.5
666,801,1168,413,163,52.5
674,813,1175,413,163,52.5
677,819,1177,416,165,52.5
682,824,1184,417,166,52.5
673,821,1182,424,171,52.5
674,825,1186,412,170,52.5
665,819,1174,403,156,52.5
672,840,1174,391,159,52.5
674,846,1183,393,163,52.5
687,854,1192,394,160,53.8
688,862,1177,389,154,53.8
688,858,1174,394,151,53.8
696,865,1180,388,150,53.6
697,872,1182,378,153,53.7
703,870,1179,373,150,54.0
699,872,1175,376,150,54.4
699,876,1186,380,148,54.2
699,881,1186,373,154,54.1
718,880,1178,374,148,54.0
743,886,1179,374,145,54.4
740,898,1198,371,147,54.6
727,892,1203,379,152,55.0
728,902,1200,376,158,55.1
728,900,1195,376,160,55.5
722,888,1171,371,160,55.7
727,895,1178,371,163,55.2
740,902,1180,379,168,53.8
733,904,1193,384,169,54.4
740,915,1187,384,162,54.7
741,927,1188,381,165,53.3
747,929,1189,384,161,53.4
755,925,1187,373,157,52.0
765,917,1183,374,158,51.8
772,916,1191,374,154,52.6
768,919,1194,372,155,53.4
760,924,1195,377,155,53.9
763,923,1197,375,157,55.2
772,930,1189,368,158,54.1
764,930,1180,367,152,54.4
768,937,1182,366,152,54.4
773,943,1186,368,156,54.8
774,941,1184,365,156,54.8
776,958,1188,363,155,56.0
779,952,1184,361,157,55.9
782,957,1190,365,163,58.0
785,958,1189,369,153,57.0
786,965,1200,368,156,57.6
790,956,1212,378,152,57.9
785,961,1215,380,152,57.3
788,969,1218,393,156,57.8
791,957,1210,389,158,58.2
795,969,1216,396,155,58.7
806,973,1218,394,151,58.5
816,962,1216,389,150,59.7
829,963,1212,377,153,59.2
812,959,1213,381,155,59.3
811,951,1214,379,152,57.8
814,941,1220,384,150,54.2
813,941,1222,378,152,53.6
810,937,1226,384,155,53.2
811,946,1227,388,155,53.3
813,948,1228,389,160,54.0
817,945,1237,393,165,54.1
813,926,1230,389,163,53.3
812,919,1220,385,155,53.3
795,911,1212,376,152,52.8
782,911,1211,376,152,50.4
790,913,1216,381,156,47.6
788,900,1210,383,156,43.6
801,905,1220,387,158,42.7
803,923,1225,387,160,39.3
800,926,1223,385,152,40.5
800,915,1210,380,152,41.6
806,919,1211,381,156,42.8
806,916,1205,381,162,42.7
774,914,1203,392,167,44.9
769,905,1191,388,164,42.0
778,926,1194,396,162,41.5
788,921,1184,386,156,40.8
775,908,1172,377,148,41.1
776,915,1157,372,143,43.1
784,903,1167,373,145,45.0
786,902,1156,371,138,47.5
788,910,1173,372,140,49.8
794,916,1170,371,141,48.6
777,910,1172,376,136,48.6
769,896,1170,375,138,47.7
727,897,1171,382,139,48.6
721,907,1160,380,133,46.6
732,908,1161,376,133,44.5
725,914,1166,378,140,41.7
730,912,1164,376,139,42.3
734,916,1158,368,136,43.2
737,917,1169,371,139,43.9
732,922,1181,376,141,43.4
731,908,1181,377,144,42.6
728,915,1182,374,143,42.9
736,920,1187,378,139,42.9
744,911,1189,376,143,41.2
745,911,1188,369,141,40.3
741,900,1179,373,136,43.2
734,903,1159,366,135,44.8
738,892,1154,364,128,44.6
738,896,1143,354,127,46.7
738,890,1145,350,130,49.2
742,891,1152,351,131,50.0
742,894,1147,360,137,50.4
751,896,1153,352,139,51.7
763,888,1164,345,134,53.4
741,897,1162,342,138,54.2
722,888,1165,336,142,55.0
721,893,1169,345,146,54.6
708,897,1169,350,144,54.4
707,906,1172,352,146,55.7
709,911,1173,351,144,55.6
725,923,1168,352,147,55.2
741,925,1165,345,146,53.8
740,921,1163,347,144,54.5
741,918,1161,351,144,55.3
751,918,1151,353,141,54.5
745,919,1154,353,142,55.3
743,911,1152,345,145,54.7
754,929,1163,358,146,53.9
757,931,1169,356,149,52.1
750,932,1171,361,147,50.9
743,918,1177,360,150,51.1
733,920,1176,363,151,51.1
741,917,1166,367,149,51.5
751,917,1169,367,146,51.6
747,921,1168,371,140,52.0
747,933,1174,378,141,52.1
756,933,1164,367,136,52.4
767,931,1169,366,139,52.8
759,911,1164,353,137,53.0
763,910,1168,358,140,52.9
764,912,1180,368,141,53.1
768,923,1189,375,143,52.7
771,930,1186,372,140,53.0
778,919,1181,367,139,53.1
782,924,1169,360,139,53.9
782,921,1159,362,132,54.6
789,923,1164,357,136,54.6
793,926,1160,358,136,54.6
780,919,1165,361,135,54.7
768,926,1162,364,135,56.8
773,928,1172,366,137,57.1
774,920,1169,366,136,56.8
777,910,1176,360,132,56.3
763,906,1175,363,138,56.2
763,913,1182,370,140,55.9
759,899,1184,368,137,55.8
764,900,1178,374,139,54.9
767,897,1180,372,139,54.8
759,897,1173,369,142,54.5
759,895,1167,369,136,55.2
763,898,1176,369,142,54.2
764,903,1168,369,144,53.8
764,900,1177,371,142,53.6
760,903,1185,378,145,52.9
758,896,1183,381,144,50.2
757,899,1188,383,141,48.3
759,894,1186,382,139,47.2
767,894,1185,380,128,48.9
765,898,1187,380,126,48.6
749,897,1188,388,126,50.0
749,885,1174,392,122,50.4
734,889,1180,398,129,50.5
731,890,1190,402,126,49.9
739,898,1197,405,126,48.3
751,883,1199,407,124,48.4
747,884,1190,404,124,48.0
742,879,1195,404,123,47.0
715,876,1187,404,128,45.0
715,868,1185,406,130,44.6
715,865,1197,405,129,44.8
710,873,1212,411,130,45.4
707,868,1196,404,129,46.8
713,879,1196,411,126,45.9
714,874,1202,403,128,46.0
725,869,1190,401,130,46.1
727,869,1187,395,133,45.3
730,867,1169,385,127,44.9
731,874,1175,380,129,46.1
725,884,1177,379,128,47.7
721,885,1170,376,125,47.0
728,890,1160,371,125,48.2
730,891,1167,375,125,46.7
725,887,1170,373,128,48.3
728,888,1174,387,124,47.4
723,877,1173,381,121,47.9
744,875,1174,384,122,48.3
738,873,1170,378,120,49.2
709,876,1179,376,122,49.6
695,874,1190,389,132,48.7
705,882,1201,397,141,47.6
714,883,1222,409,142,45.9
742,891,1223,408,148,46.5
756,891,1209,412,143,45.9
765,891,1206,411,143,45.3
771,903,1214,409,147,46.6
771,883,1212,409,141,45.3
765,880,1212,400,144,46.5
755,885,1209,404,145,46.5
751,889,1207,410,140,46.1
754,892,1211,404,136,44.7
762,891,1209,407,141,43.3
760,891,1209,407,138,43.3
773,894,1221,409,135,43.9
779,905,1215,414,138,44.2
788,914,1234,416,135,45.3
789,915,1231,413,140,49.5
789,922,1212,408,135,49.4
794,929,1217,405,138,50.5
793,930,1217,402,143,50.8
779,926,1209,399,145,50.6
781,929,1210,399,147,52.1
773,923,1214,399,150,52.2
767,929,1209,400,151,52.0
776,927,1220,399,152,51.8
781,935,1224,403,149,51.7
785,937,1203,399,149,53.1
788,939,1205,385,151,54.7
800,932,1195,377,142,56.5
792,930,1193,372,140,56.2
795,930,1189,370,140,57.1
817,953,1196,369,141,56.6
818,964,1202,366,144,56.2
844,961,1201,367,144,54.9
865,969,1209,376,144,54.3
866,969,1211,379,142,54.5
873,969,1214,378,144,53.2
887,961,1208,374,145,52.1
880,961,1212,374,146,50.0
881,965,1208,375,148,50.6
869,967,1213,374,144,50.5
874,966,1205,375,143,50.1
870,963,1218,380,148,48.9
874,969,1218,396,152,47.4
867,971,1219,390,149,47.5
868,962,1210,389,155,46.4
873,959,1214,393,157,47.2
879,966,1221,405,155,47.4
885,956,1206,398,157,48.8
884,959,1211,390,155,50.7
889,953,1214,379,151,50.1
898,958,1209,383,153,50.4
882,950,1211,383,151,51.9
885,945,1207,381,152,54.6
890,944,1196,385,153,55.9
898,944,1184,371,146,55.9
901,943,1179,364,135,55.6
905,946,1158,348,132,56.4
872,944,1157,353,135,56.6
859,940,1166,360,136,55.2
860,930,1173,355,140,54.4
855,922,1164,352,135,53.3
855,920,1160,355,131,53.2
858,926,1157,357,136,51.5
837,923,1166,356,139,49.0
850,926,1166,353,139,47.8
851,923,1167,347,137,48.6
846,918,1155,350,133,48.0
852,922,1159,349,134,45.7
849,918,1172,350,134,45.6
852,913,1165,340,130,47.8
850,911,1166,342,128,48.0
846,915,1170,344,131,45.6
843,900,1160,349,133,43.6
837,885,1162,346,136,43.8
836,882,1165,345,139,44.9
843,873,1176,353,132,46.8
840,873,1181,349,132,46.4
847,872,1187,347,136,46.6
830,867,1182,349,134,46.8
837,870,1175,352,136,47.0
836,854,1167,346,133,46.5
839,859,1174,356,141,48.0
851,857,1177,356,138,49.3
855,852,1185,353,139,50.0
851,850,1189,353,138,51.1
859,842,1180,355,138,50.0
845,824,1178,354,140,48.5
832,815,1173,360,141,48.6
776,821,1173,368,143,47.9
731,810,1164,356,140,45.3
707,807,1171,351,143,43.1
702,801,1166,352,149,42.4
685,801,1159,353,146,42.7
696,806,1160,354,145,42.8
728,804,1171,355,146,40.5
739,794,1168,361,148,40.3
731,801,1168,362,151,39.6
728,793,1150,352,142,39.1
731,794,1156,348,140,39.3
738,793,1154,350,140,39.2
743,792,1165,347,140,41.6
745,792,1159,348,133,43.6
755,789,1158,349,136,44.1
723,773,1157,355,141,45.2
720,784,1168,354,140,48.2
724,788,1166,363,141,49.9
725,795,1162,361,141,49.5
721,800,1159,363,142,49.8
721,809,1157,365,143,51.7
726,814,1158,369,148,53.0
728,806,1159,367,149,52.0
723,805,1161,367,155,51.9
717,800,1151,372,160,53.2
729,810,1158,362,158,54.3
719,813,1155,357,156,54.6
741,819,1149,352,152,53.3
750,808,1138,349,152,52.5
751,811,1136,348,154,52.7
745,804,1144,348,152,52.9
742,804,1146,349,150,52.2
731,801,1140,348,154,54.2
732,800,1154,350,161,55.0
746,831,1162,352,158,54.8
740,841,1172,358,157,54.1
749,837,1171,359,160,53.7
741,840,1183,361,162,54.3
737,837,1175,365,160,53.1
732,838,1177,373,165,51.3
741,837,1180,371,166,51.3
751,843,1180,372,167,50.6
754,856,1173,373,158,50.9
759,866,1176,367,160,51.0
767,866,1178,368,159,51.8
762,871,1157,372,161,52.6
758,877,1155,372,160,54.6
762,870,1147,365,161,54.3
762,873,1146,368,156,55.4
764,867,1154,362,156,55.2
754,867,1159,361,149,54.7
749,871,1170,368,155,54.5
742,873,1166,368,154,54.8
746,884,1175,373,159,55.4
743,893,1171,378,158,55.9
750,898,1165,374,159,55.7
759,886,1173,370,158,55.9
757,889,1176,375,159,55.3
762,894,1179,380,161,54.0
763,908,1182,376,154,52.8
768,897,1179,375,154,52.9
772,898,1176,376,155,52.3
728,896,1162,372,152,51.6
719,902,1158,375,154,50.7
715,894,1167,372,154,50.0
714,900,1161,371,157,50.3
720,910,1159,372,155,49.4
718,916,1158,373,157,49.0
722,917,1158,372,156,50.6
724,914,1153,371,153,51.5
721,919,1157,374,157,53.1
723,932,1158,374,153,52.5
732,941,1160,375,157,51.7
739,942,1156,366,152,52.0
745,950,1155,366,153,52.1
751,948,1160,361,149,51.7
755,942,1171,355,142,51.2
755,940,1173,353,148,52.1
758,949,1179,352,147,52.8
767,954,1194,370,147,55.2
774,953,1191,361,144,55.9
762,946,1194,358,134,56.2
761,946,1183,356,132,56.6
736,944,1192,362,131,56.3
743,943,1203,371,133,54.9
730,950,1211,382,137,54.9
732,951,1208,387,138,54.7
734,954,1206,386,137,52.8
735,962,1224,389,133,52.6
750,968,1233,385,137,52.6
748,949,1223,377,136,52.9
745,932,1206,375,132,53.4
729,931,1200,366,129,53.3
736,938,1201,368,131,53.1
723,944,1203,360,131,53.0
730,951,1204,359,127,52.4
745,954,1201,358,125,51.9
740,950,1204,357,125,50.5
743,950,1206,370,126,49.1
751,955,1204,359,125,48.3
752,951,1203,356,122,48.0
753,948,1205,348,120,48.7
757,946,1198,349,120,50.5
758,944,1201,353,124,51.1
765,946,1204,357,129,51.7
772,949,1201,358,121,53.1
774,952,1193,357,120,55.1
772,953,1184,342,122,56.8
783,958,1182,339,124,56.9
785,938,1183,334,124,56.4
777,936,1193,341,127,55.8
789,947,1204,351,128,56.0
781,947,1194,350,129,56.7
785,948,1199,352,133,56.5
792,947,1197,350,129,56.3
795,943,1195,348,127,55.5
793,937,1191,348,128,55.7
800,950,1184,356,128,54.4
808,944,1184,357,129,53.2
806,938,1184,356,130,53.4
785,938,1173,349,132,53.9
790,947,1189,354,126,52.5
802,950,1192,354,131,51.0
797,961,1194,351,135,50.6
804,962,1197,353,139,51.0
802,960,1205,356,142,50.4
809,959,1194,357,141,50.0
805,949,1185,359,142,48.3
803,936,1186,347,145,50.3
797,933,1196,349,144,49.6
801,934,1204,358,145,48.5
803,921,1202,361,145,47.3
805,920,1203,364,151,48.0
803,921,1198,363,151,48.1
797,908,1180,363,147,47.2
803,903,1170,347,141,44.6
799,899,1172,342,138,44.7
813,906,1175,344,139,45.6
827,902,1168,343,139,43.2
831,903,1166,345,139,41.8
830,902,1163,339,140,42.6
832,903,1154,329,134,43.5
839,909,1149,325,133,45.3
854,909,1146,323,130,45.4
853,900,1132,316,125,46.2
824,896,1117,318,127,48.0
821,886,1118,320,129,48.1
825,890,1125,319,130,47.7
832,894,1136,322,132,45.8
826,893,1128,327,129,44.5
839,891,1117,324,128,47.0
816,888,1115,328,131,46.9
800,894,1112,328,135,45.1
799,887,1128,332,138,45.8
806,892,1130,332,139,46.2
798,880,1127,340,138,46.6
789,883,1127,332,136,46.0
789,882,1129,340,134,44.8
785,882,1135,345,138,44.6
798,885,1140,347,140,43.8
792,891,1151,344,139,43.8
785,902,1148,344,138,44.6
785,910,1159,355,144,46.2
786,911,1163,353,142,47.5
780,903,1155,350,136,47.5
791,900,1147,349,137,47.5
805,890,1142,335,130,48.2
813,891,1139,334,129,48.9
808,892,1146,330,133,49.5
803,884,1144,321,133,49.5
783,883,1136,317,125,49.7
779,880,1136,316,124,49.7
781,879,1139,319,127,49.7
776,869,1143,317,129,49.4
778,868,1142,326,128,49.5
785,870,1144,324,130,49.7
771,874,1151,329,135,50.2
779,865,1142,335,137,51.6
771,869,1134,330,136,50.9
769,857,1125,328,124,50.3
775,854,1119,329,122,49.3
781,855,1125,327,120,49.3
776,862,1131,328,120,50.3
779,866,1134,329,117,51.4
767,863,1125,329,120,49.4
773,873,1126,325,115,48.0
787,874,1116,321,117,48.5
793,883,1113,316,110,49.9
809,891,1101,312,109,51.2
819,880,1103,309,104,50.7
834,886,1114,310,102,52.8
852,890,1122,310,104,53.9
841,890,1132,319,103,54.2
836,884,1127,312,104,53.3
842,891,1146,318,106,53.4
852,896,1143,313,105,54.2
857,912,1142,322,106,53.2
859,901,1142,326,105,52.6
848,894,1145,323,105,52.5
855,900,1155,324,108,52.5
860,903,1151,325,105,52.7
859,903,1146,320,102,52.7
870,906,1143,327,103,52.8
850,904,1151,326,109,52.3
853,903,1149,340,111,50.0
855,908,1143,336,109,48.3
835,903,1150,338,115,47.9
828,893,1150,338,119,47.0
817,886,1155,342,112,45.3
819,877,1146,350,115,44.1
806,877,1132,343,112,46.4
800,863,1109,332,111,48.7
781,844,1103,323,110,49.0
778,830,1086,317,104,49.1
820,873,1122,371,161,49.7
827,881,1122,388,180,49.2
825,881,1122,390,180,48.8
825,877,1125,386,176,48.1
840,882,1100,369,172,47.7
872,875,1100,366,169,48.8
873,875,1098,365,171,48.4
869,867,1100,368,172,49.8
860,878,1105,370,174,50.3
846,871,1097,365,168,49.5
844,870,1110,375,164,48.8
