lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
925,972,1476,777,341,44.8
945,967,1472,778,335,44.9
962,972,1478,771,325,45.4
960,966,1481,768,323,44.9
962,961,1472,764,322,45.5
956,965,1463,762,321,45.2
957,963,1448,756,314,44.9
957,964,1443,761,318,44.8
964,956,1447,761,317,45.6
967,969,1445,764,318,46.2
949,955,1460,763,318,46.2
950,952,1459,768,313,46.8
956,957,1454,762,322,45.8
954,966,1477,775,323,45.5
952,957,1480,772,326,45.2
961,959,1464,769,326,44.5
940,956,1467,767,331,44.9
920,962,1477,772,337,44.6
927,954,1468,775,336,44.6
926,956,1461,764,338,44.6
927,955,1467,768,341,44.6
924,955,1451,756,335,44.6
930,950,1448,764,339,44.6
931,946,1445,763,339,44.6
941,950,1449,761,347,44.6
946,953,1447,757,344,44.6
954,935,1453,766,353,44.6
924,935,1455,774,349,44.6
919,941,1464,781,353,44.6
914,951,1460,776,348,44.6
929,956,1460,768,344,44.6
919,943,1454,765,354,44.2
920,938,1445,756,352,44.5
915,931,1440,752,347,44.2
922,945,1454,756,356,43.8
935,962,1468,767,352,44.3
947,977,1482,783,361,44.2
956,990,1496,787,365,42.8
966,993,1513,799,370,43.6
978,1002,1524,801,368,43.1
992,1020,1543,808,372,42.5
986,1016,1548,801,357,41.5
961,972,1525,742,294,40.7
971,967,1524,746,290,40.2
960,978,1526,750,305,40.2
961,974,1516,740,300,40.1
966,983,1520,743,293,40.8
971,984,1524,738,285,40.8
975,998,1532,744,278,41.1
986,999,1528,752,286,40.6
982,989,1530,746,287,40.6
976,984,1539,753,294,40.6
990,986,1546,751,294,40.6
999,993,1538,747,290,40.6
995,981,1540,749,296,40.3
947,972,1540,751,297,40.0
939,973,1535,753,290,40.9
918,973,1545,759,291,40.2
892,974,1555,770,296,40.0
878,978,1554,772,301,39.9
886,985,1569,772,302,39.8
891,984,1567,773,302,40.5
909,981,1570,776,298,40.2
903,980,1572,776,302,40.0
899,978,1569,778,298,39.9
894,977,1573,770,298,39.4
886,979,1582,775,290,38.4
897,992,1592,783,297,38.1
903,991,1597,784,299,38.5
910,987,1588,785,302,38.7
916,989,1588,785,298,38.9
932,995,1586,779,299,39.2
915,992,1585,780,299,38.7
929,1000,1596,786,296,39.0
931,1001,1598,781,294,39.5
937,1004,1601,778,284,41.0
954,1001,1590,768,278,41.0
939,1002,1591,763,278,41.0
938,994,1603,759,284,41.1
943,1003,1602,764,282,41.4
940,1007,1606,767,278,40.6
947,1016,1605,770,282,41.7
940,1018,1596,771,277,42.1
938,1020,1603,764,274,42.3
941,1015,1590,759,272,42.1
950,1011,1580,765,268,41.6
924,999,1588,774,271,41.6
914,1003,1585,772,267,40.3
917,1001,1586,770,264,41.7
932,1012,1603,773,272,41.7
932,1021,1599,784,268,40.3
908,1014,1600,771,270,39.9
906,1009,1599,747,266,39.7
909,1011,1595,748,266,39.8
903,1016,1589,748,261,39.4
924,1023,1580,758,269,39.2
930,1020,1589,754,266,39.3
930,1015,1587,749,264,39.2
934,1012,1580,740,253,39.5
929,1016,1579,740,259,39.5
930,1017,1573,744,256,39.4
922,1009,1582,750,259,39.4
931,1001,1571,751,264,39.4
933,997,1571,748,260,39.3
926,991,1571,749,267,39.3
922,993,1578,749,266,39.0
929,993,1572,745,267,39.0
930,995,1570,745,266,37.9
933,993,1560,745,273,36.8
929,987,1558,753,271,36.6
920,985,1555,746,265,35.4
919,989,1558,745,261,35.4
917,999,1557,743,268,34.1
918,1000,1568,746,267,34.6
916,1006,1574,733,268,34.6
916,1005,1574,732,268,34.5
918,999,1566,730,263,34.2
922,997,1558,720,266,34.7
924,995,1548,728,265,35.2
925,991,1547,734,269,35.6
930,996,1545,730,261,35.9
917,993,1556,727,264,36.3
915,997,1551,726,270,36.8
914,988,1546,727,270,37.5
907,994,1553,726,271,39.3
902,996,1554,730,276,40.5
898,987,1555,734,272,41.1
893,983,1547,727,272,42.4
914,982,1556,735,273,43.0
903,987,1542,728,273,43.6
900,992,1542,736,278,43.7
905,993,1539,741,277,43.9
903,993,1543,749,281,43.3
905,992,1540,745,288,44.7
902,995,1552,743,275,44.9
901,1000,1553,743,274,44.9
908,1002,1553,745,277,44.5
898,986,1545,745,279,43.7
904,999,1550,741,282,43.0
902,998,1547,753,279,43.2
891,998,1543,751,282,43.0
893,1000,1550,749,278,42.2
912,1002,1563,767,278,41.8
919,1000,1565,762,273,40.1
884,981,1558,759,272,39.2
878,988,1554,759,268,39.1
871,984,1551,753,270,38.9
873,978,1554,757,274,38.8
880,983,1551,755,278,38.4
881,988,1551,756,272,38.7
900,991,1547,761,272,38.2
884,987,1554,756,276,37.7
893,980,1539,752,278,36.8
890,982,1548,758,280,36.6
877,983,1548,760,290,36.9
885,981,1558,758,286,37.4
875,985,1549,759,284,37.7
878,976,1553,757,282,37.6
887,976,1556,761,277,37.6
907,979,1558,761,286,38.0
902,979,1550,766,282,38.1
912,983,1548,757,283,37.7
911,979,1534,752,282,37.4
894,975,1533,747,288,37.4
909,963,1537,742,284,37.6
899,962,1546,740,284,37.5
900,969,1550,749,284,37.7
898,961,1548,742,282,38.6
883,945,1546,740,285,39.3
887,956,1540,747,279,40.2
910,948,1530,746,280,40.6
915,957,1525,746,292,40.8
920,956,1516,747,294,41.5
932,955,1510,743,288,41.9
917,948,1517,749,287,42.3
935,943,1516,750,282,42.9
936,939,1514,738,282,43.1
942,952,1526,738,284,43.0
934,950,1525,735,281,42.7
933,949,1517,742,286,42.2
927,934,1508,734,282,41.6
921,931,1500,727,281,41.6
932,941,1504,722,279,41.0
946,942,1513,720,275,40.6
942,937,1516,710,276,40.1
948,935,1529,711,274,39.9
949,938,1523,717,264,39.6
955,946,1530,713,271,39.6
951,945,1529,715,270,39.6
973,949,1520,708,268,40.0
959,948,1509,717,273,40.2
966,942,1504,711,273,39.7
956,938,1503,713,277,39.9
952,942,1507,710,277,39.9
955,929,1508,708,272,39.9
947,942,1512,708,274,39.9
957,939,1501,711,276,39.7
958,942,1506,707,283,40.3
935,935,1502,701,283,40.3
947,936,1501,691,285,40.2
955,949,1516,701,287,40.7
952,936,1506,693,289,40.0
962,945,1498,686,283,39.5
964,945,1484,682,279,39.5
974,945,1484,682,280,39.5
983,942,1482,681,278,39.5
970,926,1480,684,279,39.5
968,932,1479,685,276,39.2
959,933,1483,684,276,38.9
953,942,1485,686,273,39.8
959,944,1491,692,274,39.6
957,946,1504,697,282,38.7
958,947,1502,698,274,38.7
968,955,1500,694,271,38.7
959,946,1501,690,274,38.7
931,942,1498,683,277,38.7
919,952,1504,691,275,38.9
916,954,1502,686,271,39.6
925,954,1516,694,267,39.6
941,976,1526,710,273,39.6
940,981,1526,707,281,40.0
943,969,1522,704,279,40.1
944,963,1517,705,286,40.2
948,966,1519,699,280,40.1
939,952,1523,714,283,41.0
945,957,1522,705,284,39.8
932,956,1529,709,283,39.2
919,949,1538,716,266,40.4
931,957,1541,715,269,40.7
935,966,1539,719,271,40.7
941,965,1535,718,275,39.7
929,963,1544,714,273,40.2
926,962,1548,711,275,40.2
933,958,1551,711,272,40.2
943,969,1548,710,266,40.2
929,957,1533,705,266,40.2
928,959,1540,706,265,40.2
939,962,1538,709,272,40.2
933,959,1541,713,266,39.5
920,963,1548,711,270,40.1
919,950,1547,711,264,40.8
880,952,1541,709,268,40.1
883,956,1532,707,268,39.4
888,960,1524,705,269,39.4
899,964,1515,702,266,39.4
897,968,1521,698,269,39.4
894,958,1518,696,261,39.4
904,975,1526,700,264,39.4
907,969,1538,707,271,39.6
910,978,1544,714,269,38.5
927,977,1543,716,267,39.1
928,966,1538,712,268,40.3
912,967,1526,712,274,40.2
910,970,1511,711,275,40.8
909,965,1507,703,271,41.0
918,962,1506,712,272,41.8
909,959,1495,711,272,42.0
927,964,1488,716,272,41.9
924,957,1491,716,277,41.9
917,949,1503,724,280,40.9
919,958,1514,728,281,40.5
920,955,1507,733,284,39.9
905,961,1516,729,282,40.6
907,967,1511,724,276,39.6
912,966,1519,725,276,39.5
943,970,1528,723,271,40.0
1057,972,1515,723,272,39.9
1096,984,1520,716,270,39.7
1181,982,1511,716,276,40.6
1276,980,1519,710,271,41.2
1276,982,1523,705,272,42.3
1314,982,1524,706,271,42.5
1358,979,1514,706,276,41.8
1381,975,1518,709,276,40.8
1396,991,1506,701,277,41.8
1399,989,1505,693,274,41.8
1402,982,1506,691,262,41.8
1394,981,1505,691,257,41.8
1393,982,1506,691,261,41.8
1401,983,1517,694,259,41.8
1406,984,1497,691,262,41.8
1389,973,1498,688,252,41.8
1398,984,1485,687,257,42.4
1394,989,1483,676,255,43.0
1398,982,1475,664,260,42.5
1404,971,1476,665,253,42.0
1392,977,1482,669,247,42.2
1395,974,1482,667,246,42.7
1388,975,1492,670,241,41.6
1373,977,1499,675,246,41.7
1362,968,1497,679,247,41.4
1367,969,1504,683,251,41.5
1349,968,1507,690,250,40.9
1350,960,1514,690,247,40.7
1363,964,1514,688,245,40.7
1370,966,1505,688,248,40.7
1380,976,1508,688,247,40.7
1392,970,1503,684,245,40.9
1381,966,1510,672,244,41.1
1378,955,1519,677,246,41.9
1363,953,1500,681,249,42.1
1368,950,1497,681,252,42.0
1359,954,1500,679,253,40.8
1371,962,1516,695,259,40.0
1367,962,1502,690,252,40.1
1370,953,1501,693,257,39.5
1376,953,1504,693,251,37.9
1368,958,1505,693,258,37.4
1377,964,1515,702,257,37.8
1380,958,1520,704,251,37.6
1386,965,1530,705,255,36.8
1377,964,1531,701,251,36.4
1385,973,1546,716,260,35.9
1370,970,1544,720,259,36.4
1363,973,1546,726,261,35.9
1348,970,1546,724,261,35.4
1347,965,1537,721,264,35.7
1325,967,1539,715,263,36.6
1332,974,1553,715,268,36.4
1342,975,1556,727,271,36.6
1347,971,1555,722,278,37.4
1338,975,1536,720,270,38.5
1255,972,1538,725,268,39.4
1214,962,1521,731,265,39.5
1115,953,1525,727,262,39.4
1062,954,1529,730,262,38.8
1051,955,1528,725,259,38.7
1010,949,1531,725,264,38.1
943,953,1528,719,263,37.7
904,959,1529,729,263,37.9
885,951,1533,738,267,38.5
892,949,1538,741,273,38.5
894,954,1530,739,280,38.5
881,962,1526,750,285,38.5
891,961,1533,755,285,38.5
886,965,1525,756,289,38.4
887,963,1524,768,293,38.7
892,969,1530,766,295,38.4
875,963,1543,767,292,39.0
878,956,1541,771,292,39.9
885,956,1541,770,289,40.1
875,962,1557,775,289,40.1
883,967,1566,775,287,40.9
881,969,1560,774,289,40.0
886,967,1553,771,286,41.2
890,974,1550,761,288,41.4
899,969,1544,759,282,41.6
911,979,1553,771,289,41.6
905,979,1563,774,296,42.3
905,983,1572,779,294,43.3
900,966,1567,781,295,44.0
916,974,1578,784,302,44.2
919,966,1578,792,302,44.9
908,973,1575,799,306,45.0
920,973,1576,804,305,45.7
929,980,1566,810,305,46.7
936,984,1567,806,299,47.2
941,985,1578,807,301,45.9
951,996,1585,814,291,48.2
936,970,1578,801,290,47.3
944,982,1565,800,290,49.2
931,985,1568,806,294,49.9
941,1000,1574,806,299,53.1
946,997,1569,805,293,53.4
937,993,1565,804,293,51.2
947,1001,1550,796,301,50.6
953,993,1552,791,294,50.9
938,1003,1562,795,300,52.3
942,1008,1558,790,294,51.2
941,1007,1553,783,298,50.6
969,1009,1551,780,294,49.4
978,1016,1543,774,287,50.0
979,1014,1543,772,285,50.8
984,1017,1543,769,288,49.4
992,1023,1533,760,285,50.6
988,1016,1525,767,289,50.6
987,1030,1524,768,287,49.5
974,1025,1528,762,287,47.1
977,1025,1532,768,288,46.6
990,1029,1544,764,289,46.9
970,1015,1535,770,293,48.7
982,1035,1536,769,295,49.3
986,1039,1540,756,289,47.2
985,1030,1551,764,286,45.7
983,1035,1556,770,291,44.9
981,1026,1559,763,283,45.2
965,1023,1554,762,289,44.9
975,1040,1564,753,281,44.4
979,1041,1575,753,286,43.9
978,1048,1569,747,284,43.7
982,1048,1563,744,283,43.3
971,1045,1564,746,282,43.3
983,1043,1567,733,278,44.3
989,1041,1569,731,274,43.8
984,1045,1565,737,273,43.6
1001,1042,1550,731,273,43.4
1004,1037,1545,729,273,43.4
1001,1045,1547,729,272,44.6
985,1028,1540,728,269,45.2
997,1042,1550,745,273,45.8
997,1041,1552,741,273,46.6
987,1035,1539,746,272,46.0
994,1034,1532,745,279,45.8
995,1039,1538,746,276,45.2
1004,1038,1525,740,268,44.8
988,1042,1517,736,259,45.0
995,1047,1512,728,262,46.0
989,1040,1505,720,250,45.7
996,1060,1511,716,258,46.5
999,1052,1510,719,259,46.5
982,1049,1523,718,263,46.6
985,1052,1526,716,259,46.4
994,1056,1535,716,259,46.4
986,1044,1527,719,265,46.0
969,1047,1534,721,265,45.5
984,1056,1533,724,261,45.0
976,1050,1532,721,263,44.1
971,1053,1539,714,254,45.0
962,1049,1533,716,248,45.1
954,1042,1536,718,253,44.7
943,1043,1534,711,243,44.8
951,1045,1529,709,241,43.6
961,1043,1537,712,245,43.4
963,1058,1540,713,244,43.1
968,1055,1538,704,247,43.3
952,1054,1555,697,241,43.0
934,1057,1552,705,240,43.0
927,1049,1554,709,240,42.7
923,1046,1563,708,240,43.5
947,1040,1565,715,232,43.9
962,1051,1559,720,240,44.5
966,1051,1558,713,235,45.1
967,1051,1560,718,233,44.8
967,1057,1557,717,236,45.2
973,1053,1560,724,230,45.9
976,1051,1556,727,228,45.3
958,1056,1560,726,227,45.3
957,1044,1558,728,229,46.3
962,1042,1551,731,231,47.0
968,1031,1552,727,234,47.3
972,1037,1546,735,233,46.9
967,1046,1544,733,237,45.7
980,1051,1544,724,233,45.6
975,1036,1536,719,237,44.5
977,1042,1531,720,236,45.2
984,1049,1541,725,224,44.7
993,1042,1543,719,232,44.9
997,1049,1544,718,228,44.9
1000,1048,1548,723,227,44.7
1005,1046,1538,713,227,44.3
1013,1044,1544,718,231,44.6
1004,1046,1549,720,228,44.6
967,1044,1558,730,238,44.2
962,1034,1550,729,234,43.9
985,1045,1548,719,236,43.6
983,1046,1546,710,228,44.0
984,1042,1556,707,232,44.1
979,1049,1552,706,228,43.7
986,1054,1558,707,217,44.0
986,1062,1548,712,217,43.8
992,1066,1553,715,218,43.9
996,1065,1556,713,223,43.7
1002,1071,1557,714,221,44.0
1002,1066,1555,712,219,44.4
1005,1065,1550,712,220,44.4
1001,1064,1552,714,223,44.0
1003,1063,1554,720,221,44.2
1008,1057,1554,725,222,43.9
1004,1061,1559,726,224,43.7
1004,1067,1553,717,225,44.4
1016,1068,1554,720,229,44.1
1012,1061,1536,714,227,43.9
1017,1062,1541,713,227,44.0
1005,1067,1537,716,230,43.5
1018,1077,1534,721,240,42.9
1009,1078,1553,718,238,42.3
1017,1083,1549,720,238,41.5
1025,1075,1551,729,236,41.2
1029,1077,1539,728,240,40.3
1008,1059,1533,725,242,40.8
1001,1066,1533,738,246,41.5
1008,1065,1532,732,243,41.2
1005,1064,1525,736,246,41.4
1009,1066,1529,747,252,41.9
1021,1062,1530,734,241,41.2
1042,1055,1520,732,251,41.5
1026,1059,1520,730,248,41.6
1017,1060,1528,731,253,42.5
1010,1068,1535,732,253,42.5
1011,1064,1534,725,253,42.9
1016,1059,1530,724,251,43.1
1025,1059,1527,720,249,43.3
1009,1063,1528,720,249,43.7
1012,1056,1525,711,250,43.7
1024,1060,1526,707,252,43.6
1034,1056,1523,711,255,43.6
1051,1055,1525,712,247,43.5
1054,1061,1507,712,249,43.0
1053,1055,1502,718,253,42.2
1065,1054,1497,724,255,43.1
1087,1052,1497,730,252,42.7
1089,1064,1498,723,256,42.2
1059,1063,1494,724,249,41.8
1060,1062,1493,728,243,41.1
1068,1057,1488,718,247,41.2
1063,1055,1487,720,245,41.2
1065,1060,1477,718,241,40.8
1076,1047,1489,723,249,40.3
1082,1053,1490,721,250,40.9
1086,1063,1497,720,247,41.3
1056,1066,1500,735,255,41.4
1046,1053,1491,730,250,42.5
1042,1060,1496,733,247,42.9
1053,1064,1499,726,245,42.8
1053,1055,1510,725,246,42.2
1051,1048,1517,724,252,42.2
1050,1052,1512,726,256,42.5
1038,1044,1517,737,254,42.5
1043,1048,1516,735,249,42.5
1054,1053,1519,747,254,42.4
1062,1061,1521,739,252,43.8
1054,1052,1520,738,250,42.7
1052,1042,1501,730,248,42.8
1049,1046,1494,736,249,43.3
1051,1046,1496,734,252,43.8
1053,1049,1488,742,250,44.2
1047,1037,1496,730,253,43.4
1061,1039,1500,731,253,42.7
1075,1045,1503,733,251,42.2
1069,1047,1510,732,248,42.6
1069,1041,1502,746,246,43.2
1079,1042,1495,743,250,43.3
1070,1044,1504,751,254,43.7
1069,1045,1511,752,259,43.9
1076,1049,1518,756,262,44.5
1070,1042,1527,754,256,44.4
1069,1044,1516,750,259,44.8
1053,1053,1522,750,255,44.9
1056,1056,1521,747,253,45.7
1054,1056,1513,742,243,45.5
1053,1055,1525,741,242,45.2
1049,1064,1519,729,230,45.4
1062,1066,1506,730,236,45.6
1063,1060,1504,734,234,45.3
1064,1062,1504,732,232,44.4
1072,1063,1513,731,238,44.0
1069,1077,1517,739,236,43.4
1089,1078,1513,739,238,42.7
1092,1082,1516,739,239,43.3
1085,1074,1518,746,238,42.3
1092,1077,1515,748,239,41.8
1077,1082,1515,754,242,41.7
1100,1073,1514,746,234,41.4
1109,1067,1517,749,240,40.6
1094,1066,1525,743,238,40.9
1095,1070,1517,742,240,40.8
1104,1071,1516,741,241,40.9
1091,1068,1517,743,237,41.3
1100,1074,1528,733,240,41.4
1093,1068,1535,723,239,41.3
1098,1077,1545,732,241,41.7
1097,1078,1542,736,243,42.1
1088,1073,1543,733,245,42.4
1078,1073,1526,724,243,42.3
1089,1075,1531,728,239,43.1
1072,1064,1524,731,236,42.7
1073,1057,1516,723,238,42.4
1070,1063,1512,719,237,43.1
1070,1062,1506,720,233,44.2
1071,1063,1514,721,233,44.4
1087,1063,1522,717,233,44.7
1074,1062,1526,714,238,44.7
1041,1059,1510,727,239,44.5
1030,1060,1512,720,243,45.4
1034,1055,1507,718,247,46.2
1047,1056,1500,719,256,46.6
1043,1057,1498,714,258,46.8
1047,1055,1500,714,259,47.2
1052,1060,1505,716,258,46.9
1059,1050,1504,710,253,45.9
1051,1055,1494,711,253,46.8
1047,1057,1492,703,253,47.4
1066,1064,1499,710,254,46.9
1062,1062,1512,713,258,46.4
1060,1049,1515,711,253,45.7
1046,1050,1518,717,255,45.6
1046,1048,1521,713,257,46.2
1021,1043,1509,706,253,45.5
1006,1015,1497,694,251,44.7
1008,1008,1486,683,251,44.1
997,986,1482,667,248,43.4
990,972,1466,670,244,42.0
982,951,1444,659,240,40.9
990,951,1441,682,266,42.3
1022,1001,1468,734,323,41.6
1041,996,1463,734,328,40.3
1050,998,1455,730,324,40.0
1049,1004,1464,735,325,39.2
1038,1008,1484,735,331,38.5
1040,1015,1481,735,333,39.7
1046,1015,1479,739,334,40.6
1050,1000,1477,741,331,40.6
1046,984,1478,742,329,41.1
1039,986,1482,739,335,42.1
1035,977,1487,746,340,43.0
1017,990,1495,750,350,43.2
1038,987,1484,741,344,44.1
1058,990,1490,737,343,44.6
1028,988,1490,739,343,44.7
1003,990,1486,738,341,44.7
1008,990,1490,734,342,45.3
1012,989,1495,740,343,45.0
992,987,1501,740,346,45.9
997,980,1506,743,345,46.1
989,984,1498,745,349,45.5
985,980,1495,746,356,44.7
982,971,1475,754,351,43.9
985,960,1481,756,357,44.5
1003,967,1487,769,367,44.5
988,978,1498,772,371,44.3
985,976,1499,768,369,44.2
987,988,1508,772,367,43.8
986,990,1510,771,367,44.0
978,998,1512,771,361,44.0
981,988,1513,773,364,44.5
979,984,1520,786,366,44.9
991,984,1504,788,368,44.9
993,979,1494,791,374,44.9
1002,995,1499,787,370,44.9
1004,989,1501,784,369,44.9
1002,989,1500,787,366,44.9
1005,974,1508,784,363,44.9
991,969,1510,781,361,44.9
997,969,1511,786,361,44.9
988,975,1503,788,360,44.9
993,973,1511,797,365,44.9
993,968,1522,792,367,44.9
992,969,1516,804,372,44.9
977,966,1513,804,374,44.9
977,970,1513,798,368,45.0
975,973,1521,801,367,45.4
971,964,1528,800,369,45.4
980,976,1531,809,371,46.0
997,991,1536,816,374,46.6
1006,1005,1547,823,377,47.4
1018,1015,1555,830,383,48.7
1029,1032,1563,839,386,48.2
1037,1043,1578,847,394,49.4
1047,1055,1580,851,398,49.7
1039,1048,1592,851,379,50.7
987,996,1562,801,313,52.2
972,996,1554,793,305,52.0
951,1002,1552,788,313,52.0
946,997,1556,792,317,52.3
958,996,1557,799,317,51.5
951,993,1554,804,320,50.0
957,1002,1554,810,319,50.0
959,1006,1558,807,323,49.6
947,1007,1552,802,316,50.2
950,1005,1555,814,324,50.1
952,1014,1555,800,317,48.3
923,1014,1552,805,317,47.4
896,1014,1556,809,313,46.4
877,1010,1546,812,315,45.5
879,1012,1549,818,320,45.0
876,1002,1560,814,326,44.3
862,1004,1559,812,322,43.6
854,1014,1553,810,325,42.8
880,1015,1544,804,319,43.1
863,1012,1546,807,323,43.8
863,1010,1543,808,320,43.9
871,1020,1545,813,312,43.3
874,1030,1549,798,315,43.2
878,1023,1544,794,312,42.1
868,1021,1550,784,299,41.9
869,1021,1561,782,310,43.0
881,1018,1556,780,316,43.5
881,1008,1556,772,313,42.8
892,1014,1558,781,320,42.7
901,1015,1549,772,325,43.5
904,1005,1539,765,319,43.6
965,1021,1531,761,316,44.2
972,1024,1541,769,319,44.0
983,1022,1538,769,309,43.7
981,1018,1542,773,314,42.8
982,1028,1540,773,324,43.4
996,1029,1537,776,322,44.1
1010,1040,1539,777,316,44.4
1008,1038,1540,773,318,45.1
1012,1038,1538,778,322,45.4
1030,1043,1543,782,322,45.3
1029,1035,1542,780,321,45.5
1031,1034,1541,782,316,46.3
1027,1033,1536,779,322,47.5
1015,1015,1544,775,313,47.5
1027,1008,1531,775,312,47.7
1026,1017,1538,771,314,47.5
1028,1019,1528,770,309,48.3
1025,1022,1523,762,305,49.2
1019,1019,1529,762,310,49.6
1016,1019,1528,761,308,50.2
1013,1022,1523,764,302,50.1
1003,1014,1527,756,305,49.6
1004,1013,1536,755,302,49.7
1008,1021,1548,769,311,49.9
1018,1023,1542,750,305,49.5
1022,1028,1536,743,312,49.2
1038,1031,1539,737,307,48.1
1053,1044,1539,744,302,47.2
1055,1039,1529,738,291,46.7
1042,1040,1534,736,298,46.6
1043,1030,1534,733,301,46.6
1055,1037,1537,734,300,46.2
1047,1026,1528,734,306,45.6
1044,1018,1526,737,299,45.5
1040,1024,1525,732,301,45.7
1041,1015,1524,738,303,46.1
1035,1004,1534,734,300,46.2
1053,1011,1534,723,299,45.6
1054,1015,1531,718,295,45.2
1055,1012,1528,720,296,45.1
1061,1006,1528,719,288,45.1
1080,1012,1527,716,291,45.3
1091,1016,1530,721,290,45.3
1066,1016,1531,723,294,45.7
1069,1015,1533,718,295,46.5
1062,1013,1525,722,298,46.5
1060,1022,1531,726,298,46.5
1059,1018,1524,726,292,46.5
1069,1010,1533,727,290,46.5
1065,1020,1539,732,286,46.5
1071,1018,1518,733,283,47.2
1067,1017,1521,727,275,47.0
1058,1018,1523,729,281,47.9
1058,1027,1520,728,280,47.9
1058,1028,1526,728,271,47.1
1058,1029,1530,731,275,46.7
1002,1015,1524,719,276,46.6
1011,1011,1534,724,274,46.1
1020,1011,1537,727,278,46.2
1014,1002,1541,730,288,46.5
1011,992,1540,727,283,45.9
1007,996,1543,732,286,45.9
981,988,1533,738,282,45.6
984,987,1537,738,285,45.2
993,985,1535,743,280,43.8
974,991,1538,738,277,42.3
968,985,1537,756,281,43.1
979,976,1535,753,280,42.3
992,992,1525,754,281,42.3
992,998,1535,749,280,41.7
958,997,1535,742,282,41.7
969,998,1535,740,283,41.7
971,1005,1541,745,285,41.4
970,1004,1542,746,283,40.9
983,1002,1550,751,285,41.9
988,1003,1542,742,281,42.3
989,1008,1530,739,269,42.2
987,1004,1530,751,270,42.6
992,1010,1535,750,267,42.9
977,1007,1531,747,266,43.6
985,1020,1534,758,277,43.0
1011,1031,1527,754,274,43.4
1025,1035,1550,753,268,44.2
1020,1031,1551,755,272,44.3
1024,1038,1553,757,269,43.3
1006,1026,1554,750,265,42.1
1007,1023,1553,754,260,41.6
1007,1022,1549,749,255,41.6
999,1027,1547,744,253,41.5
1003,1034,1538,746,250,40.2
1023,1042,1545,743,253,40.0
1024,1046,1539,746,254,40.0
1019,1057,1537,751,254,39.8
1008,1061,1541,756,256,40.0
1014,1049,1553,747,247,39.3
1026,1057,1551,746,248,40.0
1038,1060,1551,747,248,40.2
1020,1057,1558,756,242,39.7
988,1062,1557,749,247,39.5
990,1061,1554,756,247,39.5
986,1063,1551,756,252,39.5
989,1061,1558,765,252,39.3
998,1063,1554,756,253,39.4
1012,1059,1548,748,262,40.5
1017,1062,1548,748,264,41.0
1007,1063,1555,748,267,40.0
997,1052,1556,751,266,39.6
1000,1049,1537,750,267,39.8
999,1054,1538,744,261,39.8
995,1060,1546,747,267,39.5
990,1059,1558,755,276,38.6
988,1051,1561,757,271,38.3
994,1056,1550,757,267,38.5
999,1054,1551,743,270,38.5
994,1046,1531,748,269,38.4
996,1045,1526,740,256,38.2
987,1056,1522,741,248,37.9
996,1056,1522,741,251,38.2
994,1057,1522,730,247,37.9
989,1050,1511,727,253,37.5
977,1054,1518,728,255,37.6
980,1058,1514,722,250,37.8
984,1053,1516,711,246,38.1
991,1057,1520,713,245,38.7
987,1057,1522,710,249,38.1
997,1064,1506,708,253,38.4
995,1055,1516,716,254,38.2
992,1051,1523,715,257,38.3
999,1047,1518,718,258,38.3
1020,1057,1528,722,263,38.7
1029,1053,1517,728,265,39.5
1031,1033,1516,734,265,40.1
1025,1038,1510,736,265,39.3
1000,1040,1513,728,269,40.3
1003,1027,1522,729,267,41.2
1012,1028,1519,723,272,41.8
1023,1031,1515,722,265,40.9
1018,1017,1522,723,264,40.3
1017,1026,1501,728,264,40.0
1018,1018,1498,728,265,40.3
1003,1021,1500,726,270,40.6
1005,1016,1501,732,269,40.6
996,1013,1502,739,267,41.1
1003,1017,1503,737,271,41.7
999,1015,1502,749,269,42.6
999,1011,1504,748,275,42.8
983,1001,1487,756,280,43.2
972,1004,1496,756,278,41.8
980,1006,1498,752,279,41.7
971,1007,1503,749,279,42.9
978,1008,1488,748,279,42.0
966,1003,1491,753,285,41.3
974,1006,1490,748,283,40.8
981,998,1475,752,281,41.5
984,997,1486,752,279,42.0
967,997,1501,749,291,42.0
954,991,1499,754,283,42.4
974,990,1506,746,286,42.2
961,983,1504,751,286,42.8
953,977,1511,745,275,42.3
962,982,1506,754,270,42.5
984,975,1487,750,276,42.7
985,963,1501,749,272,43.8
991,955,1502,747,277,43.7
989,944,1507,751,280,43.3
997,956,1497,749,275,43.1
1017,959,1497,748,267,43.9
1011,974,1488,753,275,43.9
1003,962,1482,756,276,44.2
1001,967,1487,770,273,44.4
997,977,1498,776,273,44.4
996,980,1504,781,277,44.3
1004,985,1509,783,277,42.6
1014,978,1506,776,278,42.0
1010,991,1521,784,285,41.2
1016,998,1521,788,288,40.5
1023,997,1524,792,282,40.7
1028,990,1539,794,281,41.3
1025,981,1548,797,290,41.4
1016,994,1532,797,295,40.9
1017,985,1530,795,294,41.1
1009,982,1533,800,284,41.5
1003,977,1536,800,280,42.0
998,987,1523,782,282,41.3
1010,978,1523,785,285,41.3
1031,985,1514,784,285,41.7
998,988,1519,785,284,42.9
993,998,1517,781,289,43.1
1001,1001,1521,783,291,43.4
999,998,1526,784,293,44.4
1006,1007,1524,790,295,45.8
999,1001,1512,788,291,46.3
1008,1011,1511,779,292,46.7
982,1007,1511,781,296,46.7
988,1001,1520,790,300,47.3
991,1005,1512,794,294,46.3
