Time,BIS/EEG1_WAV
,15.25
,11.05
,7.75
,6.6
,7.1
,9.4
,13.9
,18.5
,21.55
,24.45
,25.9
,23.7
,19.5
,15.5
,13.1
,13.95
,15.8
,15.15
,12.6
,12.05
,14.45
,16.1
,14.65
,12.05
,10.45
,8.95
,8.7
,9.75
,11.9
,15.9
,21.2
,25.05
,27.4
,27.6
,22.0
,13.1
,7.45
,6.0
,6.55
,10.0
,15.05
,20.7
,25.9
,28.25
,27.2
,23.95
,19.05
,14.5
,13.35
,14.85
,16.2
,17.05
,19.85
,22.35
,22.45
,21.4
,20.25
,17.75
,16.35
,15.85
,14.5
,13.65
,17.15
,23.7
,29.85
,35.75
,41.85
,44.25
,40.2
,34.5
,30.75
,28.5
,29.35
,35.35
,40.55
,40.3
,40.2
,42.3
,40.85
,35.25
,30.4
,26.25
,23.2
,22.95
,25.4
,29.1
,32.15
,33.35
,34.35
,33.25
,29.4
,25.8
,23.95
,22.35
,22.95
,26.7
,31.7
,35.05
,36.15
,34.85
,31.6
,26.55
,22.1
,19.35
,17.85
,18.45
,23.9
,30.9
,33.55
,32.55
,31.45
,28.7
,25.25
,22.5
,19.25
,17.05
,18.5
,22.0
,26.45
,30.3
,30.8
,27.0
,21.95
,19.25
,18.1
,15.0
,13.25
,14.8
,14.65
,13.4
,14.45
,16.4
,18.65
,21.7
,23.15
,24.15
,23.1
,20.2
,18.85
,19.35
,19.0
,20.0
,23.15
,25.0
,21.8
,15.35
,9.55
,5.55
,3.4
,3.55
,4.05
,6.0
,10.4
,14.55
,16.4
,16.25
,14.95
,12.9
,9.2
,4.15
,1.3
,1.5
,1.35
,3.5
,8.4
,12.75
,14.3
,14.2
,13.3
,13.55
,13.5
,11.8
,9.7
,8.3
,6.85
,6.75
,7.75
,9.15
,11.7
,14.25
,14.0
,12.75
,12.55
,12.85
,11.25
,6.7
,2.7
,2.25
,3.5
,5.15
,7.15
,7.95
,6.55
,4.95
,3.95
,3.65
,2.9
,1.15
,-1.45
,-2.8
,-2.65
,-2.2
,-2.2
,-0.8
,0.55
,0.0
,0.05
,2.5
,4.25
,4.15
,3.35
,2.15
,1.15
,1.4
,1.95
,2.65
,4.45
,6.6
,9.25
,11.6
,11.65
,9.95
,9.4
,9.6
,10.35
,12.2
,15.1
,17.35
,17.5
,18.05
,19.25
,18.95
,18.15
,20.0
,22.3
,23.35
,23.5
,23.6
,23.25
,21.65
,19.35
,19.45
,21.2
,22.4
,23.3
,23.75
,22.7
,20.95
,20.55
,20.75
,20.7
,20.8
,21.65
,21.7
,21.35
,21.5
,22.0
,21.65
,21.3
,22.05
,22.8
,23.05
,22.75
,22.3
,22.35
,23.6
,24.55
,24.95
,25.05
,25.75
,26.9
,28.1
,29.0
,29.95
,30.5
,29.85
,29.65
,29.0
,27.65
,26.55
,27.1
,28.9
,32.15
,34.8
,35.5
,35.65
,35.6
,35.0
,34.15
,32.55
,30.35
,30.0
,30.15
,30.15
,32.05
,35.4
,36.85
,37.2
,36.85
,35.05
,31.9
,27.95
,25.25
,25.35
,26.55
,28.35
,30.25
,30.4
,29.95
,29.85
,30.15
,32.0
,34.2
,33.8
,32.2
,30.25
,27.35
,24.4
,24.0
,26.9
,30.0
,31.5
,33.9
,35.05
,32.85
,30.15
,27.85
,25.95
,25.25
,23.4
,20.9
,21.2
,23.45
,26.05
,28.4
,29.9
,30.15
,29.45
,28.9
,28.9
,27.5
,24.05
,19.0
,13.4
,11.85
,15.1
,19.0
,22.5
,25.95
,28.75
,30.7
,30.25
,28.2
,27.8
,28.7
,27.35
,23.1
,17.25
,12.25
,9.9
,10.3
,11.95
,13.75
,15.85
,16.35
,15.5
,14.5
,14.1
,16.2
,18.1
,16.6
,13.4
,13.6
,15.55
,17.4
,19.05
,20.05
,19.4
,17.8
,16.25
,15.5
,14.35
,12.85
,10.55
,7.5
,5.35
,6.2
,7.5
,7.25
,7.2
,7.75
,9.45
,12.7
,15.5
,14.6
,11.15
,8.05
,6.75
,6.9
,7.9
,9.35
,10.25
,10.05
,10.05
,9.95
,8.65
,7.95
,8.35
,9.85
,12.7
,14.55
,14.55
,15.7
,16.7
,15.15
,13.0
,11.1
,7.8
,5.4
,6.45
,8.35
,9.75
,11.55
,12.35
,10.75
,9.65
,9.25
,8.85
,8.55
,8.85
,9.15
,10.0
,11.6
,13.45
,14.9
,15.1
,15.45
,16.25
,16.4
,15.55
,12.75
,8.1
,6.2
,7.3
,7.85
,8.7
,11.85
,15.15
,16.15
,14.2
,11.4
,10.05
,9.7
,8.85
,7.1
,5.5
,4.05
,3.3
,4.3
,7.85
,11.25
,12.9
,13.45
,11.45
,7.6
,4.9
,2.85
,1.1
,0.1
,-2.0
,-5.4
,-9.1
,-11.75
,-13.0
,-13.4
,-14.4
,-15.4
,-15.7
,-13.8
,-12.4
,-13.75
,-14.85
,-14.05
,-12.6
,-10.15
,-7.95
,-6.3
,-5.15
,-6.4
,-8.65
,-9.9
,-10.05
,-9.7
,-8.4
,-6.7
,-6.5
,-7.75
,-6.75
,-5.0
,-4.8
,-2.55
,0.6
,0.15
,-0.7
,-1.35
,-3.55
,-4.15
,-2.8
,-0.8
,1.75
,4.05
,5.4
,5.45
,4.3
,3.1
,2.85
,4.0
,5.95
,5.4
,4.85
,7.25
,10.05
,11.4
,12.65
,13.95
,14.95
,13.1
,9.85
,7.55
,5.0
,3.9
,8.2
,14.9
,20.45
,25.75
,29.5
,30.8
,30.55
,29.45
,26.85
,23.2
,18.55
,14.5
,13.3
,15.3
,19.5
,24.8
,30.5
,35.85
,41.05
,44.0
,42.65
,38.95
,35.35
,29.65
,23.75
,22.3
,24.8
,28.65
,33.8
,38.95
,43.0
,47.0
,48.85
,46.7
,43.45
,41.6
,38.75
,32.9
,25.05
,20.1
,18.7
,17.8
,15.6
,13.5
,10.95
,8.65
,9.15
,12.05
,12.85
,12.4
,13.1
,13.2
,12.85
,14.05
,14.55
,14.5
,15.3
,15.65
,15.35
,14.2
,11.75
,9.45
,9.0
,10.05
,11.2
,14.05
,17.15
,18.2
,17.15
,15.5
,12.55
,10.7
,10.55
,10.45
,10.0
,11.4
,14.8
,19.85
,23.4
,23.6
,23.45
,24.55
,23.5
,20.05
,17.7
,18.9
,21.15
,22.25
,24.1
,26.9
,28.15
,28.45
,28.25
,27.0
,24.25
,21.15
,19.7
,21.25
,22.5
,21.7
,21.4
,22.4
,22.45
,23.0
,23.9
,23.5
,22.25
,21.15
,20.95
,23.3
,26.9
,29.65
,30.8
,29.25
,25.7
,21.95
,19.45
,18.5
,18.6
,18.65
,18.15
,16.7
,15.5
,15.25
,16.25
,18.45
,21.15
,22.65
,24.05
,24.75
,23.85
,21.35
,17.2
,14.2
,15.0
,17.15
,18.55
,20.2
,20.75
,17.9
,12.65
,8.3
,5.15
,2.5
,1.15
,-1.0
,-4.45
,-8.15
,-11.15
,-13.45
,-13.7
,-14.05
,-14.55
,-14.6
,-14.95
,-15.3
,-14.25
,-12.15
,-9.8
,-9.75
,-11.65
,-11.45
,-9.6
,-10.05
,-11.9
,-12.95
,-14.0
,-14.9
,-15.3
,-15.65
,-16.35
,-17.95
,-20.0
,-21.15
,-19.85
,-16.0
,-12.45
,-11.4
,-10.75
,-9.9
,-9.2
,-10.0
,-10.55
,-9.45
,-8.5
,-9.65
,-9.2
,-7.05
,-4.65
,-2.15
,-1.65
,-2.7
,-1.65
,-1.5
,-3.25
,-3.5
,-2.9
,-4.25
,-5.85
,-5.4
,-3.65
,-1.4
,-0.4
,-1.5
,-1.65
,1.15
,4.35
,7.2
,11.2
,15.3
,18.85
,22.05
,23.7
,21.25
,16.6
,11.85
,8.9
,7.9
,8.5
,8.85
,9.6
,12.0
,15.3
,17.0
,18.95
,21.4
,23.0
,22.35
,18.9
,12.95
,10.4
,15.0
,21.95
,26.7
,28.9
,28.75
,27.15
,24.4
,20.55
,17.5
,15.95
,13.7
,10.9
,8.35
,7.15
,9.1
,15.1
,21.35
,25.25
,25.5
,23.45
,20.15
,16.55
,13.0
,11.6
,14.3
,19.95
,26.35
,32.95
,38.45
,41.6
,42.25
,37.9
,28.45
,20.95
,19.55
,20.8
,23.65
,28.6
,33.5
,36.15
,37.45
,37.5
,34.9
,31.45
,30.25
,29.7
,27.05
,26.2
,29.65
,36.1
,42.9
,46.7
,43.1
,35.5
,30.4
,30.45
,34.75
,40.4
,43.8
,45.65
,47.15
,46.05
,42.7
,39.7
,35.3
,27.4
,18.9
,11.9
,6.4
,4.05
,5.05
,7.1
,8.55
,8.55
,7.75
,8.25
,7.95
,4.85
,0.85
,-2.65
,-3.45
,-1.0
,2.65
,7.85
,13.5
,17.35
,19.8
,20.45
,18.0
,16.15
,15.15
,12.35
,10.25
,10.3
,11.55
,13.35
,15.9
,17.9
,20.5
,23.5
,22.9
,16.55
,10.55
,10.45
,15.55
,23.25
,31.4
,39.05
,44.7
,46.9
,44.7
,38.55
,30.0
,22.85
,16.95
,12.2
,10.55
,10.9
,11.3
,14.25
,19.3
,22.75
,22.75
,20.2
,17.65
,15.7
,15.6
,18.9
,24.35
,28.6
,32.05
,33.9
,34.3
,34.0
,34.55
,36.65
,37.9
,35.6
,32.25
,29.8
,27.45
,26.35
,25.15
,25.5
,28.05
,29.2
,27.2
,27.85
,31.65
,33.45
,31.85
,30.2
,30.2
,29.95
,30.7
,33.95
,35.45
,34.65
,35.1
,35.1
,35.1
,37.0
,38.8
,38.7
,37.2
,33.85
,31.35
,31.35
,32.15
,32.15
,32.0
,31.85
,31.55
,31.4
,32.7
,33.75
,31.65
,28.9
,28.3
,29.4
,31.25
,32.0
,28.85
,25.8
,26.4
,25.8
,23.3
,22.45
,22.45
,21.25
,20.8
,22.25
,24.3
,24.6
,23.2
,22.0
,21.15
,18.65
,14.65
,10.5
,9.2
,9.9
,8.8
,7.2
,8.1
,8.4
,8.8
,11.55
,12.7
,10.45
,9.25
,10.7
,11.25
,9.25
,6.4
,4.25
,2.8
,1.9
,2.45
,4.6
,6.8
,7.75
,9.2
,10.45
,11.05
,12.25
,13.8
,14.6
,15.45
,15.15
,14.15
,14.1
,13.8
,12.25
,11.7
,12.2
,12.4
,12.5
,12.5
,11.8
,11.3
,11.5
,10.15
,8.5
,8.25
,9.1
,10.45
,11.85
,12.15
,12.5
,13.05
,13.7
,14.3
,13.35
,10.25
,7.75
,6.8
,6.7
,7.3
,7.0
,6.55
,7.45
,8.8
,9.35
,9.95
,10.1
,8.15
,5.35
,4.8
,6.05
,6.4
,6.8
,7.9
,8.55
,7.2
,5.45
,5.15
,5.4
,5.55
,7.05
,8.55
,7.5
,6.5
,7.1
,7.95
,8.3
,8.6
,9.55
,11.55
,13.25
,12.95
,11.55
,11.1
,11.0
,11.4
,11.9
,12.35
,13.05
,13.9
,14.2
,13.2
,11.35
,8.9
,6.25
,5.0
,6.2
,7.3
,9.75
,14.55
,18.7
,20.25
,19.95
,17.65
,14.85
,12.65
,11.05
,10.4
,10.85
,12.0
,13.7
,15.3
,16.95
,18.0
,18.85
,20.45
,21.0
,19.5
,18.7
,18.6
,18.15
,17.75
,17.9
,18.85
,20.0
,19.9
,20.05
,21.95
,24.55
,24.65
,23.4
,22.4
,21.85
,21.05
,20.5
,19.25
,18.85
,21.35
,24.9
,26.4
,25.65
,23.65
,22.8
,23.6
,23.25
,21.6
,19.65
,17.35
,16.55
,17.75
,18.2
,18.25
,19.05
,19.95
,19.8
,17.95
,16.3
,15.2
,13.7
,12.0
,12.9
,15.5
,18.15
,20.2
,22.95
,24.15
,23.8
,23.2
,22.6
,21.55
,20.95
,20.45
,19.4
,19.5
,21.35
,23.2
,24.05
,24.5
,25.3
,26.35
,27.8
,29.2
,28.55
,26.65
,25.3
,25.1
,25.15
,23.55
,23.3
,25.3
,26.15
,25.25
,25.35
,26.3
,28.3
,29.35
,28.5
,28.0
,28.45
,28.05
,28.4
,29.2
,30.25
,30.65
,29.65
,29.0
,27.6
,24.35
,21.1
,18.85
,18.75
,20.35
,20.1
,19.05
,19.55
,20.3
,20.0
,19.2
,17.9
,17.0
,16.4
,16.5
,17.35
,16.35
,14.15
,11.9
,9.0
,6.2
,6.75
,10.45
,13.35
,14.55
,16.25
,17.4
,15.85
,14.4
,15.75
,17.8
,17.15
,15.1
,15.95
,20.1
,24.25
,28.2
,31.1
,32.15
,32.05
,32.4
,32.5
,31.55
,30.8
,31.4
,31.7
,31.7
,31.75
,29.85
,27.35
,26.3
,25.25
,25.6
,28.15
,30.0
,31.6
,33.0
,33.45
,34.7
,35.25
,34.35
,34.75
,35.5
,34.35
,33.5
,34.15
,36.75
,39.6
,40.3
,38.55
,37.0
,35.55
,34.9
,35.9
,38.4
,39.75
,40.9
,41.6
,39.9
,36.85
,34.3
,32.3
,29.85
,28.1
,27.15
,26.95
,27.1
,27.95
,27.75
,27.25
,29.95
,34.2
,36.0
,34.75
,31.5
,27.75
,25.15
,21.9
,19.55
,18.55
,17.3
,16.9
,19.85
,23.3
,24.1
,23.65
,23.9
,23.85
,23.25
,22.7
,19.95
,14.85
,10.25
,7.65
,6.9
,7.6
,7.4
,6.35
,4.9
,3.3
,2.55
,3.0
,2.5
,0.95
,-0.8
,-2.3
,-2.05
,0.75
,4.05
,7.3
,10.9
,15.15
,19.05
,20.7
,21.2
,22.15
,22.15
,20.85
,19.7
,18.65
,17.05
,16.45
,16.75
,17.4
,19.0
,20.4
,19.3
,16.8
,15.45
,15.7
,16.45
,16.35
,13.4
,10.0
,10.25
,12.35
,13.15
,12.65
,12.05
,12.2
,12.5
,12.4
,12.95
,13.45
,13.05
,9.85
,4.95
,1.95
,1.75
,2.6
,5.75
,10.7
,15.05
,18.7
,21.85
,23.75
,23.05
,19.05
,14.4
,12.15
,10.45
,8.4
,8.15
,10.8
,14.65
,17.7
,19.15
,18.1
,15.15
,13.15
,12.55
,12.55
,13.05
,13.15
,14.35
,16.05
,16.35
,16.25
,15.75
,12.9
,11.75
,14.6
,17.65
,17.9
,17.05
,17.4
,20.0
,23.15
,23.9
,22.45
,21.15
,19.55
,15.95
,13.35
,14.85
,17.25
,16.6
,14.15
,13.8
,16.8
,20.6
,22.75
,23.45
,21.9
,19.75
,19.9
,20.5
,19.25
,17.85
,15.85
,14.25
,14.5
,15.5
,16.15
,18.55
,19.45
,19.25
,20.95
,21.85
,19.75
,16.7
,12.35
,8.25
,7.75
,9.7
,12.75
,16.7
,19.15
,20.0
,20.65
,20.45
,19.5
,18.35
,15.45
,12.0
,10.35
,10.25
,10.35
,11.1
,12.95
,15.75
,17.85
,18.5
,18.5
,19.05
,19.35
,17.6
,15.25
,14.8
,14.8
,11.3
,7.3
,6.95
,9.45
,13.0
,16.55
,16.95
,14.85
,11.85
,8.85
,5.65
,3.25
,2.1
,1.45
,0.5
,1.35
,3.65
,2.85
,-0.4
,-2.45
,-2.35
,-1.4
,0.2
,0.55
,-0.85
,-2.1
,-2.3
,-3.05
,-2.45
,0.5
,2.05
,0.5
,-0.1
,1.3
,2.25
,2.3
,1.4
,0.9
,1.85
,2.95
,1.8
,-0.3
,-1.1
,-0.65
,0.6
,4.15
,10.65
,16.65
,18.5
,17.85
,17.25
,15.4
,14.3
,13.55
,9.9
,5.4
,4.6
,5.7
,7.9
,9.95
,10.25
,10.15
,10.5
,9.95
,10.6
,12.2
,13.0
,13.3
,13.6
,14.2
,15.6
,17.25
,19.25
,22.2
,24.15
,24.15
,23.0
,22.6
,22.6
,21.1
,17.7
,13.7
,10.4
,8.65
,8.1
,8.8
,10.3
,10.85
,11.3
,12.35
,13.15
,13.6
,14.8
,14.55
,10.65
,6.55
,4.55
,5.35
,9.7
,15.2
,19.65
,23.8
,25.55
,25.0
,23.65
,21.65
,19.1
,16.2
,9.75
,3.5
,0.95
,-0.7
,-3.0
,-5.3
,-7.6
,-8.35
,-7.0
,-3.75
,-0.05
,1.1
,0.2
,0.3
,1.15
,2.15
,5.75
,11.2
,16.7
,20.25
,20.75
,21.15
,22.45
,20.5
,14.9
,10.95
,10.35
,11.4
,11.75
,12.9
,16.95
,21.5
,23.7
,25.2
,25.45
,24.65
,22.4
,16.95
,12.1
,12.35
,14.9
,18.3
,22.95
,27.75
,32.35
,33.95
,33.0
,32.85
,30.5
,24.45
,19.85
,18.15
,18.5
,21.1
,23.35
,25.1
,27.15
,29.6
,32.2
,33.7
,32.25
,30.95
,31.15
,32.35
,33.1
,32.85
,33.95
,36.35
,36.45
,35.55
,35.6
,34.0
,29.05
,22.5
,17.55
,15.3
,18.3
,26.2
,32.9
,35.85
,38.6
,40.45
,40.3
,39.4
,36.7
,32.0
,26.25
,19.7
,12.5
,5.35
,-0.2
,-1.9
,-2.2
,-1.65
,1.0
,3.0
,1.65
,-0.65
,-2.4
,-2.9
,-2.15
,-0.35
,0.8
,-0.2
,-0.85
,0.15
,1.15
,1.4
,1.55
,1.9
,3.35
,3.4
,1.65
,1.5
,2.4
,3.15
,3.75
,2.75
,0.9
,1.35
,2.25
,2.55
,2.4
,2.85
,4.3
,6.35
,7.3
,7.95
,8.6
,10.95
,14.95
,18.2
,19.3
,20.35
,21.65
,22.1
,21.0
,20.85
,22.4
,24.05
,26.05
,28.35
,28.65
,27.25
,26.75
,27.7
,28.55
,29.15
,29.45
,29.75
,30.35
,30.95
,30.45
,30.05
,29.65
,30.0
,31.95
,34.3
,34.1
,34.15
,34.75
,33.85
,32.95
,34.15
,35.1
,34.5
,34.8
,36.95
,38.55
,38.6
,37.75
,34.85
,30.4
,27.55
,26.9
,27.2
,28.8
,30.35
,29.65
,27.05
,25.35
,25.3
,24.6
,22.75
,22.45
,23.5
,24.45
,26.0
,28.65
,31.65
,33.0
,33.55
,34.5
,34.25
,29.95
,23.3
,16.8
,12.0
,9.4
,6.3
,1.65
,-2.55
,-4.6
,-3.5
,0.1
,5.55
,12.4
,17.05
,16.25
,11.9
,7.25
,1.9
,-4.25
,-8.5
,-7.7
,-2.0
,4.25
,8.65
,10.9
,12.0
,10.45
,6.95
,3.05
,-0.7
,-4.35
,-6.1
,-7.0
,-7.4
,-5.35
,-1.35
,0.35
,-0.05
,-1.1
,-2.45
,-2.7
,-2.45
,-3.35
,-4.4
,-4.65
,-4.8
,-5.1
,-6.4
,-9.95
,-13.35
,-15.8
,-16.65
,-15.0
,-12.0
,-9.5
,-6.3
,-3.8
,-3.55
,-6.65
,-12.5
,-18.1
,-17.65
,-13.45
,-9.0
,-5.85
,-5.6
,-7.45
,-8.05
,-7.5
,-7.45
,-7.9
,-9.3
,-11.35
,-13.25
,-16.05
,-19.7
,-21.95
,-21.95
,-19.65
,-14.85
,-7.6
,-2.9
,-2.65
,-3.85
,-6.35
,-10.7
,-15.35
,-19.85
,-22.4
,-20.7
,-15.9
,-9.75
,-4.7
,-0.85
,4.1
,8.15
,8.45
,5.95
,1.0
,-5.25
,-7.7
,-4.45
,2.5
,8.55
,12.2
,14.25
,15.2
,15.55
,16.7
,16.95
,15.75
,13.25
,10.55
,7.2
,2.85
,-1.9
,-2.8
,-0.15
,2.9
,2.6
,-2.05
,-7.4
,-9.7
,-7.9
,-2.85
,1.7
,4.15
,6.5
,7.9
,7.2
,4.75
,2.4
,3.0
,5.4
,7.15
,8.2
,9.1
,10.35
,13.15
,14.1
,12.05
,10.05
,9.8
,9.6
,10.5
,13.55
,16.7
,17.65
,19.2
,23.25
,28.35
,33.9
,37.7
,37.8
,35.2
,33.25
,31.6
,30.15
,27.2
,23.3
,22.05
,22.85
,23.25
,24.9
,27.35
,29.05
,30.65
,32.5
,34.1
,35.6
,35.35
,32.15
,28.6
,26.3
,25.85
,26.6
,28.85
,32.45
,36.1
,40.1
,44.75
,47.2
,45.35
,42.05
,39.5
,38.2
,35.95
,32.5
,30.8
,31.3
,31.65
,33.35
,35.9
,36.8
,37.1
,37.45
,37.55
,38.55
,39.45
,39.1
,37.65
,34.65
,32.6
,32.8
,33.65
,34.9
,36.9
,38.6
,40.4
,40.95
,39.35
,37.5
,36.0
,33.95
,33.7
,34.5
,32.95
,31.45
,32.6
,33.6
,33.15
,33.25
,33.65
,33.75
,34.85
,37.05
,39.05
,40.8
,42.45
,43.2
,42.15
,39.65
,35.75
,29.6
,22.75
,17.4
,14.7
,15.8
,20.25
,24.05
,26.15
,27.25
,26.75
,25.5
,23.35
,20.1
,18.0
,17.05
,16.0
,15.15
,14.75
,16.85
,22.3
,26.65
,28.25
,28.25
,26.2
,24.05
,22.25
,18.35
,13.85
,10.9
,6.85
,1.15
,-0.25
,3.9
,8.25
,10.9
,12.35
,11.85
,10.8
,9.85
,8.55
,7.2
,6.0
,4.85
,3.75
,1.85
,-0.65
,-2.6
,-3.2
,-2.0
,-0.6
,1.05
,4.0
,6.3
,6.25
,6.7
,7.7
,8.4
,8.2
,7.0
,6.1
,5.6
,5.0
,6.6
,8.8
,10.15
,12.0
,12.35
,11.8
,12.55
,12.2
,10.05
,8.95
,9.6
,10.95
,11.45
,11.25
,12.0
,12.25
,11.6
,11.6
,12.2
,12.65
,13.35
,12.05
,10.85
,11.65
,12.35
,11.95
,11.55
,10.25
,9.55
,9.5
,8.75
,7.35
,5.5
,3.8
,4.15
,5.8
,6.75
,6.8
,5.95
,4.35
,4.0
,6.1
,8.8
,11.2
,12.8
,12.95
,12.05
,10.65
,8.8
,8.75
,11.1
,14.4
,18.0
,20.15
,20.4
,19.25
,17.75
,16.35
,16.2
,15.9
,15.95
,17.55
,20.0
,21.85
,24.3
,27.25
,28.2
,27.55
,27.6
,27.4
,24.95
,22.3
,21.7
,23.65
,25.55
,27.25
,29.45
,31.9
,32.55
,31.75
,29.9
,27.4
,26.05
,25.45
,24.85
,25.5
,28.15
,29.85
,30.4
,30.5
,30.55
,30.5
,31.45
,33.0
,33.95
,31.0
,25.35
,21.95
,20.6
,18.3
,17.45
,20.15
,23.7
,26.3
,27.3
,27.6
,28.15
,28.1
,26.5
,24.15
,21.85
,20.95
,20.8
,21.05
,22.7
,23.9
,23.55
,23.15
,24.5
,25.5
,24.8
,22.25
,19.65
,18.35
,18.5
,17.75
,16.8
,17.55
,19.0
,18.8
,18.05
,18.25
,17.75
,15.45
,12.45
,10.55
,10.25
,11.65
,14.45
,17.9
,20.75
,22.25
,22.7
,22.15
,19.8
,16.25
,13.45
,10.6
,7.85
,7.3
,9.45
,12.55
,16.0
,19.2
,21.4
,21.9
,20.3
,16.65
,12.0
,7.85
,6.05
,6.65
,6.95
,7.55
,11.05
,15.1
,18.3
,22.5
,26.25
,27.1
,25.2
,21.85
,18.15
,15.85
,15.05
,13.9
,12.75
,11.45
,9.8
,9.95
,12.95
,15.75
,16.9
,17.15
,17.1
,15.6
,12.95
,9.85
,8.3
,8.1
,9.25
,12.95
,19.15
,24.95
,29.35
,32.45
,32.1
,28.55
,23.75
,18.0
,12.05
,7.7
,3.1
,-1.95
,-6.15
,-9.05
,-10.1
,-8.5
,-7.35
,-8.2
,-8.05
,-6.05
,-3.65
,-2.6
,-2.55
,-3.1
,-2.8
,-1.35
,0.3
,1.8
,3.1
,3.1
,2.4
,2.15
,2.75
,5.0
,8.3
,10.9
,13.2
,15.95
,16.85
,15.0
,12.6
,11.5
,9.45
,6.7
,5.15
,6.1
,8.9
,11.9
,14.4
,16.7
,19.0
,20.5
,19.4
,15.65
,12.55
,11.75
,12.3
,14.0
,16.65
,19.15
,21.65
,23.15
,23.9
,25.2
,25.95
,25.1
,23.75
,22.3
,22.35
,24.5
,26.55
,27.95
,29.05
,29.2
,28.7
,28.8
,29.35
,31.5
,34.3
,35.9
,37.8
,39.9
,40.7
,38.3
,32.85
,26.15
,20.05
,15.85
,15.3
,17.1
,20.55
,24.75
,30.2
,34.1
,35.3
,34.85
,34.3
,32.65
,29.1
,20.95
,9.45
,2.75
,4.45
,9.85
,16.8
,24.4
,29.55
,31.55
,30.7
,27.5
,22.7
,18.0
,14.2
,9.15
,2.8
,-1.85
,-4.2
,-5.7
,-4.25
,0.15
,5.25
,8.5
,9.75
,10.5
,10.25
,9.15
,7.65
,5.05
,0.95
,-1.2
,0.2
,5.2
,10.75
,14.55
,17.3
,18.85
,18.15
,17.2
,16.0
,13.1
,8.7
,4.55
,2.05
,2.4
,3.65
,6.05
,9.45
,12.75
,15.35
,16.15
,16.05
,15.9
,13.25
,8.7
,5.75
,2.85
,-1.75
,-3.9
,-1.2
,4.3
,9.45
,12.2
,13.75
,16.05
,18.0
,18.3
,18.15
,17.5
,16.35
,14.55
,11.35
,9.55
,10.55
,13.4
,17.1
,21.4
,26.2
,29.7
,29.5
,26.35
,21.8
,15.75
,10.0
,5.8
,3.25
,2.3
,4.45
,8.3
,11.95
,14.4
,16.15
,16.0
,15.05
,14.25
,12.6
,10.75
,10.8
,11.4
,11.65
,13.0
,14.35
,14.95
,14.75
,15.0
,15.2
,15.05
,14.7
,13.2
,9.7
,6.95
,5.8
,4.1
,1.75
,-0.9
,-2.4
,-1.95
,-1.6
,-1.65
,-0.55
,1.0
,2.25
,3.6
,3.5
,1.65
,0.35
,0.5
,1.1
,1.8
,1.75
,1.45
,1.2
,0.1
,-2.1
,-2.3
,-1.15
,-0.3
,2.4
,7.5
,11.4
,13.65
,15.45
,16.05
,16.75
,18.35
,19.6
,20.9
,21.8
,20.2
,18.05
,15.95
,13.7
,13.75
,18.05
,22.6
,24.4
,25.05
,25.6
,24.95
,24.25
,25.05
,26.0
,25.35
,23.7
,21.25
,18.35
,16.7
,16.05
,16.45
,18.55
,20.2
,20.65
,20.9
,21.05
,21.2
,20.05
,17.4
,16.0
,18.4
,25.9
,34.35
,37.6
,36.35
,35.5
,35.6
,35.2
,33.0
,29.75
,27.5
,26.55
,25.65
,25.75
,27.0
,28.65
,30.2
,30.2
,30.15
,30.0
,27.65
,22.3
,17.1
,14.7
,15.5
,17.4
,22.45
,29.8
,34.3
,33.65
,31.25
,30.05
,29.85
,29.5
,29.25
,27.8
,24.65
,20.85
,15.45
,9.6
,4.85
,-0.35
,-3.95
,-2.15
,2.3
,6.1
,9.7
,10.4
,8.1
,5.95
,6.8
,9.1
,9.9
,7.5
,7.75
,11.4
,14.75
,16.7
,16.9
,15.3
,14.8
,14.35
,12.65
,13.0
,16.65
,20.35
,22.25
,23.0
,23.4
,24.15
,24.95
,25.8
,25.1
,23.45
,23.1
,23.8
,24.95
,27.35
,29.2
,27.8
,24.25
,20.75
,19.4
,20.05
,21.85
,24.15
,27.55
,29.15
,29.2
,29.85
,29.85
,26.85
,21.75
,16.5
,11.95
,10.85
,13.15
,16.2
,20.0
,25.65
,30.4
,32.55
,33.1
,32.5
,29.6
,25.05
,20.15
,17.15
,15.8
,15.55
,17.8
,21.5
,24.3
,26.9
,29.75
,30.8
,30.85
,31.85
,33.8
,34.05
,30.35
,25.9
,23.25
,19.85
,18.2
,21.1
,25.95
,30.5
,35.6
,40.1
,42.6
,43.3
,43.15
,43.0
,41.05
,36.35
,30.85
,25.85
,21.05
,17.7
,17.0
,18.75
,22.6
,27.7
,32.2
,34.8
,36.05
,36.55
,36.75
,36.8
,35.0
,29.45
,22.05
,17.2
,16.45
,17.85
,20.55
,23.85
,26.4
,28.15
,28.55
,27.3
,23.9
,17.85
,11.45
,8.65
,10.1
,15.3
,21.45
,26.8
,30.95
,32.45
,30.9
,28.0
,23.8
,18.75
,15.55
,13.2
,11.6
,10.85
,10.75
,12.35
,15.2
,17.95
,20.95
,22.8
,22.6
,21.2
,17.1
,12.2
,11.7
,13.7
,13.9
,13.9
,15.85
,19.9
,24.2
,28.4
,31.25
,31.05
,27.5
,23.8
,20.1
,15.7
,11.75
,8.3
,4.7
,2.05
,0.2
,-0.2
,0.6
,-0.65
,-2.25
,-2.3
,-2.35
,-2.85
,-2.7
,-3.8
,-5.1
,-5.3
,-5.85
,-6.7
,-6.7
,-7.0
,-6.9
,-5.7
