lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1056,1386,201,2,2,46.0
1056,1397,198,2,2,45.8
1054,1394,198,2,2,45.7
1052,1396,197,2,2,45.9
1045,1389,200,2,2,45.7
1046,1392,198,2,2,45.0
1057,1397,190,2,2,45.3
1061,1409,189,2,2,45.5
1066,1404,194,2,2,45.6
1062,1391,191,2,2,46.1
1069,1393,188,2,2,46.3
1067,1394,192,2,2,46.0
1061,1394,188,2,2,45.7
1057,1399,194,2,2,45.5
1059,1399,199,2,2,45.5
1061,1398,199,2,2,45.3
1071,1394,200,2,2,45.3
1070,1397,206,2,2,46.0
1069,1394,203,2,2,45.9
1073,1400,208,2,2,45.6
1065,1399,205,2,2,46.2
1063,1396,201,2,2,46.1
1060,1397,198,2,2,45.9
1060,1381,202,2,2,46.3
1078,1382,201,2,2,46.5
1069,1385,205,2,2,46.3
1071,1381,208,2,2,46.5
1076,1381,208,2,2,46.5
1079,1382,202,2,2,46.3
1074,1386,205,2,2,46.6
1068,1382,207,2,2,46.7
1065,1379,204,2,2,47.0
1062,1381,209,2,2,46.8
1069,1381,212,2,2,46.5
1065,1388,213,2,2,46.5
1066,1377,207,2,2,46.6
1062,1381,208,2,2,46.8
1061,1378,211,2,2,46.6
1055,1376,209,2,2,46.6
1056,1384,212,2,2,46.3
1056,1381,217,2,2,46.0
1068,1365,201,2,2,45.7
1062,1357,204,2,2,45.7
1047,1349,198,2,2,45.6
1059,1344,199,2,2,45.9
1055,1336,200,2,2,45.8
1070,1340,201,2,2,45.8
1065,1340,200,2,2,45.8
1073,1328,193,2,2,45.7
1068,1332,201,2,2,45.6
1060,1332,208,2,2,45.2
1063,1333,213,2,2,45.4
1064,1341,216,2,2,45.2
1050,1337,220,2,2,45.0
1036,1341,222,2,2,45.0
1045,1344,219,2,2,45.1
1046,1347,221,2,2,45.4
1026,1340,217,2,2,45.2
1021,1334,214,2,2,44.9
1014,1340,217,2,2,44.7
1018,1338,218,2,2,44.4
1027,1345,215,2,2,44.1
1022,1342,214,2,2,44.0
1027,1342,211,2,2,44.0
1037,1347,212,2,2,44.3
1029,1351,213,2,2,44.3
1030,1344,215,2,2,44.5
1033,1339,210,2,2,44.2
1035,1333,214,2,2,44.2
1033,1341,217,2,2,44.3
1032,1342,210,2,2,44.3
1039,1342,211,2,2,44.4
1032,1334,211,2,2,44.1
1054,1334,207,2,2,44.4
1060,1343,211,2,2,44.5
1058,1335,206,2,2,44.4
1053,1339,201,2,2,44.3
1045,1337,209,2,2,44.2
1050,1344,210,2,2,44.0
1064,1351,213,2,2,43.9
1057,1347,217,2,2,43.7
1073,1351,218,2,2,43.8
1079,1345,217,2,2,43.7
1082,1352,215,2,2,43.3
1085,1348,215,2,2,43.4
1089,1346,211,2,2,43.9
1086,1353,209,2,2,43.4
1080,1346,210,2,2,43.7
1078,1345,204,2,2,44.1
1076,1338,204,2,2,44.1
1072,1339,201,2,2,43.8
1079,1347,198,2,2,43.1
1071,1354,196,2,2,43.2
1076,1355,198,2,2,43.3
1083,1352,199,2,2,42.8
1086,1358,195,2,2,42.5
1083,1356,193,2,2,42.4
1088,1353,187,2,2,42.5
1088,1370,189,2,2,42.4
1092,1364,192,2,2,42.5
1091,1359,192,2,2,42.2
1091,1358,187,2,2,42.1
1086,1366,193,2,2,41.7
1087,1374,195,2,2,41.6
1091,1378,196,2,2,41.3
1092,1369,189,2,2,41.7
1089,1374,186,2,2,42.1
1096,1364,191,2,2,42.0
1084,1367,186,2,2,42.3
1084,1372,182,2,2,42.5
1081,1368,182,2,2,43.2
1085,1357,183,2,2,43.0
1088,1367,186,2,2,42.9
1093,1365,196,2,2,42.7
1102,1368,200,2,2,42.4
1093,1366,199,2,2,42.4
1087,1374,196,2,2,42.9
1088,1375,200,2,2,42.8
1094,1370,205,2,2,42.5
1082,1370,206,2,2,42.7
1074,1366,208,2,2,42.7
1078,1368,212,2,2,42.9
1095,1373,213,2,2,43.1
1110,1378,216,2,2,43.0
1109,1386,216,2,2,42.9
1115,1390,220,2,2,42.6
1117,1393,221,2,2,42.2
1116,1391,215,2,2,41.9
1118,1397,212,2,2,41.5
1104,1403,214,2,2,41.0
1090,1398,216,2,2,41.4
1086,1398,213,2,2,41.3
1078,1392,214,2,2,42.0
1087,1398,217,2,2,41.5
1081,1396,215,2,2,41.1
1074,1388,213,2,2,40.9
1076,1388,210,2,2,40.4
1061,1391,211,2,2,40.0
1046,1387,208,2,2,39.7
1040,1384,210,2,2,39.8
1042,1386,210,2,2,39.4
1050,1388,211,2,2,38.9
1054,1389,213,2,2,38.6
1051,1389,215,2,2,38.8
1061,1390,208,2,2,39.1
1056,1395,212,2,2,39.0
1064,1398,216,2,2,38.8
1055,1407,218,2,2,38.7
1057,1414,223,2,2,39.1
1069,1411,226,2,2,39.1
1068,1405,225,2,2,39.0
1073,1410,227,2,2,39.1
1080,1410,230,2,2,38.7
1086,1406,233,2,2,38.8
1082,1410,228,2,2,38.9
1078,1409,225,2,2,39.1
1084,1409,228,2,2,39.4
1076,1396,228,2,2,39.7
1072,1395,222,2,2,40.0
1081,1396,225,2,2,40.3
1080,1392,220,2,2,39.7
1071,1392,225,2,2,39.8
1077,1383,229,2,2,39.8
1078,1392,223,2,2,40.1
1079,1390,222,2,2,40.2
1080,1386,222,2,2,40.3
1075,1387,223,2,2,40.5
1079,1397,225,2,2,41.0
1068,1386,226,2,2,41.2
1081,1370,217,2,2,41.5
1093,1383,218,2,2,41.5
1086,1381,218,2,2,41.5
1094,1381,216,2,2,41.7
1093,1382,216,2,2,41.5
1083,1379,213,2,2,41.0
1083,1380,210,2,2,40.8
1091,1372,205,2,2,40.8
1089,1367,203,2,2,41.0
1068,1368,204,2,2,41.1
1050,1362,202,2,2,41.0
1045,1359,201,2,2,41.1
1045,1361,196,2,2,41.1
1041,1352,199,2,2,41.2
1042,1356,203,2,2,40.8
1038,1349,201,2,2,41.2
1041,1357,198,2,2,41.3
1034,1341,197,2,2,41.3
1051,1341,200,2,2,41.7
1059,1341,208,2,2,41.6
1064,1332,208,2,2,41.8
1062,1336,200,2,2,42.1
1071,1335,197,2,2,42.0
1080,1344,193,2,2,42.2
1083,1351,197,2,2,42.4
1099,1351,197,2,2,42.3
1097,1346,197,2,2,42.4
1087,1349,197,2,2,42.4
1091,1346,199,2,2,42.4
1096,1350,198,2,2,42.7
1095,1354,199,2,2,42.5
1105,1356,200,2,2,42.8
1113,1356,195,2,2,42.7
1100,1351,194,2,2,43.0
1104,1362,194,2,2,43.1
1103,1358,192,2,2,42.7
1089,1358,196,2,2,42.9
1082,1353,192,2,2,43.3
1081,1357,195,2,2,43.2
1081,1354,190,2,2,43.1
1081,1357,192,2,2,42.6
1070,1351,191,2,2,42.0
1068,1359,198,2,2,42.0
1065,1360,200,2,2,42.0
1070,1371,204,2,2,42.4
1072,1374,203,2,2,42.2
1078,1367,204,2,2,42.3
1082,1370,200,2,2,42.3
1072,1376,204,2,2,42.4
1071,1370,202,2,2,42.5
1071,1363,197,2,2,42.5
1072,1365,203,2,2,42.6
1085,1365,204,2,2,42.8
1084,1358,197,2,2,42.7
1081,1359,202,2,2,43.0
1086,1357,196,2,2,43.4
1077,1365,196,2,2,43.7
1071,1369,188,2,2,43.9
1069,1370,183,2,2,43.7
1078,1368,185,2,2,43.7
1072,1371,183,2,2,44.0
1073,1361,184,2,2,43.8
1061,1372,186,2,2,44.1
1063,1369,190,2,2,44.3
1064,1372,189,2,2,44.2
1066,1372,195,2,2,44.3
1065,1371,194,2,2,44.8
1074,1378,197,2,2,44.4
1079,1375,199,2,2,44.4
1095,1372,198,2,2,44.6
1087,1380,193,2,2,45.1
1092,1379,196,2,2,45.5
1097,1382,200,2,2,45.5
1102,1384,203,2,2,45.3
1100,1383,201,2,2,45.0
1100,1378,198,2,2,44.8
1098,1383,203,2,2,44.9
1089,1394,195,2,2,44.9
1092,1394,202,2,2,44.8
1070,1380,201,2,2,44.7
1081,1377,193,2,2,45.0
1071,1377,194,2,2,44.9
1061,1373,193,2,2,45.1
1059,1371,194,2,2,44.8
1050,1369,193,2,2,44.8
1043,1376,194,2,2,44.9
1040,1363,194,2,2,44.7
1043,1367,189,2,2,44.4
1034,1376,192,2,2,44.4
1038,1378,190,2,2,44.4
1029,1375,190,2,2,44.1
1033,1381,193,2,2,43.7
1047,1377,191,2,2,44.0
1050,1381,188,2,2,44.1
1046,1383,184,2,2,44.0
1054,1385,185,2,2,44.4
1047,1375,184,2,2,43.9
1044,1378,186,2,2,43.3
1054,1358,181,2,2,43.2
1050,1360,182,2,2,43.0
1044,1364,178,2,2,42.6
1038,1361,181,2,2,42.7
1025,1358,180,2,2,42.0
1028,1356,185,2,2,42.4
1028,1364,181,2,2,42.8
1030,1363,181,2,2,42.8
1041,1355,185,2,2,43.1
1038,1362,180,2,2,43.3
1039,1362,178,2,2,43.0
1041,1358,178,2,2,43.2
1034,1352,177,2,2,43.0
1048,1355,169,2,2,42.9
1042,1357,167,2,2,43.1
1053,1347,169,2,2,42.9
1058,1345,172,2,2,42.7
1047,1353,173,2,2,42.8
1044,1344,173,2,2,42.3
1042,1343,174,2,2,42.0
1045,1346,171,2,2,41.8
1052,1347,178,2,2,42.0
1049,1332,179,2,2,41.8
1049,1343,173,2,2,41.8
1047,1344,174,2,2,41.8
1041,1349,174,2,2,41.4
1033,1343,172,2,2,41.1
1029,1344,172,2,2,41.0
1020,1339,174,2,2,41.0
1023,1336,178,2,2,41.1
1023,1323,174,2,2,40.7
1026,1330,174,2,2,40.5
1008,1325,176,2,2,40.8
1008,1334,169,2,2,40.7
1007,1330,172,2,2,40.9
1002,1325,173,2,2,40.9
1006,1322,176,2,2,40.7
1004,1324,181,2,2,40.3
1004,1324,184,2,2,39.8
1001,1327,192,2,2,39.7
1000,1327,188,2,2,39.9
1005,1337,182,2,2,39.5
1019,1343,185,2,2,39.8
1022,1344,185,2,2,39.7
1019,1349,181,2,2,39.8
1011,1350,180,2,2,39.9
1014,1348,186,2,2,40.4
1024,1353,185,2,2,40.1
1021,1341,185,2,2,40.2
1028,1343,182,2,2,40.5
1029,1356,184,2,2,40.6
1029,1354,190,2,2,40.3
1031,1353,188,2,2,40.1
1035,1357,181,2,2,40.5
1042,1360,186,2,2,40.3
1035,1347,183,2,2,40.3
1026,1350,189,2,2,40.8
1029,1348,189,2,2,41.0
1027,1342,190,2,2,41.1
1022,1342,186,2,2,41.0
1025,1344,183,2,2,41.4
1023,1348,186,2,2,41.3
1030,1345,182,2,2,41.0
1028,1349,176,2,2,41.2
1034,1350,185,2,2,41.3
1037,1362,185,2,2,41.4
1026,1358,181,2,2,41.1
1019,1358,186,2,2,41.1
1018,1370,187,2,2,40.8
1020,1368,194,2,2,40.8
1024,1374,194,2,2,40.7
1017,1383,192,2,2,41.1
1010,1385,196,2,2,41.3
1015,1396,201,2,2,41.8
1023,1386,197,2,2,41.7
1019,1396,198,2,2,41.8
1012,1389,199,2,2,41.7
1005,1386,205,2,2,42.0
1007,1398,205,2,2,42.1
1001,1392,205,2,2,42.2
1006,1389,206,2,2,42.6
1013,1399,209,2,2,42.9
1015,1396,208,2,2,43.3
1016,1396,209,2,2,43.4
1020,1411,210,2,2,42.9
1011,1416,205,2,2,42.7
1013,1421,205,2,2,42.9
1010,1421,208,2,2,42.7
1010,1404,210,2,2,43.1
1016,1400,209,2,2,43.7
1024,1401,209,2,2,43.7
1022,1394,214,2,2,43.5
1028,1405,214,2,2,43.8
1038,1402,211,2,2,44.3
1034,1406,209,2,2,44.3
1043,1402,208,2,2,44.6
1035,1405,211,2,2,44.7
1049,1402,210,2,2,45.3
1045,1395,211,2,2,45.5
1042,1393,214,2,2,45.8
1047,1398,210,2,2,45.8
1051,1391,213,2,2,45.6
1055,1382,212,2,2,45.5
1056,1379,213,2,2,45.6
1052,1381,219,2,2,45.6
1055,1380,218,2,2,45.1
1053,1382,216,2,2,45.4
1054,1383,219,2,2,45.4
1036,1389,223,2,2,45.9
1037,1396,220,2,2,45.5
1047,1393,216,2,2,45.3
1061,1390,222,2,2,44.9
1070,1392,220,2,2,44.8
1088,1394,216,2,2,44.9
1088,1387,218,2,2,45.6
1100,1392,221,2,2,45.5
1110,1395,224,2,2,45.5
1107,1384,224,2,2,45.6
1093,1383,228,2,2,45.9
1103,1393,229,2,2,45.9
1105,1395,218,2,2,45.7
1109,1392,220,2,2,45.4
1124,1394,230,2,2,44.8
1133,1387,232,2,2,44.5
1124,1385,233,2,2,44.8
1113,1392,226,2,2,44.5
1117,1386,222,2,2,44.2
1127,1380,223,2,2,44.3
1135,1376,220,2,2,44.5
1126,1372,212,2,2,44.6
1126,1374,215,2,2,44.5
1120,1382,219,2,2,44.7
1118,1385,219,2,2,44.3
1118,1386,218,2,2,44.2
1108,1375,220,2,2,44.2
1118,1370,219,2,2,43.8
1123,1375,218,2,2,43.9
1124,1375,217,2,2,43.8
1118,1362,217,2,2,43.8
1124,1365,214,2,2,43.6
1123,1359,209,2,2,43.6
1121,1361,211,2,2,43.7
1116,1368,218,2,2,43.9
1117,1367,213,2,2,43.7
1121,1374,214,2,2,44.3
1122,1379,211,2,2,44.2
1129,1379,208,2,2,44.2
1122,1375,202,2,2,44.2
1131,1369,201,2,2,44.5
1121,1367,198,2,2,44.5
1114,1365,198,2,2,44.0
1116,1361,192,2,2,44.3
1110,1356,190,2,2,44.3
1112,1355,194,2,2,44.3
1103,1360,190,2,2,44.5
1105,1367,193,2,2,44.6
1104,1365,198,2,2,44.3
1116,1366,197,2,2,44.3
1119,1374,193,2,2,44.5
1113,1369,195,2,2,44.6
1114,1359,190,2,2,44.6
1119,1365,192,2,2,44.7
1112,1366,194,2,2,44.6
1116,1359,193,2,2,44.2
1116,1360,188,2,2,44.1
1105,1363,193,2,2,44.2
1095,1349,195,2,2,44.0
1077,1337,194,2,2,44.2
1034,1338,195,2,2,44.0
1012,1325,195,2,2,44.1
999,1307,189,2,2,44.2
980,1298,184,2,4,43.8
958,1277,180,6,17,43.8
984,1312,268,95,98,43.5
1001,1316,279,104,117,43.5
1008,1324,279,104,119,43.9
1004,1329,285,104,119,43.3
1006,1329,282,104,119,43.3
1002,1327,281,104,119,43.5
985,1333,286,104,119,43.0
993,1337,279,104,119,43.0
996,1327,277,104,119,43.2
987,1321,273,104,119,43.2
981,1319,269,104,119,43.4
994,1317,274,104,119,43.3
989,1326,275,104,119,43.1
982,1338,276,104,119,43.3
981,1333,280,104,119,43.7
995,1335,275,104,119,43.5
1004,1337,279,104,119,43.1
1006,1339,273,104,119,43.1
1009,1344,269,104,119,43.4
1027,1345,268,104,119,43.8
1015,1334,266,104,119,44.0
1011,1336,263,104,119,44.8
1017,1349,268,104,119,45.0
1026,1353,269,104,119,45.2
1028,1347,274,104,119,45.8
1020,1355,272,104,119,46.4
1017,1350,268,104,119,46.4
1013,1339,265,104,119,45.5
1018,1343,268,104,119,46.0
1020,1348,275,104,119,46.0
1028,1351,278,104,119,46.1
1029,1340,278,104,119,45.5
1031,1349,281,104,119,45.7
1035,1345,277,104,119,46.5
1038,1354,282,104,119,46.5
1039,1358,281,104,119,45.7
1027,1355,276,104,119,45.6
1028,1352,281,104,119,45.5
1032,1358,281,104,119,45.1
1019,1358,280,104,119,44.4
1020,1359,273,104,119,44.0
1020,1352,272,104,119,43.9
1016,1356,273,104,119,44.2
1024,1357,276,104,119,44.2
1028,1353,277,104,119,43.7
1019,1351,277,104,119,43.3
1028,1351,277,104,119,43.5
1025,1350,278,104,119,42.9
1034,1350,277,104,119,42.7
1045,1356,276,104,119,42.8
1056,1374,285,104,119,42.9
1067,1386,285,104,119,42.9
1076,1395,290,104,119,42.8
1090,1402,296,104,119,42.7
1096,1411,299,104,120,42.7
1111,1417,302,102,111,42.7
1080,1387,220,16,31,42.5
1067,1382,209,2,5,42.5
1064,1381,204,2,2,42.7
1069,1374,208,2,2,42.6
1047,1382,210,2,2,42.7
1044,1375,207,2,2,42.9
1056,1368,204,2,2,42.9
1043,1365,208,2,2,42.4
1046,1368,210,2,2,42.0
1046,1377,204,2,2,41.7
1047,1380,211,2,2,41.9
1050,1381,209,2,2,42.0
1052,1375,207,2,2,41.8
1051,1370,211,2,2,41.8
1044,1368,207,2,2,42.2
1051,1370,204,2,2,42.5
1041,1368,208,2,2,42.7
1042,1360,209,2,2,42.6
1032,1366,207,2,2,42.6
1018,1370,207,2,2,42.5
1027,1368,206,2,2,42.5
1021,1367,206,2,2,42.4
1009,1364,193,2,2,42.5
1014,1371,197,2,2,42.7
1008,1365,199,2,2,42.8
1012,1353,198,2,2,42.7
1010,1361,202,2,2,42.7
1006,1351,205,2,2,42.7
1004,1350,199,2,2,43.0
992,1344,196,2,2,43.1
995,1356,196,2,2,43.0
992,1355,193,2,2,42.6
1001,1350,193,2,2,42.6
994,1356,198,2,2,42.9
990,1357,195,2,2,42.3
993,1358,199,2,2,42.3
996,1360,201,2,2,42.1
993,1360,197,2,2,42.0
996,1355,196,2,2,42.0
995,1349,196,2,2,42.0
995,1341,199,2,2,41.9
1005,1346,200,2,2,42.0
1002,1351,201,2,2,42.5
996,1348,201,2,2,43.0
1000,1347,192,2,2,43.2
996,1347,197,2,2,42.7
995,1349,192,2,2,42.9
1007,1353,192,2,2,43.0
1017,1349,190,2,2,43.1
1014,1347,193,2,2,43.3
1007,1346,184,2,2,43.3
1012,1346,182,2,2,43.3
1007,1345,183,2,2,43.5
1014,1344,179,2,2,43.1
1014,1349,176,2,2,43.5
1004,1347,176,2,2,43.5
1007,1357,183,2,2,43.5
1009,1359,175,2,2,43.2
997,1358,176,2,2,43.1
991,1357,175,2,2,43.1
1005,1361,178,2,2,42.7
998,1353,175,2,2,42.3
981,1352,171,2,2,42.4
988,1347,173,2,2,42.2
991,1341,173,2,2,42.5
997,1340,178,2,2,43.0
998,1330,173,2,2,43.2
991,1343,179,2,2,43.8
987,1351,182,2,2,44.1
986,1348,177,2,2,44.8
988,1348,179,2,2,44.9
984,1349,180,2,2,44.9
989,1350,175,2,2,44.7
971,1354,173,2,2,43.9
978,1346,173,2,2,43.7
979,1342,173,2,2,43.6
982,1336,175,2,2,43.4
978,1335,174,2,2,44.0
981,1339,175,2,2,44.8
986,1348,180,2,2,45.0
985,1345,176,2,2,45.2
982,1347,172,2,2,45.7
992,1343,176,2,2,45.4
988,1339,173,2,2,45.0
988,1345,177,2,2,45.0
977,1347,174,2,2,44.4
989,1344,179,2,2,44.4
981,1335,174,2,2,44.6
983,1342,173,2,2,44.8
989,1340,181,2,2,45.3
993,1349,177,2,2,45.7
982,1344,175,2,2,46.6
991,1335,171,2,2,46.6
998,1343,167,2,2,47.0
1000,1345,173,2,2,46.8
1003,1348,173,2,2,46.8
999,1343,178,2,2,46.3
995,1351,180,2,2,45.6
1000,1337,182,2,2,45.9
1006,1335,182,2,2,45.4
1006,1346,184,2,2,45.1
1006,1341,181,2,2,45.4
995,1343,188,2,2,45.3
995,1343,189,2,2,44.8
976,1349,189,2,2,44.7
973,1350,189,2,2,44.8
986,1376,191,2,2,44.8
978,1374,192,2,2,44.4
984,1374,194,2,2,44.1
986,1371,195,2,2,44.4
984,1373,193,2,2,44.7
983,1376,198,2,2,44.8
980,1376,200,2,2,45.4
985,1380,199,2,2,45.9
990,1381,194,2,2,46.1
1001,1383,193,2,2,46.3
1002,1376,189,2,2,46.4
994,1378,186,2,2,47.1
990,1376,189,2,2,47.0
992,1375,183,2,2,46.9
994,1374,183,2,2,47.0
1002,1368,185,2,2,46.8
999,1370,180,2,2,47.2
1006,1367,180,2,2,47.1
1005,1362,179,2,2,47.0
1004,1355,178,2,2,47.2
1008,1350,183,2,2,47.4
993,1349,183,2,2,47.9
988,1361,182,2,2,47.9
989,1351,182,2,2,47.6
986,1345,180,2,2,47.6
986,1358,186,2,2,47.8
986,1356,180,2,2,47.6
984,1366,176,2,2,47.6
989,1368,176,2,2,47.9
1003,1366,175,2,2,47.7
1006,1378,177,2,2,47.9
1003,1377,180,2,2,47.8
994,1379,178,2,2,48.0
996,1387,177,2,2,47.4
1006,1388,178,2,2,47.3
1003,1386,178,2,2,46.8
1004,1393,179,2,2,46.2
1006,1394,178,2,2,46.0
1007,1400,180,2,2,46.0
1005,1405,179,2,2,46.6
1010,1400,179,2,2,46.6
1014,1391,178,2,2,46.6
999,1400,175,2,2,46.4
988,1397,179,2,2,46.6
994,1402,183,2,2,46.7
984,1389,179,2,2,46.7
982,1397,180,2,2,46.5
977,1388,178,2,2,46.4
977,1378,172,2,2,46.5
975,1387,178,2,2,46.3
975,1385,172,2,2,46.1
985,1381,171,2,2,46.0
979,1382,167,2,2,45.8
991,1371,168,2,2,46.1
987,1376,168,2,2,46.2
977,1376,169,2,2,45.9
976,1369,168,2,2,45.9
981,1359,173,2,2,45.8
978,1351,168,2,2,46.1
982,1361,166,2,2,46.0
995,1358,166,2,2,46.0
1002,1357,164,2,2,46.4
1002,1359,169,2,2,46.6
998,1364,170,2,2,46.9
998,1363,172,2,2,47.5
1007,1368,169,2,2,47.6
1011,1371,172,2,2,47.2
1018,1379,176,2,2,46.6
1021,1383,181,2,2,46.3
1029,1388,183,2,2,45.8
1026,1394,188,2,2,46.1
1020,1382,187,2,2,46.0
1020,1383,190,2,2,45.9
1007,1380,186,2,2,45.8
1017,1386,187,2,2,46.0
1026,1392,191,2,2,46.2
1029,1393,188,2,2,45.9
1029,1388,186,2,2,46.3
1027,1383,192,2,2,46.7
1034,1389,186,2,2,46.7
1035,1390,191,2,2,46.4
1035,1381,186,2,2,45.8
1031,1382,191,2,2,45.7
1036,1385,188,2,2,45.6
1030,1392,193,2,2,45.7
1025,1396,191,2,2,46.0
1019,1385,189,2,2,46.2
1019,1375,191,2,2,46.6
1013,1375,192,2,2,46.0
1008,1389,195,2,2,45.7
1018,1391,196,2,2,45.6
1029,1397,189,2,2,45.2
1025,1385,191,2,2,45.4
1022,1386,198,2,2,45.3
1019,1380,192,2,2,45.2
1037,1373,182,2,2,44.9
1034,1380,182,2,2,45.0
1031,1377,183,2,2,45.2
1036,1372,181,2,2,45.1
1037,1362,188,2,2,45.5
1019,1354,187,2,2,45.4
1026,1355,181,2,2,45.2
1024,1365,178,2,2,45.2
1024,1363,177,2,2,44.7
1026,1360,178,2,2,44.8
1023,1359,174,2,2,44.6
1024,1368,178,2,2,44.6
1023,1367,177,2,2,44.6
1024,1365,186,2,2,44.8
1025,1363,186,2,2,44.7
1034,1369,187,2,2,44.7
1050,1382,185,2,2,44.5
1045,1385,188,2,2,44.5
1043,1377,184,2,2,44.4
1046,1374,186,2,2,44.6
1048,1374,184,2,2,44.2
1046,1384,185,2,2,44.3
1042,1385,183,2,2,44.4
1036,1391,181,2,2,44.8
1028,1393,182,2,2,44.8
1030,1392,179,2,2,44.7
1021,1392,182,2,2,44.5
1026,1393,180,2,2,44.3
1020,1381,180,2,2,44.3
1011,1381,181,2,2,44.3
1002,1379,181,2,2,44.2
998,1359,173,2,2,44.4
1006,1364,171,2,2,44.4
1008,1364,172,2,2,44.5
1016,1365,172,2,2,44.3
1027,1360,174,2,2,44.1
1025,1358,175,2,2,44.2
1019,1348,176,2,2,44.2
1042,1358,182,2,2,44.2
1045,1355,179,2,2,43.9
1045,1359,183,2,2,43.8
1048,1355,178,2,2,43.9
1048,1360,178,2,2,43.7
1040,1365,174,2,2,43.6
1041,1360,180,2,2,43.7
1042,1349,178,2,2,43.7
1043,1348,185,2,2,43.4
1049,1350,177,2,2,43.5
1049,1346,180,2,2,43.9
1035,1345,187,2,2,43.9
1044,1347,184,2,2,44.0
1041,1346,180,2,2,43.5
1038,1345,182,2,2,43.2
1035,1349,183,2,2,43.0
1038,1351,175,2,2,43.4
1041,1352,177,2,2,43.7
1020,1351,176,2,2,43.9
1038,1353,181,2,2,44.2
1040,1355,187,2,2,43.9
1047,1347,188,2,2,43.4
1049,1356,185,2,2,43.6
1050,1361,185,2,2,43.4
1047,1356,187,2,2,43.4
1051,1354,185,2,2,43.7
1052,1354,182,2,2,44.0
1059,1352,182,2,2,44.0
1064,1349,184,2,2,44.0
1070,1353,184,2,2,43.6
1061,1350,178,2,2,43.5
1054,1359,177,2,2,43.6
1052,1347,179,2,2,43.7
1046,1345,178,2,2,43.7
1043,1333,180,2,2,44.1
1050,1319,175,2,2,43.8
1052,1339,180,2,2,43.6
1054,1340,181,2,2,43.9
1056,1337,185,2,2,44.1
1054,1342,187,2,2,44.0
1047,1355,194,2,2,44.2
1052,1351,197,2,2,44.4
1055,1359,200,2,2,44.4
1065,1357,194,2,2,44.2
1045,1362,193,2,2,44.6
1059,1366,196,2,2,44.2
1042,1360,198,2,2,43.9
1049,1365,194,2,2,43.5
1044,1369,198,2,2,43.7
1045,1373,195,2,2,43.6
1041,1376,194,2,2,43.7
1038,1376,194,2,2,44.0
1043,1374,192,2,2,44.0
1046,1376,193,2,2,43.7
1053,1376,195,2,2,43.2
1051,1374,195,2,2,43.2
1039,1366,192,2,2,42.9
1043,1377,196,2,2,43.0
1050,1368,196,2,2,42.9
1034,1361,197,2,2,43.0
1044,1371,197,2,2,43.1
1047,1381,197,2,2,42.8
1055,1374,197,2,2,43.1
1052,1375,199,2,2,43.0
1047,1385,198,2,2,43.0
1048,1386,198,2,2,43.1
1050,1377,202,2,2,42.8
1060,1377,194,2,2,42.7
1060,1365,189,2,2,42.8
1053,1365,189,2,2,42.8
1052,1363,192,2,2,42.7
1053,1358,189,2,2,42.7
1052,1356,189,2,2,42.9
1058,1357,193,2,2,43.4
1065,1360,189,2,2,43.3
1046,1360,195,2,2,43.5
1040,1359,188,2,2,43.7
1032,1363,191,2,2,44.0
1041,1367,193,2,2,44.0
1042,1369,190,2,2,43.9
1050,1371,193,2,2,44.0
1046,1363,196,2,2,43.9
1041,1359,193,2,2,43.8
1052,1356,194,2,2,43.6
1042,1357,192,2,2,43.7
1041,1353,198,2,2,44.1
1042,1352,197,2,2,43.8
1042,1361,198,2,2,43.4
1053,1361,199,2,2,43.6
1059,1359,201,2,2,43.8
1048,1360,197,2,2,43.9
1042,1362,201,2,2,43.9
1043,1360,201,2,2,43.7
1043,1363,196,2,2,43.7
1037,1361,191,2,2,43.5
1045,1356,191,2,2,43.5
1045,1352,187,2,2,43.8
1032,1353,188,2,2,43.8
1042,1350,192,2,2,43.7
1038,1348,188,2,2,43.5
1041,1351,189,2,2,43.4
1033,1345,190,2,2,43.4
1031,1350,187,2,2,43.2
1030,1356,187,2,2,43.2
1033,1346,187,2,2,43.0
1033,1344,186,2,2,43.0
1041,1351,190,2,2,43.0
1040,1336,188,2,2,42.9
1033,1343,190,2,2,42.8
1047,1335,183,2,2,42.6
1038,1339,186,2,2,42.4
1046,1345,183,2,2,42.1
1049,1341,185,2,2,42.1
1053,1336,186,2,2,42.2
1054,1338,189,2,2,42.5
1058,1334,189,2,2,42.3
1054,1336,189,2,2,42.3
1046,1334,187,2,2,42.6
1042,1332,191,2,2,42.5
1044,1331,191,2,2,42.2
1046,1329,185,2,2,42.2
1038,1338,192,2,2,42.3
1037,1333,187,2,2,42.1
1047,1329,184,2,2,42.4
1043,1333,186,2,2,42.6
1043,1330,191,2,2,42.8
1030,1338,186,2,2,43.0
1035,1351,188,2,2,42.8
1041,1348,191,2,2,42.6
1044,1342,190,2,2,42.6
1055,1348,191,2,2,42.9
1060,1359,185,2,2,43.1
1058,1361,185,2,2,43.2
1057,1357,186,2,2,43.2
1063,1358,179,2,2,43.5
1061,1365,185,2,2,43.9
1056,1373,185,2,2,44.1
1063,1383,180,2,2,44.2
1071,1390,181,2,2,44.8
1075,1396,187,2,2,45.7
1081,1381,185,2,2,46.1
1080,1377,187,2,2,46.3
1082,1383,188,2,2,46.0
1084,1374,186,2,2,46.4
