lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1305,1096,1308,1248,1009,25.4
1285,1096,1308,1240,1003,25.5
1260,1093,1309,1240,1001,26.2
1263,1095,1314,1235,999,26.5
1268,1083,1309,1227,999,27.4
1260,1082,1309,1226,1006,28.4
1261,1085,1313,1237,1006,27.4
1277,1088,1316,1244,998,25.6
1275,1093,1322,1237,1005,25.5
1272,1105,1313,1240,990,25.5
1282,1103,1315,1235,985,24.5
1288,1121,1323,1225,999,25.8
1286,1098,1315,1233,993,25.2
1274,1102,1314,1247,1001,25.2
1292,1099,1315,1276,1000,25.2
1291,1090,1313,1259,995,25.3
1293,1097,1306,1254,1007,25.3
1293,1095,1306,1255,1010,24.7
1289,1094,1299,1249,1006,26.0
1294,1096,1297,1255,1006,26.0
1309,1095,1303,1251,1006,25.6
1312,1084,1306,1248,1002,25.0
1320,1084,1306,1252,995,25.7
1321,1081,1310,1248,999,26.9
1314,1080,1308,1249,994,26.7
1308,1077,1295,1249,1001,26.1
1310,1083,1302,1252,1012,26.1
1304,1083,1314,1250,1019,25.5
1294,1073,1313,1254,1023,24.3
1308,1084,1315,1255,1025,25.4
1296,1084,1309,1253,1018,26.1
1299,1091,1303,1257,1025,26.1
1302,1089,1324,1263,1032,25.7
1307,1083,1325,1265,1020,25.4
1307,1090,1326,1271,1022,25.7
1306,1084,1324,1267,1016,24.1
1295,1092,1327,1264,1013,24.4
1298,1098,1327,1257,1016,24.5
1293,1094,1332,1259,1023,24.0
1292,1101,1339,1259,1014,22.8
1309,1099,1341,1249,1014,21.9
1293,1105,1349,1250,1017,22.4
1299,1110,1351,1253,1020,23.6
1297,1099,1355,1250,1013,23.9
1301,1087,1369,1263,1019,24.6
1294,1087,1360,1255,1013,24.7
1285,1086,1366,1260,1020,25.1
1289,1098,1374,1260,1029,25.5
1292,1108,1370,1259,1030,25.1
1309,1106,1368,1260,1037,24.4
1312,1119,1377,1261,1038,25.1
1344,1120,1382,1277,1054,24.0
1356,1111,1374,1254,1042,22.9
1362,1111,1383,1260,1043,24.2
1377,1112,1385,1252,1055,24.0
1355,1117,1380,1243,1057,24.5
1361,1107,1374,1240,1060,24.0
1359,1093,1377,1251,1067,22.0
1365,1101,1372,1260,1069,23.3
1358,1088,1377,1256,1060,23.9
1371,1089,1373,1254,1065,25.0
1355,1079,1374,1257,1055,24.8
1353,1076,1370,1250,1058,24.8
1356,1081,1371,1251,1063,24.7
1371,1094,1370,1256,1064,25.6
1373,1088,1372,1241,1066,26.9
1375,1091,1375,1245,1072,29.0
1377,1092,1378,1247,1077,29.0
1381,1092,1371,1254,1079,27.9
1371,1090,1368,1255,1082,28.6
1380,1086,1366,1228,1071,28.2
1378,1082,1370,1231,1074,28.6
1381,1073,1375,1237,1084,28.9
1358,1076,1386,1242,1092,27.3
1325,1082,1389,1251,1090,26.0
1334,1075,1385,1251,1100,24.6
1333,1078,1383,1255,1101,24.1
1317,1096,1377,1255,1092,24.1
1331,1105,1379,1253,1100,24.5
1335,1094,1373,1247,1106,23.4
1342,1098,1391,1249,1117,23.4
1328,1113,1401,1251,1113,23.3
1328,1115,1397,1247,1108,25.0
1342,1109,1393,1237,1107,25.6
1353,1111,1402,1237,1117,26.2
1313,1096,1404,1239,1110,25.7
1298,1102,1388,1269,1113,26.4
1295,1099,1398,1275,1110,25.8
1287,1100,1391,1276,1111,27.1
1287,1106,1390,1270,1111,28.4
1293,1097,1392,1276,1119,29.7
1282,1106,1398,1285,1114,29.8
1292,1108,1393,1287,1107,29.0
1291,1108,1393,1292,1104,28.8
1295,1109,1397,1291,1093,29.8
1293,1107,1402,1301,1093,29.2
1298,1116,1405,1308,1100,28.9
1296,1118,1404,1307,1091,28.0
1293,1109,1416,1302,1089,27.6
1293,1111,1411,1303,1093,27.1
1293,1107,1390,1298,1089,28.3
1284,1111,1404,1303,1094,28.2
1299,1099,1400,1298,1087,28.2
1291,1097,1401,1310,1084,28.5
1293,1096,1408,1311,1086,27.9
1281,1084,1402,1305,1083,27.1
1275,1086,1395,1298,1085,26.8
1232,1088,1391,1300,1082,27.6
1240,1094,1392,1308,1079,28.2
1222,1087,1389,1304,1085,27.4
1238,1100,1385,1306,1086,28.2
1208,1099,1396,1295,1075,27.7
1207,1101,1397,1296,1072,29.4
1203,1107,1394,1306,1063,30.0
1210,1112,1392,1287,1072,31.4
1213,1108,1407,1287,1074,30.9
1212,1110,1412,1296,1066,31.1
1227,1109,1414,1296,1066,31.5
1230,1098,1420,1302,1065,31.0
1224,1090,1415,1304,1059,31.0
1202,1086,1406,1305,1062,31.2
1213,1092,1402,1308,1055,31.0
1213,1093,1405,1313,1058,31.1
1211,1096,1405,1306,1053,30.2
1207,1086,1401,1302,1052,29.6
1213,1089,1404,1301,1040,29.1
1204,1074,1400,1305,1049,29.6
1185,1083,1387,1308,1047,30.1
1197,1086,1393,1306,1043,30.7
1211,1077,1392,1306,1035,29.0
1217,1075,1396,1297,1041,28.4
1222,1082,1404,1303,1041,27.8
1221,1086,1398,1304,1041,28.4
1198,1076,1396,1301,1033,28.6
1185,1080,1393,1308,1033,30.2
1202,1082,1398,1310,1017,31.6
1197,1072,1383,1316,1011,32.4
1185,1077,1381,1322,1014,33.1
1210,1090,1388,1327,1014,33.7
1207,1084,1389,1329,1016,34.2
1164,1082,1385,1344,1009,33.8
1162,1094,1377,1350,1014,34.6
1170,1085,1370,1326,1011,33.1
1161,1085,1379,1326,1023,32.6
1166,1081,1376,1320,1013,33.2
1159,1083,1381,1323,1023,34.0
1153,1088,1381,1333,1022,35.5
1160,1089,1385,1331,1022,35.1
1162,1083,1386,1324,1032,35.8
1169,1086,1387,1321,1035,34.8
1166,1069,1379,1327,1032,35.5
1164,1079,1400,1346,1044,36.7
1167,1077,1404,1336,1054,35.8
1178,1079,1405,1344,1051,36.1
1161,1075,1406,1336,1051,36.7
1174,1074,1402,1346,1053,39.7
1151,1075,1404,1356,1055,39.0
1156,1076,1389,1353,1053,39.6
1161,1078,1400,1348,1056,39.0
1173,1086,1401,1352,1064,39.7
1166,1080,1399,1349,1069,39.9
1159,1092,1405,1351,1072,38.6
1161,1089,1400,1367,1068,38.5
1164,1087,1397,1372,1061,38.5
1163,1077,1397,1373,1059,40.2
1152,1082,1404,1373,1064,39.5
1118,1075,1411,1372,1058,39.2
1124,1079,1406,1375,1061,39.3
1135,1074,1410,1376,1061,38.5
1146,1081,1404,1374,1068,37.4
1145,1078,1408,1381,1068,37.3
1161,1082,1392,1389,1060,37.7
1157,1083,1385,1382,1067,38.5
1162,1093,1382,1389,1059,38.5
1162,1088,1386,1386,1061,37.5
1141,1091,1404,1381,1066,37.7
1123,1076,1403,1378,1070,38.5
1158,1088,1397,1376,1073,38.8
1155,1087,1402,1368,1066,37.6
1147,1087,1405,1361,1059,37.2
1150,1097,1401,1347,1069,36.9
1169,1092,1404,1340,1060,37.4
1182,1092,1395,1346,1061,38.3
1177,1086,1405,1347,1072,38.7
1152,1088,1404,1359,1078,38.9
1138,1082,1407,1359,1069,38.7
1119,1085,1407,1358,1071,38.0
1100,1084,1410,1365,1076,38.0
1099,1087,1403,1357,1070,38.6
1109,1086,1405,1361,1072,38.2
1101,1079,1403,1351,1078,37.0
1097,1076,1413,1336,1083,36.2
1109,1087,1418,1346,1088,34.8
1098,1088,1429,1334,1082,34.8
1053,1079,1432,1341,1087,34.4
1025,1080,1423,1351,1093,34.6
1021,1091,1423,1353,1089,32.9
1025,1086,1419,1349,1080,31.5
1018,1076,1414,1360,1079,31.4
1025,1076,1417,1352,1080,32.8
1036,1075,1415,1357,1074,34.2
1016,1073,1416,1361,1072,35.9
1023,1074,1415,1362,1071,36.0
1012,1070,1420,1363,1059,36.5
1005,1075,1422,1368,1066,37.5
1004,1079,1411,1374,1061,38.2
1010,1074,1423,1368,1074,37.5
1018,1074,1395,1356,1056,37.7
1024,1060,1391,1357,1043,37.8
1005,1063,1382,1351,1033,37.5
1002,1054,1384,1362,1036,37.9
1005,1053,1395,1363,1040,37.3
1018,1058,1396,1368,1043,36.5
1027,1054,1400,1360,1035,37.8
1034,1066,1398,1368,1044,38.5
1040,1065,1403,1368,1049,38.8
1054,1071,1406,1375,1050,38.1
1053,1071,1404,1375,1046,38.0
1035,1060,1408,1378,1049,37.5
1041,1064,1404,1376,1049,37.7
1042,1067,1397,1373,1052,37.8
1055,1071,1400,1374,1045,37.8
1053,1075,1403,1373,1048,37.5
1052,1074,1403,1369,1040,37.8
1026,1073,1405,1373,1041,37.7
1028,1062,1397,1365,1046,38.2
1035,1061,1402,1362,1047,38.7
1024,1061,1417,1362,1050,38.4
1023,1053,1414,1367,1039,36.8
1022,1047,1421,1365,1044,36.4
1025,1050,1425,1366,1048,36.9
1023,1054,1420,1368,1037,38.3
1037,1056,1410,1368,1041,39.9
1011,1044,1405,1369,1041,40.8
1012,1045,1409,1379,1047,41.3
1018,1053,1412,1382,1048,41.7
1018,1049,1419,1384,1042,41.3
1006,1056,1427,1393,1040,41.5
1000,1066,1424,1393,1050,42.1
998,1067,1429,1400,1040,41.9
1003,1071,1426,1406,1034,41.0
1003,1065,1429,1400,1041,40.6
992,1085,1432,1396,1040,41.8
995,1088,1425,1393,1051,41.7
1008,1090,1421,1381,1053,41.1
1011,1087,1422,1388,1057,41.3
1020,1084,1419,1381,1057,39.9
1026,1092,1407,1385,1054,39.6
1000,1092,1415,1402,1056,39.5
1003,1095,1409,1410,1055,38.8
1023,1098,1404,1408,1059,37.5
1025,1106,1412,1397,1052,38.1
1017,1080,1412,1400,1052,38.1
1019,1086,1412,1402,1049,38.2
1023,1077,1412,1410,1049,39.2
1032,1079,1405,1409,1042,40.6
1019,1083,1409,1420,1054,41.3
1017,1084,1416,1417,1052,40.6
1025,1086,1418,1416,1049,40.8
1030,1083,1418,1417,1042,41.3
1030,1082,1421,1409,1046,41.3
1032,1076,1419,1407,1051,41.3
1012,1076,1420,1408,1053,40.7
1009,1067,1424,1404,1060,40.4
1011,1079,1413,1400,1062,41.0
1015,1072,1410,1402,1067,41.6
1012,1062,1412,1392,1072,41.9
1001,1059,1410,1392,1070,41.3
993,1058,1393,1383,1077,40.2
982,1061,1387,1387,1064,39.1
978,1051,1397,1388,1064,37.6
964,1053,1401,1382,1063,36.6
966,1053,1401,1377,1062,37.0
956,1049,1400,1373,1066,37.8
967,1061,1404,1371,1069,38.0
973,1062,1406,1373,1070,37.4
965,1058,1408,1371,1063,37.2
997,1067,1399,1368,1063,37.0
1019,1055,1409,1356,1055,37.0
1026,1057,1415,1357,1055,37.2
1022,1052,1418,1363,1059,37.5
1033,1065,1417,1375,1060,38.0
1039,1072,1403,1373,1059,37.5
1026,1064,1397,1377,1065,38.2
1033,1069,1410,1373,1062,38.7
1041,1063,1398,1357,1056,40.6
1042,1066,1401,1364,1066,41.7
1057,1062,1401,1370,1065,41.2
1036,1061,1421,1375,1075,41.0
1003,1066,1418,1380,1080,39.8
986,1068,1426,1382,1075,39.1
990,1066,1434,1382,1065,38.4
995,1070,1426,1375,1073,38.6
991,1067,1410,1380,1069,38.9
985,1066,1409,1378,1063,38.9
980,1055,1411,1375,1071,38.7
980,1051,1419,1374,1068,38.7
986,1053,1424,1389,1071,39.2
992,1050,1431,1398,1081,39.7
999,1052,1424,1396,1077,40.3
980,1058,1424,1406,1074,39.9
982,1048,1430,1406,1072,39.9
984,1044,1436,1415,1070,39.6
974,1033,1434,1418,1080,40.2
984,1031,1423,1415,1073,41.3
978,1036,1426,1414,1076,42.3
937,1023,1442,1425,1082,42.9
949,1030,1449,1429,1084,43.1
958,1028,1452,1424,1082,44.2
944,1033,1439,1416,1090,44.9
955,1035,1441,1407,1086,45.8
965,1035,1443,1396,1088,45.6
980,1028,1438,1402,1088,45.3
986,1038,1445,1404,1088,45.3
983,1037,1441,1407,1092,45.8
982,1042,1439,1412,1084,45.5
988,1045,1436,1416,1087,45.8
990,1047,1436,1424,1092,46.2
994,1053,1443,1434,1088,46.3
994,1055,1435,1440,1096,46.2
994,1050,1440,1445,1082,45.6
995,1062,1445,1448,1091,46.2
997,1051,1451,1452,1095,46.8
997,1049,1460,1448,1099,46.3
998,1059,1470,1461,1106,45.1
1001,1061,1467,1468,1111,44.9
1009,1064,1461,1465,1114,44.5
1003,1066,1458,1473,1111,44.6
994,1059,1456,1467,1102,45.2
995,1067,1448,1471,1100,45.7
995,1074,1454,1483,1100,46.4
1007,1068,1451,1482,1096,46.5
1021,1057,1456,1475,1106,46.8
976,1053,1449,1474,1117,47.3
933,1057,1440,1485,1120,46.7
912,1059,1448,1491,1116,46.9
918,1043,1443,1488,1113,46.4
915,1038,1441,1478,1115,46.2
928,1034,1441,1489,1109,46.3
904,1046,1442,1492,1111,47.2
909,1037,1425,1490,1114,47.2
910,1043,1426,1494,1112,47.2
918,1050,1432,1495,1114,47.2
932,1053,1435,1489,1116,47.2
928,1063,1426,1485,1118,47.2
923,1058,1421,1481,1107,47.5
927,1054,1425,1474,1103,47.5
935,1052,1415,1483,1113,47.5
930,1039,1419,1481,1106,47.5
903,1034,1421,1473,1104,47.1
921,1045,1421,1468,1107,46.8
919,1042,1418,1466,1108,47.1
921,1051,1422,1472,1115,47.4
933,1069,1426,1469,1114,47.4
950,1069,1419,1480,1100,47.7
922,1065,1427,1473,1097,48.0
918,1059,1422,1463,1097,47.4
909,1062,1411,1454,1091,46.4
917,1072,1406,1477,1089,46.9
915,1068,1404,1472,1092,47.3
926,1063,1407,1451,1096,47.2
923,1066,1408,1449,1089,47.6
927,1062,1401,1444,1091,47.6
932,1068,1405,1431,1090,47.6
924,1061,1411,1434,1096,47.2
929,1065,1419,1438,1097,46.7
930,1053,1410,1444,1093,46.5
928,1044,1406,1445,1093,45.7
904,1046,1407,1453,1088,45.4
912,1048,1390,1449,1096,44.6
901,1043,1389,1450,1099,43.9
902,1047,1392,1452,1098,43.2
904,1045,1412,1469,1106,42.6
916,1053,1412,1464,1099,42.9
914,1055,1404,1435,1100,43.2
906,1052,1414,1447,1101,43.2
901,1051,1416,1441,1095,42.8
910,1045,1404,1441,1098,42.9
898,1046,1404,1437,1095,43.5
891,1042,1394,1432,1079,43.7
895,1014,1385,1415,1066,44.2
896,1001,1370,1416,1065,44.5
866,992,1360,1413,1057,46.2
871,976,1338,1398,1047,45.9
857,963,1338,1398,1037,45.1
843,937,1328,1378,1031,45.1
842,929,1322,1381,1029,45.1
827,929,1322,1380,1040,45.1
839,926,1295,1391,1042,45.1
827,926,1298,1395,1037,45.1
833,923,1302,1406,1038,45.1
843,936,1310,1412,1044,45.1
840,936,1316,1413,1048,45.1
836,932,1312,1416,1049,45.1
850,933,1307,1404,1046,45.1
849,921,1310,1394,1038,45.3
857,925,1304,1398,1046,46.8
862,923,1312,1394,1040,47.2
850,923,1314,1396,1043,47.8
854,931,1310,1402,1046,47.9
843,919,1289,1390,1045,47.6
840,918,1291,1398,1046,48.2
838,917,1299,1405,1048,48.2
826,911,1302,1419,1041,48.2
829,915,1308,1421,1038,48.2
836,906,1300,1425,1042,48.2
827,893,1299,1426,1041,48.2
833,896,1291,1427,1029,48.2
835,893,1283,1427,1031,48.2
840,882,1285,1422,1015,48.2
834,888,1290,1421,1018,48.5
799,875,1288,1426,1031,48.0
774,882,1297,1433,1034,48.0
771,877,1310,1434,1044,48.0
772,877,1311,1431,1047,47.7
767,870,1322,1432,1048,47.4
774,869,1318,1433,1046,47.0
770,858,1310,1432,1050,47.0
767,847,1312,1443,1045,46.7
757,847,1305,1430,1042,46.8
770,849,1319,1441,1043,46.2
783,850,1319,1447,1042,44.8
795,851,1307,1435,1046,44.0
783,851,1315,1435,1053,44.1
783,850,1318,1429,1046,44.1
768,846,1313,1420,1044,45.0
780,858,1333,1427,1053,44.9
775,846,1329,1447,1055,45.4
786,835,1323,1433,1040,45.5
785,841,1327,1432,1045,45.7
791,846,1329,1427,1043,45.5
804,843,1328,1421,1042,45.7
805,840,1327,1411,1048,46.2
810,844,1326,1425,1043,46.8
789,837,1325,1417,1027,46.6
794,855,1341,1435,1040,46.2
811,868,1349,1447,1055,46.1
818,881,1355,1447,1053,46.0
817,893,1371,1457,1063,46.4
823,904,1382,1474,1070,46.3
831,920,1396,1486,1072,46.8
842,931,1411,1502,1084,46.7
853,937,1416,1500,1084,46.6
862,948,1421,1506,1082,46.3
866,942,1421,1506,1081,46.7
863,951,1437,1494,1080,46.7
865,955,1442,1494,1091,46.7
868,953,1437,1483,1092,47.1
862,952,1439,1479,1082,46.4
880,952,1436,1478,1082,46.8
843,951,1432,1472,1083,47.2
849,946,1428,1466,1087,46.7
843,942,1431,1461,1076,45.3
857,951,1438,1462,1075,45.2
840,943,1439,1472,1080,45.2
840,952,1434,1466,1078,46.1
838,944,1437,1479,1081,47.2
842,955,1448,1473,1083,47.6
841,948,1444,1467,1084,47.8
843,949,1434,1448,1082,49.2
840,944,1433,1458,1085,49.6
851,947,1432,1467,1085,49.3
837,950,1423,1467,1082,49.2
838,949,1434,1469,1081,49.5
841,938,1430,1470,1087,49.3
845,930,1428,1471,1086,49.1
845,931,1416,1469,1093,49.9
842,921,1416,1470,1086,50.4
848,935,1408,1485,1078,49.5
867,940,1407,1487,1086,49.6
873,940,1411,1470,1080,50.5
869,945,1402,1473,1083,51.7
871,952,1416,1477,1079,52.5
884,954,1416,1477,1081,52.3
891,962,1411,1468,1085,52.0
866,953,1409,1473,1086,52.0
851,956,1399,1470,1087,51.1
826,957,1411,1466,1089,50.3
821,962,1405,1464,1094,49.5
825,949,1406,1457,1086,49.4
832,959,1415,1463,1086,50.1
831,968,1419,1472,1089,50.5
830,948,1411,1468,1078,50.5
843,944,1410,1462,1068,51.1
852,953,1402,1460,1075,50.5
823,943,1389,1462,1080,49.7
815,947,1391,1464,1090,48.3
784,948,1386,1466,1091,46.3
784,947,1379,1471,1092,44.7
791,950,1379,1459,1088,43.0
791,947,1383,1465,1082,42.9
803,943,1375,1471,1083,44.0
794,941,1387,1472,1077,44.5
804,944,1395,1473,1083,45.3
812,949,1396,1456,1085,46.7
823,948,1390,1466,1094,47.7
818,940,1374,1459,1085,47.3
824,945,1377,1472,1082,46.6
838,948,1382,1480,1080,45.1
846,937,1381,1469,1082,44.9
854,945,1390,1471,1081,43.7
861,955,1383,1470,1076,43.8
832,950,1380,1459,1083,44.8
848,952,1364,1449,1085,45.9
850,949,1360,1440,1078,46.7
834,939,1364,1450,1076,47.0
843,935,1369,1457,1075,47.0
853,946,1365,1462,1076,49.1
846,942,1351,1464,1070,49.0
846,935,1346,1448,1081,48.0
855,938,1345,1445,1080,47.5
857,920,1348,1456,1086,48.6
847,925,1344,1451,1096,50.7
839,913,1337,1448,1087,51.6
830,925,1325,1452,1093,51.8
835,921,1328,1453,1095,53.2
830,920,1327,1460,1088,53.9
840,918,1325,1448,1086,53.4
835,912,1323,1458,1084,53.4
831,920,1332,1471,1098,53.8
833,924,1347,1473,1098,54.4
834,925,1338,1480,1094,54.8
842,937,1350,1484,1086,53.8
855,944,1359,1488,1087,54.7
862,929,1355,1479,1083,55.2
837,924,1349,1478,1089,55.5
826,927,1327,1480,1083,55.1
814,923,1325,1471,1092,54.5
796,909,1306,1474,1084,54.6
802,917,1324,1470,1080,54.6
800,913,1319,1472,1078,54.6
804,909,1321,1483,1085,54.6
798,902,1319,1480,1079,54.6
806,897,1314,1475,1064,54.6
810,893,1306,1478,1066,54.6
846,900,1315,1480,1075,54.6
855,895,1319,1477,1070,54.6
850,885,1328,1480,1064,54.6
854,886,1333,1480,1070,54.6
848,891,1314,1478,1071,54.7
836,888,1312,1470,1074,54.5
849,895,1315,1466,1069,53.8
843,893,1318,1489,1068,54.0
841,895,1316,1496,1071,54.6
853,886,1320,1495,1073,53.7
859,900,1319,1494,1070,52.6
878,904,1316,1495,1065,52.3
882,918,1325,1493,1069,51.6
888,919,1319,1492,1071,50.5
880,916,1331,1485,1080,49.7
879,923,1320,1486,1082,49.7
870,923,1328,1489,1078,49.1
878,917,1330,1483,1086,49.1
884,916,1316,1467,1077,49.1
857,919,1314,1475,1079,50.2
839,917,1316,1481,1080,50.7
821,914,1307,1479,1080,50.7
821,899,1300,1482,1080,50.7
823,899,1304,1490,1090,50.7
805,892,1311,1510,1102,51.7
811,904,1323,1513,1095,52.4
822,905,1312,1509,1102,51.7
816,910,1311,1505,1105,52.4
809,908,1326,1504,1101,53.3
811,905,1336,1517,1109,51.5
809,910,1329,1521,1100,50.8
803,909,1337,1507,1101,51.2
797,904,1337,1498,1102,51.9
790,896,1337,1507,1090,52.1
805,902,1341,1507,1086,52.1
808,897,1343,1502,1095,53.1
819,912,1358,1499,1093,53.0
814,903,1360,1487,1090,53.3
819,912,1358,1497,1097,53.0
822,915,1377,1498,1098,53.2
819,912,1372,1505,1094,52.9
822,921,1364,1508,1088,53.1
819,923,1368,1518,1085,52.4
812,909,1358,1520,1094,52.5
809,907,1348,1509,1093,53.0
817,919,1349,1509,1093,53.0
822,920,1350,1505,1078,53.2
811,917,1354,1509,1078,53.5
831,913,1353,1514,1077,54.0
848,916,1352,1515,1084,54.1
858,914,1360,1504,1090,53.9
864,914,1364,1505,1096,54.0
863,928,1366,1496,1106,54.0
880,929,1357,1503,1089,54.2
891,933,1361,1511,1096,54.0
903,941,1371,1509,1102,53.5
876,925,1371,1521,1109,53.6
877,928,1374,1526,1114,53.7
887,929,1370,1511,1111,53.3
887,927,1363,1508,1115,53.7
889,930,1371,1516,1108,53.5
888,920,1359,1513,1106,53.7
894,926,1355,1511,1098,53.7
898,935,1360,1504,1093,53.3
912,937,1354,1490,1081,53.8
913,931,1353,1483,1074,54.1
891,917,1347,1483,1084,53.6
848,920,1351,1494,1085,53.4
851,918,1346,1500,1093,53.4
852,913,1341,1500,1090,52.6
861,922,1340,1500,1087,51.9
871,924,1335,1503,1081,52.5
858,924,1345,1501,1084,52.6
849,926,1337,1510,1078,52.2
843,922,1343,1510,1083,51.9
833,912,1353,1515,1097,52.4
842,909,1366,1518,1090,51.3
829,905,1361,1520,1093,51.8
834,907,1354,1508,1088,51.2
840,914,1360,1507,1084,50.3
862,921,1359,1488,1068,49.9
868,924,1350,1482,1073,49.9
854,929,1347,1487,1067,49.1
843,918,1351,1497,1078,48.8
843,920,1348,1498,1082,47.2
848,916,1354,1490,1086,47.2
848,907,1346,1508,1083,47.8
845,915,1338,1512,1087,47.5
857,915,1335,1507,1092,46.6
871,911,1344,1502,1092,46.5
852,902,1330,1495,1092,47.2
863,916,1329,1493,1101,47.0
854,899,1315,1491,1096,47.1
860,901,1322,1495,1100,48.0
858,912,1319,1498,1100,48.1
857,901,1300,1501,1097,49.4
859,907,1302,1484,1087,49.4
858,896,1306,1484,1082,49.9
865,899,1299,1484,1087,50.0
865,883,1306,1484,1091,51.4
870,887,1294,1476,1089,51.3
859,879,1300,1472,1084,51.0
860,879,1300,1476,1091,51.4
873,883,1292,1468,1090,51.2
848,887,1303,1476,1092,51.2
824,890,1308,1484,1095,50.3
821,888,1312,1495,1091,49.7
806,899,1323,1496,1099,50.1
842,897,1326,1494,1088,49.1
843,891,1320,1489,1084,48.8
842,887,1320,1486,1074,47.8
838,885,1314,1490,1065,47.2
849,888,1311,1480,1063,47.2
846,898,1319,1477,1072,47.1
832,890,1315,1474,1067,46.8
833,888,1321,1468,1070,46.8
823,893,1338,1470,1077,46.7
833,892,1336,1475,1061,47.0
838,880,1347,1476,1060,47.1
841,881,1346,1483,1065,47.3
834,869,1352,1501,1072,47.3
834,879,1354,1497,1074,47.3
842,879,1356,1487,1077,46.7
839,880,1355,1483,1077,46.8
834,878,1350,1478,1074,46.7
838,879,1344,1469,1080,46.7
829,887,1350,1469,1078,48.2
835,900,1355,1474,1079,48.4
831,887,1351,1474,1078,48.0
832,895,1357,1483,1083,48.0
826,891,1354,1492,1086,48.8
818,894,1355,1494,1086,49.9
819,895,1349,1481,1093,49.8
823,890,1350,1492,1096,51.2
833,893,1354,1504,1100,51.3
842,901,1365,1508,1099,51.1
841,915,1358,1504,1100,52.3
876,916,1342,1508,1089,52.2
863,907,1339,1499,1097,52.3
871,905,1333,1484,1092,51.8
872,913,1333,1479,1092,51.3
864,911,1343,1480,1090,51.2
875,911,1339,1458,1089,50.6
880,921,1328,1462,1093,51.9
870,929,1331,1465,1094,52.8
868,924,1324,1461,1087,53.7
878,932,1331,1461,1090,52.8
868,929,1344,1461,1095,52.7
873,930,1354,1474,1094,52.3
875,939,1348,1474,1094,52.8
881,935,1348,1471,1100,53.0
888,932,1356,1474,1097,52.7
886,931,1347,1492,1098,53.3
891,935,1345,1488,1104,53.5
880,947,1345,1491,1100,53.7
868,940,1332,1489,1089,53.4
886,933,1336,1485,1089,52.3
880,936,1333,1487,1086,51.5
872,931,1335,1492,1087,50.4
866,933,1336,1498,1087,49.4
870,928,1341,1497,1099,48.0
876,926,1344,1489,1105,47.5
882,927,1346,1485,1119,47.1
877,914,1341,1485,1124,46.6
842,918,1330,1478,1126,45.1
827,917,1332,1476,1135,45.2
818,909,1337,1491,1143,45.8
822,921,1337,1482,1139,45.8
824,924,1349,1488,1140,45.9
826,925,1351,1478,1141,46.4
806,928,1344,1492,1147,46.8
803,922,1341,1495,1151,46.8
810,927,1336,1503,1154,46.8
803,928,1346,1506,1161,47.6
794,925,1352,1507,1160,48.1
800,925,1349,1512,1160,48.7
795,918,1350,1500,1153,48.9
808,916,1361,1495,1144,49.3
792,918,1358,1506,1147,48.7
808,928,1358,1501,1150,49.0
819,920,1371,1513,1142,48.8
818,916,1374,1522,1145,49.1
815,919,1370,1529,1147,49.0
804,912,1366,1528,1136,49.1
808,922,1366,1533,1141,49.3
807,925,1368,1537,1147,49.1
808,921,1363,1523,1136,50.6
807,917,1363,1513,1139,51.6
821,923,1368,1514,1133,51.5
818,921,1361,1498,1130,50.9
823,928,1360,1485,1139,51.1
826,928,1354,1482,1134,51.7
783,908,1354,1489,1138,51.8
723,890,1361,1505,1131,52.6
726,895,1360,1497,1133,53.1
732,893,1369,1497,1132,52.8
741,888,1362,1499,1132,52.7
748,894,1360,1498,1127,52.9
752,900,1367,1509,1133,53.1
746,893,1369,1514,1129,52.3
739,894,1377,1520,1137,52.2
730,897,1362,1504,1129,51.6
737,883,1366,1508,1130,51.4
739,885,1368,1519,1135,50.7
746,894,1366,1515,1134,51.9
749,897,1372,1511,1127,51.6
760,907,1386,1528,1127,51.4
763,909,1378,1526,1125,51.5
774,911,1380,1519,1118,51.7
770,907,1382,1524,1115,52.1
782,907,1392,1534,1104,52.8
790,910,1384,1533,1108,52.8
782,912,1378,1526,1119,52.4
790,924,1386,1527,1124,51.9
810,921,1395,1529,1131,52.6
817,920,1402,1535,1129,52.7
811,936,1397,1525,1134,52.7
810,939,1398,1521,1130,53.0
811,942,1391,1532,1113,53.3
813,942,1391,1529,1101,53.2
807,940,1382,1524,1104,53.3
814,945,1392,1527,1110,53.3
815,943,1391,1507,1103,53.3
825,939,1388,1505,1093,53.4
827,945,1388,1512,1103,53.3
827,952,1387,1512,1110,53.2
820,945,1386,1509,1102,53.1
829,954,1385,1506,1100,53.2
857,961,1376,1497,1107,53.4
859,969,1365,1491,1087,53.8
861,958,1358,1487,1083,53.5
872,956,1354,1484,1081,53.8
870,959,1353,1491,1088,53.2
857,964,1361,1488,1094,52.9
861,970,1358,1478,1091,52.4
848,966,1350,1479,1081,52.3
849,970,1349,1475,1089,52.4
851,974,1342,1466,1076,52.2
852,974,1340,1464,1070,52.2
852,968,1338,1462,1064,52.2
858,954,1324,1458,1072,52.4
857,954,1331,1455,1076,52.4
849,947,1332,1450,1068,52.6
852,942,1323,1479,1061,52.6
862,946,1321,1470,1061,51.8
840,934,1315,1475,1070,51.2
842,945,1321,1483,1068,50.5
