Time,BIS/EEG2_WAV
,45.7
,45.0
,46.1
,44.05
,42.8
,44.55
,43.8
,42.4
,46.15
,49.4
,49.05
,46.4
,43.6
,44.85
,48.35
,50.15
,51.1
,51.4
,48.65
,47.35
,47.95
,50.75
,53.8
,52.65
,48.5
,45.6
,43.55
,43.9
,48.35
,50.65
,53.1
,54.3
,48.45
,38.9
,38.3
,45.25
,54.9
,56.1
,47.35
,39.85
,38.8
,38.45
,42.9
,48.6
,47.45
,43.65
,43.55
,45.65
,45.15
,44.35
,45.15
,43.75
,35.6
,28.85
,31.6
,40.0
,44.6
,43.75
,41.8
,40.5
,42.6
,47.05
,49.7
,46.75
,41.6
,37.65
,40.4
,43.65
,40.8
,34.5
,33.85
,37.05
,39.9
,39.75
,40.55
,42.15
,39.75
,31.95
,22.4
,20.45
,28.75
,37.25
,36.95
,32.15
,23.45
,13.5
,9.05
,14.5
,25.8
,32.4
,29.5
,23.1
,15.75
,7.45
,8.7
,13.25
,11.35
,9.7
,14.05
,15.85
,15.0
,14.2
,18.2
,20.0
,12.15
,3.7
,7.65
,12.85
,9.55
,3.95
,2.8
,6.05
,8.8
,9.65
,8.65
,5.9
,2.4
,3.35
,8.0
,12.1
,11.25
,5.55
,1.3
,1.5
,3.2
,3.5
,4.4
,4.45
,7.2
,12.15
,17.25
,19.3
,18.55
,14.5
,12.4
,10.5
,7.2
,7.75
,12.0
,12.0
,9.0
,9.6
,12.05
,13.9
,13.1
,10.6
,7.65
,7.4
,6.5
,2.0
,-4.3
,-4.5
,1.5
,4.95
,0.45
,-10.6
,-20.4
,-22.5
,-20.3
,-21.55
,-19.8
,-11.4
,-3.15
,-4.0
,-10.75
,-14.35
,-10.7
,-6.9
,-5.85
,-7.35
,-10.8
,-13.9
,-16.5
,-17.6
,-14.85
,-11.2
,-11.3
,-10.75
,-11.25
,-12.7
,-13.7
,-12.95
,-14.6
,-18.75
,-22.2
,-22.15
,-22.2
,-21.65
,-18.0
,-15.65
,-16.45
,-17.45
,-15.85
,-14.7
,-15.05
,-16.35
,-15.1
,-12.75
,-10.15
,-8.15
,-7.4
,-8.0
,-8.3
,-8.5
,-8.5
,-5.85
,-1.15
,2.3
,0.85
,-2.3
,-4.65
,-4.15
,-3.25
,-0.05
,2.55
,2.95
,3.85
,7.8
,9.05
,7.05
,5.0
,3.85
,3.3
,0.25
,-3.95
,-4.85
,-1.15
,3.15
,5.65
,7.15
,9.85
,10.4
,8.55
,8.7
,9.8
,9.25
,11.2
,17.95
,22.4
,23.0
,19.5
,14.7
,9.6
,8.15
,7.85
,11.05
,15.3
,18.25
,20.25
,24.3
,28.05
,29.25
,27.05
,24.25
,21.3
,15.25
,11.05
,12.7
,17.3
,21.2
,23.65
,21.2
,17.95
,18.9
,21.35
,21.8
,22.95
,25.3
,23.65
,20.95
,22.4
,25.3
,24.1
,24.45
,26.7
,27.3
,24.05
,23.3
,24.45
,23.45
,22.1
,24.2
,25.35
,22.9
,20.65
,20.0
,21.95
,24.55
,24.6
,22.0
,21.0
,20.4
,18.3
,15.75
,16.0
,18.3
,21.85
,24.9
,25.65
,26.95
,28.25
,26.85
,25.65
,27.15
,25.75
,24.25
,25.0
,25.8
,25.75
,27.4
,29.15
,30.4
,27.2
,18.75
,13.95
,16.5
,21.5
,23.65
,21.6
,19.6
,23.45
,27.95
,29.85
,28.5
,26.9
,27.3
,28.25
,24.25
,21.95
,23.55
,26.9
,32.55
,35.4
,28.6
,16.1
,5.55
,2.0
,9.0
,19.7
,29.15
,35.2
,35.25
,29.6
,24.05
,21.25
,23.85
,30.1
,35.25
,39.9
,43.25
,47.15
,49.4
,48.85
,46.15
,44.2
,41.35
,43.2
,47.3
,50.25
,53.05
,56.45
,54.3
,49.3
,47.65
,53.15
,61.7
,62.55
,57.15
,53.05
,56.0
,62.6
,66.15
,64.75
,64.35
,62.7
,59.5
,57.15
,56.5
,57.05
,52.8
,43.75
,38.3
,37.3
,42.05
,52.3
,53.3
,46.6
,46.3
,50.15
,53.55
,59.25
,55.45
,38.4
,24.3
,23.55
,32.95
,45.85
,54.75
,56.6
,52.05
,41.55
,34.55
,36.4
,41.65
,43.15
,41.7
,38.15
,34.75
,33.15
,34.0
,35.35
,34.65
,31.65
,29.8
,32.6
,36.75
,36.8
,30.3
,29.1
,33.25
,31.25
,24.75
,26.7
,31.25
,32.05
,26.35
,19.05
,18.0
,20.5
,21.1
,21.55
,21.9
,22.85
,27.05
,23.85
,15.45
,11.05
,10.3
,11.7
,14.9
,13.3
,8.4
,6.35
,6.9
,7.85
,8.2
,9.3
,8.85
,7.6
,5.45
,3.5
,1.3
,2.35
,4.25
,4.65
,3.55
,4.3
,6.55
,9.85
,13.5
,14.75
,11.5
,6.55
,5.8
,6.6
,7.45
,8.15
,8.75
,7.2
,6.5
,6.25
,4.9
,1.05
,-4.5
,-7.6
,-4.65
,0.7
,6.8
,12.25
,13.7
,12.35
,7.95
,1.9
,-1.8
,-2.85
,-2.65
,-0.35
,-0.45
,-0.2
,4.6
,9.0
,9.05
,6.2
,4.75
,6.8
,12.3
,16.55
,17.85
,16.6
,16.55
,15.3
,14.2
,16.0
,17.8
,16.1
,16.0
,20.35
,26.8
,31.3
,30.35
,25.95
,22.05
,22.45
,24.4
,24.95
,21.55
,15.95
,13.6
,20.35
,28.6
,31.25
,30.25
,30.65
,30.8
,27.85
,24.1
,22.2
,22.55
,22.9
,24.05
,24.75
,25.3
,23.85
,23.75
,26.3
,28.6
,29.55
,30.25
,27.7
,22.75
,18.85
,18.0
,21.45
,24.75
,25.75
,25.4
,26.1
,25.1
,21.9
,19.1
,21.45
,23.0
,22.05
,23.15
,26.75
,29.55
,31.55
,34.8
,37.65
,38.3
,37.5
,36.65
,32.25
,29.5
,32.15
,35.0
,33.55
,32.3
,33.4
,35.05
,34.1
,31.8
,33.6
,37.95
,41.8
,42.8
,40.7
,37.7
,38.85
,40.55
,43.25
,45.2
,45.05
,44.05
,45.15
,46.85
,46.9
,43.75
,40.45
,42.1
,43.25
,40.35
,39.65
,44.4
,46.6
,45.45
,44.95
,45.6
,41.5
,35.4
,30.75
,29.4
,30.75
,33.4
,35.45
,35.05
,31.65
,30.45
,37.75
,44.1
,37.35
,21.65
,13.15
,14.75
,21.8
,30.65
,35.45
,30.15
,23.6
,24.5
,24.95
,21.95
,16.5
,8.35
,-0.2
,-1.75
,-2.45
,-1.95
,1.85
,3.55
,1.45
,3.05
,1.85
,-1.9
,-5.05
,-12.4
,-22.15
,-25.9
,-25.0
,-19.25
,-9.95
,-6.9
,-7.9
,-9.3
,-13.0
,-18.55
,-20.8
,-18.7
,-15.2
,-15.1
,-19.45
,-22.65
,-23.4
,-25.5
,-29.05
,-28.8
,-27.6
,-27.35
,-26.6
,-25.5
,-27.9
,-33.0
,-35.05
,-28.6
,-17.9
,-12.8
,-14.9
,-19.25
,-20.8
,-20.5
,-20.65
,-22.6
,-23.3
,-26.6
,-27.4
,-23.05
,-18.3
,-16.4
,-13.55
,-13.9
,-18.2
,-22.35
,-23.85
,-23.15
,-22.45
,-21.4
,-17.7
,-13.35
,-15.4
,-20.25
,-22.05
,-20.75
,-20.15
,-19.55
,-20.75
,-22.4
,-21.45
,-18.3
,-13.45
,-4.1
,3.45
,1.4
,-4.7
,-6.85
,-3.6
,-0.5
,1.0
,0.55
,-1.35
,-3.85
,-5.6
,-7.3
,-4.6
,2.35
,4.05
,-1.7
,-6.75
,-4.1
,0.75
,2.8
,2.55
,2.5
,1.95
,5.8
,10.5
,11.65
,9.4
,7.7
,7.0
,6.75
,3.15
,0.7
,2.6
,5.65
,10.4
,14.1
,13.85
,13.0
,12.55
,10.45
,12.1
,14.45
,10.5
,3.5
,2.15
,7.2
,13.9
,19.45
,21.85
,20.6
,18.45
,19.25
,16.8
,12.7
,10.8
,7.9
,3.05
,4.3
,9.8
,15.3
,16.25
,12.3
,8.4
,6.75
,6.5
,9.95
,14.25
,16.25
,20.35
,24.55
,24.65
,22.05
,23.7
,26.8
,28.25
,26.9
,25.6
,24.45
,21.65
,17.75
,16.25
,16.55
,15.4
,16.55
,18.75
,21.3
,26.85
,33.35
,34.0
,31.0
,27.4
,26.15
,27.2
,29.05
,31.0
,31.7
,30.85
,29.5
,29.3
,26.5
,22.15
,20.75
,25.35
,26.5
,21.4
,14.5
,9.6
,6.6
,5.4
,3.35
,1.65
,1.5
,-0.35
,-1.7
,-1.3
,-0.35
,-1.35
,-2.35
,-3.65
,-4.35
,-5.65
,-6.2
,-6.5
,-5.2
,-3.75
,-3.65
,-2.95
,-1.2
,0.0
,0.05
,1.65
,4.25
,6.05
,4.4
,4.1
,6.05
,6.7
,4.2
,4.0
,4.0
,2.55
,1.4
,0.7
,-0.35
,-0.55
,1.0
,2.3
,3.1
,3.1
,3.85
,3.85
,3.5
,2.55
,3.05
,3.55
,3.8
,3.9
,4.05
,4.4
,4.95
,6.2
,7.05
,8.4
,8.55
,8.8
,9.9
,12.05
,11.35
,10.5
,10.8
,11.55
,11.55
,12.45
,13.1
,12.75
,12.4
,12.65
,13.25
,13.3
,13.55
,14.3
,16.45
,17.65
,18.0
,16.85
,16.6
,17.7
,19.25
,20.15
,21.25
,20.95
,19.2
,19.25
,19.5
,19.45
,19.85
,20.55
,18.7
,16.9
,16.3
,18.2
,20.25
,20.95
,21.3
,22.75
,23.9
,23.7
,24.0
,24.7
,24.85
,22.9
,21.1
,19.3
,19.2
,19.9
,22.05
,21.85
,21.15
,19.7
,18.8
,18.8
,20.1
,19.45
,17.9
,19.45
,23.9
,28.35
,30.2
,29.25
,25.15
,22.3
,22.2
,23.5
,24.1
,23.1
,19.45
,16.3
,16.9
,17.75
,17.8
,17.1
,17.35
,16.8
,17.7
,18.9
,21.6
,23.6
,23.3
,16.3
,11.8
,16.75
,23.35
,20.9
,18.1
,18.1
,17.05
,17.95
,23.05
,28.35
,31.6
,34.45
,36.45
,35.95
,31.15
,26.0
,23.7
,23.65
,24.1
,29.35
,36.65
,35.75
,33.25
,39.05
,43.35
,37.85
,36.4
,43.15
,52.2
,56.9
,53.3
,44.8
,43.85
,50.2
,56.45
,55.2
,46.0
,39.9
,45.15
,51.3
,47.85
,41.25
,39.1
,46.7
,62.15
,73.2
,72.4
,65.25
,56.75
,54.15
,54.3
,48.2
,39.95
,39.65
,45.9
,51.45
,53.05
,50.25
,46.7
,35.5
,20.4
,16.35
,26.1
,37.3
,42.7
,33.45
,16.55
,11.05
,21.5
,32.35
,29.5
,16.45
,13.9
,28.3
,35.55
,26.9
,15.9
,12.45
,11.95
,11.25
,8.3
,7.4
,11.15
,18.3
,25.25
,22.4
,11.65
,4.35
,0.35
,0.7
,8.9
,12.5
,13.75
,16.85
,14.7
,9.85
,8.75
,7.6
,12.25
,20.95
,20.1
,11.0
,1.35
,-6.1
,-9.2
,-9.85
,-14.85
,-15.75
,-6.3
,7.5
,13.25
,10.1
,5.5
,6.2
,8.85
,10.4
,10.9
,7.85
,2.65
,2.05
,7.0
,10.3
,14.4
,22.25
,28.75
,27.6
,26.2
,27.95
,30.7
,32.95
,37.35
,40.95
,41.2
,40.45
,41.5
,41.95
,37.05
,30.55
,28.2
,29.05
,29.3
,30.8
,31.65
,31.45
,30.7
,28.35
,23.5
,20.55
,20.2
,18.6
,17.65
,17.85
,16.7
,12.95
,10.05
,6.25
,4.2
,4.0
,3.5
,1.4
,1.4
,1.1
,0.65
,-0.4
,-2.65
,-3.8
,-1.75
,0.85
,1.35
,1.9
,1.6
,0.7
,-0.8
,-0.75
,0.5
,4.2
,6.4
,6.2
,4.5
,3.1
,3.3
,5.55
,6.05
,2.65
,0.6
,0.5
,0.7
,0.5
,2.85
,5.5
,7.3
,7.3
,6.8
,4.85
,4.6
,7.15
,8.75
,8.3
,7.3
,7.9
,10.05
,13.1
,12.45
,10.25
,8.35
,8.9
,10.6
,13.6
,13.5
,12.3
,11.65
,10.7
,9.8
,10.85
,12.85
,13.05
,12.25
,10.8
,10.9
,10.55
,10.5
,10.35
,10.05
,10.35
,12.0
,13.05
,15.25
,17.55
,16.6
,15.3
,16.0
,16.8
,17.0
,15.85
,11.8
,11.0
,13.45
,16.5
,18.85
,20.25
,19.4
,20.0
,22.8
,23.15
,21.05
,19.25
,18.05
,16.9
,18.25
,18.95
,19.55
,18.95
,18.0
,16.1
,17.45
,19.95
,20.6
,18.95
,18.6
,19.2
,19.8
,20.35
,19.7
,18.7
,18.7
,20.2
,21.9
,22.7
,20.6
,19.8
,19.15
,17.8
,17.25
,16.1
,12.9
,12.65
,14.05
,13.3
,13.4
,14.05
,14.75
,15.2
,15.35
,14.7
,14.35
,12.35
,11.55
,11.95
,12.1
,11.6
,10.7
,9.25
,6.2
,1.65
,-0.7
,0.4
,-0.4
,-2.15
,-4.1
,-5.4
,-5.55
,-4.8
,-6.0
,-6.7
,-7.55
,-10.75
,-13.35
,-11.5
,-9.45
,-12.05
,-15.55
,-15.55
,-13.45
,-14.2
,-16.05
,-18.0
,-18.75
,-20.95
,-22.45
,-22.0
,-19.6
,-20.05
,-21.75
,-21.85
,-23.2
,-27.55
,-28.85
,-23.55
,-19.85
,-21.0
,-23.65
,-24.8
,-25.05
,-21.2
,-18.95
,-21.2
,-23.0
,-22.95
,-24.95
,-24.4
,-20.9
,-18.4
,-19.6
,-24.6
,-25.55
,-17.3
,-4.05
,2.25
,-5.4
,-19.95
,-24.9
,-21.75
,-18.75
,-16.25
,-9.9
,-0.65
,3.25
,0.55
,-1.85
,-2.2
,-2.8
,-2.15
,-0.8
,2.75
,3.25
,1.75
,4.1
,6.9
,4.95
,4.5
,5.65
,8.45
,13.3
,11.75
,6.8
,7.3
,12.05
,14.95
,15.7
,10.15
,6.0
,8.75
,14.2
,16.4
,19.15
,22.4
,19.7
,14.95
,20.05
,32.1
,38.8
,35.95
,24.95
,14.2
,8.8
,11.0
,15.55
,20.95
,27.1
,33.95
,37.35
,36.3
,29.95
,23.2
,24.9
,31.25
,32.4
,29.05
,25.8
,22.3
,17.6
,11.25
,12.05
,19.35
,25.3
,29.25
,34.8
,37.5
,36.2
,32.7
,29.35
,27.9
,25.95
,25.05
,27.95
,31.9
,33.65
,34.05
,33.2
,31.7
,30.2
,29.95
,28.65
,25.5
,22.85
,23.35
,27.6
,35.1
,46.0
,52.25
,47.25
,36.8
,32.25
,31.7
,32.65
,31.8
,27.95
,26.85
,32.0
,36.2
,39.25
,44.1
,48.7
,51.3
,47.9
,39.4
,32.15
,29.4
,28.8
,33.0
,36.85
,38.2
,38.35
,38.8
,38.75
,40.5
,42.85
,44.1
,42.9
,41.3
,43.2
,43.85
,40.35
,39.65
,43.95
,42.8
,38.2
,35.05
,31.75
,28.15
,29.3
,31.0
,29.5
,28.85
,30.45
,29.4
,27.0
,30.3
,34.6
,38.55
,41.3
,42.05
,39.35
,37.75
,34.6
,30.7
,28.15
,29.1
,32.9
,36.35
,35.0
,27.75
,17.45
,12.75
,20.05
,29.1
,33.05
,33.25
,29.8
,24.4
,23.5
,24.55
,27.7
,32.3
,31.3
,26.1
,21.55
,18.05
,19.5
,26.85
,27.4
,21.9
,19.2
,20.8
,18.45
,11.35
,4.15
,3.5
,7.35
,11.35
,17.2
,24.2
,26.1
,23.4
,22.0
,18.05
,9.95
,5.0
,7.5
,12.9
,21.05
,28.75
,33.6
,34.1
,29.75
,20.6
,16.75
,21.55
,27.45
,30.0
,28.45
,25.9
,27.1
,33.0
,37.3
,37.5
,34.1
,32.3
,32.5
,32.25
,34.15
,38.4
,42.65
,45.8
,42.75
,35.0
,35.25
,31.75
,19.15
,15.45
,24.7
,32.9
,40.15
,45.1
,47.85
,49.65
,50.8
,53.05
,60.05
,64.05
,58.4
,46.8
,39.6
,41.8
,44.3
,44.0
,42.7
,41.25
,39.6
,40.95
,41.65
,40.6
,40.3
,39.35
,36.75
,36.05
,41.2
,49.45
,54.05
,52.75
,51.95
,51.1
,49.75
,48.35
,44.95
,42.0
,45.85
,48.25
,44.45
,40.45
,39.35
,39.85
,40.25
,39.0
,38.7
,41.1
,41.1
,37.6
,30.3
,23.65
,23.05
,25.1
,24.8
,26.55
,27.5
,22.85
,19.55
,20.7
,21.35
,21.6
,22.75
,21.7
,21.7
,22.85
,24.6
,23.15
,20.25
,16.95
,16.1
,17.25
,22.65
,26.05
,23.55
,18.1
,15.3
,17.3
,21.05
,23.15
,22.3
,17.6
,11.25
,11.55
,16.6
,20.1
,21.9
,25.4
,30.6
,34.2
,32.75
,25.65
,17.5
,14.65
,19.8
,24.05
,24.65
,22.95
,22.15
,22.55
,24.15
,20.0
,14.5
,13.35
,17.8
,23.85
,28.6
,29.35
,29.5
,32.25
,31.05
,24.25
,18.4
,15.3
,12.4
,12.4
,13.1
,14.3
,18.75
,22.55
,21.45
,19.65
,19.0
,19.6
,23.6
,26.1
,24.55
,18.8
,13.05
,11.35
,16.8
,22.55
,25.05
,24.2
,24.45
,23.7
,24.15
,26.1
,25.05
,20.55
,19.85
,23.4
,23.9
,20.95
,18.1
,20.15
,24.4
,28.95
,32.05
,27.9
,15.9
,8.7
,7.95
,5.9
,3.6
,3.4
,4.05
,4.15
,5.05
,8.95
,17.25
,20.7
,16.25
,8.45
,3.75
,2.5
,3.4
,2.1
,-0.15
,-2.35
,-3.35
,1.4
,8.2
,7.65
,1.65
,-2.15
,-4.4
,-5.8
,-4.5
,0.2
,3.35
,3.6
,1.5
,-0.65
,-2.6
,-3.9
,-4.65
,-7.85
,-11.65
,-10.45
,-6.0
,-3.9
,-0.7
,1.85
,0.15
,-3.75
,-4.4
,-4.85
,-4.95
,-3.15
,2.25
,7.8
,11.1
,11.6
,7.55
,1.0
,-4.95
,-6.8
,-2.65
,1.05
,-5.65
,-11.75
,-8.05
,0.2
,6.35
,8.9
,5.75
,1.2
,0.5
,5.3
,13.25
,15.8
,9.3
,-0.8
,-5.55
,-3.4
,0.55
,0.25
,-1.3
,-2.05
,1.1
,4.55
,1.4
,-5.35
,-6.9
,-6.75
,-9.1
,-8.05
,-5.75
,-6.35
,-10.15
,-13.75
,-14.2
,-7.45
,-2.2
,-2.95
,-6.1
,-5.65
,-2.65
,-1.75
,-4.95
,-6.2
,-2.6
,-0.85
,-3.75
,-4.6
,-0.45
,1.1
,-0.8
,-2.55
,0.75
,8.45
,14.65
,12.85
,9.05
,10.25
,12.05
,9.5
,4.55
,5.75
,8.9
,6.2
,0.7
,2.9
,7.75
,14.15
,22.3
,27.1
,23.35
,19.25
,16.95
,13.15
,8.8
,6.15
,7.5
,16.85
,26.7
,26.0
,22.75
,27.1
,35.15
,37.95
,36.65
,35.05
,33.05
,28.55
,24.8
,24.8
,28.3
,34.85
,40.45
,40.55
,36.95
,35.4
,35.2
,38.45
,43.1
,44.75
,43.3
,42.6
,37.7
,35.2
,42.3
,49.55
,50.85
,54.05
,59.25
,61.0
,60.5
,58.0
,58.7
,62.95
,66.25
,69.6
,73.0
,72.15
,74.2
,79.0
,79.35
,77.0
,74.3
,69.9
,68.85
,72.9
,75.1
,76.75
,77.25
,76.9
,75.65
,74.15
,73.5
,77.85
,82.75
,82.2
,75.9
,70.65
,71.35
,75.8
,79.7
,79.2
,74.35
,64.95
,53.35
,46.45
,51.5
,59.95
,64.35
,64.8
,63.75
,60.7
,57.35
,53.95
,46.1
,34.25
,28.3
,34.8
,42.7
,46.3
,47.75
,47.6
,42.45
,38.2
,36.45
,37.15
,34.55
,27.7
,19.15
,16.7
,20.2
,25.25
,29.35
,31.55
,30.9
,29.15
,30.9
,31.0
,23.85
,16.6
,20.3
,28.75
,31.5
,29.7
,30.65
,34.8
,35.7
,27.9
,17.4
,16.05
,23.35
,31.05
,30.55
,27.8
,26.35
,23.4
,19.75
,21.65
,23.75
,22.2
,20.7
,21.0
,23.05
,28.15
,32.45
,30.5
,25.2
,20.1
,17.45
,17.15
,19.3
,21.8
,23.85
,21.45
,16.85
,14.55
,13.25
,12.05
,13.9
,14.8
,11.7
,9.2
,10.05
,15.95
,21.55
,22.7
,19.4
,14.7
,7.05
,-1.0
,-6.4
,-8.05
,-8.45
,-5.75
,2.2
,7.5
,5.5
,1.5
,2.55
,4.8
,4.95
,2.95
,3.2
,6.1
,9.5
,10.1
,8.95
,7.1
,5.35
,3.1
,2.7
,4.85
,5.25
,3.25
,1.75
,1.05
,0.85
,4.8
,5.25
,-1.5
,-6.65
,-2.8
,2.6
,4.1
,2.6
,0.9
,1.45
,2.8
,1.35
,0.25
,1.75
,-0.75
,-4.8
,-4.1
,-1.15
,-0.6
,-0.4
,-3.65
,-7.85
,-7.15
,-3.2
,0.0
,0.6
,-1.85
,-3.3
,-0.3
,2.25
,4.25
,6.55
,8.45
,8.9
,9.35
,5.7
,1.05
,0.5
,3.35
,6.35
,10.7
,13.75
,12.2
,7.6
,4.4
,6.1
,10.3
,14.2
,13.2
,8.9
,5.6
,5.2
,1.45
,-3.55
,-3.8
,-0.9
,3.05
,9.9
,17.45
,19.35
,18.6
,16.45
,12.55
,7.15
,6.05
,10.1
,15.15
,12.35
,8.1
,11.15
,17.3
,17.9
,17.5
,19.1
,18.45
,16.45
,17.55
,17.65
,13.55
,12.05
,12.9
,14.5
,16.5
,17.1
,15.6
,16.9
,18.1
,17.7
,17.7
,17.6
,17.6
,18.9
,20.45
,20.15
,19.05
,17.7
,18.55
,21.65
,28.0
,32.0
,30.05
,26.55
,27.65
,27.85
,26.8
,27.15
,27.6
,27.8
,27.1
,24.05
,20.85
,20.35
,17.45
,15.2
,15.6
,16.95
,19.15
,23.3
,24.8
,27.45
,33.8
,34.7
,29.15
,25.2
,26.1
,28.85
,30.25
,29.5
,34.4
,40.2
,34.7
,18.6
,7.5
,4.6
,5.15
,5.65
,6.05
,5.05
,3.25
,2.45
,0.9
,0.9
,1.8
,-2.05
,-8.25
,-9.45
,-9.35
,-8.95
,-8.05
,-6.6
,-1.85
,4.55
,11.15
,19.5
,24.25
,19.65
,12.2
,6.7
,3.85
,1.95
,4.55
,9.15
,12.0
,12.85
,15.3
,15.6
,16.9
,21.45
,20.7
,13.3
,8.6
,7.8
,8.25
,13.4
,18.75
,19.05
,15.8
,12.45
,11.05
,17.0
,25.1
,30.65
,35.45
,37.85
,33.9
,26.95
,22.55
,21.9
,24.3
,26.4
,25.4
,24.15
,27.35
,29.4
,26.2
,20.15
,18.45
,22.95
,29.1
,29.0
,29.7
,34.55
,35.45
,32.65
,31.05
,27.8
,22.45
,19.2
,16.1
,12.05
,11.2
,17.9
,27.8
,35.0
,37.55
,36.8
,35.5
,35.65
,32.45
,23.7
,20.25
,27.9
,37.05
,37.05
,36.05
,36.05
,33.55
,28.35
,23.7
,18.3
,17.55
,20.85
,24.7
,27.95
,32.2
,36.1
,37.55
,36.4
,34.55
,33.8
,30.95
,27.3
,26.75
,30.85
,34.9
,37.45
,36.85
,34.35
,33.3
,33.5
,32.1
,26.3
,21.05
,21.05
,25.45
,26.95
,26.6
,25.95
,26.75
,30.4
,36.7
,35.9
,31.4
,29.0
,27.2
,27.55
,30.9
,28.5
,24.2
,30.35
,39.4
,42.0
,36.8
,29.95
,25.9
,26.35
,25.8
,22.75
,19.3
,20.9
,24.45
,25.15
,27.6
,32.85
,33.65
,31.6
,33.35
,38.05
,42.5
,42.15
,36.85
,29.6
,23.0
,19.0
,19.35
,17.65
,12.95
,9.8
,10.1
,15.3
,22.6
,27.85
,29.6
,30.25
,28.2
,24.5
,20.45
,19.3
,17.7
,13.25
,9.4
,10.9
,14.4
,16.3
,16.55
,16.55
,16.7
,17.15
,18.95
,19.2
,16.95
,11.4
,6.8
,6.0
,10.65
,16.5
,20.7
,20.95
,19.5
,15.75
,7.05
,0.9
,4.7
,13.35
,16.6
,15.1
,11.4
,7.75
,4.2
,2.9
,3.55
,9.15
,17.05
,18.05
,12.3
,11.45
,16.55
,19.45
,19.15
,15.25
,11.3
,12.45
,16.45
,16.35
,15.25
,13.8
,13.3
,15.1
,18.5
,18.95
,18.1
,18.8
,19.85
,17.25
,11.3
,6.6
,2.85
,1.8
,2.75
,5.55
,8.4
,10.0
,8.15
,8.0
,8.1
,6.1
,3.55
,3.15
,3.3
,3.6
,3.7
,5.0
,8.1
,8.9
,7.1
,5.7
,7.1
,7.1
,6.3
,5.4
,7.15
,12.3
,18.2
,16.65
,7.65
,0.7
,0.05
,3.45
,7.95
,14.6
,18.8
,20.25
,20.35
,20.7
,17.1
,12.6
,10.25
,10.95
,12.35
,14.8
,18.6
,20.3
,20.2
,19.85
,20.2
,21.3
,24.75
,25.0
,21.35
,14.5
,7.6
,3.55
,4.1
,4.7
,4.6
,4.75
,6.6
,9.65
,9.3
,3.0
,-5.05
,-8.6
,-8.3
,-7.85
,-10.85
,-13.25
,-12.6
,-13.6
,-15.75
,-11.4
,-3.75
,-2.7
,-8.3
,-16.15
,-22.1
,-23.45
,-20.05
,-18.85
,-19.8
,-19.5
,-18.05
,-20.35
,-22.5
,-24.9
,-26.4
,-25.1
,-24.3
,-26.95
,-30.55
,-35.5
,-39.2
,-37.15
,-33.35
,-32.0
,-34.35
,-34.45
,-33.55
,-35.25
,-37.15
,-36.45
,-35.5
,-31.6
,-27.8
,-27.85
,-29.65
,-32.1
,-33.6
,-32.35
,-29.55
,-27.65
,-29.85
,-36.0
,-34.6
,-28.45
,-26.1
,-26.45
,-29.4
,-36.45
,-40.55
,-40.3
,-40.15
,-39.45
,-34.9
,-25.65
,-18.0
,-16.45
,-18.2
,-19.45
,-21.5
,-21.7
,-22.0
,-25.95
,-33.2
,-37.45
,-35.45
,-27.95
,-21.55
,-21.95
,-24.35
,-24.55
,-25.5
,-27.5
,-26.45
,-28.35
,-33.35
,-33.35
,-24.95
,-17.05
,-14.35
,-17.65
,-21.6
,-23.1
,-23.25
,-23.1
,-22.3
,-22.25
,-22.6
,-22.45
,-23.9
,-21.7
,-13.9
,-6.3
,-5.25
,-6.85
,-7.45
,-5.85
,-5.55
,-7.3
,-9.8
,-10.75
,-7.1
,-0.85
,2.95
,2.35
,0.7
,-3.1
,-7.7
,-11.3
,-11.35
,-11.95
,-15.25
,-19.2
,-20.3
,-20.6
,-18.3
,-13.75
,-11.65
,-12.85
,-18.0
,-24.0
,-25.0
,-21.65
,-22.05
,-23.05
,-23.65
,-23.5
,-21.45
,-17.7
,-16.6
,-16.85
,-16.35
,-14.35
,-14.2
,-17.5
,-20.15
,-20.7
,-20.35
,-19.8
,-18.25
,-16.05
,-10.6
,-6.05
,-4.75
,-5.65
,-6.55
,-8.6
,-11.45
,-12.05
,-10.55
,-8.25
,-6.9
,-5.55
,-2.85
,2.85
,6.85
,9.4
,10.25
,11.6
,14.0
,17.3
,17.15
,16.3
,16.3
,16.9
,18.4
,19.35
,17.45
,14.95
,15.05
,16.5
,18.8
,20.2
,19.7
,16.55
,14.7
,15.45
,15.65
,14.85
,15.1
,15.85
,14.7
,12.6
,10.2
,9.45
,9.3
,10.25
,11.1
,12.15
,12.45
,13.85
,14.25
,15.15
,16.8
,18.45
,19.45
,20.95
,21.6
,21.45
,23.45
,26.5
,28.95
,29.75
,30.65
,30.45
,30.0
,28.6
,28.25
,29.3
,31.45
,33.2
,34.5
,35.05
,35.0
,35.25
,35.2
,35.4
,35.1
,34.95
,35.1
,36.3
,37.5
,39.25
,39.75
,39.65
,38.4
,37.3
,36.55
,35.35
,34.6
,35.25
,36.05
,36.2
,37.05
,36.8
,37.85
,38.55
,37.9
,36.9
,38.1
,38.4
,37.85
,37.55
,38.4
,38.8
,38.1
,37.55
,36.75
,35.65
,34.6
,33.9
,32.95
,33.5
,34.2
,33.6
,32.05
,33.6
,35.85
,36.2
,35.7
,36.15
,37.2
,38.0
,39.8
,41.8
,43.7
,43.85
,45.05
,46.45
,47.45
,46.3
,44.65
,43.25
,45.15
,48.15
