Time,BIS/EEG1_WAV
,-12.9
,-16.55
,-14.85
,-7.95
,3.85
,14.55
,22.6
,29.05
,31.45
,29.4
,23.05
,12.7
,2.3
,0.9
,7.15
,14.2
,17.7
,21.25
,22.75
,21.7
,19.15
,14.25
,4.55
,-5.05
,-8.1
,-4.6
,3.05
,10.5
,18.2
,27.25
,33.5
,30.85
,25.1
,18.15
,11.05
,7.45
,11.0
,17.6
,22.75
,23.75
,20.2
,15.85
,13.4
,12.6
,8.9
,3.5
,-1.2
,-0.5
,2.75
,7.5
,11.9
,14.35
,14.0
,15.15
,16.85
,16.25
,11.7
,1.4
,-8.1
,-8.45
,-0.3
,8.3
,15.2
,18.4
,18.55
,14.5
,8.25
,0.15
,-6.9
,-10.6
,-11.05
,-9.35
,-4.35
,2.55
,4.65
,2.85
,0.95
,-0.75
,-7.45
,-16.3
,-22.25
,-22.1
,-19.5
,-15.95
,-10.4
,-3.05
,0.8
,1.35
,1.45
,-0.5
,-4.7
,-11.2
,-14.35
,-13.3
,-13.15
,-16.15
,-14.7
,-12.25
,-12.3
,-13.5
,-15.75
,-17.3
,-16.65
,-18.5
,-21.45
,-18.25
,-11.35
,-5.75
,-4.25
,-1.95
,2.25
,3.3
,-1.65
,-4.45
,-5.55
,-7.1
,-10.4
,-14.55
,-16.3
,-13.6
,-11.0
,-10.35
,-8.35
,-7.85
,-9.3
,-11.45
,-11.15
,-9.7
,-8.5
,-9.75
,-9.2
,-7.0
,-4.0
,-2.5
,-3.9
,-10.25
,-16.8
,-15.4
,-8.85
,-2.65
,2.8
,6.65
,6.8
,8.3
,8.4
,5.4
,4.2
,5.2
,2.6
,0.95
,2.4
,2.5
,1.0
,-0.65
,-3.5
,-6.5
,-4.05
,4.7
,16.55
,22.2
,19.45
,10.75
,2.15
,-4.55
,-6.25
,-3.7
,-0.2
,3.9
,10.1
,16.0
,16.25
,9.85
,-1.1
,-12.0
,-19.2
,-16.95
,-7.35
,4.35
,10.95
,10.8
,8.65
,9.35
,8.45
,5.7
,4.9
,2.4
,-4.2
,-10.55
,-11.2
,-6.85
,-1.7
,-1.4
,0.35
,4.0
,5.25
,1.1
,-4.05
,-8.7
,-11.35
,-10.85
,-7.65
,-1.15
,9.0
,18.4
,19.75
,16.25
,14.55
,15.55
,12.85
,7.35
,2.9
,3.55
,7.1
,10.5
,12.9
,13.2
,9.65
,3.7
,0.2
,-0.35
,2.6
,7.75
,14.85
,17.7
,16.65
,13.7
,12.05
,10.3
,9.9
,9.15
,7.65
,5.15
,2.9
,3.25
,6.35
,10.15
,11.7
,10.35
,7.45
,8.8
,13.95
,18.05
,18.1
,17.3
,16.35
,14.55
,11.7
,8.65
,6.55
,4.1
,2.4
,4.4
,11.75
,17.9
,23.7
,27.6
,25.35
,16.1
,8.25
,4.65
,6.0
,8.7
,12.55
,18.3
,22.45
,20.75
,15.85
,12.25
,9.6
,8.2
,6.65
,4.1
,-0.7
,-2.75
,0.2
,6.35
,11.2
,15.85
,20.95
,23.45
,20.15
,12.1
,3.15
,-5.15
,-10.05
,-11.3
,-7.35
,-2.05
,3.7
,8.65
,11.65
,8.9
,2.85
,-3.3
,-6.55
,-8.3
,-9.9
,-12.6
,-15.65
,-16.9
,-15.05
,-8.05
,0.25
,5.35
,5.6
,3.35
,-1.85
,-8.2
,-16.15
,-22.45
,-22.7
,-16.0
,-5.4
,3.5
,7.8
,7.6
,3.8
,-4.6
,-11.15
,-14.8
,-13.75
,-9.75
,-7.9
,-9.25
,-5.9
,-3.1
,-6.55
,-11.75
,-15.95
,-19.1
,-18.25
,-13.75
,-7.75
,0.55
,5.85
,5.4
,-0.15
,-5.65
,-11.1
,-16.25
,-20.4
,-19.6
,-14.45
,-6.7
,0.8
,1.95
,-2.35
,-7.6
,-12.25
,-18.6
,-25.25
,-34.6
,-40.8
,-38.8
,-27.95
,-16.9
,-9.3
,-6.8
,-9.05
,-15.25
,-18.75
,-17.6
,-19.15
,-22.95
,-26.75
,-29.5
,-29.45
,-24.55
,-20.3
,-17.3
,-15.0
,-10.8
,-7.3
,-5.25
,-4.3
,-3.4
,0.05
,7.1
,10.8
,9.3
,7.0
,3.9
,3.2
,5.0
,5.15
,-0.15
,-7.45
,-13.5
,-16.25
,-17.95
,-18.55
,-15.55
,-7.75
,1.05
,5.95
,7.9
,8.65
,9.0
,6.45
,2.3
,-2.45
,-7.75
,-14.05
,-17.3
,-17.45
,-15.2
,-10.85
,-5.7
,-0.85
,2.25
,-1.6
,-11.6
,-17.1
,-15.9
,-9.85
,-2.55
,4.4
,9.5
,14.95
,16.65
,14.15
,7.4
,0.4
,-3.75
,-4.3
,-1.55
,3.4
,7.65
,9.5
,11.4
,12.45
,13.2
,13.3
,13.6
,14.45
,17.25
,17.95
,16.5
,14.7
,13.8
,16.25
,20.55
,22.85
,20.65
,15.9
,10.9
,9.05
,7.3
,8.05
,11.3
,14.7
,16.0
,18.75
,20.25
,19.4
,14.4
,5.65
,-3.75
,-11.95
,-17.6
,-19.1
,-16.95
,-16.05
,-15.65
,-15.25
,-13.45
,-10.55
,-7.0
,-8.8
,-14.95
,-18.9
,-19.65
,-20.3
,-18.85
,-16.35
,-14.65
,-11.45
,-8.5
,-5.75
,-3.75
,-3.75
,-7.9
,-12.15
,-14.6
,-14.95
,-14.6
,-12.2
,-7.9
,-3.2
,2.2
,5.85
,5.95
,4.55
,3.15
,-0.05
,-1.25
,-2.2
,-0.75
,2.75
,5.55
,5.85
,8.3
,10.0
,9.2
,5.5
,-0.25
,-5.05
,-7.05
,-6.5
,-4.6
,-1.4
,3.1
,7.6
,7.75
,6.55
,4.75
,1.35
,-2.8
,-6.35
,-7.5
,-4.15
,0.1
,2.15
,5.0
,6.9
,8.7
,10.85
,13.75
,14.5
,13.3
,8.25
,3.45
,-1.25
,-4.05
,-3.6
,-1.0
,2.1
,6.15
,8.9
,7.85
,5.55
,4.75
,5.65
,4.2
,-1.0
,-9.75
,-17.1
,-20.8
,-19.0
,-14.4
,-9.3
,-4.9
,-2.55
,-4.2
,-8.45
,-10.8
,-11.4
,-10.7
,-9.8
,-9.75
,-12.05
,-13.45
,-13.0
,-9.7
,-5.75
,-2.45
,-2.25
,-4.95
,-9.25
,-13.2
,-15.05
,-15.65
,-15.35
,-14.85
,-11.15
,-7.15
,-3.15
,0.2
,2.85
,2.8
,3.5
,0.9
,-6.75
,-15.7
,-17.95
,-13.4
,-4.75
,4.7
,10.6
,11.3
,8.25
,7.45
,6.6
,6.05
,5.0
,2.75
,0.85
,2.95
,4.0
,3.3
,4.85
,6.75
,5.85
,6.85
,9.95
,8.1
,3.05
,-1.4
,-1.25
,2.05
,4.55
,3.7
,3.8
,5.4
,7.75
,9.7
,8.9
,4.95
,1.95
,3.0
,2.7
,-1.0
,-2.5
,0.1
,0.35
,0.6
,2.3
,4.5
,5.45
,3.1
,-2.25
,-3.35
,0.4
,1.35
,-2.85
,-10.1
,-15.15
,-17.05
,-16.2
,-13.45
,-9.4
,-9.9
,-13.15
,-15.6
,-17.2
,-21.4
,-23.45
,-20.6
,-15.2
,-10.55
,-7.55
,-6.6
,-7.85
,-8.75
,-7.4
,-4.85
,-6.55
,-11.75
,-17.25
,-18.95
,-18.7
,-17.95
,-16.8
,-11.85
,-5.8
,-2.15
,-2.05
,-4.75
,-8.8
,-13.4
,-17.95
,-21.45
,-19.35
,-12.95
,-6.05
,-2.3
,1.6
,3.5
,1.65
,-2.2
,-5.35
,-7.2
,-8.1
,-7.3
,-5.35
,-1.55
,2.25
,5.75
,8.05
,11.95
,14.0
,14.15
,12.55
,10.6
,7.05
,3.25
,-1.85
,-6.4
,-9.5
,-11.65
,-9.0
,-3.85
,-0.8
,-1.55
,-6.55
,-16.45
,-25.1
,-32.3
,-34.0
,-26.25
,-12.95
,-2.4
,3.05
,2.1
,-2.15
,-5.65
,-9.05
,-13.15
,-19.45
,-24.4
,-25.75
,-22.4
,-15.1
,-5.25
,0.3
,1.55
,-2.7
,-10.45
,-15.65
,-16.95
,-20.8
,-27.9
,-29.75
,-22.75
,-9.05
,4.8
,13.25
,13.75
,9.6
,-1.05
,-16.15
,-27.5
,-29.45
,-25.2
,-15.5
,-3.05
,5.45
,6.65
,1.8
,-3.3
,-7.2
,-10.25
,-15.4
,-20.65
,-24.35
,-20.6
,-11.7
,-1.15
,5.5
,7.5
,7.3
,8.95
,11.3
,9.0
,1.45
,-5.25
,-7.5
,-9.5
,-10.3
,-11.15
,-11.0
,-8.8
,-6.85
,-10.4
,-13.0
,-8.85
,-0.2
,6.15
,5.9
,1.9
,-1.8
,-3.85
,-4.8
,-5.6
,-5.95
,0.75
,10.6
,16.35
,14.7
,9.4
,4.05
,-0.45
,-5.5
,-8.05
,-9.8
,-13.45
,-12.75
,-7.3
,-0.95
,3.75
,6.35
,6.1
,7.8
,8.9
,6.05
,0.05
,-4.1
,-4.8
,-3.0
,-2.6
,-3.0
,-2.05
,-1.05
,-0.85
,-1.9
,-0.95
,-0.85
,-2.65
,-3.25
,0.1
,0.85
,-1.3
,-4.95
,-8.15
,-6.85
,-1.45
,3.0
,5.05
,4.45
,1.45
,0.1
,-1.35
,-3.9
,-8.25
,-12.7
,-14.4
,-9.2
,-3.65
,0.0
,1.6
,-0.9
,-8.6
,-16.45
,-19.65
,-17.55
,-12.0
,-7.5
,-6.25
,-8.55
,-8.95
,-8.1
,-8.5
,-12.05
,-13.3
,-12.0
,-8.65
,-5.5
,-1.1
,2.3
,0.0
,-6.95
,-14.8
,-18.9
,-16.75
,-8.95
,-0.95
,5.45
,7.7
,6.5
,1.55
,-3.65
,-4.65
,-0.5
,3.25
,5.25
,6.75
,6.95
,6.1
,0.5
,-7.8
,-12.3
,-7.4
,2.5
,16.3
,27.1
,32.25
,31.0
,26.0
,17.05
,5.0
,-9.05
,-17.8
,-14.0
,-0.25
,13.25
,19.7
,22.7
,25.3
,27.45
,28.25
,28.0
,25.85
,24.85
,19.75
,8.65
,-1.35
,-6.4
,-7.05
,-2.4
,6.55
,13.3
,16.6
,16.55
,16.3
,15.2
,11.95
,4.75
,-1.4
,-2.8
,0.95
,5.85
,10.9
,17.4
,23.7
,26.5
,24.85
,20.05
,10.85
,0.65
,-5.75
,-6.6
,-5.4
,1.65
,13.7
,23.4
,24.6
,21.2
,17.35
,14.75
,10.45
,3.65
,-0.95
,-2.95
,-6.4
,-12.35
,-13.55
,-10.45
,-7.85
,-7.2
,-5.3
,-4.25
,-3.0
,-2.35
,-2.85
,-1.5
,1.95
,3.4
,0.9
,-3.2
,-5.75
,-5.9
,-9.0
,-12.9
,-15.2
,-16.9
,-19.6
,-18.9
,-16.05
,-14.05
,-12.4
,-8.0
,-4.0
,-4.8
,-6.0
,-6.65
,-7.55
,-9.8
,-13.55
,-22.35
,-30.8
,-34.35
,-30.4
,-24.05
,-18.35
,-14.5
,-12.4
,-12.4
,-12.95
,-15.3
,-17.8
,-16.45
,-15.75
,-19.4
,-26.65
,-30.95
,-29.4
,-24.35
,-22.15
,-20.45
,-21.1
,-23.95
,-25.95
,-26.95
,-27.35
,-25.6
,-24.35
,-25.2
,-23.95
,-22.4
,-21.15
,-20.3
,-19.3
,-20.3
,-22.3
,-23.75
,-22.1
,-20.35
,-19.7
,-18.95
,-17.35
,-14.85
,-13.0
,-12.6
,-15.15
,-18.2
,-19.7
,-17.5
,-17.55
,-18.5
,-17.65
,-14.25
,-10.6
,-8.0
,-8.2
,-8.25
,-6.9
,-6.65
,-7.9
,-9.1
,-8.55
,-9.75
,-9.7
,-5.15
,1.85
,3.6
,3.0
,2.1
,-1.9
,-10.1
,-16.1
,-15.3
,-8.4
,-1.0
,3.3
,6.35
,8.0
,7.85
,5.05
,2.25
,0.0
,-2.3
,-7.85
,-14.05
,-17.05
,-14.65
,-9.65
,-3.85
,0.85
,-0.45
,-6.15
,-11.7
,-12.75
,-11.1
,-8.9
,-8.4
,-3.45
,2.9
,7.8
,9.95
,10.7
,8.05
,4.95
,0.5
,-3.1
,-4.5
,-7.5
,-9.95
,-8.35
,-3.8
,-0.3
,3.35
,7.35
,11.2
,11.7
,12.5
,13.65
,13.15
,10.6
,4.55
,-4.2
,-8.0
,-4.85
,0.35
,5.95
,8.05
,7.6
,9.2
,14.7
,17.1
,14.8
,8.6
,1.95
,-5.85
,-12.65
,-14.4
,-9.85
,-2.35
,5.8
,11.85
,12.35
,10.3
,7.95
,6.35
,2.1
,-4.4
,-9.55
,-8.65
,-2.55
,6.7
,14.05
,16.1
,13.55
,9.15
,5.95
,4.1
,3.1
,3.1
,5.3
,7.4
,9.75
,10.0
,10.2
,12.2
,15.75
,16.6
,14.95
,9.15
,-0.8
,-12.15
,-20.9
,-21.6
,-14.5
,-4.85
,3.65
,11.9
,15.9
,17.0
,13.85
,4.2
,-9.1
,-17.15
,-19.1
,-16.05
,-11.25
,-6.2
,0.65
,8.35
,13.0
,11.25
,7.95
,5.9
,4.35
,-0.2
,-6.85
,-13.95
,-15.2
,-9.7
,-1.8
,6.75
,15.8
,21.55
,22.05
,18.4
,10.85
,1.4
,-8.15
,-10.45
,-5.0
,2.7
,6.8
,8.65
,9.25
,11.0
,13.75
,16.1
,17.15
,15.05
,9.6
,2.15
,-5.8
,-13.35
,-14.95
,-11.85
,-7.95
,-5.75
,-2.55
,-1.05
,-0.15
,-3.2
,-12.75
,-24.0
,-29.5
,-30.45
,-27.55
,-18.35
,-9.65
,-3.95
,0.6
,4.8
,5.05
,1.35
,-8.65
,-17.9
,-19.85
,-15.1
,-7.2
,1.75
,7.0
,8.15
,7.5
,2.85
,-2.5
,-7.95
,-14.75
,-22.0
,-22.15
,-16.95
,-7.85
,0.65
,6.75
,7.15
,4.55
,-0.15
,-6.5
,-12.1
,-12.1
,-4.0
,10.1
,20.75
,21.4
,18.0
,13.6
,6.35
,-3.35
,-9.1
,-11.1
,-10.75
,-7.9
,-3.15
,2.4
,6.75
,8.85
,8.35
,8.5
,7.9
,7.25
,7.05
,8.15
,5.8
,4.45
,6.6
,10.25
,12.6
,16.65
,19.1
,18.65
,17.95
,18.4
,18.25
,14.1
,6.3
,3.5
,9.35
,15.6
,20.35
,23.0
,23.25
,21.7
,17.9
,12.3
,9.65
,7.45
,5.5
,8.5
,13.25
,16.7
,18.0
,18.95
,18.2
,16.65
,14.75
,15.85
,13.75
,8.1
,4.5
,4.05
,5.4
,13.35
,22.9
,27.35
,23.95
,14.25
,4.75
,-1.7
,-5.3
,-4.75
,2.25
,11.6
,20.3
,23.15
,19.6
,12.7
,6.3
,2.65
,0.2
,-5.85
,-15.95
,-22.45
,-21.7
,-14.5
,-8.05
,-3.0
,0.8
,2.85
,-1.3
,-5.3
,-7.8
,-10.0
,-10.45
,-6.0
,-0.9
,1.4
,2.25
,1.0
,-1.15
,-0.9
,1.75
,0.7
,-2.6
,-6.85
,-11.7
,-15.95
,-14.6
,-9.5
,-2.85
,3.3
,4.55
,1.55
,-1.3
,-5.4
,-13.25
,-18.45
,-20.45
,-19.7
,-15.7
,-9.35
,-7.25
,-6.95
,-4.6
,0.3
,2.3
,3.15
,4.35
,0.2
,-8.75
,-14.65
,-14.0
,-11.15
,-8.0
,-5.95
,-3.35
,-5.15
,-12.25
,-18.9
,-19.25
,-16.8
,-12.6
,-10.3
,-10.95
,-10.15
,-6.85
,-4.6
,-4.35
,-3.65
,-6.6
,-15.65
,-24.7
,-26.25
,-25.85
,-23.75
,-16.35
,-6.55
,1.4
,9.3
,15.6
,17.15
,12.2
,1.45
,-9.5
,-20.05
,-28.75
,-33.3
,-33.05
,-33.4
,-30.8
,-24.55
,-18.1
,-15.85
,-17.0
,-17.55
,-16.35
,-17.95
,-25.15
,-35.35
,-42.95
,-40.6
,-32.1
,-23.3
,-15.0
,-6.35
,-2.95
,-5.8
,-14.35
,-22.65
,-28.0
,-30.7
,-28.75
,-22.2
,-14.0
,-6.1
,0.4
,3.75
,5.9
,2.6
,-6.15
,-15.1
,-18.7
,-18.7
,-14.05
,-6.1
,4.25
,14.35
,20.1
,18.6
,13.5
,11.25
,11.7
,11.05
,6.55
,1.35
,-3.2
,-4.75
,-3.7
,-0.6
,3.0
,8.8
,13.35
,13.6
,11.35
,7.5
,1.85
,-2.75
,-3.6
,-2.3
,4.0
,12.2
,18.15
,18.95
,15.5
,8.35
,4.25
,4.15
,6.1
,7.05
,8.3
,10.9
,12.9
,15.1
,17.75
,17.45
,11.7
,3.5
,-6.85
,-13.2
,-13.65
,-8.55
,-0.7
,7.15
,11.3
,14.3
,15.45
,11.75
,4.85
,-3.5
,-9.3
,-10.5
,-8.4
,-7.1
,-3.7
,0.1
,2.9
,2.0
,-0.25
,-3.45
,-7.05
,-12.2
,-15.7
,-15.85
,-14.3
,-10.35
,-5.35
,-1.3
,2.45
,8.95
,14.25
,16.9
,12.85
,1.2
,-12.75
,-21.9
,-25.8
,-20.9
,-10.0
,-2.2
,0.5
,-0.2
,-3.15
,-7.4
,-12.05
,-15.75
,-14.15
,-8.9
,-1.05
,5.15
,6.45
,4.4
,3.3
,2.6
,1.95
,0.95
,-2.7
,-7.5
,-10.5
,-8.1
,-1.05
,7.5
,12.8
,14.35
,7.05
,-4.2
,-7.1
,0.4
,3.05
,-3.3
,-10.6
,-13.0
,-10.55
,-6.75
,-3.0
,0.6
,1.1
,-3.25
,-5.9
,-8.7
,-13.2
,-15.9
,-12.45
,-4.95
,4.7
,9.35
,7.9
,7.65
,9.95
,9.45
,6.0
,2.6
,-1.85
,-3.85
,-3.55
,-3.05
,-3.4
,-0.6
,1.85
,1.5
,-3.7
,-10.55
,-15.1
,-16.35
,-16.85
,-19.4
,-21.95
,-20.4
,-12.45
,-2.35
,6.9
,10.5
,8.35
,0.5
,-7.8
,-12.15
,-10.8
,-6.5
,-0.65
,4.3
,6.7
,5.6
,-0.35
,-6.65
,-8.35
,-5.3
,-4.05
,-3.85
,-2.5
,0.75
,3.0
,4.25
,2.95
,-0.35
,-2.4
,-1.0
,0.65
,-0.4
,-0.85
,0.4
,2.85
,5.95
,11.2
,12.35
,6.9
,-4.2
,-13.4
,-16.2
,-11.4
,-2.95
,6.75
,12.05
,11.3
,7.95
,0.3
,-8.55
,-12.45
,-11.8
,-10.1
,-4.45
,0.85
,6.25
,15.45
,23.9
,23.8
,20.75
,16.6
,10.75
,9.4
,14.3
,20.75
,22.9
,22.35
,21.35
,20.75
,19.35
,20.3
,19.95
,15.95
,9.15
,2.65
,-1.75
,-1.45
,2.3
,9.6
,18.45
,24.3
,28.75
,30.0
,25.1
,18.3
,16.25
,14.05
,10.95
,7.9
,6.2
,6.85
,9.8
,12.3
,14.0
,16.0
,19.25
,22.55
,20.45
,14.8
,7.2
,0.95
,-2.35
,-1.95
,0.75
,10.9
,21.9
,28.1
,29.55
,27.7
,20.8
,11.55
,2.7
,-3.6
,-5.7
,-5.0
,-0.25
,8.2
,16.45
,20.3
,21.4
,17.15
,9.85
,5.4
,5.45
,6.6
,7.2
,5.1
,2.0
,2.35
,3.75
,6.25
,8.8
,10.6
,8.1
,1.0
,-8.9
,-15.2
,-19.05
,-21.25
,-20.5
,-15.75
,-8.45
,-0.3
,6.7
,9.55
,6.45
,-1.65
,-9.9
,-15.1
,-17.7
,-23.1
,-26.8
,-25.0
,-18.55
,-10.85
,-3.2
,-0.8
,-4.0
,-10.8
,-20.05
,-28.8
,-36.3
,-38.95
,-34.2
,-23.55
,-14.25
,-7.25
,-2.55
,0.1
,-1.35
,-4.85
,-7.65
,-7.85
,-6.9
,-9.0
,-14.2
,-18.45
,-18.15
,-13.85
,-5.25
,3.0
,8.0
,7.3
,5.45
,3.85
,0.95
,-4.7
,-8.25
,-11.75
,-16.3
,-16.8
,-9.3
,2.4
,9.7
,10.35
,5.15
,-2.6
,-11.85
,-19.55
,-25.15
,-25.9
,-22.35
,-14.1
,-5.3
,-0.25
,0.45
,0.3
,1.05
,3.3
,3.15
,-3.3
,-8.25
,-9.05
,-9.45
,-11.9
,-10.5
,-6.8
,-2.55
,0.35
,2.65
,2.55
,-1.15
,-9.5
,-17.8
,-17.95
,-8.4
,6.3
,20.7
,31.55
,34.0
,31.25
,26.45
,20.15
,11.5
,5.65
,2.0
,-1.9
,-4.6
,-5.3
,-5.85
,-6.05
,-5.0
,-2.55
,2.05
,3.45
,-1.3
,-11.55
,-21.5
,-26.6
,-23.3
,-13.9
,-0.25
,11.3
,16.55
,17.95
,15.5
,10.05
,5.45
,0.3
,-11.2
,-20.3
,-20.5
,-13.5
,-7.55
,-5.15
,-4.35
,-1.1
,1.15
,0.05
,-4.3
,-12.75
,-23.8
,-30.9
,-26.8
,-16.35
,-6.2
,1.6
,8.9
,11.65
,10.5
,7.35
,5.6
,1.25
,-7.85
,-21.15
,-31.45
,-32.4
,-26.8
,-20.9
,-15.2
,-8.8
,-7.0
,-8.7
,-14.55
,-23.1
,-31.05
,-34.45
,-34.3
,-27.65
,-18.15
,-8.7
,-2.6
,-1.9
,-2.7
,-1.4
,-5.65
,-18.25
,-28.8
,-31.0
,-24.8
,-15.25
,-6.5
,-2.6
,-4.2
,-11.6
,-21.1
,-28.1
,-29.9
,-27.5
,-23.1
,-16.1
,-7.0
,-0.2
,0.6
,-1.05
,-2.65
,0.2
,2.8
,0.2
,-8.4
,-17.95
,-26.55
,-28.4
,-22.7
,-10.95
,2.35
,8.8
,5.5
,-2.85
,-10.25
,-13.5
,-13.65
,-14.75
,-11.75
,-5.9
,-1.25
,4.4
,11.75
,15.15
,15.8
,16.0
,13.25
,5.45
,-6.5
,-15.6
,-18.0
,-14.9
,-9.5
,-1.4
,5.5
,10.05
,8.35
,2.6
,-4.25
,-12.4
,-18.85
,-17.25
,-9.6
,0.0
,10.45
,16.0
,15.2
,8.3
,0.35
,-4.9
,-7.3
,-10.8
,-12.25
,-9.75
,-2.85
,5.6
,9.85
,6.45
,1.8
,-0.4
,-4.1
,-8.55
,-12.0
,-14.65
,-13.45
,-4.75
,4.1
,10.3
,13.9
,13.2
,8.15
,5.4
,3.55
,0.1
,-5.5
,-13.2
,-19.4
,-20.15
,-17.35
,-13.65
,-6.55
,1.4
,8.5
,10.05
,4.7
,-6.3
,-16.6
,-23.3
,-23.45
,-17.0
,-6.3
,4.2
,9.65
,9.65
,4.7
,-0.55
,-3.15
,-4.2
,-6.55
,-7.35
,-10.1
,-14.65
,-16.6
,-12.0
,-5.15
,-0.75
,0.9
,1.5
,0.25
,-3.4
,-7.05
,-10.65
,-12.45
,-11.75
,-7.1
,0.35
,8.35
,11.65
,9.8
,5.05
,0.7
,-3.6
,-7.85
,-9.85
,-8.4
,-2.85
,4.65
,15.05
,21.6
,17.1
,3.7
,-6.6
,-11.75
,-12.15
,-10.4
,-7.05
,-3.1
,4.65
,15.85
,23.25
,22.0
,16.6
,11.95
,5.9
,0.45
,-4.05
,-6.25
,-6.9
,-4.85
,-2.6
,-1.45
,-2.2
,-2.4
,-1.85
,2.0
,7.55
,5.05
,-5.2
,-14.55
,-16.95
,-13.7
,-5.3
,1.45
,7.4
,11.25
,8.3
,-0.15
,-2.95
,-2.1
,-3.25
,-5.05
,-6.4
,-10.05
,-18.15
,-26.9
,-30.6
,-26.15
,-19.7
,-13.25
,-10.35
,-11.05
,-13.35
,-13.95
,-15.4
,-19.15
,-24.05
,-26.5
,-22.75
,-13.6
,-2.95
,4.95
,9.45
,10.4
,10.0
,3.0
,-8.7
,-17.4
,-18.85
,-18.0
,-15.2
,-12.85
,-10.5
,-8.0
,-6.35
,-4.0
,2.45
,10.3
,13.55
,10.75
,2.75
,-4.6
,-7.45
,-2.25
,9.45
,22.65
,32.25
,35.3
,28.25
,16.05
,8.45
,4.5
,4.2
,9.5
,20.4
,31.35
,39.8
,41.0
,37.95
,32.55
,25.45
,14.65
,7.55
,8.8
,17.1
,26.65
,37.75
,49.15
,54.65
,55.35
,54.75
,50.2
,39.4
,28.9
,22.5
,20.65
,21.55
,24.15
,25.9
,27.1
,29.1
,29.9
,30.1
,30.2
,27.9
,21.55
,17.35
,16.2
,19.45
,25.7
,32.45
,33.9
,33.2
,33.5
,34.4
,30.7
,24.35
,20.25
,19.9
,22.0
,25.85
,28.0
,24.25
,18.25
,13.55
,11.35
,8.7
,4.9
,0.35
,-0.35
,4.05
,11.0
,16.75
,19.65
,18.2
,14.85
,12.6
,8.85
,3.7
,-3.15
,-11.35
,-18.4
,-17.35
,-11.65
,-5.6
,-1.15
,1.35
,0.8
,-2.1
,-8.75
,-17.5
,-23.55
,-26.5
,-23.1
,-12.5
,1.1
,6.75
,3.15
,-4.65
,-12.9
,-24.2
,-31.05
,-29.3
,-20.85
,-8.7
,3.8
,11.45
,14.0
,9.0
,-4.5
,-14.8
,-16.2
,-15.0
,-14.95
,-14.45
,-15.9
,-15.8
,-13.4
,-11.05
,-8.45
,-7.6
,-11.4
,-15.35
,-17.35
,-18.6
,-16.0
,-14.0
,-15.05
,-18.55
,-20.3
,-19.2
,-14.95
,-13.5
,-12.45
,-12.05
,-17.5
,-29.15
,-37.8
,-38.45
,-32.15
,-22.6
,-14.3
,-8.35
,-5.2
,-4.3
,-6.8
,-8.85
,-9.65
,-11.4
,-15.9
,-19.15
,-24.95
,-34.45
,-40.75
,-40.25
,-35.65
,-27.85
,-20.1
,-19.1
,-23.05
,-28.0
,-29.1
,-25.4
,-18.3
,-12.75
,-8.95
,-7.85
,-8.45
,-9.85
,-8.6
,-5.9
,-4.65
,-4.35
,-3.95
,-3.25
,-1.95
,1.55
,3.35
,2.6
,-0.25
,-1.85
,-4.3
,-6.3
,-6.3
,-4.0
,-2.25
,-2.75
,-5.25
,-6.4
,-5.4
,-5.5
,-7.3
,-10.6
,-11.75
,-10.7
,-7.45
,-5.05
,-3.45
,-4.5
,-6.8
,-11.3
,-14.45
,-14.3
,-12.4
,-9.25
,-6.1
,-5.0
,-4.75
,-0.95
,1.9
,1.15
,-4.15
,-9.25
,-9.65
,-6.4
,-4.6
,-4.3
,-5.55
,-6.3
,-5.6
,-5.7
,-5.25
,-2.7
,-0.95
,-0.75
,0.8
,-0.4
,-1.9
,-2.35
,-0.7
,1.9
,5.05
,6.1
,8.2
,10.0
,8.7
,3.75
,-4.8
,-9.2
,-5.1
,0.15
,2.15
,5.55
,6.55
,2.75
,-2.75
,-4.75
,-4.55
,-3.0
,-2.25
,-3.65
,-7.8
,-11.95
,-10.1
,-3.2
,3.75
,6.85
,8.85
,6.85
,1.35
,-5.55
,-7.8
,-5.7
,-1.2
,0.15
,-2.5
,-5.35
,-4.35
,-0.8
,2.55
,4.3
,2.3
,-0.95
,-4.35
,-7.7
,-7.75
,-0.75
,4.7
,3.2
,-0.3
,-1.35
,-0.55
,-0.6
,-3.85
,-8.8
,-7.75
,-4.05
,0.55
,5.7
,7.35
,2.0
,-1.55
,-1.85
,-0.1
,3.25
,8.65
,12.75
,15.55
,14.65
,10.95
,7.5
,6.35
,8.4
,12.75
,13.2
,7.1
,2.35
,2.7
,5.55
,10.25
,16.25
,13.7
,1.7
,-9.65
,-12.6
,-9.05
,-4.55
,0.55
,6.55
,12.1
,14.25
,16.95
,17.2
,12.45
,3.55
,-3.1
,-8.6
,-10.15
,-4.85
,5.2
,10.55
,10.05
,5.85
,-0.5
,-7.5
,-11.1
,-9.8
,-9.0
,-10.55
,-11.25
,-7.9
,-3.9
,-0.4
,1.9
,4.4
,5.85
,5.8
,2.85
,-3.55
,-10.25
,-15.25
,-16.45
,-14.4
,-7.65
,0.35
,7.1
,10.4
,12.2
,12.2
,12.4
,11.75
,10.25
,9.7
,9.1
,6.25
,3.0
,0.05
,-3.45
,-3.25
,-1.1
,0.65
,3.25
,8.7
,12.55
,16.0
,14.6
,5.2
,-5.6
,-8.45
,-6.05
,-0.8
,7.6
,14.45
,17.55
,17.2
,14.0
