lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
769,854,1102,2,2,32.4
762,849,1102,2,2,32.4
760,852,1099,2,2,32.4
775,845,1091,2,2,32.4
773,840,1088,2,2,32.4
766,842,1086,2,2,32.4
766,847,1088,2,2,32.4
754,835,1096,2,2,32.5
758,833,1100,2,2,32.5
768,835,1099,2,2,32.5
764,837,1101,2,2,32.0
764,849,1103,2,2,32.0
770,839,1109,2,2,31.7
773,840,1085,2,2,30.8
774,825,1080,2,2,30.4
769,835,1087,2,2,31.9
769,838,1094,2,2,32.7
756,849,1096,2,2,31.1
759,846,1097,2,2,32.2
763,841,1105,2,2,32.2
768,842,1109,2,2,32.2
778,848,1113,2,2,32.2
761,852,1116,2,2,32.1
764,836,1110,2,2,32.4
776,837,1113,2,2,32.5
776,839,1106,2,2,32.7
785,832,1095,2,2,32.4
771,837,1102,2,2,32.4
752,834,1099,2,2,32.1
746,835,1123,2,2,32.2
748,831,1122,2,2,32.1
742,832,1127,2,2,32.0
743,834,1117,2,2,31.9
744,824,1117,2,2,31.9
717,833,1114,2,2,31.8
716,835,1102,2,2,32.0
718,830,1101,2,2,32.1
712,840,1110,2,2,32.7
713,839,1126,2,2,34.3
722,838,1127,2,2,35.6
729,844,1127,2,2,35.9
736,840,1130,2,2,34.5
733,840,1126,2,2,35.2
730,830,1109,2,2,35.4
735,826,1113,2,2,37.0
731,829,1120,2,2,38.5
732,837,1122,2,2,39.8
733,826,1118,2,2,40.0
723,821,1115,2,2,41.0
725,806,1100,2,2,41.5
711,810,1095,2,2,41.5
708,810,1091,2,2,41.5
702,815,1096,2,2,41.5
694,813,1108,2,2,41.5
699,821,1104,2,2,41.5
706,828,1121,2,2,41.5
705,833,1121,2,2,41.5
695,831,1103,2,2,41.7
698,811,1102,2,2,41.7
673,811,1098,2,2,41.5
682,820,1105,2,2,41.5
687,830,1105,2,2,41.5
690,832,1102,2,2,41.5
674,833,1104,2,2,41.5
681,840,1116,2,2,41.5
686,841,1119,2,2,41.5
683,830,1115,2,2,41.5
670,827,1117,2,2,41.5
666,824,1132,2,2,41.5
657,831,1139,2,2,41.5
666,846,1134,2,2,41.5
665,838,1128,2,2,41.5
670,840,1125,2,2,41.5
669,831,1133,2,2,41.5
671,834,1139,2,2,41.5
665,837,1140,2,2,41.5
659,820,1124,2,2,41.5
652,812,1125,2,2,41.8
656,800,1107,2,2,41.8
644,779,1100,2,2,41.8
641,772,1099,2,2,41.8
638,765,1091,2,2,41.8
622,753,1078,2,5,41.8
654,805,1120,72,56,41.8
640,810,1111,72,58,41.8
635,804,1093,72,58,43.2
635,801,1095,72,58,44.5
651,808,1111,72,58,43.2
657,817,1122,72,58,43.2
649,814,1126,72,58,43.2
648,804,1117,72,58,43.2
653,819,1111,72,58,43.2
648,819,1111,72,58,43.2
647,824,1104,72,58,43.2
655,823,1084,72,58,43.2
647,817,1090,72,58,42.1
654,818,1097,72,58,42.1
652,820,1090,72,58,42.1
656,822,1098,72,58,44.3
667,831,1093,72,58,43.1
682,832,1087,72,58,43.1
678,830,1080,72,58,43.1
674,830,1068,72,58,43.1
675,830,1072,72,58,43.1
677,831,1065,72,58,43.3
669,830,1072,72,58,43.3
659,826,1071,72,58,43.3
662,829,1074,72,58,43.3
663,827,1079,72,58,43.3
665,829,1102,72,58,43.3
670,832,1096,72,58,43.3
673,813,1081,72,58,41.5
667,815,1072,72,58,41.5
670,809,1077,72,58,41.5
695,811,1081,72,58,41.5
696,802,1061,72,58,41.5
700,797,1060,72,58,41.6
702,803,1073,72,58,41.6
705,800,1072,72,58,41.6
701,801,1064,72,58,41.6
697,801,1060,72,58,41.6
694,789,1053,72,58,41.6
693,792,1056,72,58,41.6
700,798,1065,72,58,41.6
704,796,1067,72,58,41.6
702,794,1054,72,58,41.6
707,787,1046,72,58,41.5
709,781,1041,72,58,41.5
710,786,1037,72,58,42.2
713,780,1029,72,58,42.4
711,783,1022,72,58,43.5
721,784,1028,72,58,44.1
728,795,1043,72,58,44.6
737,803,1052,72,58,44.6
740,814,1068,72,58,45.0
745,824,1077,72,58,45.0
745,837,1081,72,58,45.1
749,848,1086,72,58,44.5
753,859,1100,72,57,42.5
711,809,1069,2,4,40.9
722,814,1081,2,2,40.0
732,816,1074,2,2,42.3
730,816,1068,2,2,43.2
719,796,1046,2,2,44.2
720,797,1053,2,2,44.8
729,803,1058,2,2,45.0
734,809,1067,2,2,44.0
731,803,1071,2,2,43.8
732,807,1071,2,2,43.5
737,807,1072,2,2,44.2
749,810,1072,2,2,44.1
755,820,1076,2,2,43.9
743,819,1075,2,2,43.1
745,821,1087,2,2,42.9
738,824,1090,2,2,42.2
725,822,1080,2,2,42.8
734,809,1073,2,2,42.0
732,806,1073,2,2,41.8
735,797,1094,2,2,41.7
734,810,1096,2,2,41.6
753,807,1104,2,2,42.2
758,815,1111,2,2,42.3
748,827,1114,2,2,42.8
745,822,1117,2,2,42.8
747,825,1101,2,2,42.8
749,821,1071,2,2,42.8
754,810,1064,2,2,42.8
752,821,1067,2,2,42.8
755,817,1073,2,2,42.8
740,816,1072,2,2,42.8
702,819,1074,2,2,41.3
684,819,1078,2,2,41.4
677,812,1076,2,2,42.0
679,821,1095,2,2,42.9
671,813,1105,2,2,44.9
675,812,1104,2,2,46.2
675,818,1107,2,2,47.0
682,817,1104,2,2,48.1
684,819,1096,2,2,48.8
679,813,1113,2,2,48.9
678,814,1122,2,2,49.2
679,823,1119,2,2,49.2
682,831,1119,2,2,49.1
689,821,1112,2,2,49.1
690,822,1107,2,2,49.0
693,820,1117,2,2,49.0
698,824,1113,2,2,49.2
698,818,1107,2,2,49.6
698,816,1103,2,2,49.1
703,823,1107,2,2,48.8
708,820,1099,2,2,47.8
707,830,1104,2,2,47.9
711,826,1094,2,2,48.0
717,825,1096,2,2,48.7
727,834,1108,2,2,48.6
729,836,1103,2,2,48.6
713,824,1081,2,2,48.2
718,827,1077,2,2,46.5
706,817,1078,2,2,45.2
709,827,1086,2,2,45.3
710,822,1071,2,2,46.3
712,829,1083,2,2,46.8
709,832,1091,2,2,46.7
717,826,1073,2,2,46.6
704,826,1079,2,2,46.6
706,838,1069,2,2,46.7
715,839,1057,2,2,46.2
717,834,1064,2,2,47.1
719,828,1063,2,2,47.9
729,825,1054,2,2,49.1
740,821,1046,2,2,49.0
742,813,1050,2,2,48.4
728,819,1071,2,2,48.5
717,827,1076,2,2,49.2
718,820,1070,2,2,48.8
716,821,1065,2,2,49.2
705,825,1073,2,2,49.2
703,825,1065,2,2,49.2
706,818,1062,2,2,50.0
712,820,1062,2,2,50.3
709,824,1063,2,2,49.1
718,824,1072,2,2,48.8
721,809,1078,2,2,49.8
730,819,1079,2,2,50.2
733,822,1088,2,2,49.5
733,825,1091,2,2,47.6
734,820,1091,2,2,47.9
724,811,1092,2,2,48.6
730,822,1094,2,2,49.8
727,814,1076,3,2,49.5
726,813,1074,3,2,49.1
730,821,1077,3,2,49.7
738,828,1076,3,2,52.0
742,836,1078,3,2,51.4
744,839,1091,3,2,50.5
746,840,1093,3,2,49.9
746,836,1093,3,2,51.2
747,835,1096,3,2,50.0
733,822,1097,3,2,48.8
723,829,1104,3,2,48.8
719,831,1110,3,2,48.8
717,848,1110,3,2,48.8
726,843,1116,3,2,48.8
737,849,1118,3,2,48.8
742,859,1112,3,2,48.8
743,852,1114,3,2,48.8
739,858,1116,3,2,48.8
730,848,1125,3,2,49.0
733,849,1137,3,2,48.4
735,859,1142,3,2,46.7
726,849,1123,3,2,46.0
747,846,1115,3,2,46.0
752,838,1119,3,2,46.0
766,849,1131,3,2,46.0
770,854,1128,3,2,46.0
776,854,1131,3,2,46.0
774,857,1135,3,2,46.2
774,852,1132,4,2,46.5
760,849,1122,4,2,47.0
768,845,1112,4,2,46.5
771,833,1119,4,2,46.2
784,852,1131,4,2,45.9
765,863,1143,4,2,44.9
767,853,1158,4,2,43.9
762,864,1153,4,2,44.9
755,870,1157,4,2,44.5
762,865,1163,4,2,44.5
755,878,1169,4,2,44.1
741,867,1162,4,2,44.1
745,863,1155,4,2,43.8
755,862,1160,4,2,42.7
753,867,1164,4,2,40.8
769,871,1168,4,2,40.1
769,872,1174,4,2,40.2
779,868,1174,4,2,40.2
773,861,1169,4,2,40.2
779,865,1172,4,2,40.2
768,869,1180,4,2,40.2
760,880,1172,4,2,39.5
760,878,1166,4,2,39.4
759,877,1167,4,2,39.4
757,877,1181,4,2,40.2
760,874,1175,4,2,40.5
764,878,1169,4,2,41.3
765,880,1166,4,2,42.1
764,884,1161,2,2,43.8
760,878,1179,2,2,45.0
755,868,1184,2,2,45.9
758,870,1183,2,2,45.2
747,867,1177,2,2,44.9
750,870,1169,2,2,43.6
760,859,1141,2,2,43.5
749,854,1134,2,2,43.0
741,869,1136,2,2,42.8
748,878,1135,2,2,41.6
750,878,1136,2,2,41.7
761,882,1146,2,2,41.7
761,879,1171,2,2,42.8
754,873,1179,2,2,42.9
740,886,1183,2,2,42.1
735,878,1194,2,2,42.4
751,890,1194,2,2,42.6
771,894,1193,2,2,41.9
771,894,1189,2,2,41.6
784,893,1176,2,2,41.4
792,884,1170,2,2,41.5
797,890,1172,2,2,40.4
779,892,1181,2,2,40.4
775,907,1188,2,2,41.1
762,894,1182,2,2,41.0
754,896,1177,2,2,41.6
775,900,1181,2,2,40.8
803,892,1184,2,2,41.4
810,893,1186,2,2,41.4
803,900,1181,2,2,42.4
809,896,1196,2,2,42.7
826,904,1197,2,2,43.7
833,894,1184,2,2,44.7
818,884,1183,2,2,46.0
799,885,1162,2,2,46.3
799,877,1164,2,2,46.4
799,879,1173,2,2,46.7
800,887,1165,2,2,48.7
795,869,1151,2,2,48.2
794,864,1152,2,2,48.6
794,869,1153,2,2,48.7
792,862,1150,2,2,49.5
804,863,1148,2,2,49.1
802,861,1142,2,2,49.3
803,858,1148,2,2,49.2
798,863,1149,2,2,49.1
805,865,1154,2,2,48.8
799,864,1160,2,2,48.4
811,862,1144,2,2,47.0
817,860,1139,2,2,45.5
818,850,1144,2,2,46.0
822,854,1143,2,2,45.4
823,856,1138,2,2,45.2
826,867,1154,2,2,45.2
821,873,1173,2,2,46.4
808,868,1169,2,2,45.6
819,868,1168,2,2,45.1
819,867,1148,2,2,44.4
820,866,1139,2,2,44.0
818,864,1132,2,2,43.3
821,863,1133,2,2,43.3
816,850,1140,2,2,43.7
817,858,1134,2,2,43.2
818,859,1138,2,2,43.7
822,854,1140,2,2,44.2
826,848,1137,2,2,44.8
821,841,1126,2,2,45.4
823,825,1120,2,2,43.4
821,822,1116,2,2,42.4
820,820,1117,2,2,42.1
830,817,1107,2,2,42.7
831,811,1105,2,2,42.5
826,803,1102,2,2,42.3
816,798,1111,2,2,42.2
814,801,1116,2,2,42.4
815,815,1121,2,2,42.4
800,819,1128,2,2,41.8
803,820,1121,2,2,41.7
820,815,1120,2,2,41.2
808,805,1102,2,2,41.0
819,798,1092,2,2,40.7
821,798,1101,2,2,40.9
796,797,1095,2,2,40.2
757,795,1093,2,2,39.9
759,796,1101,2,2,39.3
786,801,1104,2,2,39.5
806,798,1103,2,2,39.7
810,799,1101,2,2,40.1
811,789,1103,2,2,39.8
809,800,1097,2,2,39.8
815,811,1125,2,2,39.6
823,812,1132,2,2,41.0
823,816,1126,2,2,39.9
830,816,1117,2,2,39.5
823,826,1111,2,2,38.7
823,829,1117,2,2,38.6
827,829,1111,2,2,38.3
838,829,1116,2,2,37.9
821,835,1122,2,2,38.5
814,838,1117,2,2,38.5
812,833,1115,2,2,38.5
816,822,1119,2,2,39.2
825,827,1120,2,2,39.5
828,828,1117,2,2,40.1
835,831,1124,2,2,40.6
824,843,1138,2,2,42.1
822,845,1145,2,2,43.2
823,841,1143,2,2,43.5
824,849,1144,2,2,43.9
826,854,1136,2,2,44.1
831,841,1106,2,2,44.7
830,841,1111,2,2,43.9
830,845,1124,2,2,43.1
831,843,1124,2,2,42.2
831,852,1121,2,2,43.3
824,852,1120,2,2,44.1
826,856,1126,2,2,44.1
831,859,1118,2,2,44.0
837,861,1113,2,2,41.8
837,864,1108,2,2,42.1
831,858,1106,2,2,40.9
830,856,1111,2,2,40.5
837,853,1112,2,2,42.3
838,860,1112,2,2,42.2
842,854,1092,2,2,42.3
847,850,1077,2,2,40.5
848,861,1072,2,2,40.9
857,864,1060,2,2,40.6
862,871,1071,2,2,41.5
847,870,1071,2,2,41.9
851,870,1069,2,2,41.9
848,859,1055,2,2,41.6
859,849,1053,2,2,41.3
872,847,1056,2,2,41.3
851,853,1044,2,2,40.6
846,850,1048,2,2,40.0
842,860,1047,2,2,40.0
846,852,1046,2,2,40.0
844,869,1052,3,2,40.0
856,864,1056,3,2,40.0
862,851,1048,3,2,40.0
850,858,1047,3,2,40.0
830,852,1045,3,2,40.0
814,858,1051,3,2,40.7
783,856,1050,3,2,41.1
784,840,1061,3,2,41.1
787,831,1050,3,2,41.1
765,823,1036,3,2,40.4
770,824,1039,3,2,40.4
774,825,1049,3,2,40.4
746,828,1059,3,2,40.4
746,833,1062,3,2,40.4
748,828,1061,3,2,40.1
755,836,1061,3,2,39.8
763,836,1062,3,2,39.8
766,833,1058,3,2,39.8
756,828,1067,3,2,39.8
759,839,1059,3,2,39.7
750,826,1054,3,2,39.7
757,841,1076,3,2,39.7
752,846,1076,3,2,39.7
750,843,1065,3,2,39.7
754,849,1065,3,2,39.6
756,854,1067,3,2,38.9
756,840,1056,3,2,38.3
753,839,1053,3,2,36.9
746,833,1051,4,2,35.9
746,833,1045,4,2,36.0
746,829,1044,4,2,35.6
743,825,1046,4,2,35.9
741,825,1047,4,2,35.2
742,825,1064,4,2,35.4
735,829,1074,4,2,34.1
738,828,1075,4,2,36.0
721,830,1081,4,2,36.1
723,827,1077,4,2,36.0
729,827,1079,4,2,36.4
732,831,1080,4,2,37.4
734,835,1099,4,2,37.4
742,842,1115,4,2,38.4
732,843,1119,4,2,37.6
756,852,1106,4,2,36.5
742,837,1110,4,2,35.6
740,848,1105,4,2,35.4
738,838,1086,4,2,35.5
742,829,1087,4,2,36.5
740,838,1109,4,2,37.2
746,842,1109,4,2,39.5
739,846,1105,4,2,39.4
731,848,1114,4,2,39.9
724,839,1121,4,2,40.7
732,848,1119,4,2,41.9
735,853,1119,4,2,41.1
746,851,1113,4,2,42.0
751,833,1110,2,2,42.4
747,834,1108,2,2,42.0
745,834,1099,2,2,41.0
735,835,1098,2,2,42.7
738,832,1097,2,2,43.7
731,845,1116,2,2,43.7
737,854,1122,2,2,43.7
732,856,1125,2,2,43.7
735,860,1131,2,2,43.7
736,858,1135,2,2,43.7
728,863,1129,2,2,43.7
734,858,1120,2,2,43.1
733,859,1118,2,2,43.6
736,851,1113,2,2,43.6
749,861,1124,2,2,43.6
741,864,1138,2,2,43.6
746,850,1135,2,2,43.6
742,856,1137,2,2,43.6
741,850,1125,2,2,43.2
736,848,1130,2,2,42.4
759,851,1133,2,2,41.3
745,831,1122,2,2,41.5
746,829,1122,2,2,41.8
746,837,1132,2,2,43.1
750,828,1130,2,2,41.2
755,836,1134,2,2,41.9
759,844,1133,2,2,42.7
764,837,1131,2,2,43.3
743,839,1134,2,2,42.2
748,846,1136,2,2,41.7
749,854,1138,2,2,42.9
750,854,1133,2,2,44.0
750,855,1130,2,2,42.6
750,853,1130,2,2,42.1
745,846,1133,2,2,42.6
745,855,1135,2,2,41.5
754,843,1127,2,2,41.9
756,840,1124,2,2,41.1
755,831,1119,2,2,41.2
760,841,1120,2,2,41.6
764,836,1109,2,2,40.2
763,830,1111,2,2,40.3
782,829,1118,2,2,40.3
773,825,1126,2,2,41.1
775,833,1134,2,2,41.1
772,836,1141,2,2,41.1
765,859,1141,2,2,41.1
765,851,1144,2,2,40.5
753,842,1132,2,2,40.5
755,844,1120,2,2,40.5
766,843,1128,2,2,40.5
781,844,1134,2,2,40.6
780,846,1147,2,2,42.1
774,854,1149,2,2,40.5
771,850,1152,2,2,40.5
761,849,1155,2,2,40.5
760,852,1151,4,2,40.5
735,846,1159,4,2,40.5
725,848,1152,4,2,40.5
730,854,1155,4,2,40.9
742,871,1173,4,2,44.9
749,857,1158,4,2,47.9
748,852,1142,4,2,47.7
757,844,1152,4,2,47.6
755,851,1148,4,2,47.9
765,860,1164,4,2,46.6
762,874,1172,4,2,46.1
766,875,1177,4,2,45.7
770,862,1174,4,2,45.2
758,864,1166,4,2,45.3
747,857,1163,4,2,44.5
747,860,1158,4,2,44.3
750,867,1148,4,2,44.7
764,868,1144,4,2,45.7
762,858,1139,4,2,46.4
752,854,1137,4,2,47.4
718,858,1142,4,2,47.1
724,867,1144,4,2,47.8
731,869,1146,4,2,49.5
728,860,1141,4,2,48.6
732,865,1139,4,2,48.9
742,859,1139,4,2,48.6
737,862,1136,4,2,48.4
734,864,1135,4,2,48.2
750,863,1139,4,2,47.3
741,858,1140,4,2,47.0
745,855,1143,4,2,47.4
746,855,1149,4,2,47.5
744,862,1154,4,2,47.9
739,860,1144,4,2,47.8
742,851,1129,4,2,47.4
752,853,1124,4,2,46.7
764,859,1130,4,2,46.4
764,868,1162,4,2,46.8
769,869,1160,4,2,47.2
772,874,1160,4,2,47.2
768,873,1151,4,2,47.1
754,867,1146,4,2,46.3
753,876,1140,4,2,46.0
749,870,1134,4,2,45.7
752,869,1130,4,2,45.5
754,864,1128,4,2,45.4
757,857,1135,5,2,45.4
762,858,1153,5,2,45.0
775,859,1154,5,2,45.2
766,857,1152,5,2,45.1
762,847,1138,5,2,45.7
762,848,1130,5,2,46.6
758,847,1109,5,2,47.0
753,846,1117,5,2,47.3
755,848,1117,5,2,47.5
757,841,1113,5,2,47.7
770,842,1129,3,2,47.9
778,857,1137,3,2,46.6
784,850,1137,3,2,47.0
772,851,1136,3,2,46.7
773,842,1120,3,2,47.9
762,845,1122,3,2,49.2
744,846,1140,3,2,49.0
737,844,1132,3,2,48.4
718,836,1140,3,2,48.2
712,821,1129,3,2,47.5
711,810,1114,3,2,47.3
717,813,1117,3,2,46.8
735,820,1125,3,2,47.1
746,821,1143,3,2,46.9
761,827,1143,3,2,47.1
763,825,1138,3,2,46.9
750,818,1141,3,2,47.0
726,806,1139,3,2,46.7
708,804,1136,4,2,47.6
717,811,1129,4,2,47.4
707,810,1114,4,2,47.4
715,810,1109,4,2,46.9
722,802,1092,4,2,46.0
727,815,1101,4,2,45.3
729,828,1102,4,2,45.2
729,836,1116,4,2,45.0
718,840,1114,4,2,43.5
721,834,1117,4,2,42.9
722,840,1113,4,2,42.7
720,840,1104,4,2,43.0
715,839,1105,4,2,44.0
719,841,1105,4,2,44.9
717,834,1106,4,2,44.5
726,829,1100,4,2,44.3
727,827,1104,4,2,45.0
708,827,1109,4,2,45.0
701,836,1116,4,2,44.6
703,833,1099,4,2,44.3
702,835,1090,4,2,44.3
706,829,1092,4,2,43.9
704,830,1097,4,2,43.2
715,822,1105,4,2,42.6
697,826,1110,4,2,42.7
700,823,1124,4,2,42.2
703,830,1132,4,2,42.1
712,845,1144,4,2,42.1
717,846,1140,2,2,44.0
723,849,1135,2,2,45.1
711,843,1135,2,2,45.5
704,848,1129,2,2,44.5
708,841,1133,2,2,44.1
702,849,1138,2,2,44.1
713,854,1138,2,2,43.0
707,850,1145,2,2,42.1
700,852,1154,2,2,41.5
702,858,1157,2,2,41.9
706,859,1154,2,2,42.9
698,844,1141,2,2,43.4
696,846,1139,2,2,44.2
701,856,1142,2,2,43.9
714,855,1144,2,2,43.6
716,856,1154,2,2,44.6
719,858,1129,2,2,46.0
714,863,1129,2,2,45.3
713,858,1127,2,2,45.0
725,864,1124,2,2,46.3
724,860,1125,2,2,48.1
703,859,1128,2,2,49.7
694,857,1139,2,2,51.1
675,852,1135,2,2,52.8
673,846,1146,2,2,52.4
676,849,1144,2,2,51.3
669,864,1149,2,2,51.5
672,863,1142,2,2,50.8
680,862,1136,2,2,50.8
685,863,1153,2,2,50.8
685,866,1155,2,2,50.8
669,867,1168,2,2,50.8
672,870,1184,2,2,50.5
659,882,1176,2,2,52.8
664,879,1171,2,2,54.7
652,863,1163,2,2,54.1
652,884,1170,2,2,54.2
667,876,1162,2,2,56.2
667,875,1165,2,2,55.3
660,876,1160,2,2,52.6
671,867,1155,2,2,51.7
674,872,1148,2,2,51.9
690,878,1131,2,2,52.0
684,870,1128,2,2,51.9
679,861,1130,2,2,51.9
684,872,1130,2,2,51.9
678,857,1127,2,2,51.9
680,844,1118,2,2,51.9
675,839,1112,2,2,51.9
661,831,1104,2,2,51.9
662,827,1092,2,2,50.2
649,816,1071,2,2,50.2
646,800,1057,2,2,50.3
638,796,1038,2,2,50.1
666,830,1080,66,45,50.1
671,832,1078,66,45,49.9
659,825,1068,66,45,49.0
649,813,1062,66,45,48.3
638,801,1047,66,45,46.8
642,802,1053,66,45,47.0
645,802,1059,66,45,47.3
654,809,1062,66,45,47.3
642,793,1060,66,45,47.1
644,799,1058,66,45,46.7
644,799,1051,66,45,47.1
653,796,1049,66,45,47.1
655,798,1045,66,45,47.3
641,799,1041,66,45,47.2
639,802,1052,66,45,45.9
625,804,1053,66,45,44.5
622,807,1058,66,45,44.4
621,811,1045,66,45,45.1
621,809,1035,66,45,45.2
631,798,1032,66,45,45.0
634,806,1041,66,45,45.5
631,805,1047,66,45,44.7
635,812,1052,66,45,44.5
639,824,1050,66,45,43.4
634,821,1037,66,45,41.8
636,811,1043,66,45,40.2
631,804,1025,66,45,39.0
628,814,1015,66,45,37.6
639,822,1019,67,45,38.0
641,819,1019,67,45,37.7
638,825,1023,67,45,37.5
631,817,1026,67,45,37.2
634,818,1037,67,45,37.8
637,808,1038,67,45,37.8
642,801,1031,67,45,37.8
645,800,1036,67,45,37.8
649,807,1041,67,45,37.8
646,803,1042,67,45,37.8
642,787,1059,67,45,37.8
645,794,1072,67,45,37.9
646,802,1072,67,45,37.5
634,795,1078,67,45,37.4
637,795,1075,67,45,36.8
632,805,1086,67,45,38.4
624,802,1093,67,45,40.5
617,804,1095,67,45,39.7
624,805,1094,67,45,40.4
611,791,1099,67,45,39.3
613,798,1112,67,45,40.0
620,808,1132,67,45,41.6
624,822,1140,67,45,44.1
632,829,1161,67,45,43.9
637,842,1172,67,45,44.7
648,858,1188,67,45,44.7
658,872,1209,67,45,44.7
667,887,1221,67,45,44.7
616,848,1187,2,2,44.7
619,842,1187,2,2,44.7
620,840,1186,2,2,44.8
631,846,1198,2,2,46.8
642,850,1198,2,2,47.9
652,851,1208,2,2,48.8
656,846,1202,2,2,48.8
639,847,1205,2,2,47.1
650,858,1213,2,2,47.3
659,853,1202,2,2,46.6
665,849,1195,2,2,45.6
669,849,1199,2,2,45.6
677,854,1200,2,2,45.6
677,846,1195,2,2,45.6
670,842,1193,2,2,45.6
674,850,1199,2,2,47.2
680,855,1191,2,2,47.7
674,848,1185,2,2,47.6
681,844,1190,2,2,46.6
681,842,1194,2,2,44.4
681,846,1192,2,2,42.9
679,850,1177,2,2,42.7
679,846,1181,2,2,43.5
684,849,1177,2,2,43.2
690,858,1185,2,2,44.5
686,855,1189,2,2,46.8
687,856,1189,2,2,48.7
687,856,1184,2,2,49.2
687,849,1193,2,2,49.5
672,841,1196,2,2,50.0
676,849,1201,2,2,50.2
671,846,1190,2,2,50.7
671,847,1178,2,2,51.7
667,848,1183,2,2,54.1
669,843,1178,2,2,55.3
673,844,1175,2,2,56.2
664,845,1189,2,2,56.9
665,859,1188,2,2,56.4
676,852,1168,2,2,55.9
684,851,1161,2,2,54.7
684,850,1161,2,2,55.2
688,856,1165,2,2,55.2
689,847,1170,2,2,56.8
696,850,1162,2,2,55.3
678,844,1160,2,2,52.0
678,836,1160,2,2,50.6
682,833,1144,2,2,50.1
688,824,1152,2,2,48.1
698,825,1145,2,2,45.8
699,836,1152,2,2,43.7
710,836,1151,2,2,43.2
712,844,1143,2,2,43.6
716,837,1135,2,2,44.0
712,825,1132,2,2,44.7
709,821,1124,2,2,44.0
713,828,1120,2,2,42.7
714,831,1112,2,2,42.0
722,825,1111,2,2,42.0
717,834,1107,2,2,41.7
718,828,1104,2,2,42.7
714,832,1110,2,2,43.1
704,829,1109,2,2,43.1
709,836,1117,2,2,43.8
717,832,1119,2,2,44.2
714,832,1119,2,2,44.5
714,835,1126,2,2,44.5
705,830,1137,2,2,44.0
698,837,1144,2,2,43.9
692,841,1143,2,2,44.0
682,851,1150,2,2,44.0
678,854,1167,2,2,44.0
682,857,1163,2,2,44.0
673,854,1175,2,2,44.0
668,853,1180,2,2,44.0
673,852,1178,2,2,44.0
670,852,1184,2,2,44.0
668,856,1165,2,2,44.0
670,855,1164,2,2,44.0
677,843,1166,2,2,44.0
668,831,1165,2,2,44.0
671,824,1153,2,2,44.0
666,831,1155,2,2,44.0
655,835,1159,2,2,43.8
658,844,1159,2,2,43.9
666,835,1146,2,2,43.7
657,830,1129,2,2,43.7
666,828,1124,2,2,43.5
671,829,1118,2,2,43.7
673,830,1118,2,2,43.4
685,831,1127,2,2,43.5
685,828,1129,2,2,42.9
692,839,1144,2,2,42.9
693,837,1129,2,2,41.9
678,831,1112,2,2,43.8
657,829,1113,2,2,44.3
662,828,1119,2,2,44.9
658,833,1125,2,2,44.7
659,828,1122,2,2,44.1
671,831,1137,2,2,45.4
655,826,1144,2,2,45.9
652,826,1140,2,2,46.3
655,835,1139,2,2,47.1
643,842,1149,2,2,48.3
631,841,1151,2,2,50.5
627,842,1160,2,2,52.8
615,837,1159,2,2,53.4
609,831,1162,2,2,53.2
614,841,1158,2,2,51.4
615,841,1148,2,2,49.9
639,841,1149,2,2,49.8
657,840,1147,2,2,50.1
647,848,1157,2,2,50.9
659,862,1185,2,2,51.5
660,867,1183,2,2,52.6
656,855,1195,2,2,52.8
649,855,1188,2,2,51.4
639,849,1178,2,2,50.5
648,851,1173,2,2,51.0
654,856,1194,2,2,51.3
653,856,1208,2,2,51.7
658,855,1198,2,2,51.6
659,852,1198,2,2,52.3
655,846,1193,2,2,53.1
656,842,1187,2,2,53.1
650,826,1202,2,2,53.3
656,841,1223,2,2,50.2
653,840,1208,2,2,48.5
649,837,1199,2,2,48.6
650,838,1208,2,2,47.7
656,844,1206,2,2,47.6
657,834,1200,2,2,46.9
658,843,1204,2,2,47.1
661,841,1213,2,2,47.8
662,834,1218,2,2,47.1
654,845,1219,2,2,46.9
663,848,1220,2,2,46.1
676,856,1225,2,2,45.7
688,838,1220,2,2,45.3
698,840,1218,2,2,46.4
701,844,1226,2,2,46.9
697,848,1221,2,2,46.3
702,852,1226,2,2,45.7
696,846,1227,2,2,45.2
677,838,1236,2,2,46.7
690,844,1242,2,2,46.9
683,860,1246,2,2,48.1
683,861,1254,2,2,46.6
685,856,1258,2,2,45.4
690,854,1249,2,2,45.4
698,854,1250,2,2,43.9
699,850,1245,2,2,45.3
706,847,1249,2,2,45.8
711,844,1246,2,2,47.1
719,854,1250,2,2,48.4
711,851,1234,2,2,48.3
718,840,1227,2,2,49.6
734,843,1229,2,2,50.1
742,835,1220,2,2,48.2
738,831,1217,2,2,48.1
734,840,1225,2,2,48.8
742,845,1218,2,2,49.2
752,848,1208,2,2,49.7
751,842,1206,2,2,50.9
746,833,1203,2,2,51.4
750,838,1210,2,2,51.1
740,837,1213,2,2,49.4
705,837,1216,2,2,50.4
709,845,1211,2,2,51.8
705,827,1197,2,2,51.5
695,819,1200,2,2,51.9
706,828,1207,2,2,52.6
705,830,1216,2,2,53.3
697,831,1219,2,2,52.7
701,836,1230,2,2,52.0
695,833,1212,2,2,50.7
699,834,1218,2,2,50.6
701,837,1211,2,2,49.9
698,831,1214,2,2,49.7
701,830,1205,2,2,49.2
700,835,1215,2,2,49.1
707,838,1208,2,2,49.2
702,828,1178,2,2,48.9
698,830,1189,2,2,49.2
