lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
759,644,1002,439,2,42.3
765,650,1015,442,2,42.3
781,656,1018,442,2,41.3
776,654,1019,447,2,41.4
786,650,1027,443,2,41.0
793,656,1021,447,2,40.6
779,650,1017,452,2,39.8
757,671,1027,447,2,40.2
747,666,1030,444,2,40.0
744,665,1024,444,2,41.0
740,666,1029,447,2,44.4
741,672,1026,452,2,45.6
738,673,1021,445,2,44.6
741,676,1020,445,2,44.1
747,674,1024,443,2,42.9
755,671,1026,440,2,41.6
755,677,1020,439,2,42.3
753,672,1025,440,2,42.9
754,670,1023,442,2,42.9
728,668,1025,435,2,42.9
726,663,1022,438,2,42.9
727,668,1033,443,2,42.9
734,684,1024,444,2,42.9
714,681,1027,443,2,42.9
708,691,1032,437,2,42.9
709,690,1033,433,2,42.6
709,679,1029,432,2,42.6
706,685,1034,429,2,42.6
707,682,1023,428,2,42.6
691,677,1021,424,2,42.6
695,675,1022,428,2,42.6
697,677,1025,431,2,44.2
702,666,1020,435,2,46.4
702,669,1018,425,2,46.0
697,662,1023,427,2,46.4
695,643,1020,425,2,47.1
701,658,1033,431,2,46.4
712,660,1026,431,2,47.2
709,663,1021,427,2,47.2
723,660,1024,425,2,47.2
721,662,1012,425,2,47.1
723,664,1004,429,2,47.1
725,666,1017,430,2,46.4
714,666,1006,423,2,44.5
707,664,1023,423,2,43.9
705,664,1023,422,2,42.6
710,667,1026,421,2,42.7
723,669,1036,420,2,42.4
721,664,1042,425,2,42.6
720,664,1038,432,2,41.2
719,662,1040,436,2,40.2
714,660,1037,439,2,41.7
711,656,1045,431,2,43.4
717,658,1040,426,2,44.9
724,652,1036,416,2,46.6
684,641,1040,424,2,44.4
670,645,1035,418,2,44.4
668,649,1037,419,2,43.1
637,645,1042,418,2,42.6
644,651,1045,405,2,43.4
651,646,1040,410,2,45.4
649,647,1037,406,2,45.8
645,641,1030,409,2,48.0
632,629,1025,409,2,48.1
623,637,1028,413,2,51.1
626,640,1037,415,2,50.6
638,632,1033,410,2,53.7
649,630,1025,412,2,52.4
654,635,1024,417,2,53.6
653,628,1034,422,2,52.8
656,629,1032,418,2,54.8
663,626,1035,417,2,54.9
674,630,1025,417,2,56.7
653,632,1028,422,2,56.5
664,639,1038,422,2,57.4
667,644,1036,421,2,57.6
666,646,1030,422,2,58.7
683,655,1035,426,2,58.6
686,635,1025,426,2,58.6
686,634,1031,430,2,58.6
685,630,1041,436,2,58.5
688,637,1045,435,2,58.5
691,644,1048,436,2,58.5
704,653,1052,444,2,58.5
713,655,1059,442,2,58.2
722,651,1052,443,2,58.2
720,656,1055,441,2,58.2
722,650,1047,432,2,58.2
727,651,1050,438,2,58.2
739,654,1055,441,2,58.2
733,651,1056,441,2,58.2
736,652,1061,435,2,56.6
733,650,1061,429,2,55.1
736,652,1055,428,2,55.0
711,641,1062,423,2,54.6
713,643,1067,437,2,55.9
715,637,1063,438,2,55.0
722,647,1068,440,2,56.2
734,656,1060,445,2,56.4
739,657,1057,448,2,54.8
731,655,1056,458,2,54.9
737,660,1059,445,2,55.9
741,661,1058,451,2,55.3
742,664,1047,452,2,57.6
734,661,1045,444,2,57.2
720,660,1048,446,2,55.7
718,660,1047,450,2,58.6
723,666,1050,442,2,57.9
727,677,1043,443,2,57.9
717,663,1040,444,2,57.9
716,660,1040,451,2,58.5
723,667,1043,450,2,58.5
722,668,1054,448,2,58.9
728,673,1049,447,2,57.7
719,664,1042,442,2,56.0
711,653,1026,434,2,55.8
705,645,1017,430,2,56.6
695,633,1014,433,2,56.4
690,623,1004,427,2,56.6
688,611,992,424,2,55.7
680,606,965,417,2,54.4
685,599,962,421,8,54.8
725,669,1009,511,68,54.9
716,680,1014,517,72,54.0
707,684,1024,517,72,54.4
716,688,1022,518,72,54.7
723,680,1008,515,72,54.5
724,684,994,520,72,53.0
704,675,1002,510,72,52.1
697,675,1012,515,72,51.9
691,666,1010,509,72,52.6
693,672,1019,508,72,53.0
702,673,1024,510,72,52.6
680,677,1020,514,72,52.8
673,682,1029,505,72,52.8
668,675,1023,496,72,52.8
667,677,1018,500,72,52.8
669,680,998,492,72,51.9
667,673,1001,491,72,51.9
669,673,989,491,72,51.9
668,675,989,492,72,51.9
669,681,989,491,72,51.9
657,674,994,495,72,51.9
646,672,993,489,72,51.3
652,670,990,487,72,50.5
644,665,984,496,72,49.6
649,664,992,498,72,49.0
653,673,987,491,72,47.4
656,677,986,485,72,48.3
660,683,987,489,72,49.4
665,676,988,493,72,50.5
670,683,980,485,72,52.0
669,682,994,480,72,52.4
671,678,988,485,72,52.8
657,673,998,481,72,53.2
654,670,996,474,72,53.2
653,670,996,474,72,53.2
637,669,985,468,72,52.4
638,665,982,467,72,53.1
648,667,988,468,72,52.4
655,661,990,466,72,52.0
643,667,981,468,72,51.4
649,674,977,465,72,51.9
638,669,983,464,72,50.0
635,663,988,467,72,50.2
638,666,983,461,72,51.3
652,673,985,470,72,52.1
662,677,972,473,72,51.9
670,667,967,479,72,49.5
662,667,973,481,72,48.3
677,678,987,484,72,46.4
699,688,1006,489,72,47.8
725,698,1020,492,72,47.2
738,707,1030,491,72,47.2
746,717,1043,498,72,47.2
755,726,1048,498,72,48.5
764,735,1055,502,72,48.5
780,747,1070,516,69,48.5
725,678,1021,418,8,48.5
738,680,1023,408,2,48.5
737,674,1016,404,2,48.5
741,670,1012,400,2,48.5
730,664,1017,398,2,48.5
719,666,1029,402,2,48.5
733,677,1026,407,2,49.2
733,682,1023,416,2,48.4
735,691,1027,415,2,49.3
738,682,1020,416,2,52.5
738,683,1014,411,2,52.9
731,677,1018,415,2,52.7
729,676,1019,421,2,51.2
737,687,1018,430,2,49.7
750,679,1016,425,2,48.2
754,676,1018,421,2,50.5
753,682,1018,413,2,51.2
751,680,1019,416,2,53.5
752,677,1016,414,2,52.4
756,678,1020,422,2,53.5
760,672,1024,416,2,53.5
758,672,1022,424,2,53.5
762,674,1014,416,2,53.5
771,687,1012,418,2,53.5
775,692,1014,415,2,53.5
765,674,1008,425,2,53.5
758,682,1012,428,2,52.6
761,668,1015,425,2,52.6
752,664,1011,430,2,52.6
731,656,1018,430,2,53.0
731,660,1018,436,2,52.0
739,660,1018,429,2,51.6
743,649,1011,427,2,50.7
745,653,1005,429,2,49.2
757,655,1003,435,2,48.7
765,648,1006,425,2,46.2
770,650,1009,426,2,44.9
782,647,1003,428,2,45.4
777,655,1009,423,2,46.3
777,662,1012,428,2,47.6
770,633,1005,425,2,48.0
774,635,1008,423,2,48.7
775,636,1007,416,2,48.1
789,639,1007,428,2,48.1
786,640,1004,422,2,48.1
783,643,1007,417,2,48.1
784,654,1013,423,2,48.1
797,671,1005,411,2,48.1
811,663,997,409,2,48.1
801,664,1003,416,2,46.3
781,662,999,406,2,46.6
780,658,1003,407,2,46.3
777,656,999,411,2,46.2
787,660,1000,421,2,46.5
794,656,1012,421,2,46.5
784,657,1012,411,2,44.3
763,655,1012,407,2,43.4
756,660,1016,410,2,42.0
756,659,1010,419,2,42.9
763,658,1012,424,2,44.3
755,667,1014,424,2,46.1
772,669,1020,420,2,45.2
764,657,1005,416,2,47.0
762,661,998,412,2,47.8
759,658,1002,415,2,47.2
756,644,1002,416,2,46.6
764,645,1002,416,2,46.6
770,650,1013,420,2,49.0
779,662,999,417,2,47.9
772,651,997,413,2,49.7
759,655,1010,415,2,53.4
763,659,1013,422,2,53.3
765,652,1015,419,2,53.3
757,653,1008,426,2,51.7
768,650,1007,418,2,49.6
767,653,1005,412,2,48.3
761,656,1014,407,2,48.3
766,657,1013,413,2,47.9
775,661,1018,412,2,47.9
769,661,1016,416,2,48.3
770,659,1020,418,2,48.3
774,665,1016,415,2,48.3
769,666,1009,411,2,48.3
767,675,1015,410,2,48.3
773,674,1018,407,2,46.8
771,680,1019,413,2,44.7
789,676,1014,407,2,45.3
786,671,1010,412,2,46.5
791,677,1005,408,2,45.1
805,683,1009,409,2,42.0
803,686,1013,408,2,39.1
800,686,1017,418,2,39.3
809,690,1015,418,2,39.6
802,687,1016,413,2,42.0
797,683,1024,414,2,42.0
801,689,1024,416,2,41.6
812,696,1025,413,2,39.8
819,694,1032,415,2,39.6
826,690,1028,420,2,39.2
813,687,1029,407,2,39.3
814,689,1021,414,2,38.8
818,679,1019,416,2,39.5
820,680,1009,416,2,41.0
819,661,1003,417,2,40.1
789,664,1009,423,2,39.7
782,672,994,424,2,42.4
767,662,991,426,2,39.8
769,671,990,422,2,39.1
776,674,1002,415,2,38.8
784,673,993,415,2,40.7
774,681,1001,404,2,42.5
773,686,996,409,2,43.2
779,689,996,412,2,43.2
780,693,999,404,2,43.2
776,692,1000,410,2,43.2
771,688,1005,400,2,43.2
762,683,1002,397,2,42.9
757,688,1000,397,2,43.1
755,688,1006,400,2,43.7
762,687,1009,398,2,43.2
766,688,1005,399,2,43.9
754,689,1001,392,2,43.8
745,697,1005,394,2,42.3
743,706,1005,393,2,43.6
749,700,1006,387,2,44.7
758,699,1008,388,2,45.7
758,694,992,385,2,46.2
770,706,991,379,2,46.4
766,709,980,379,2,47.1
774,712,985,375,2,47.8
771,715,982,383,2,45.1
751,715,983,381,2,45.0
752,713,967,385,2,45.0
756,705,968,385,2,45.8
756,706,959,381,2,46.0
760,699,956,383,2,47.0
767,712,955,389,2,47.7
762,695,961,394,2,48.1
762,698,957,388,2,50.9
779,690,958,384,2,50.7
789,698,948,390,2,52.0
807,692,947,384,2,52.6
793,689,943,382,2,54.9
766,678,941,388,2,54.1
768,683,943,387,2,55.0
770,678,942,394,2,55.0
732,675,947,398,2,54.8
720,673,950,395,2,55.1
700,672,949,400,2,53.3
704,675,940,400,2,53.4
701,679,948,407,2,53.8
693,656,946,409,2,54.4
683,650,945,404,2,55.2
688,649,950,408,2,54.5
694,652,945,409,2,52.6
710,645,943,408,2,51.0
704,655,947,407,2,51.1
694,660,950,414,2,51.5
701,660,945,415,2,52.2
708,658,943,414,2,53.8
693,656,950,417,2,55.5
685,653,958,416,2,56.7
685,648,961,415,2,58.0
685,646,959,423,2,57.8
692,648,946,418,2,57.4
689,641,942,426,2,56.4
688,641,939,430,2,55.4
687,638,949,426,2,56.3
694,633,951,424,2,54.2
691,631,951,424,2,53.7
691,635,951,421,2,55.0
690,635,947,428,2,53.9
699,634,949,419,2,52.7
680,631,947,418,2,52.3
689,637,952,421,2,53.0
688,643,943,438,2,52.5
687,647,939,430,2,51.6
691,647,941,437,2,49.7
692,645,948,444,2,50.1
694,638,952,443,2,50.7
693,630,953,445,2,50.8
695,630,939,441,2,51.0
694,623,940,449,2,49.6
674,616,945,445,2,49.2
679,615,952,448,2,47.8
685,626,956,445,2,46.5
688,616,945,445,2,46.2
696,620,950,446,2,45.3
694,625,952,456,2,45.3
687,629,966,452,2,45.0
687,622,967,457,2,44.8
691,629,971,458,2,46.9
707,621,976,463,2,48.2
713,629,973,460,2,48.2
707,632,979,466,2,48.2
709,635,995,471,2,48.2
717,629,992,465,2,48.2
721,632,999,468,2,47.9
713,635,997,473,2,48.4
718,638,1002,475,2,48.6
728,642,1008,473,2,49.0
717,645,1009,470,2,49.2
700,659,1016,475,2,49.1
708,657,1015,465,2,48.9
710,656,1016,463,2,48.8
711,663,1020,460,2,47.4
715,660,1016,454,2,48.1
725,662,1016,448,2,49.3
723,678,1017,455,2,48.4
720,686,1022,456,2,48.2
722,683,1020,451,2,48.9
687,687,1016,455,2,47.9
682,674,1017,461,2,47.5
688,679,1019,460,2,47.8
681,677,1028,466,2,47.7
688,671,1026,460,2,48.0
688,675,1023,451,2,47.8
691,665,1019,453,2,47.9
687,666,1016,454,2,47.1
700,672,1015,460,2,47.2
702,674,1021,471,2,46.9
702,675,1018,462,2,47.2
710,671,1015,459,2,48.2
713,673,997,462,2,50.7
709,677,997,459,2,50.0
701,671,996,456,2,48.6
697,672,996,453,2,47.1
700,672,996,451,2,46.4
702,665,997,450,2,45.3
702,669,985,457,2,45.6
688,660,992,463,2,45.8
683,657,985,449,2,46.8
687,664,991,453,2,46.8
697,667,993,446,2,47.8
694,662,991,442,2,47.0
693,668,997,443,2,46.6
696,660,990,440,2,45.0
700,671,998,446,2,44.4
711,674,997,447,2,43.9
720,677,999,448,2,45.4
723,670,982,446,2,46.0
730,674,983,451,2,47.4
735,673,989,447,2,50.9
735,676,996,449,2,51.0
729,665,1002,450,2,49.2
738,664,990,446,2,49.7
740,666,989,446,2,51.4
751,670,995,444,2,50.2
734,672,989,445,2,48.4
741,676,991,441,2,48.6
744,671,994,439,2,51.0
733,678,970,435,2,51.4
732,671,960,436,2,51.1
718,670,960,436,2,51.1
724,668,969,434,2,51.1
729,669,972,439,2,51.1
722,677,969,439,2,51.1
730,675,970,438,2,51.1
721,676,967,437,2,51.1
734,664,974,437,2,51.1
742,663,965,434,2,51.1
751,666,978,439,2,47.9
750,667,978,439,2,45.0
752,669,974,447,2,46.2
759,665,980,447,2,46.3
766,652,972,450,2,45.4
773,640,970,455,2,44.8
778,647,971,461,2,45.3
773,649,971,444,2,46.3
777,649,969,444,2,47.4
784,648,965,451,2,47.2
768,652,969,448,2,47.4
772,649,968,453,2,48.1
775,660,965,446,2,50.0
781,658,964,447,2,49.6
762,659,965,449,2,49.8
766,659,967,438,2,49.8
765,667,965,441,2,49.8
766,672,959,442,2,49.8
768,668,971,440,2,49.8
765,669,980,438,2,49.8
769,670,982,447,2,49.8
769,674,986,447,2,49.8
765,674,986,449,2,49.2
767,680,984,452,2,49.8
770,680,990,450,2,52.4
779,676,987,452,2,54.1
787,684,985,448,2,52.7
790,686,996,450,2,50.8
800,679,986,452,2,50.8
814,679,988,452,2,50.7
820,672,972,448,2,49.9
816,668,975,447,2,50.2
830,664,985,450,2,51.3
836,673,985,447,2,49.3
828,658,981,443,2,47.9
802,660,977,445,2,47.9
805,654,983,447,2,47.9
803,664,994,451,2,47.9
789,656,989,450,2,47.9
787,647,991,463,2,47.9
782,651,990,455,2,47.9
780,648,996,448,2,47.3
767,647,992,451,2,46.7
768,653,998,451,2,47.3
775,658,997,454,2,47.3
771,652,990,449,2,47.7
785,645,988,448,2,47.7
799,649,988,453,2,47.3
796,655,989,447,2,47.9
793,648,989,447,2,47.6
798,653,993,449,2,47.7
791,650,978,449,2,47.7
783,665,975,451,2,47.7
793,665,969,451,2,45.3
792,664,981,454,2,45.7
805,669,983,456,2,44.0
795,665,971,446,2,44.1
790,666,981,443,2,45.9
768,664,980,441,2,47.2
773,675,980,444,2,44.4
774,664,980,441,2,46.1
751,670,978,434,2,44.1
745,661,976,435,2,41.9
744,660,975,438,2,42.5
750,663,976,436,2,41.5
760,662,978,433,2,39.6
756,666,972,436,2,39.7
745,669,973,443,2,39.9
745,665,974,440,2,39.6
752,666,971,442,2,39.6
740,662,969,440,2,39.7
731,657,966,441,2,39.8
736,661,964,441,2,39.0
741,662,969,443,2,39.0
743,660,968,435,2,39.3
749,661,964,435,2,39.3
755,658,963,436,2,39.3
751,656,969,434,2,39.3
747,656,968,429,2,39.3
747,653,964,426,2,39.2
745,642,963,423,2,39.9
745,642,957,419,2,40.3
753,643,957,428,2,40.3
742,640,960,425,2,40.3
739,646,957,419,2,39.6
718,653,955,420,2,39.4
716,657,955,420,2,39.0
695,660,950,427,2,38.9
685,657,942,424,2,37.2
683,653,937,431,2,36.7
678,660,936,431,2,37.7
678,661,940,429,2,37.7
686,666,940,426,2,37.2
678,660,938,418,2,37.0
685,665,934,409,2,36.5
690,672,935,405,2,37.7
703,662,937,414,2,39.2
707,666,936,417,2,38.6
714,669,934,421,2,37.4
726,669,929,416,2,38.7
731,665,925,411,2,37.7
731,667,926,412,2,38.2
737,659,923,420,2,39.7
727,664,927,417,2,41.8
721,671,930,412,2,42.9
727,663,922,410,2,42.9
735,660,922,415,2,42.4
739,661,919,412,2,43.4
721,654,927,422,2,44.3
724,656,928,424,2,46.0
737,663,918,414,2,44.4
713,652,910,405,2,43.9
719,649,913,410,2,44.9
723,646,905,412,2,46.6
723,644,912,411,2,45.4
722,632,915,414,2,45.0
702,644,923,422,2,45.4
701,640,917,425,2,45.1
685,642,921,423,2,46.2
687,648,918,415,2,46.6
683,652,917,419,2,47.4
680,654,922,412,2,47.4
668,650,923,418,2,47.3
665,645,936,413,2,47.3
672,650,939,401,2,47.3
661,643,929,409,2,47.3
681,650,931,411,2,47.3
694,651,932,417,2,48.0
697,654,930,414,2,48.0
711,649,932,410,2,48.0
706,648,936,421,2,48.0
698,659,938,412,2,48.0
691,671,942,407,2,48.0
680,658,946,407,2,48.0
687,659,939,410,2,48.0
707,669,950,416,2,48.0
716,668,951,417,2,48.0
724,668,951,420,2,48.0
735,672,945,411,2,48.0
727,672,942,405,2,47.4
728,663,940,401,2,49.1
733,665,942,398,2,49.6
728,661,939,402,2,49.4
727,662,935,403,2,49.1
737,661,948,404,2,48.9
743,669,951,397,2,48.8
747,664,944,391,2,48.8
757,664,938,392,2,48.8
756,669,949,394,2,48.8
767,674,939,393,2,48.8
772,666,931,397,2,48.8
772,669,934,412,2,49.1
777,674,930,402,2,48.0
772,677,932,401,2,50.0
779,678,934,403,2,48.6
782,682,931,393,2,49.5
781,675,937,392,2,50.3
779,679,940,400,2,49.2
774,686,934,397,2,48.4
766,681,938,403,2,48.4
770,686,943,400,2,49.4
774,688,945,401,2,49.0
783,686,937,396,2,48.5
790,673,939,396,2,48.2
793,677,934,390,2,47.7
787,676,944,388,2,47.6
787,681,947,394,2,47.1
787,683,949,397,2,47.2
788,685,951,404,2,46.7
786,684,959,397,2,46.8
783,685,944,393,2,45.1
781,690,948,396,2,43.6
778,689,946,390,2,44.2
783,696,952,399,2,45.0
796,699,952,398,2,46.6
803,698,951,402,2,47.0
807,704,944,402,2,46.6
807,703,947,406,2,44.3
813,716,953,405,2,43.3
826,711,954,406,2,41.7
817,703,940,402,2,40.8
826,703,950,398,2,38.7
818,719,953,391,2,37.4
833,714,952,393,2,35.9
811,704,940,397,2,35.0
812,701,936,404,2,36.5
802,703,939,399,2,37.4
809,711,944,397,2,38.9
802,696,941,400,2,41.2
816,699,937,400,2,40.8
800,693,938,405,2,41.3
791,684,933,399,2,41.2
781,683,937,391,2,40.8
771,684,936,390,2,40.1
774,684,929,392,2,40.2
781,685,920,390,2,40.2
767,694,918,395,2,40.7
770,691,925,402,2,41.3
774,695,932,405,2,42.5
776,690,928,403,2,44.5
781,686,924,402,2,46.0
781,690,917,396,2,47.2
784,687,928,401,2,47.2
789,684,931,401,2,48.3
791,689,926,405,2,47.4
774,682,929,405,2,48.1
773,691,939,409,2,48.3
783,694,930,401,2,48.4
782,697,938,399,2,48.9
765,693,933,402,2,48.8
760,684,928,402,2,49.4
770,686,933,401,2,49.8
774,688,932,398,2,49.7
771,693,936,400,2,49.3
773,691,936,396,2,50.3
781,688,945,401,2,49.9
777,682,935,398,2,49.6
781,684,929,400,2,48.8
783,680,932,404,2,48.5
762,686,934,402,2,47.9
776,693,938,398,2,48.6
770,690,938,401,2,50.3
779,692,930,401,2,50.0
781,690,931,412,2,50.5
800,694,926,403,2,50.4
825,697,926,410,2,49.6
828,703,931,409,2,49.1
824,706,926,415,2,49.9
827,700,924,429,2,50.2
825,684,930,425,2,51.0
832,689,917,422,2,51.2
825,681,916,425,2,50.7
830,690,921,421,2,50.5
835,682,910,417,2,49.9
845,682,908,421,2,50.8
834,683,911,417,2,51.1
828,683,915,425,2,52.0
829,683,919,422,2,51.8
830,680,914,427,2,52.8
831,678,905,425,2,51.5
836,684,909,422,2,53.2
829,679,906,425,2,53.8
833,684,900,429,2,54.3
844,677,898,434,2,54.1
855,672,890,432,2,53.6
852,682,888,424,2,53.1
851,681,887,429,2,53.1
856,680,888,435,2,53.2
855,679,892,426,2,53.3
854,675,896,422,2,53.1
860,679,898,430,2,53.2
872,679,894,439,2,53.5
878,675,893,442,2,53.3
877,678,898,434,2,53.3
875,674,892,435,2,52.7
878,680,893,434,2,52.7
870,675,894,437,2,52.9
858,677,900,429,2,51.5
855,682,896,430,2,50.8
868,688,897,439,2,47.8
884,679,897,437,2,46.9
872,681,890,434,2,43.5
863,687,882,432,2,44.0
858,693,887,432,2,42.0
863,693,888,430,2,49.4
860,688,875,427,2,49.7
869,694,881,413,2,49.7
860,700,873,414,2,49.7
870,701,873,424,2,49.7
865,687,864,422,2,49.7
871,691,866,420,2,49.6
881,694,866,428,2,49.6
887,700,871,432,2,47.9
902,700,876,429,2,49.6
907,703,870,431,2,45.4
914,706,867,426,2,44.6
890,700,868,429,2,43.6
898,704,866,428,2,44.9
892,698,859,429,2,43.4
908,696,862,431,2,43.4
877,690,863,434,2,41.2
864,688,867,429,2,43.3
871,681,863,428,2,41.2
877,673,853,425,2,40.6
874,670,846,421,2,38.8
869,663,837,425,2,38.1
850,660,825,423,2,38.7
845,645,821,424,2,42.3
829,636,809,417,2,44.5
824,631,806,413,2,44.8
799,620,805,415,5,44.5
833,689,846,506,67,42.9
840,688,839,507,70,40.9
826,685,842,505,70,43.1
827,679,840,505,70,41.8
822,679,835,511,70,41.4
823,680,833,510,70,41.3
824,675,834,514,70,40.8
829,686,837,508,70,41.3
824,689,842,514,70,38.8
812,691,840,506,70,38.4
796,690,844,517,70,38.1
800,686,849,512,70,38.1
801,680,844,513,70,39.0
817,677,837,509,70,39.7
822,676,836,506,70,36.6
831,673,845,514,70,34.6
843,675,840,508,70,36.0
853,678,849,500,70,34.7
854,680,842,498,70,34.0
846,688,834,503,70,34.1
835,675,828,507,70,35.7
845,684,823,505,70,35.7
857,677,821,510,70,36.2
854,687,823,506,70,36.7
847,675,823,505,70,38.3
836,676,822,500,70,39.5
827,675,825,506,70,41.4
833,680,835,507,70,40.5
831,679,829,497,70,39.7
820,683,830,492,70,41.2
815,684,838,494,70,42.1
822,688,835,493,70,42.1
818,683,834,497,70,42.1
803,682,837,493,70,42.2
808,680,836,497,70,42.2
809,684,836,495,70,42.2
796,684,834,489,70,42.3
798,688,828,492,70,42.3
801,683,823,489,70,42.3
803,674,818,485,70,42.3
799,681,820,490,70,42.2
806,683,817,485,70,42.2
803,670,819,481,70,42.2
797,672,819,484,70,42.4
774,672,820,478,70,42.9
773,677,822,475,70,43.3
755,680,824,472,70,43.6
749,688,824,472,70,43.5
741,681,817,467,70,43.1
746,691,828,475,70,42.6
757,698,838,473,70,42.3
765,711,859,482,70,41.7
773,721,867,484,70,41.4
780,729,879,488,70,41.4
788,742,891,492,70,41.4
797,755,899,498,68,41.4
729,675,852,400,4,41.4
738,672,851,399,2,41.4
749,679,853,409,2,41.4
750,671,857,408,2,41.4
760,674,855,405,2,41.4
760,673,853,406,2,41.4
789,672,861,409,2,41.4
783,673,869,396,2,41.0
762,672,870,397,2,40.6
769,669,873,394,2,40.0
788,667,872,393,2,39.0
792,671,879,403,2,39.1
798,675,886,399,2,42.2
794,680,889,403,2,42.7
794,678,882,403,2,42.1
785,684,873,409,2,39.9
751,683,874,407,2,41.3
752,680,874,407,2,42.1
739,677,874,406,2,44.0
745,682,877,403,2,44.7
754,690,887,399,2,46.5
761,689,882,394,2,46.4
757,687,887,391,2,47.4
763,686,893,393,2,47.5
761,691,893,398,2,47.5
769,692,895,404,2,47.0
768,695,899,395,2,47.5
768,684,892,394,2,47.5
771,682,887,399,2,47.5
778,677,893,400,2,47.5
777,678,892,393,2,47.4
780,681,902,393,2,47.2
784,683,893,397,2,46.6
780,670,890,397,2,46.5
772,669,901,400,2,45.2
770,667,893,397,2,45.1
777,675,893,398,2,42.9
767,677,890,400,2,42.3
770,679,891,398,2,42.7
756,672,893,401,2,45.3
751,677,904,400,2,44.5
753,655,898,402,2,43.7
761,664,902,401,2,41.4
768,665,906,412,2,40.2
772,675,902,415,2,41.7
771,675,903,416,2,41.7
776,685,902,423,2,41.7
770,682,898,418,2,41.7
780,673,904,421,2,41.7
779,673,905,427,2,41.7
787,677,899,431,2,41.7
781,672,883,429,2,42.4
790,666,892,438,2,42.7
798,673,901,433,2,42.7
801,670,907,441,2,42.7
812,668,906,431,2,44.3
810,670,902,429,2,45.9
800,675,907,436,2,48.4
789,672,904,434,2,47.1
790,669,900,436,2,47.4
794,677,909,447,2,47.6
796,675,902,439,2,48.6
773,682,909,444,2,48.6
763,671,897,436,2,48.6
767,671,895,429,2,48.7
766,665,890,436,2,49.6
748,669,890,435,2,49.9
720,668,889,439,2,47.5
724,669,881,439,2,46.4
731,673,885,438,2,42.5
751,669,879,445,2,45.2
760,667,881,440,2,44.1
761,661,879,434,2,45.2
764,663,883,440,2,45.2
772,664,897,437,2,47.9
761,663,886,440,2,47.9
765,668,889,437,2,47.9
757,671,890,434,2,47.9
758,670,881,433,2,47.8
760,664,874,433,2,44.8
764,654,879,439,2,47.0
769,652,877,438,2,48.1
772,650,867,436,2,48.4
784,651,879,440,2,45.7
793,652,881,436,2,43.8
797,657,878,440,2,44.8
774,660,876,441,2,45.6
768,656,864,444,2,45.6
767,657,871,442,2,45.6
774,656,866,447,2,45.6
791,666,868,458,2,45.6
795,669,876,457,2,43.1
770,666,866,454,2,43.3
780,660,874,451,2,41.9
788,658,873,453,2,41.9
785,661,871,458,2,41.9
785,666,872,444,2,41.9
789,661,869,445,2,41.9
781,656,874,451,2,41.9
780,670,880,442,2,41.9
782,666,878,448,2,41.9
773,660,880,447,2,41.9
775,662,883,450,2,41.9
786,664,877,447,2,40.9
794,660,881,461,2,40.6
797,666,885,456,2,41.6
799,665,888,450,2,40.5
776,659,888,445,2,40.1
768,673,880,430,2,42.3
771,675,878,434,2,40.6
766,672,863,432,2,40.2
776,671,865,430,2,39.2
783,679,876,433,2,41.3
789,679,876,431,2,42.4
803,671,881,434,2,42.8
796,664,876,431,2,41.3
787,664,873,430,2,41.3
799,668,881,435,2,41.3
794,660,870,435,2,43.4
800,665,879,436,2,42.1
818,672,875,437,2,41.6
822,670,872,429,2,41.6
823,673,880,432,2,41.6
838,673,883,431,2,41.6
840,677,888,429,2,41.3
843,683,882,433,2,41.9
796,675,892,435,2,46.5
798,673,906,436,2,46.7
785,680,908,437,2,48.4
786,678,906,423,2,42.2
782,681,909,432,2,42.1
782,680,910,436,2,44.1
781,679,915,439,2,44.1
792,666,917,444,2,44.1
801,667,919,439,2,42.7
813,666,921,442,2,42.7
823,667,920,440,2,42.7
826,673,923,442,2,42.7
821,686,922,437,2,42.7
823,681,910,437,2,42.7
827,676,905,440,2,42.7
830,678,906,438,2,42.7
832,672,917,451,2,43.3
834,667,924,443,2,42.0
843,667,919,448,2,42.9
830,674,917,448,2,43.0
796,667,905,442,2,43.0
794,660,899,447,2,43.0
802,664,900,442,2,43.0
814,672,900,439,2,43.0
818,676,898,430,2,43.0
838,673,901,437,2,43.0
825,658,895,432,2,43.1
830,660,903,442,2,43.1
838,667,913,450,2,41.9
830,666,907,438,2,41.9
844,667,907,438,2,44.1
848,670,894,436,2,44.1
836,667,895,439,2,44.1
822,670,899,442,2,44.1
818,670,897,431,2,42.0
826,666,893,427,2,42.0
829,665,887,421,2,42.0
825,670,891,424,2,41.5
815,666,890,430,2,41.2
822,663,892,439,2,41.7
826,668,890,428,2,42.0
833,669,892,434,2,42.0
838,672,903,437,2,43.4
842,667,905,433,2,42.2
838,666,903,435,2,42.0
836,671,903,435,2,40.4
833,666,909,430,2,40.4
839,665,906,428,2,40.2
853,661,912,431,2,43.5
852,662,908,424,2,46.9
834,653,909,422,2,46.7
829,667,925,431,2,45.8
823,668,906,426,2,44.9
831,661,911,432,2,43.0
814,652,906,436,2,43.8
817,653,908,430,2,40.6
822,653,900,424,2,40.2
838,657,890,431,2,40.1
826,661,883,431,2,40.1
812,656,873,427,2,41.4
815,653,879,435,2,42.0
829,665,874,431,2,42.0
836,664,874,429,2,42.0
839,655,877,432,2,42.0
