lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1254,1310,1225,83,2,33.7
1240,1311,1225,82,2,34.9
1249,1297,1218,84,2,35.5
1262,1292,1221,85,2,36.9
1267,1304,1228,76,2,35.8
1266,1311,1229,79,2,34.1
1272,1312,1233,80,2,33.9
1266,1308,1229,84,2,31.9
1279,1311,1225,84,2,31.2
1281,1325,1217,82,2,29.8
1255,1308,1217,82,2,30.2
1265,1305,1213,83,2,30.5
1267,1309,1207,82,2,31.5
1253,1297,1216,87,2,31.6
1245,1309,1224,84,2,31.1
1244,1309,1219,86,2,31.7
1236,1316,1223,81,2,32.0
1235,1321,1226,84,2,31.9
1236,1320,1213,77,2,31.9
1251,1317,1215,80,2,31.4
1249,1318,1212,84,2,32.4
1250,1317,1215,86,2,33.4
1259,1322,1216,82,2,33.8
1247,1318,1221,85,2,34.2
1250,1322,1222,84,2,33.8
1245,1311,1219,84,2,33.7
1245,1311,1223,84,2,34.2
1251,1305,1227,86,2,34.2
1241,1300,1222,83,2,33.8
1237,1299,1221,85,2,34.4
1241,1294,1209,87,2,33.1
1223,1299,1213,88,2,31.9
1241,1296,1221,92,2,31.1
1243,1293,1219,97,2,31.3
1234,1296,1221,99,2,32.2
1235,1290,1224,97,2,32.6
1236,1295,1220,98,2,32.1
1233,1293,1213,97,2,31.5
1243,1298,1207,98,2,32.0
1247,1297,1207,96,2,33.1
1224,1292,1210,99,2,34.0
1224,1298,1211,94,2,34.4
1217,1306,1209,92,2,34.6
1213,1293,1211,94,2,35.1
1214,1280,1199,94,2,34.4
1228,1280,1199,86,2,34.2
1228,1293,1208,88,2,35.4
1238,1307,1210,89,2,35.0
1239,1306,1214,88,2,34.9
1239,1306,1211,85,2,34.6
1234,1316,1211,85,2,34.8
1239,1311,1219,89,2,34.5
1241,1309,1217,88,2,34.1
1236,1316,1222,92,2,32.9
1231,1315,1210,89,2,31.8
1247,1315,1213,91,2,30.9
1232,1313,1211,91,2,30.6
1235,1317,1209,93,2,29.6
1232,1322,1212,94,2,30.1
1203,1327,1227,95,2,30.7
1204,1318,1218,95,2,30.4
1212,1323,1228,95,2,30.6
1229,1323,1232,99,3,30.8
1227,1332,1244,98,3,30.3
1233,1329,1243,94,3,31.3
1226,1330,1250,98,3,31.8
1241,1333,1250,97,3,31.5
1254,1334,1243,99,3,31.7
1260,1337,1241,102,3,32.3
1275,1344,1252,98,3,33.3
1278,1341,1248,96,3,34.1
1274,1327,1256,100,3,35.0
1276,1327,1255,101,3,36.2
1278,1325,1259,99,3,36.5
1269,1329,1258,101,3,36.6
1262,1313,1262,98,3,36.5
1265,1326,1258,96,3,36.5
1289,1333,1261,95,3,36.9
1290,1320,1257,91,3,36.7
1293,1329,1263,86,3,37.0
1290,1326,1265,88,3,37.4
1291,1318,1266,94,7,37.8
1286,1297,1246,89,7,37.2
1284,1276,1229,90,7,36.2
1262,1263,1218,92,7,35.2
1254,1246,1210,84,7,34.6
1244,1241,1193,83,7,35.6
1228,1224,1170,80,7,34.3
1208,1212,1159,83,7,33.2
1260,1272,1192,130,66,33.6
1254,1262,1182,123,66,34.9
1269,1261,1186,121,66,34.8
1273,1264,1192,124,66,35.0
1275,1263,1199,126,66,35.8
1257,1259,1201,124,66,36.0
1250,1253,1183,124,66,36.1
1252,1256,1194,123,66,35.0
1253,1243,1196,125,66,35.3
1249,1247,1197,126,67,35.2
1253,1248,1202,130,67,36.2
1258,1258,1199,129,67,36.2
1249,1260,1195,128,67,36.0
1243,1261,1202,129,67,36.9
1241,1259,1201,130,67,37.7
1251,1251,1200,127,67,37.1
1250,1247,1198,130,67,36.2
1248,1261,1193,131,67,36.1
1237,1265,1204,134,67,35.1
1227,1258,1201,134,67,33.9
1233,1269,1214,132,67,34.0
1237,1269,1210,131,68,33.4
1232,1264,1219,132,68,33.9
1247,1258,1222,135,68,34.1
1246,1267,1230,136,69,34.5
1244,1255,1227,134,69,33.8
1247,1258,1224,135,69,33.3
1250,1254,1232,131,69,33.1
1246,1266,1235,133,69,33.1
1239,1257,1228,128,67,32.4
1239,1264,1236,130,67,32.1
1239,1261,1237,131,67,32.4
1253,1267,1222,124,67,32.9
1248,1270,1226,127,67,32.6
1240,1270,1232,124,67,32.6
1224,1264,1237,125,67,32.1
1219,1269,1234,125,67,33.3
1217,1281,1238,127,67,33.4
1215,1282,1237,126,67,33.6
1217,1278,1246,130,67,32.7
1210,1280,1254,132,67,34.0
1209,1270,1258,130,67,35.4
1219,1282,1263,133,67,35.0
1219,1275,1264,134,67,33.5
1198,1266,1262,135,67,34.6
1196,1258,1265,130,67,35.9
1190,1254,1264,129,67,36.8
1182,1255,1252,132,68,35.8
1186,1254,1255,125,64,35.8
1201,1273,1271,127,64,35.8
1215,1284,1286,129,64,35.7
1227,1296,1299,133,64,35.7
1236,1311,1319,134,64,35.7
1246,1319,1330,135,64,36.1
1256,1330,1346,142,64,36.2
1269,1346,1352,146,64,36.2
1219,1292,1314,94,4,36.2
1221,1294,1315,96,4,36.1
1211,1301,1311,102,5,36.5
1216,1295,1316,102,5,36.7
1215,1292,1310,98,5,36.7
1215,1297,1312,99,5,36.5
1214,1299,1310,99,5,36.2
1217,1309,1318,100,5,36.5
1230,1312,1332,105,5,35.7
1232,1296,1328,103,5,35.4
1234,1289,1325,101,5,34.9
1238,1290,1337,101,6,35.8
1240,1285,1337,102,6,36.2
1242,1290,1337,101,6,35.5
1238,1284,1342,104,6,35.6
1240,1295,1344,106,6,36.0
1244,1303,1344,110,6,36.8
1231,1301,1344,111,6,36.1
1236,1305,1352,113,6,34.8
1246,1297,1353,112,7,35.7
1240,1292,1344,114,7,36.5
1227,1301,1353,118,7,37.1
1234,1302,1348,120,7,37.7
1210,1299,1348,118,7,38.3
1209,1291,1347,113,5,38.1
1213,1289,1353,113,5,37.1
1213,1294,1346,118,5,37.0
1206,1295,1343,118,5,37.5
1209,1292,1345,118,5,37.6
1204,1300,1363,117,5,37.4
1223,1303,1356,119,6,36.7
1199,1314,1362,123,6,35.9
1191,1317,1372,125,6,35.5
1178,1306,1377,123,6,36.2
1183,1307,1376,121,6,36.0
1173,1308,1383,124,6,35.2
1181,1307,1382,127,6,35.0
1180,1302,1386,121,6,34.8
1186,1304,1390,120,6,35.0
1161,1291,1378,118,6,36.0
1159,1292,1376,119,6,37.3
1169,1286,1382,117,6,37.4
1170,1279,1382,114,6,37.3
1166,1275,1373,116,6,37.4
1168,1277,1377,118,7,37.2
1152,1278,1388,120,7,37.7
1160,1285,1383,123,7,38.2
1161,1288,1396,125,7,38.3
1158,1289,1386,124,7,37.5
1146,1284,1387,123,7,37.5
1142,1282,1382,125,8,37.4
1132,1282,1382,125,8,36.6
1141,1286,1386,129,8,36.5
1142,1286,1383,128,8,35.2
1132,1290,1384,121,8,35.2
1143,1288,1387,121,8,34.9
1162,1300,1384,121,8,34.7
1166,1302,1379,121,9,34.6
1177,1302,1381,117,8,35.3
1179,1297,1381,118,8,35.5
1190,1293,1383,116,8,36.1
1182,1306,1386,113,8,36.6
1169,1303,1393,117,8,38.1
1185,1309,1388,116,8,39.3
1179,1321,1392,115,8,40.3
1174,1318,1391,113,8,40.1
1183,1320,1389,114,8,39.9
1200,1320,1389,112,6,39.8
1191,1325,1395,113,6,40.3
1175,1323,1399,110,6,39.9
1181,1328,1398,113,6,40.6
1170,1332,1397,109,6,40.4
1183,1334,1393,105,5,40.5
1176,1327,1391,103,5,39.8
1182,1333,1382,103,5,39.2
1170,1323,1387,103,5,39.6
1174,1327,1380,103,5,39.3
1174,1314,1376,100,5,38.9
1173,1319,1380,102,5,38.3
1181,1328,1376,103,6,38.0
1176,1325,1376,102,6,37.9
1172,1318,1374,98,6,38.8
1186,1320,1375,96,6,39.3
1175,1316,1375,93,6,39.5
1189,1325,1365,88,6,39.7
1183,1324,1354,88,6,39.2
1171,1321,1357,87,4,39.6
1177,1311,1348,91,4,40.1
1173,1319,1337,83,4,40.5
1181,1315,1325,82,4,41.0
1173,1317,1324,79,4,40.9
1164,1298,1313,78,4,41.1
1170,1299,1306,80,4,41.1
1174,1309,1317,80,4,41.6
1179,1313,1304,76,6,42.0
1183,1312,1311,79,6,42.1
1192,1310,1315,77,6,42.0
1192,1318,1308,79,6,42.3
1187,1315,1311,80,6,42.3
1197,1316,1307,77,6,42.5
1198,1320,1298,77,4,42.4
1200,1315,1306,78,4,41.8
1190,1310,1301,76,4,42.0
1179,1299,1303,75,4,42.1
1189,1306,1305,76,4,42.5
1181,1310,1301,74,4,41.8
1178,1308,1295,71,4,41.0
1176,1306,1288,68,4,41.1
1179,1299,1268,65,4,40.9
1183,1295,1269,63,4,40.7
1198,1295,1264,62,4,40.3
1198,1306,1265,62,4,41.1
1188,1307,1261,58,4,41.1
1178,1309,1257,59,4,41.5
1180,1296,1249,62,4,41.4
1176,1304,1267,66,4,41.2
1172,1307,1260,66,4,41.3
1156,1304,1250,70,4,40.4
1169,1303,1247,75,4,39.7
1157,1292,1241,71,4,39.3
1161,1274,1235,72,4,38.9
1156,1275,1228,71,4,39.0
1146,1282,1228,72,4,38.5
1155,1286,1226,71,4,37.7
1153,1282,1230,66,4,37.3
1161,1282,1224,65,4,37.7
1168,1294,1231,66,4,37.8
1169,1291,1227,64,4,37.7
1167,1284,1223,65,4,37.4
1165,1284,1225,64,4,37.0
1186,1283,1223,64,4,36.5
1198,1292,1211,64,4,36.0
1204,1296,1212,63,4,35.9
1203,1297,1218,64,4,36.0
1204,1303,1209,66,4,36.0
1204,1306,1204,66,4,36.7
1194,1300,1200,69,4,37.1
1195,1299,1199,69,4,36.9
1198,1299,1200,68,4,37.0
1194,1304,1205,70,4,37.0
1186,1298,1210,67,4,36.1
1193,1308,1200,70,4,35.3
1189,1318,1200,66,4,35.4
1187,1317,1204,66,4,35.5
1183,1308,1200,73,4,36.3
1192,1306,1199,75,4,37.1
1195,1307,1206,76,4,37.6
1198,1302,1214,76,4,37.9
1209,1301,1202,82,4,37.9
1199,1314,1206,80,4,37.7
1198,1325,1205,81,2,38.5
1214,1320,1196,84,2,38.5
1199,1315,1202,82,2,39.4
1194,1303,1203,79,2,39.7
1211,1310,1203,81,2,39.6
1204,1307,1199,83,2,40.4
1212,1307,1212,87,2,40.4
1211,1315,1218,87,2,39.9
1212,1325,1223,90,2,39.8
1229,1326,1215,90,2,40.3
1219,1328,1227,93,2,39.8
1226,1321,1217,91,2,39.8
1232,1328,1217,94,2,39.5
1237,1329,1220,96,2,38.8
1231,1333,1229,99,3,38.3
1241,1334,1230,102,3,38.5
1246,1325,1245,103,3,38.3
1253,1328,1241,103,3,37.8
1253,1325,1242,103,3,37.7
1257,1330,1251,104,3,38.4
1257,1329,1264,101,3,38.2
1246,1327,1255,100,3,37.9
1262,1332,1258,99,3,39.0
1266,1340,1267,97,3,38.4
1281,1327,1272,97,3,37.0
1271,1335,1276,100,3,37.6
1283,1338,1274,100,3,38.6
1279,1342,1277,97,3,38.7
1282,1333,1281,94,3,38.5
1266,1335,1269,96,3,39.0
1274,1340,1274,95,3,37.8
1276,1344,1266,95,3,38.0
1271,1335,1269,96,3,37.8
1277,1334,1273,94,3,36.8
1279,1338,1278,96,3,36.2
1287,1344,1273,96,3,35.4
1292,1343,1279,98,3,35.8
1283,1347,1279,101,3,34.6
1270,1350,1273,100,3,33.8
1272,1352,1279,98,3,35.2
1272,1350,1279,103,3,35.2
1276,1344,1287,104,3,35.2
1284,1345,1285,103,4,34.5
1288,1341,1287,99,4,34.6
1281,1347,1297,103,4,33.4
1284,1353,1296,102,4,33.1
1284,1358,1304,105,4,33.3
1281,1352,1304,104,4,33.2
1279,1346,1311,106,4,34.1
1286,1349,1303,106,4,34.2
1302,1346,1299,96,4,34.7
1301,1344,1302,100,4,34.5
1301,1346,1303,96,4,35.5
1312,1349,1302,96,4,36.2
1308,1341,1300,94,4,36.8
1297,1334,1302,96,4,37.4
1285,1321,1297,97,4,37.1
1271,1325,1301,95,4,36.9
1278,1341,1303,97,4,36.7
1284,1339,1310,99,4,36.2
1278,1329,1305,100,4,36.2
1280,1329,1303,100,4,36.1
1274,1335,1295,95,4,36.8
1279,1343,1289,87,4,36.5
1283,1339,1294,89,4,36.5
1254,1340,1295,85,4,36.7
1253,1338,1284,86,4,37.6
1261,1335,1291,90,4,37.8
1262,1332,1294,91,4,36.8
1271,1336,1288,89,4,36.4
1270,1340,1291,84,2,36.2
1268,1343,1285,83,2,34.3
1250,1337,1284,85,2,33.7
1250,1332,1278,83,2,33.2
1244,1326,1270,84,2,33.5
1242,1322,1265,85,3,33.5
1241,1319,1270,90,3,33.2
1240,1316,1273,87,3,33.4
1234,1313,1280,86,3,34.0
1243,1305,1268,82,3,34.3
1248,1316,1268,85,3,34.7
1253,1307,1255,83,3,34.9
1249,1308,1256,84,3,35.4
1239,1309,1263,86,3,35.5
1256,1307,1264,85,3,35.6
1256,1299,1261,85,3,34.7
1245,1300,1269,84,3,35.0
1247,1303,1267,84,3,34.4
1247,1308,1266,87,3,35.1
1244,1298,1268,84,3,35.8
1246,1292,1269,86,3,36.7
1235,1286,1270,83,3,36.8
1231,1288,1282,88,3,36.0
1236,1282,1279,88,3,34.8
1243,1283,1291,85,3,34.2
1243,1285,1299,88,3,33.3
1241,1284,1302,86,3,33.1
1231,1290,1303,89,3,33.0
1233,1289,1304,91,3,33.3
1228,1287,1308,84,3,32.9
1227,1283,1298,83,3,33.1
1228,1286,1298,86,3,33.9
1219,1272,1289,89,3,34.8
1212,1266,1289,91,3,34.9
1197,1271,1292,88,3,34.7
1198,1269,1287,91,3,33.8
1179,1268,1289,93,3,33.7
1171,1272,1287,93,3,34.0
1170,1284,1292,93,3,33.9
1179,1279,1297,91,4,33.3
1187,1279,1295,93,4,32.6
1202,1271,1293,91,4,32.0
1194,1281,1295,99,4,32.5
1201,1281,1291,98,4,32.8
1203,1276,1298,103,4,33.8
1202,1293,1302,103,5,34.4
1216,1300,1305,105,5,33.7
1207,1305,1296,102,5,33.5
1209,1301,1308,101,5,32.3
1206,1304,1303,97,6,32.9
1209,1295,1304,99,6,34.7
1217,1299,1305,101,6,34.4
1207,1298,1311,94,6,34.0
1205,1294,1308,95,6,34.9
1199,1301,1309,96,6,35.8
1191,1307,1313,97,6,36.0
1182,1299,1318,97,6,36.1
1181,1293,1318,101,6,34.8
1187,1295,1312,99,6,35.1
1183,1304,1316,101,6,33.9
1177,1307,1324,99,7,33.2
1170,1320,1329,98,5,33.8
1190,1317,1336,91,5,34.4
1187,1323,1331,93,5,35.3
1182,1323,1325,95,5,35.3
1167,1310,1327,96,5,34.7
1152,1296,1324,96,5,34.7
1154,1300,1331,94,6,35.3
1160,1304,1326,92,6,35.5
1166,1311,1329,94,6,35.0
1143,1313,1329,93,6,34.8
1137,1311,1322,94,6,35.6
1131,1312,1322,96,6,36.7
1147,1315,1318,97,6,37.3
1143,1305,1318,95,6,37.3
1150,1310,1329,98,7,37.4
1152,1327,1338,96,7,36.9
1152,1334,1334,98,8,36.1
1141,1331,1335,97,8,35.6
1143,1333,1343,101,8,35.2
1137,1332,1329,99,8,34.3
1127,1336,1332,101,8,33.9
1126,1346,1331,98,8,34.0
1131,1356,1331,97,8,33.9
1131,1346,1326,96,6,34.2
1129,1342,1322,99,6,34.3
1151,1357,1323,98,6,33.9
1126,1348,1322,95,6,34.0
1142,1336,1324,95,6,34.0
1140,1334,1317,93,6,33.8
1147,1338,1315,95,7,33.8
1141,1346,1319,91,7,33.5
1133,1354,1318,92,7,33.5
1165,1364,1322,97,7,33.7
1178,1359,1303,96,7,34.5
1176,1353,1313,100,7,34.2
1167,1351,1322,101,7,34.7
1158,1354,1320,100,7,35.3
1166,1356,1338,94,8,35.4
1166,1362,1337,96,8,34.9
1162,1364,1334,98,8,34.6
1164,1374,1332,93,6,34.6
1169,1383,1330,95,6,34.9
1173,1380,1321,94,6,34.7
1161,1369,1315,96,6,34.7
1152,1366,1313,98,4,35.2
1163,1367,1315,100,4,36.4
1174,1367,1311,97,4,36.7
1167,1364,1305,100,4,36.6
1166,1363,1299,103,4,35.7
1169,1358,1301,99,4,36.2
1166,1344,1300,97,4,35.6
1165,1346,1293,97,4,34.6
1174,1352,1283,96,4,35.3
1168,1350,1277,97,4,36.1
1181,1355,1265,93,4,36.9
1171,1343,1264,95,2,37.0
1171,1338,1250,94,2,37.5
1175,1333,1255,95,2,38.5
1167,1330,1255,99,2,38.7
1180,1328,1261,97,2,38.7
1179,1323,1256,97,2,38.9
1173,1323,1260,97,2,39.7
1168,1319,1252,98,2,40.9
1174,1321,1252,97,2,41.6
1180,1332,1240,95,2,41.8
1187,1331,1248,95,2,41.8
1188,1324,1235,93,2,41.9
1202,1322,1236,91,2,41.1
1212,1331,1250,95,2,40.8
1208,1320,1245,94,2,41.5
1195,1316,1246,93,2,42.8
1202,1306,1246,95,2,42.3
1215,1295,1251,93,2,41.8
1231,1301,1249,97,4,40.4
1232,1299,1242,96,4,40.1
1240,1300,1250,95,4,39.5
1243,1301,1250,89,4,39.0
1238,1290,1247,91,4,39.1
1238,1296,1241,95,4,39.0
1238,1302,1233,90,4,39.5
1228,1304,1229,92,4,40.3
1220,1301,1234,91,4,41.3
1239,1293,1237,92,4,41.7
1235,1290,1236,98,4,41.1
1226,1288,1238,94,4,40.1
1240,1283,1227,90,4,39.7
1242,1271,1226,90,4,39.6
1242,1275,1230,87,4,39.2
1225,1266,1234,87,4,39.8
1224,1251,1239,88,4,40.0
1220,1253,1234,86,4,39.6
1213,1250,1228,88,4,38.5
1220,1244,1224,88,4,37.3
1209,1242,1224,88,4,36.7
1208,1241,1218,83,4,36.2
1213,1243,1209,82,5,34.7
1216,1240,1215,85,5,34.7
1211,1243,1204,80,5,35.1
1215,1243,1201,83,5,36.4
1220,1244,1201,78,5,37.7
1232,1245,1200,76,5,37.6
1227,1247,1201,76,5,37.7
1245,1254,1215,77,5,38.7
1248,1253,1221,81,5,38.6
1263,1267,1218,78,5,38.9
1256,1268,1215,78,5,38.5
1269,1268,1217,79,5,38.4
1266,1265,1215,83,6,39.3
1254,1260,1217,80,6,39.0
1255,1260,1221,81,6,38.5
1249,1272,1228,84,6,38.2
1246,1278,1231,82,6,37.1
1249,1278,1232,77,6,36.7
1247,1278,1228,80,6,36.0
1245,1284,1222,77,6,35.5
1249,1293,1216,74,6,35.1
1245,1283,1213,74,6,34.3
1248,1277,1211,75,6,33.6
1240,1271,1208,72,6,33.4
1231,1255,1199,72,6,32.9
1219,1241,1191,73,6,32.4
1238,1249,1196,74,6,31.7
1247,1252,1202,74,6,31.3
1244,1255,1201,74,6,31.4
1250,1248,1202,69,6,31.5
1244,1253,1203,69,6,32.3
1242,1256,1203,70,6,33.0
1251,1260,1188,65,6,32.7
1236,1253,1187,67,7,33.1
1241,1247,1184,62,5,33.4
1233,1247,1189,65,5,32.6
1241,1251,1190,66,5,33.5
1231,1246,1187,67,5,33.3
1238,1250,1190,66,5,32.9
1247,1246,1185,69,5,32.7
1238,1243,1187,69,5,33.6
1237,1248,1193,70,5,33.7
1243,1250,1195,69,5,34.2
1245,1248,1195,65,5,33.3
1246,1255,1185,61,5,33.4
1244,1264,1171,64,6,33.8
1242,1262,1177,66,6,33.1
1238,1263,1170,66,6,32.0
1237,1258,1173,69,6,31.0
1250,1259,1169,70,6,30.4
1243,1255,1164,70,6,30.0
1245,1259,1164,68,6,31.3
1246,1260,1169,68,6,32.8
1227,1261,1175,67,6,33.3
1232,1260,1167,66,6,33.1
1244,1259,1175,65,6,33.0
1250,1261,1172,59,5,32.9
1242,1248,1165,62,5,32.8
1239,1245,1160,63,5,33.2
1240,1238,1162,63,5,33.3
1231,1247,1163,65,5,33.9
1231,1253,1161,64,5,34.4
1229,1245,1150,59,5,34.9
1216,1243,1137,61,5,35.0
1232,1243,1131,60,5,34.8
1227,1241,1125,59,5,35.8
1233,1234,1123,59,5,35.4
1214,1227,1114,61,5,34.7
1209,1222,1115,59,3,35.0
1213,1232,1117,56,3,35.3
1206,1234,1111,56,3,36.9
1203,1215,1106,58,3,37.3
1210,1201,1099,54,3,37.2
1216,1211,1095,54,3,36.8
1228,1212,1094,53,3,36.9
1231,1207,1105,54,3,36.9
1229,1203,1096,55,3,37.0
1222,1205,1100,55,3,37.3
1209,1210,1098,51,3,37.5
1211,1212,1103,51,3,37.5
1213,1222,1116,52,3,36.8
1218,1221,1113,53,3,36.7
1196,1228,1116,55,3,37.9
1186,1232,1117,59,3,38.1
1189,1237,1120,61,4,38.0
1168,1239,1113,63,4,37.7
1169,1227,1121,63,4,37.8
1166,1225,1118,64,4,37.3
1173,1226,1125,67,4,37.0
1165,1228,1116,65,4,36.3
1179,1232,1127,60,4,35.3
1179,1225,1124,58,4,35.1
1187,1240,1125,60,4,35.4
1187,1232,1129,60,4,35.5
1181,1231,1118,57,4,35.2
1179,1227,1114,57,4,34.8
1174,1234,1123,57,4,35.4
1182,1229,1113,58,4,35.2
1189,1237,1115,59,4,35.6
1181,1235,1118,61,4,34.9
1187,1234,1122,63,4,35.4
1187,1228,1122,60,4,35.7
1185,1216,1122,62,4,36.1
1188,1217,1123,64,4,37.0
1196,1220,1119,60,4,37.4
1192,1225,1119,60,4,37.1
1208,1224,1115,58,4,36.2
1194,1218,1108,60,4,35.2
1202,1222,1119,60,4,35.1
1203,1226,1117,61,4,35.4
1218,1223,1117,62,4,36.2
1203,1215,1118,60,4,35.2
1184,1219,1113,59,2,35.2
1198,1226,1120,56,2,34.6
1198,1228,1120,55,2,34.1
1194,1228,1115,53,2,32.9
1190,1217,1107,56,2,33.2
1183,1209,1108,57,2,33.2
1181,1217,1123,60,2,32.9
1177,1217,1121,57,2,33.0
1157,1209,1123,55,2,32.8
1163,1207,1125,53,2,32.4
1144,1206,1127,53,2,32.7
1165,1209,1127,52,2,32.9
1172,1202,1130,53,2,30.8
1170,1207,1137,56,2,29.9
1174,1206,1143,55,2,29.5
1162,1212,1141,53,2,29.0
1167,1213,1142,53,2,28.7
1177,1219,1141,53,2,29.7
1171,1226,1138,56,2,30.0
1178,1230,1132,53,2,29.6
1191,1222,1140,55,2,29.5
1181,1216,1142,55,2,29.1
1188,1221,1147,57,2,28.5
1178,1219,1152,58,2,29.4
1183,1221,1141,59,2,29.5
1175,1222,1147,60,2,30.0
1181,1221,1143,57,2,29.7
1189,1224,1145,50,2,29.4
1183,1221,1133,53,2,30.4
1186,1224,1124,53,2,30.9
1179,1233,1126,48,2,30.8
1182,1242,1132,50,2,30.6
1184,1245,1133,50,2,30.5
1185,1234,1135,53,2,30.0
1176,1245,1145,55,2,31.0
1190,1242,1146,55,2,30.5
1170,1244,1140,57,2,30.3
1170,1240,1146,60,2,30.6
1182,1237,1148,62,2,30.6
1180,1232,1156,59,2,31.8
1199,1229,1166,59,2,31.1
1204,1231,1167,57,2,31.4
1192,1230,1165,58,2,31.6
1193,1234,1155,55,2,31.8
1187,1241,1156,51,2,32.3
1191,1243,1161,54,2,32.3
1188,1248,1167,55,2,32.8
1186,1238,1161,55,2,33.2
1190,1241,1159,56,2,33.3
1179,1240,1170,59,2,33.5
1178,1243,1164,55,2,33.1
1176,1240,1179,53,2,33.3
1183,1231,1177,54,2,33.6
1181,1225,1176,54,2,32.5
1175,1216,1170,57,2,31.8
1190,1220,1168,56,2,32.6
1192,1219,1171,57,2,32.0
1188,1212,1161,56,2,32.6
1172,1207,1153,52,2,31.8
1167,1195,1146,50,2,32.0
1155,1189,1140,47,2,31.6
1150,1173,1135,47,2,31.6
1140,1168,1124,45,2,31.7
1130,1150,1115,45,2,31.0
1179,1192,1151,92,67,30.6
1182,1199,1157,94,67,30.8
1189,1206,1149,95,67,30.1
1179,1202,1155,97,67,30.3
1188,1204,1153,95,67,31.0
1180,1207,1163,96,67,31.6
1175,1215,1159,96,67,32.6
1183,1224,1153,98,67,31.4
1186,1229,1157,97,67,31.3
1185,1231,1159,100,67,30.8
1188,1230,1154,102,67,32.0
1178,1234,1152,101,67,31.8
1170,1233,1141,99,67,31.7
1174,1235,1149,99,67,30.4
1200,1228,1147,100,67,31.2
1199,1226,1144,101,67,30.0
1203,1233,1147,101,67,30.3
1191,1227,1140,98,67,31.2
1191,1207,1136,98,67,31.8
1212,1205,1143,99,67,31.2
1202,1202,1138,96,67,29.9
1191,1208,1131,98,67,29.5
1208,1216,1138,104,67,30.5
1214,1211,1139,106,67,30.6
1219,1216,1143,105,67,30.6
1232,1225,1135,103,67,30.3
1224,1228,1132,96,67,31.9
1219,1234,1136,100,67,34.2
1221,1232,1137,101,67,35.9
1222,1234,1133,97,67,36.5
1225,1231,1132,99,67,38.1
1226,1225,1135,103,67,37.7
1222,1235,1135,104,67,37.8
1216,1229,1141,107,67,38.2
1219,1233,1153,106,67,38.5
1225,1245,1156,111,67,38.8
1223,1251,1164,111,67,38.5
1220,1248,1163,112,67,37.4
1230,1248,1166,113,67,37.2
1231,1244,1169,115,67,38.4
1224,1240,1181,116,67,37.9
1233,1243,1183,118,67,37.4
1211,1246,1185,116,67,36.5
1218,1252,1186,118,67,35.1
1216,1253,1183,118,67,34.0
1217,1257,1181,120,67,33.3
1211,1265,1184,119,67,32.7
1201,1259,1188,117,67,32.6
1198,1259,1192,118,67,32.9
1206,1271,1202,119,67,33.1
1217,1283,1217,120,67,33.1
1232,1296,1228,121,67,33.4
1241,1302,1239,123,67,33.5
1257,1318,1253,124,67,33.4
1270,1329,1270,127,67,33.6
1281,1342,1281,130,67,33.8
1233,1302,1241,82,2,34.1
1223,1297,1240,84,2,34.1
1227,1303,1245,81,2,34.1
1220,1300,1241,83,2,34.1
1222,1300,1238,82,2,34.1
1219,1300,1236,79,2,34.1
1221,1290,1240,79,2,34.3
1226,1285,1237,78,2,34.7
1226,1285,1242,79,2,35.5
1241,1285,1242,77,2,34.7
1225,1291,1257,77,2,35.3
1229,1280,1260,78,2,36.2
1228,1288,1262,79,2,35.8
1231,1288,1267,83,2,36.0
1210,1294,1269,87,2,35.9
1219,1293,1267,87,2,36.9
1196,1292,1272,88,2,36.5
1207,1298,1269,88,2,37.1
1216,1298,1274,86,2,37.2
1203,1299,1278,88,2,36.9
1194,1302,1276,88,2,35.5
1204,1298,1282,92,2,36.4
1206,1300,1289,87,2,36.0
1189,1299,1284,86,2,33.9
1185,1298,1278,87,2,35.1
1173,1297,1283,90,2,34.0
1187,1289,1280,92,2,33.8
1174,1287,1277,86,2,32.9
1185,1286,1277,82,2,32.6
1185,1288,1274,79,2,33.0
1189,1286,1283,80,2,32.3
1201,1291,1275,76,2,33.3
1200,1288,1274,75,2,33.7
1199,1297,1267,76,2,35.7
1208,1301,1261,77,2,36.2
1204,1283,1251,74,2,35.9
1212,1284,1254,80,2,34.1
1219,1281,1258,77,2,34.4
1210,1286,1252,78,2,34.6
1220,1289,1249,77,2,34.2
1207,1277,1242,75,2,33.7
1210,1274,1241,78,2,33.5
1208,1270,1239,73,2,33.7
1204,1269,1225,69,2,34.1
1192,1268,1230,71,2,33.8
1205,1273,1220,69,2,34.7
1205,1269,1218,69,2,34.1
1196,1268,1214,71,2,34.1
1202,1261,1220,72,2,33.6
1217,1270,1218,74,2,33.4
1214,1268,1218,77,2,33.6
1221,1272,1222,79,2,34.3
1229,1275,1224,80,2,34.2
1227,1275,1234,80,2,35.3
1231,1276,1222,76,2,34.7
1231,1269,1223,74,2,34.3
1234,1267,1226,72,2,34.8
1242,1266,1228,75,2,35.6
1223,1257,1230,79,2,35.7
1230,1265,1235,80,2,35.5
1222,1268,1231,78,2,36.5
1224,1275,1227,81,2,37.2
1213,1278,1230,81,2,37.6
1209,1276,1223,83,2,37.7
1202,1273,1214,84,2,38.2
1213,1265,1204,85,2,38.5
1218,1261,1193,85,2,37.7
