lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1078,1302,869,471,69,53.2
1064,1308,873,467,62,54.9
1061,1297,871,463,62,58.3
1056,1315,869,451,62,58.3
1065,1310,871,453,62,58.3
1065,1304,863,450,62,58.3
1046,1294,863,454,62,58.3
1048,1299,863,461,62,60.1
1049,1298,863,446,62,55.0
1056,1293,865,451,62,53.2
1054,1291,862,449,62,53.2
1061,1300,864,448,70,51.4
1072,1299,862,450,73,50.4
1079,1307,859,459,78,50.0
1080,1295,857,463,84,49.3
1066,1303,853,457,84,48.9
1070,1298,853,448,86,48.6
1065,1309,849,454,88,48.9
1061,1309,840,450,86,47.2
1059,1296,838,449,76,47.6
1061,1283,835,441,71,47.5
1071,1281,833,435,62,46.8
1076,1279,824,426,56,46.8
1082,1287,833,427,56,46.8
1070,1282,831,428,56,46.8
1069,1284,826,426,51,46.8
1075,1287,824,423,50,46.8
1060,1287,823,413,50,45.3
1065,1287,824,416,50,45.4
1075,1279,816,412,48,45.4
1074,1285,817,406,43,46.0
1079,1295,809,403,40,45.2
1083,1298,810,396,37,45.4
1082,1300,801,398,37,45.4
1090,1309,803,399,37,46.0
1091,1301,800,394,37,46.1
1084,1291,800,394,37,46.7
1052,1292,807,394,37,46.2
1043,1282,784,381,37,46.3
1057,1285,787,389,37,45.8
1047,1284,781,389,37,44.7
1067,1283,779,382,37,44.0
1090,1291,779,385,37,43.5
1092,1286,778,378,37,42.7
1099,1286,766,373,37,41.8
1119,1296,773,377,37,42.7
1144,1294,771,372,37,42.8
1149,1285,765,371,37,43.7
1155,1282,750,370,37,43.7
1154,1276,751,374,37,43.3
1141,1278,756,370,37,43.1
1155,1272,759,376,37,43.3
1139,1274,758,375,37,43.9
1121,1275,759,376,37,43.3
1124,1279,756,370,37,42.7
1123,1266,757,369,37,42.3
1110,1269,763,373,37,41.7
1116,1262,757,366,37,41.7
1128,1265,760,366,37,41.4
1134,1240,762,365,37,40.9
1132,1233,753,367,37,40.3
1141,1234,754,364,37,39.8
1151,1244,765,365,37,40.5
1137,1241,760,363,37,40.4
1133,1243,762,368,37,40.5
1139,1239,756,367,37,39.9
1134,1237,754,366,39,39.9
1139,1239,753,358,29,40.0
1135,1240,752,357,25,39.7
1119,1227,749,352,19,39.2
1119,1232,750,342,2,38.8
1116,1231,752,338,2,38.6
1125,1227,743,338,2,38.3
1121,1217,749,336,2,38.3
1127,1222,752,335,2,38.2
1153,1222,745,339,3,38.3
1152,1231,754,339,3,38.5
1150,1227,754,342,3,38.3
1148,1233,761,347,3,38.1
1150,1221,750,347,3,38.2
1154,1222,759,347,3,38.7
1155,1216,757,344,3,38.9
1151,1205,753,352,3,40.1
1157,1207,760,353,3,39.4
1147,1198,754,346,3,39.7
1151,1198,760,347,3,39.0
1132,1191,752,345,3,38.2
1149,1190,749,351,3,36.9
1160,1199,760,350,3,36.5
1152,1185,761,345,3,36.4
1162,1189,760,355,3,36.8
1171,1176,764,350,6,37.6
1173,1178,759,349,7,38.9
1182,1182,759,353,8,38.3
1185,1181,760,362,9,38.5
1176,1179,772,365,9,37.9
1185,1179,769,364,9,38.2
1176,1167,763,369,9,38.2
1172,1163,754,361,9,38.3
1185,1157,755,366,9,38.1
1164,1156,756,366,9,37.9
1159,1153,762,365,9,37.3
1133,1155,760,363,9,36.2
1136,1158,756,360,10,35.2
1132,1160,760,368,10,34.2
1132,1168,765,373,11,33.5
1152,1171,765,378,11,32.8
1165,1169,762,381,11,32.5
1173,1178,758,376,11,32.0
1168,1174,756,376,11,30.8
1180,1171,765,380,11,30.3
1179,1170,761,384,12,29.7
1185,1174,749,393,13,29.2
1169,1177,751,390,13,29.4
1154,1173,741,394,13,29.2
1161,1181,734,394,15,29.2
1170,1182,738,393,15,29.2
1161,1194,749,403,15,29.9
1163,1185,734,400,15,29.8
1167,1187,746,414,15,29.7
1163,1191,742,409,15,28.9
1170,1188,761,413,15,29.3
1165,1177,756,413,15,29.4
1167,1178,765,414,16,29.1
1169,1172,764,416,17,29.1
1178,1174,769,420,17,29.7
1181,1172,761,420,18,29.7
1186,1172,760,422,18,30.5
1186,1167,761,424,18,30.4
1192,1173,758,414,19,31.2
1204,1178,758,424,20,32.5
1175,1180,766,406,19,32.4
1155,1183,763,412,20,32.8
1154,1177,773,410,20,32.4
1156,1169,770,412,20,32.5
1155,1171,777,407,20,32.5
1163,1168,778,406,20,32.8
1176,1163,772,404,21,32.8
1181,1176,772,401,21,32.7
1171,1185,780,399,21,32.9
1182,1190,785,404,21,33.4
1182,1195,793,402,21,34.3
1185,1188,794,404,21,34.6
1152,1189,804,414,23,34.7
1147,1184,804,407,23,35.3
1150,1194,807,410,23,35.5
1143,1193,813,410,25,35.8
1130,1188,809,408,22,35.2
1119,1187,814,412,19,35.1
1100,1186,812,410,17,35.5
1108,1180,811,403,15,36.1
1120,1183,806,403,16,36.6
1125,1188,800,401,17,37.3
1128,1203,805,406,19,38.6
1137,1202,803,404,19,38.7
1137,1203,807,407,20,39.2
1143,1195,809,410,21,39.2
1143,1201,815,412,19,39.2
1145,1203,818,408,22,39.2
1149,1195,816,403,20,39.2
1151,1194,817,405,18,39.2
1144,1196,820,408,18,39.2
1123,1192,825,395,20,39.1
1129,1196,831,398,21,39.2
1108,1176,819,398,21,39.2
1107,1182,830,405,21,39.2
1096,1183,827,407,21,39.2
1093,1174,826,411,20,39.2
1112,1158,839,405,17,39.2
1107,1172,835,403,18,39.2
1108,1176,835,407,19,39.2
1108,1162,832,400,17,39.2
1108,1175,833,403,17,39.2
1101,1176,834,387,17,39.0
1107,1171,841,396,17,38.1
1089,1169,836,392,19,37.3
1080,1172,840,395,20,37.4
1091,1172,830,390,20,37.5
1093,1172,823,395,20,37.8
1090,1177,827,389,19,36.8
1092,1186,835,378,20,36.6
1102,1182,833,386,20,37.5
1098,1179,836,388,19,38.0
1100,1188,838,399,19,38.4
1102,1186,842,394,20,37.7
1115,1182,835,399,19,37.2
1101,1172,833,400,19,37.2
1099,1176,826,399,19,37.2
1099,1188,818,397,19,37.2
1107,1192,820,398,19,36.7
1107,1180,804,396,19,36.2
1122,1177,812,397,20,36.2
1118,1179,823,399,20,36.0
1093,1182,825,396,20,36.1
1103,1178,830,405,20,35.9
1101,1179,820,405,20,35.6
1090,1183,821,402,20,35.9
1094,1162,814,403,20,35.9
1116,1163,819,410,20,35.0
1120,1164,820,400,18,35.2
1116,1170,813,390,18,35.9
1126,1157,817,395,18,36.3
1125,1148,810,393,19,37.3
1123,1150,817,394,19,37.9
1131,1161,818,397,20,38.0
1123,1163,814,403,20,39.0
1130,1160,815,405,20,39.2
1138,1155,817,403,21,39.0
1138,1144,821,403,25,39.0
1116,1137,816,390,18,39.0
1121,1136,824,396,17,39.0
1127,1146,830,399,18,39.0
1131,1149,842,408,19,39.0
1120,1147,834,404,17,39.0
1116,1138,830,412,17,38.6
1125,1132,833,413,17,38.7
1129,1135,822,404,18,38.2
1144,1137,826,407,18,38.0
1141,1134,826,396,15,38.0
1143,1134,823,400,15,38.3
1143,1138,832,401,15,38.3
1157,1135,823,398,15,37.9
1160,1144,835,397,15,38.2
1160,1153,830,394,15,38.2
1158,1160,831,392,13,38.2
1137,1155,829,398,13,38.2
1139,1157,828,394,13,38.5
1160,1167,836,402,13,37.9
1164,1170,830,400,13,37.3
1168,1178,844,414,13,36.4
1167,1178,843,415,13,36.1
1174,1175,841,417,10,36.2
1194,1180,838,408,10,37.3
1190,1177,833,414,10,36.7
1210,1175,830,408,10,36.6
1204,1169,842,408,11,36.4
1194,1172,827,416,12,36.5
1194,1178,832,416,12,37.2
1200,1189,830,416,13,38.0
1193,1177,818,400,14,37.9
1197,1185,830,419,15,38.3
1197,1181,825,415,13,38.4
1183,1179,830,419,13,38.3
1196,1184,836,430,14,37.0
1194,1177,835,415,11,37.6
1182,1182,829,412,11,36.5
1187,1184,835,415,11,35.8
1176,1194,837,418,10,35.9
1166,1190,822,421,8,33.8
1168,1181,819,413,8,34.2
1166,1184,809,411,9,34.2
1155,1177,812,407,9,34.2
1160,1188,819,412,9,34.2
1169,1187,820,418,9,34.2
1154,1184,821,409,9,34.2
1131,1175,814,403,7,34.2
1132,1177,821,404,7,34.2
1117,1170,820,410,7,34.2
1118,1172,826,407,8,34.2
1123,1181,828,399,8,34.2
1120,1177,824,396,8,34.2
1121,1176,816,396,8,34.2
1114,1177,826,395,8,34.2
1118,1170,810,392,8,37.0
1107,1170,825,392,8,31.3
1100,1174,832,391,8,31.3
1098,1184,834,399,9,31.3
1103,1196,834,396,4,31.3
1100,1196,815,391,4,31.3
1097,1205,816,396,5,31.3
1094,1196,812,383,11,31.3
1092,1195,803,382,11,31.3
1079,1185,796,380,11,31.3
1079,1176,783,375,11,31.5
1056,1159,781,374,11,31.5
1041,1141,763,365,11,31.5
1034,1132,747,363,11,31.5
1021,1120,749,358,11,31.5
1027,1129,760,388,57,31.5
1028,1129,776,402,65,31.5
1017,1140,770,403,66,31.5
1020,1147,779,403,66,31.5
1017,1151,788,411,66,31.5
1011,1138,775,403,66,31.5
1025,1129,773,402,66,31.5
1002,1124,768,405,66,31.5
1003,1132,767,400,66,31.5
1006,1143,763,398,66,31.5
989,1137,763,399,66,31.5
962,1132,764,399,66,31.5
950,1146,782,401,66,31.5
949,1135,783,392,66,31.5
944,1146,785,401,66,31.5
940,1139,784,397,66,31.5
939,1131,788,402,66,30.9
950,1139,794,409,66,30.9
966,1135,783,393,66,30.9
955,1136,787,393,66,30.9
954,1139,790,394,66,30.9
954,1145,794,389,66,36.7
962,1134,793,394,66,31.0
964,1135,791,399,66,31.0
965,1136,791,400,67,31.0
975,1141,799,396,67,31.0
968,1138,794,395,67,31.0
972,1149,797,397,67,31.0
982,1153,802,401,67,31.0
985,1152,799,406,67,31.0
999,1147,800,401,67,31.0
993,1147,793,396,67,31.0
982,1146,796,400,67,31.0
984,1148,787,404,67,33.7
984,1154,783,405,67,39.1
976,1159,793,404,68,39.1
991,1162,790,400,66,39.1
997,1160,800,416,77,39.0
1004,1160,802,418,77,39.1
1005,1168,811,418,77,39.1
999,1159,816,416,77,39.1
1003,1167,823,417,77,39.1
1015,1173,820,421,77,39.1
1014,1170,814,423,77,38.6
1021,1168,811,420,77,37.9
1022,1162,807,423,77,38.1
1017,1147,803,426,77,37.6
1021,1141,803,421,77,37.2
1007,1139,802,423,72,37.3
1017,1159,808,428,72,38.2
1029,1165,813,427,72,38.4
1037,1178,826,436,72,38.4
1047,1195,838,441,72,38.4
1057,1200,842,447,72,38.4
1076,1222,864,455,72,38.4
1086,1233,878,462,72,38.4
1082,1225,854,425,32,38.4
1084,1216,849,415,17,38.4
1079,1215,843,414,17,38.4
1076,1211,835,409,17,38.4
1082,1211,831,413,17,38.4
1080,1212,833,421,17,38.4
1087,1218,839,421,17,38.4
1090,1217,842,410,17,38.4
1089,1217,842,408,17,38.4
1101,1202,835,405,18,38.3
1090,1200,845,409,18,38.0
1089,1216,849,412,18,37.8
1092,1210,839,408,18,38.1
1078,1216,840,414,18,38.3
1077,1207,848,415,18,38.7
1072,1216,855,416,18,39.0
1079,1224,851,417,18,38.8
1081,1225,849,417,18,38.4
1064,1230,849,418,18,37.7
1056,1224,855,416,18,37.5
1059,1231,856,426,18,37.4
1067,1224,857,427,18,36.7
1065,1220,850,428,18,36.0
1068,1229,848,434,18,35.6
1070,1230,847,438,18,35.8
1070,1227,848,439,18,36.5
1063,1228,849,442,18,36.6
1052,1233,841,441,18,36.7
1040,1227,851,447,18,36.5
1059,1233,859,444,18,35.4
1049,1225,855,439,18,35.6
1052,1230,863,444,18,36.4
1038,1225,859,443,18,36.3
1040,1226,859,444,18,37.6
1043,1235,856,445,18,38.0
1033,1226,861,449,18,38.6
1038,1228,860,448,18,38.0
1039,1223,857,440,2,37.9
1041,1239,864,441,2,37.8
1030,1229,846,430,2,38.2
1045,1223,853,440,2,38.3
1061,1228,859,443,2,38.5
1057,1222,852,432,2,38.5
1034,1218,861,436,2,38.3
1015,1223,857,438,2,38.4
1023,1224,859,437,2,38.3
1009,1224,847,434,2,37.7
1015,1233,852,433,2,36.6
1022,1229,847,440,2,36.9
1011,1226,847,438,2,36.9
1011,1224,842,440,2,36.9
1019,1223,841,433,2,37.8
1025,1211,841,441,2,39.3
1039,1219,847,442,2,40.4
1021,1215,843,443,2,41.1
1015,1222,845,443,2,40.3
1001,1220,829,443,2,40.2
998,1223,824,429,2,40.0
985,1223,823,433,2,39.8
983,1212,829,437,2,38.8
989,1213,819,431,2,38.0
992,1210,828,434,2,37.8
997,1206,817,424,2,37.3
998,1209,818,432,2,36.8
993,1219,823,429,2,36.8
994,1225,832,435,2,36.5
1011,1235,829,434,2,36.4
1029,1244,836,424,2,36.1
1028,1239,845,423,2,35.1
1037,1232,850,428,2,34.8
1025,1229,861,431,2,34.1
1026,1250,862,433,2,34.3
1031,1250,853,426,2,33.8
1042,1234,851,417,2,33.9
1030,1238,852,423,2,33.5
1030,1239,861,425,2,33.6
1019,1220,864,414,2,32.7
1023,1224,869,409,2,32.9
1025,1230,876,412,2,32.5
1021,1233,869,405,2,33.0
1023,1229,872,408,2,33.4
1020,1221,874,402,2,33.9
1037,1231,875,408,2,34.0
1033,1237,882,412,2,34.2
1019,1235,872,412,2,34.5
1016,1236,868,404,2,34.6
1032,1244,870,411,2,34.2
1040,1261,875,404,2,34.5
1033,1264,870,404,2,35.2
1040,1268,884,415,2,35.5
1031,1253,876,416,2,36.0
1039,1256,870,421,2,36.1
1049,1255,875,417,2,36.6
1044,1252,881,412,2,36.8
1068,1251,875,408,2,37.1
1069,1257,880,415,2,37.8
1067,1251,881,410,2,38.8
1040,1257,886,412,2,39.3
1044,1254,879,415,2,39.4
1052,1261,876,411,2,38.5
1060,1256,877,404,2,37.8
1045,1260,875,406,2,37.5
1054,1253,871,401,2,38.1
1044,1252,877,396,2,38.1
1055,1249,877,403,2,38.2
1061,1254,871,401,2,38.3
1066,1247,875,399,2,39.3
1054,1255,876,404,2,39.9
1065,1254,867,398,2,40.4
1067,1265,872,403,2,40.2
1077,1258,867,394,2,39.9
1085,1257,855,393,2,38.9
1093,1266,856,399,2,38.4
1089,1259,862,399,2,39.1
1083,1283,867,407,2,39.8
1085,1283,862,409,2,40.3
1098,1283,862,412,2,39.6
1104,1277,856,417,2,38.4
1093,1288,873,420,2,37.8
1098,1286,868,412,2,37.3
1127,1275,864,411,2,37.8
1131,1264,868,404,2,38.7
1113,1263,872,408,2,38.5
1078,1264,874,412,2,38.6
1069,1264,865,408,2,38.2
1070,1265,845,405,2,37.7
1091,1266,850,411,2,36.4
1096,1249,844,403,2,35.5
1095,1255,847,405,2,35.0
1108,1262,850,410,2,35.3
1105,1256,840,400,2,36.0
1102,1250,841,412,2,35.7
1103,1252,838,407,2,36.3
1117,1259,826,404,2,36.4
1097,1259,825,408,2,35.6
1090,1255,828,416,2,35.1
1096,1246,828,406,2,34.7
1117,1252,832,405,2,34.3
1099,1252,841,406,2,34.5
1114,1252,832,404,2,34.4
1116,1250,838,411,2,34.1
1121,1250,837,406,2,33.7
1142,1248,842,414,17,33.2
1156,1230,840,432,30,33.9
1144,1243,848,435,37,34.1
1142,1227,837,422,37,34.0
1158,1233,844,424,37,34.1
1156,1229,849,417,37,33.2
1161,1229,837,424,37,32.6
1158,1221,842,439,48,31.9
1160,1216,847,436,49,32.0
1162,1216,853,452,51,31.7
1159,1212,847,454,57,32.2
1154,1222,854,457,57,32.4
1170,1226,845,453,57,32.2
1152,1219,840,446,57,31.8
1149,1223,845,448,57,31.3
1149,1223,839,442,57,30.7
1158,1218,843,452,57,30.9
1170,1232,848,461,57,30.6
1159,1226,839,451,57,30.8
1160,1228,842,457,57,30.8
1169,1233,846,465,57,30.7
1153,1234,844,455,57,30.7
1131,1227,847,464,57,30.2
1131,1218,847,453,57,30.2
1135,1226,844,456,57,29.8
1138,1237,848,457,57,29.2
1132,1227,850,458,57,29.0
1132,1233,846,453,57,29.5
1144,1219,841,454,57,29.4
1150,1211,851,445,57,29.9
1151,1210,853,440,57,30.3
1148,1215,857,436,57,30.0
1164,1221,853,438,57,30.2
1176,1238,860,438,58,30.1
1139,1236,859,438,58,29.9
1126,1248,860,438,58,29.4
1125,1238,858,434,58,28.5
1133,1249,858,429,58,28.3
1131,1253,849,423,58,28.3
1124,1250,853,425,58,28.3
1110,1240,859,422,58,28.3
1099,1245,863,424,58,28.3
1111,1242,860,427,58,28.3
1114,1226,854,426,58,28.0
1114,1232,868,439,58,28.1
1113,1241,849,427,58,28.1
1101,1238,854,422,58,28.5
1060,1232,850,426,58,27.6
1068,1230,841,422,58,27.6
1078,1241,860,427,58,27.5
1080,1243,853,412,58,27.4
1070,1238,861,412,59,27.0
1080,1224,843,411,59,27.1
1061,1218,847,413,59,26.6
1055,1220,845,406,59,26.6
1057,1220,851,409,59,26.5
1029,1216,853,409,49,26.9
1006,1211,842,392,38,26.9
1009,1205,833,385,32,26.9
1008,1205,837,382,32,26.9
1024,1203,833,382,32,26.9
1022,1215,827,383,32,26.9
1020,1218,832,384,33,26.9
1024,1219,830,377,18,26.9
1036,1225,831,384,16,26.9
1030,1222,824,366,15,26.9
1043,1230,834,353,2,26.9
1040,1234,830,349,2,26.9
1023,1228,835,351,2,26.9
1034,1238,834,354,2,26.9
1013,1239,834,355,2,26.9
1015,1229,837,353,2,26.9
1011,1242,844,348,2,27.4
1013,1234,846,348,2,27.7
1013,1235,844,359,2,27.9
1017,1239,838,360,5,27.6
1031,1235,845,361,5,27.6
1025,1236,846,362,5,28.5
1024,1238,855,362,11,28.4
1040,1235,854,367,11,27.6
1045,1235,853,378,14,28.0
1037,1239,857,386,24,28.2
1045,1239,858,381,24,28.3
1037,1243,864,381,27,28.6
1040,1244,857,386,27,28.6
1037,1243,857,387,35,28.6
1043,1237,853,394,40,29.0
1044,1241,851,402,42,29.8
1054,1236,843,400,42,30.7
1042,1235,852,406,43,31.1
1049,1235,853,405,43,31.3
1059,1236,853,406,44,31.0
1059,1231,853,408,44,31.2
1053,1229,850,404,44,31.7
1062,1223,844,404,44,32.1
1086,1234,837,402,44,31.8
1075,1230,834,399,44,32.0
1066,1236,835,406,44,32.4
1066,1224,834,399,44,33.2
1083,1228,852,412,44,34.0
1087,1224,843,407,44,33.8
1083,1233,848,399,44,32.6
1095,1234,842,403,44,32.1
1094,1243,840,407,44,32.1
1081,1248,833,405,44,33.1
1094,1239,825,408,44,34.5
1088,1229,840,418,44,35.1
1086,1240,844,427,44,35.1
1091,1241,841,426,44,35.5
1089,1244,838,421,44,36.1
1098,1242,841,422,44,35.8
1097,1243,843,430,44,34.9
1091,1244,845,429,44,34.1
1092,1230,848,426,44,33.9
1092,1230,857,431,44,33.6
1082,1236,843,421,44,34.2
1088,1236,852,427,44,34.5
1095,1244,852,428,44,34.2
1088,1228,841,421,44,33.5
1093,1232,851,426,44,31.9
1095,1224,846,434,44,31.7
1091,1223,836,435,44,30.6
1082,1221,840,435,44,30.2
1089,1222,846,431,44,30.6
1099,1218,843,435,44,31.7
1093,1212,845,431,44,32.1
1106,1217,853,436,44,31.4
1111,1211,846,439,44,30.9
1111,1219,844,437,45,31.2
1102,1211,845,432,46,30.7
1113,1218,842,433,48,31.0
1110,1209,841,427,44,30.7
1100,1200,827,421,44,31.5
1113,1206,815,421,44,31.3
1102,1206,813,422,38,31.4
1089,1198,815,427,39,31.3
1085,1201,818,420,37,31.4
1078,1194,814,416,31,31.3
1076,1203,812,412,32,31.8
1088,1204,814,410,27,32.0
1086,1201,821,417,27,32.5
1091,1199,811,410,19,32.7
1092,1201,814,408,9,33.2
1085,1205,815,402,16,33.0
1073,1206,817,402,17,32.9
1075,1209,816,405,17,32.4
1083,1200,815,399,17,32.3
1072,1203,819,397,17,32.0
1069,1206,809,401,17,32.1
1072,1209,813,405,17,31.9
1077,1217,817,415,17,31.8
1059,1213,818,410,17,31.7
1070,1227,807,410,17,30.9
1086,1223,812,406,17,30.2
1091,1225,816,416,17,30.0
1074,1226,805,398,17,30.6
1067,1229,816,400,17,31.9
1062,1227,815,406,17,32.3
1058,1228,816,401,17,31.7
1070,1233,812,397,17,31.7
1079,1224,808,404,17,32.8
1074,1224,809,404,17,33.6
1075,1236,805,407,17,33.5
1066,1222,795,398,17,32.8
1057,1215,802,397,17,32.8
1059,1220,794,397,17,32.7
1058,1228,789,397,17,32.5
1052,1223,798,397,17,32.4
1060,1221,792,393,17,32.7
1063,1222,789,385,17,32.1
1057,1222,795,386,17,32.6
1070,1231,801,385,17,33.0
1055,1226,801,385,17,34.3
1043,1228,802,383,17,35.2
1059,1219,804,392,17,35.2
1040,1215,807,396,17,35.2
1028,1214,800,381,17,33.9
1040,1213,798,382,17,33.5
1020,1222,806,379,17,35.2
1023,1220,800,385,17,36.3
1006,1238,807,396,17,37.3
990,1233,801,397,17,37.1
992,1232,805,395,17,35.8
993,1241,809,396,17,35.3
998,1242,810,398,17,35.0
1001,1239,807,399,17,35.4
1001,1242,807,399,17,36.1
999,1240,824,401,17,37.1
1001,1247,816,401,17,37.6
996,1243,815,402,17,37.1
1002,1249,814,401,17,35.9
1000,1256,810,394,17,35.2
995,1251,821,396,17,34.9
996,1248,823,393,17,35.2
998,1242,818,389,17,35.1
998,1238,825,389,17,34.5
1017,1232,807,378,17,34.5
1013,1224,817,392,18,34.5
1014,1228,816,393,18,34.5
1015,1229,799,379,9,34.5
1016,1231,804,390,10,34.5
1023,1233,805,383,2,34.5
1016,1237,804,382,2,34.5
998,1234,798,381,2,34.5
1004,1238,806,385,2,34.5
1008,1237,802,385,2,34.5
1018,1245,805,386,2,34.7
1024,1241,806,378,2,34.5
1025,1233,810,375,2,34.1
1011,1231,804,382,2,33.8
997,1231,808,386,2,33.7
988,1235,803,382,2,34.2
997,1244,813,386,2,33.5
1004,1250,807,382,2,32.9
1000,1246,811,384,2,33.0
1011,1249,815,382,2,32.6
1010,1247,818,386,2,32.6
1015,1246,823,383,2,33.3
1009,1234,829,373,2,33.5
1018,1241,826,376,2,32.8
1021,1245,830,378,2,31.9
1022,1247,835,377,2,31.8
997,1250,836,378,2,32.5
1001,1258,824,374,2,32.7
989,1265,829,388,2,32.7
1003,1267,828,391,2,32.5
1001,1260,833,396,2,31.9
996,1263,833,391,2,31.1
1010,1248,830,398,2,30.4
1009,1250,830,390,2,31.4
986,1253,836,396,2,32.2
994,1260,827,392,2,32.4
1003,1253,819,389,2,32.9
989,1264,829,385,2,32.0
984,1258,826,381,2,31.6
992,1265,828,389,2,31.9
1002,1256,826,370,2,31.9
1002,1260,825,375,2,32.5
997,1260,822,375,2,32.7
992,1239,823,375,2,33.2
993,1229,814,368,2,33.8
994,1231,824,382,2,34.4
997,1230,826,383,2,35.2
1009,1229,823,376,2,35.3
1004,1228,831,379,2,34.4
1012,1231,831,379,2,33.6
995,1230,832,384,2,33.5
999,1236,828,382,2,33.3
998,1235,832,384,2,32.6
1006,1232,828,372,2,33.1
1008,1228,827,374,2,33.9
1002,1227,835,372,2,34.3
999,1230,838,373,2,34.0
988,1226,827,359,2,34.2
976,1233,830,360,2,35.5
976,1230,834,368,2,36.4
979,1225,833,369,2,36.5
989,1226,831,366,2,36.2
980,1236,828,372,2,36.4
977,1236,830,370,2,36.0
977,1240,831,357,2,36.0
978,1236,835,357,2,34.9
981,1227,834,354,2,34.5
975,1221,841,360,2,34.3
980,1214,840,367,2,33.8
969,1211,833,360,2,34.2
969,1215,836,357,2,34.2
966,1213,836,357,2,34.2
968,1208,837,355,2,34.5
982,1212,839,360,2,34.6
974,1211,832,355,2,35.1
982,1203,827,356,2,35.7
981,1209,829,357,2,35.9
989,1213,830,355,2,35.6
991,1203,825,354,2,35.9
993,1203,827,359,2,36.1
995,1210,821,361,2,36.4
998,1213,822,364,2,37.4
995,1214,834,369,2,37.7
998,1213,824,363,2,38.0
990,1199,825,357,2,37.4
998,1208,832,361,2,37.3
1000,1212,827,358,2,37.3
1021,1208,819,360,2,37.4
1028,1192,819,355,2,37.0
1036,1198,818,354,2,36.2
1036,1198,816,350,2,35.8
1036,1186,811,347,2,35.5
1040,1183,820,352,2,35.3
1035,1181,816,357,2,35.2
1045,1194,806,356,2,35.4
1052,1201,805,359,2,36.3
1060,1200,805,355,2,36.4
1064,1209,800,361,2,35.9
1075,1199,804,358,2,36.0
1085,1188,799,358,2,36.4
1086,1207,809,361,2,36.1
1091,1197,790,346,2,35.7
1101,1213,793,344,2,35.5
1097,1207,791,346,2,35.4
1099,1209,791,351,2,35.4
1105,1217,786,355,2,35.3
1101,1216,794,349,2,35.1
1102,1214,783,349,2,34.7
1109,1219,790,341,2,34.9
1108,1227,790,341,2,35.6
1103,1231,801,341,2,36.0
1101,1221,797,350,2,36.3
1092,1220,799,357,2,36.2
1087,1231,814,356,2,35.5
1085,1228,803,353,2,35.0
1089,1236,806,348,2,34.1
1099,1237,805,349,2,34.5
1087,1239,804,348,2,34.5
1082,1227,797,339,2,34.2
1081,1226,804,350,2,33.7
1095,1222,791,351,2,33.9
1090,1225,802,351,2,34.4
1103,1225,806,354,2,34.1
1107,1233,806,350,2,33.2
1098,1239,817,350,2,33.9
1103,1243,819,353,2,34.5
1104,1248,827,356,2,35.4
1104,1253,825,355,2,34.8
1104,1254,823,354,2,34.8
1102,1255,828,359,2,34.3
1093,1261,817,349,2,33.9
1100,1264,824,354,2,34.0
1107,1264,831,350,2,34.0
1115,1256,824,350,2,33.6
1135,1256,817,357,2,34.2
1137,1255,816,353,2,33.6
1138,1247,818,358,2,33.5
1140,1246,816,357,2,33.6
1139,1246,811,354,2,33.9
1135,1233,816,358,2,33.4
1138,1237,821,364,2,33.1
1140,1241,823,353,2,32.9
1146,1235,828,357,2,31.9
1139,1235,831,356,2,31.0
1121,1248,825,354,2,30.6
1124,1246,831,361,2,31.1
1131,1248,826,351,2,31.8
1142,1238,829,354,2,32.4
1138,1233,827,355,2,32.5
1141,1235,839,363,2,33.1
1127,1235,837,366,2,34.2
1124,1236,838,366,2,34.6
1127,1236,842,364,2,35.0
1128,1226,843,363,2,34.8
1131,1235,848,361,2,34.0
1115,1232,845,356,2,34.2
1108,1237,848,362,2,33.5
1115,1228,851,366,11,33.3
1120,1225,852,372,26,32.2
1128,1232,864,388,36,31.6
1126,1232,870,389,49,31.7
1103,1225,880,399,56,32.9
1105,1230,879,402,62,33.2
1095,1234,886,410,67,33.3
1086,1230,881,419,78,32.6
1088,1224,886,424,78,32.8
1089,1225,887,428,78,32.5
1090,1228,876,427,78,32.6
1085,1230,882,425,78,31.7
1094,1236,866,423,78,32.2
1106,1241,874,425,78,31.8
1109,1244,874,425,78,31.2
1082,1248,879,426,78,31.8
1095,1241,886,435,78,32.1
1081,1243,881,434,78,32.6
1087,1240,881,432,78,32.3
1086,1255,884,434,78,31.9
1082,1252,881,429,78,32.1
1085,1255,875,434,78,32.2
1073,1251,885,435,78,32.2
1073,1233,874,431,78,32.2
1075,1227,878,436,78,32.2
1073,1220,876,433,78,31.5
1082,1222,880,429,78,31.2
1075,1226,880,429,78,31.1
1081,1239,879,421,78,31.2
1090,1229,880,422,78,31.4
1074,1228,872,424,78,31.3
1095,1227,873,425,78,31.0
1118,1230,880,425,78,31.0
1106,1235,879,424,78,31.0
1086,1241,883,427,78,31.0
1057,1235,880,421,78,31.0
1059,1245,885,423,78,31.6
1064,1248,875,423,78,31.8
1070,1244,881,428,78,31.7
1066,1261,878,426,78,31.7
1066,1271,877,429,78,31.8
1076,1275,881,432,78,31.5
1074,1279,880,420,78,31.0
1070,1282,883,430,78,31.2
1081,1278,884,425,78,31.4
1083,1280,893,430,78,31.4
1065,1276,878,431,78,31.3
1067,1277,891,433,78,31.5
1076,1276,879,435,78,32.0
