lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1034,949,1409,856,546,40.0
1027,952,1409,859,551,40.0
1012,964,1408,863,547,41.0
1011,959,1417,863,546,41.6
991,957,1408,857,550,41.6
994,955,1409,857,556,41.0
989,952,1393,860,554,41.4
983,947,1400,864,551,41.7
972,950,1400,870,548,42.0
984,948,1413,865,546,41.5
975,950,1418,869,544,38.9
990,957,1408,873,544,38.4
996,954,1410,877,551,40.9
997,955,1401,883,559,42.7
1002,945,1372,872,554,42.9
998,938,1374,884,562,44.3
1016,935,1380,897,572,42.6
987,945,1372,900,581,42.6
952,948,1374,911,579,41.0
949,950,1374,914,585,39.8
958,959,1366,918,580,38.1
967,958,1377,918,579,36.7
960,962,1380,926,579,37.6
958,956,1375,923,582,36.5
968,956,1383,930,587,34.9
956,959,1374,936,591,35.3
940,968,1380,936,604,34.6
938,976,1387,926,602,34.6
936,976,1378,928,598,35.0
939,982,1383,929,601,36.5
964,990,1390,934,609,36.2
943,995,1391,933,609,36.1
951,995,1389,935,614,36.9
960,993,1401,944,623,37.5
953,1000,1401,942,615,36.2
952,995,1396,950,619,37.5
933,998,1409,948,621,37.9
944,1000,1420,955,620,37.0
954,1008,1416,950,613,37.3
965,998,1419,955,622,38.7
974,1000,1423,961,620,40.2
973,990,1430,967,628,40.6
983,1004,1432,969,630,39.8
985,1008,1437,976,628,39.7
985,1005,1442,978,634,40.4
1020,1010,1426,979,639,39.6
1034,1008,1438,981,640,39.6
1037,1005,1430,978,645,41.2
1031,1009,1431,975,649,42.0
1016,1000,1425,974,651,43.1
1027,996,1425,982,658,43.0
1036,993,1418,971,636,43.0
1031,989,1425,965,632,43.0
1026,991,1422,972,631,43.0
1013,984,1430,975,637,43.0
1025,984,1431,972,645,43.0
1041,991,1434,972,650,43.2
1023,997,1444,970,656,42.9
1033,989,1430,980,655,42.6
1019,993,1431,977,659,42.6
1024,989,1441,981,658,42.6
1031,988,1445,991,661,42.6
1025,982,1443,985,654,42.6
1016,982,1438,984,662,42.6
1015,982,1443,986,655,42.6
1018,985,1440,991,650,42.6
1030,978,1432,991,658,42.6
1018,979,1437,989,654,42.6
1023,985,1436,985,649,42.8
1036,973,1427,979,654,42.9
1041,975,1437,983,649,42.9
1058,970,1429,985,642,43.3
1030,980,1427,983,642,43.3
1042,972,1427,971,625,43.8
1038,977,1430,966,621,43.2
1041,965,1440,966,628,43.8
1015,968,1441,971,622,43.8
1016,956,1430,965,619,43.9
1014,956,1430,959,613,41.9
1009,951,1422,957,608,41.9
1017,949,1429,942,611,41.9
1023,948,1429,950,615,41.9
1030,948,1437,944,605,41.9
1018,939,1430,950,597,41.9
1028,934,1429,952,605,41.9
1039,933,1428,947,605,41.9
1007,939,1437,948,596,41.9
1001,930,1434,946,596,41.9
987,929,1421,949,594,41.9
991,925,1423,945,591,41.9
1026,935,1430,939,582,41.9
1042,937,1435,944,589,41.9
1052,935,1431,945,589,41.7
1057,932,1429,944,581,41.3
1043,930,1420,937,579,41.7
1037,929,1424,930,572,40.8
1041,935,1432,926,573,39.4
1044,933,1429,926,570,38.7
1052,932,1426,925,560,38.0
1071,936,1426,923,559,39.5
1080,934,1422,923,551,40.1
1036,922,1415,920,546,41.2
1026,933,1416,933,557,40.1
1021,934,1417,933,548,39.3
1024,932,1427,926,544,37.3
1031,939,1435,932,543,36.4
1041,934,1431,923,542,36.8
1039,940,1430,923,544,38.4
1061,947,1427,922,547,38.3
1045,942,1433,928,559,37.1
1057,944,1426,931,568,37.1
1072,945,1439,937,562,36.8
1083,954,1439,936,563,36.7
1078,942,1434,936,574,36.0
1074,950,1437,932,562,35.1
1090,954,1451,938,574,34.0
1096,953,1450,933,563,34.1
1109,948,1456,929,559,35.1
1104,950,1465,932,564,35.7
1109,959,1457,936,551,37.3
1104,953,1454,926,550,37.1
1105,955,1453,925,562,36.5
1096,957,1456,922,557,34.9
1103,946,1458,921,562,34.7
1101,948,1460,921,556,35.8
1102,956,1461,926,548,36.3
1120,950,1456,927,546,35.6
1098,948,1453,920,547,34.7
1093,949,1444,915,541,35.2
1105,960,1458,917,549,36.3
1096,955,1451,915,546,37.8
1096,955,1447,906,544,36.5
1101,956,1454,915,553,36.1
1101,964,1462,907,539,37.9
1103,966,1472,905,542,37.5
1119,966,1474,906,545,38.6
1111,965,1469,908,537,39.8
1122,965,1462,905,526,40.3
1119,959,1449,914,537,40.3
1119,963,1455,915,540,40.8
1125,977,1457,917,548,40.2
1128,987,1454,912,544,41.2
1136,978,1451,910,539,42.6
1132,983,1444,908,539,43.8
1132,980,1444,907,546,44.3
1145,984,1451,909,534,43.9
1123,982,1429,909,533,45.1
1069,971,1428,908,530,46.1
1068,975,1419,904,524,43.2
1063,979,1415,903,523,42.1
1075,988,1418,908,518,41.1
1073,994,1431,913,523,40.4
1075,992,1432,902,522,39.1
1091,993,1423,911,525,39.8
1091,984,1418,907,528,40.5
1080,983,1423,903,531,43.5
1074,971,1420,900,533,43.3
1072,972,1437,899,531,42.6
1073,991,1439,887,519,39.6
1086,990,1436,887,523,39.2
1083,985,1429,890,524,38.1
1094,976,1415,876,517,37.8
1096,976,1422,874,530,37.2
1073,965,1416,871,522,40.1
1066,970,1426,880,518,42.9
1061,977,1427,875,512,42.8
1067,980,1432,871,511,44.0
1071,983,1414,869,517,45.0
1047,977,1413,868,514,44.1
1051,977,1412,861,496,43.2
1064,966,1416,865,495,41.4
1062,967,1396,870,487,41.8
1051,970,1398,863,484,42.2
1044,973,1408,870,485,42.9
1034,975,1395,865,478,41.6
1038,974,1404,853,484,41.3
1039,969,1410,854,492,40.8
1049,983,1407,857,478,40.5
1055,981,1403,854,474,38.9
1051,984,1393,848,471,37.1
1037,977,1388,846,472,37.1
1055,983,1402,849,475,35.7
1052,982,1406,852,475,35.7
1051,990,1418,863,482,36.9
1052,990,1406,861,483,35.4
1058,985,1410,853,477,35.6
1072,984,1415,855,487,35.3
1082,984,1429,868,485,33.6
1093,986,1430,854,482,33.0
1089,980,1400,843,474,33.4
1092,979,1402,851,475,33.1
1077,996,1400,855,480,31.7
1092,998,1410,849,484,31.7
1066,994,1406,854,485,32.7
1056,999,1405,845,485,34.5
1062,989,1407,852,487,33.9
1026,991,1400,840,469,33.8
1008,980,1406,862,468,33.5
1006,981,1417,858,465,32.6
1007,979,1406,848,467,33.0
1025,986,1409,853,472,31.2
1038,986,1409,848,475,31.1
1037,983,1405,861,482,32.8
1059,986,1408,855,471,33.0
1064,976,1405,859,479,32.9
1072,981,1415,848,470,33.4
1056,973,1401,851,478,35.1
1053,971,1405,845,473,35.6
1057,965,1400,847,479,36.3
1048,958,1394,859,488,35.9
1057,955,1395,855,478,37.6
1042,956,1398,857,481,38.6
1048,962,1404,850,482,38.0
1056,961,1391,867,486,38.4
1059,948,1375,862,482,37.7
1031,954,1376,867,487,38.0
1028,944,1377,864,482,38.2
1037,952,1374,868,497,38.4
1050,947,1381,860,493,38.4
1044,953,1384,864,492,38.3
1053,950,1379,870,493,38.7
1064,954,1379,869,493,38.1
1043,944,1377,870,491,37.0
1053,954,1377,865,472,36.2
1031,954,1378,870,477,36.3
1014,959,1381,878,480,34.8
1008,951,1379,880,480,34.4
1009,952,1376,874,480,34.3
1006,947,1373,870,486,33.8
1002,949,1374,860,485,35.0
1017,958,1390,860,492,35.0
1025,961,1390,863,494,33.6
1027,963,1376,865,496,32.0
1026,942,1370,862,496,31.5
1031,942,1378,872,511,30.8
1032,941,1386,867,510,30.3
1044,945,1390,866,511,31.1
1035,944,1382,868,501,32.6
1034,933,1382,869,506,33.3
1039,932,1373,863,509,33.5
1012,923,1382,874,511,35.4
1017,934,1373,868,518,35.8
1016,927,1371,872,516,35.2
1015,937,1371,874,518,36.2
1030,941,1365,870,523,35.4
1016,940,1373,886,535,37.6
1017,940,1366,887,531,36.7
1027,939,1360,883,524,38.8
1042,938,1345,888,524,39.9
1021,932,1338,880,519,41.1
1002,940,1340,882,523,41.1
1003,938,1341,881,520,41.1
1017,933,1353,881,524,41.0
1024,935,1343,870,524,38.6
1023,929,1337,871,526,36.6
1036,934,1343,892,530,35.8
1036,942,1350,887,526,34.9
1017,954,1346,888,533,35.0
1015,951,1345,876,520,35.0
1031,946,1345,884,525,34.6
1051,950,1351,883,530,32.8
1036,954,1357,880,524,34.2
1037,956,1362,879,517,33.4
1037,945,1361,874,520,33.5
1039,943,1365,877,526,33.9
1043,944,1371,867,520,32.9
1054,944,1376,863,521,32.3
1055,952,1381,869,513,33.1
1043,953,1379,869,511,33.5
1058,946,1370,866,507,33.4
1062,970,1381,859,510,33.9
1055,962,1387,856,514,33.9
1050,957,1399,879,522,33.5
1058,950,1389,875,520,32.6
1056,955,1389,878,526,33.6
1054,962,1383,884,525,34.9
1049,958,1385,888,529,35.5
1050,961,1378,886,528,35.0
1059,960,1372,880,522,34.1
1060,959,1373,878,523,34.1
1071,963,1381,877,525,34.7
1082,962,1376,882,521,35.3
1096,967,1375,875,525,35.1
1099,955,1380,869,535,36.4
1095,957,1383,879,528,37.5
1093,960,1386,878,519,36.7
1072,962,1367,875,524,37.0
1066,959,1373,873,510,37.6
1043,960,1382,867,505,39.2
1054,956,1374,870,505,38.3
1066,948,1384,867,499,36.9
1073,954,1393,867,497,37.1
1060,955,1389,868,499,38.6
1061,952,1390,868,503,39.8
1081,953,1387,868,497,39.9
1075,958,1387,873,489,40.3
1062,955,1381,868,489,40.0
1069,965,1380,859,481,40.1
1073,977,1377,861,482,40.6
1072,968,1386,859,487,39.6
1069,972,1393,861,496,40.0
1056,971,1399,853,498,40.2
1056,958,1391,855,493,40.3
1061,962,1398,850,496,38.9
1036,950,1393,848,500,39.1
1031,959,1391,849,500,40.1
1047,957,1380,845,498,39.8
1052,956,1378,847,501,39.0
1037,964,1383,849,501,38.7
1039,964,1380,856,495,38.3
1039,966,1394,864,493,38.8
1053,972,1395,851,493,40.2
1044,959,1398,856,488,40.5
1044,948,1402,854,490,40.2
1048,956,1401,853,489,40.3
1031,947,1404,850,493,40.8
1036,947,1404,857,487,40.3
1010,951,1396,859,491,40.0
1004,961,1409,863,493,41.1
1005,958,1402,869,506,41.9
993,954,1407,866,512,41.9
991,959,1391,861,513,41.9
995,953,1397,859,506,42.0
980,936,1381,863,512,41.2
988,943,1381,863,515,40.8
994,954,1380,865,513,39.7
1000,940,1396,862,517,38.3
983,935,1388,869,524,37.4
983,940,1381,856,510,37.4
994,939,1387,862,513,37.7
980,940,1385,859,511,35.6
987,949,1386,854,508,35.4
989,964,1383,853,513,35.4
982,966,1378,855,507,34.8
1003,962,1384,858,508,35.3
1002,961,1385,849,500,35.1
991,962,1389,841,507,34.8
994,974,1403,853,513,35.0
981,972,1409,853,504,35.0
990,971,1397,863,499,35.4
995,966,1403,859,503,37.3
979,971,1409,864,499,38.7
979,969,1416,859,500,39.5
1017,968,1415,848,500,40.5
1010,957,1410,847,509,41.3
984,968,1409,845,510,42.9
942,969,1398,843,502,44.1
948,971,1405,841,512,44.7
969,972,1412,843,526,44.7
975,968,1421,852,534,42.7
989,956,1423,853,540,43.3
978,961,1417,849,536,43.5
986,978,1414,852,539,44.1
982,973,1416,853,534,44.1
987,972,1416,850,538,44.1
995,975,1417,851,537,42.2
983,981,1427,855,538,41.1
979,960,1421,853,539,40.6
988,960,1429,859,543,39.7
990,968,1428,853,534,38.5
1005,975,1432,860,534,38.2
991,975,1430,863,544,38.4
995,978,1425,871,540,38.8
991,983,1439,880,558,38.7
994,983,1438,874,566,38.7
1003,985,1441,876,574,37.9
1020,990,1438,874,572,38.2
1011,980,1432,872,577,38.7
999,973,1437,872,572,39.0
1001,980,1445,872,574,38.3
1008,978,1450,872,572,37.9
995,979,1463,876,575,39.4
1004,997,1468,874,577,40.3
1009,1001,1466,881,579,38.8
988,986,1462,885,582,38.9
1002,980,1458,886,575,38.5
1004,974,1458,887,571,38.3
996,985,1464,890,577,38.0
999,989,1473,888,575,36.8
1012,990,1492,901,575,36.5
1014,990,1479,902,573,36.7
1032,999,1490,904,588,37.7
1026,994,1461,897,578,38.4
1006,990,1468,892,555,38.3
1023,988,1471,902,559,39.2
1032,982,1466,899,560,38.5
1031,983,1463,905,564,36.7
1035,973,1467,908,570,36.3
1030,969,1464,911,570,38.0
1040,977,1476,901,574,37.3
1030,982,1484,905,574,37.4
1037,983,1493,910,581,37.8
1035,983,1497,917,580,39.1
1037,969,1500,917,582,39.8
1033,968,1495,917,590,40.7
1034,968,1505,921,587,42.2
1046,968,1507,920,579,40.5
1048,963,1508,935,580,38.7
1058,975,1501,939,580,38.1
1048,971,1504,946,578,38.1
1053,973,1500,948,593,37.3
1044,967,1510,950,595,37.1
1057,972,1516,952,597,38.2
1059,967,1494,948,584,39.1
1007,968,1493,937,577,41.2
1003,967,1484,937,567,40.7
1004,971,1479,934,571,39.6
1007,966,1502,937,564,38.7
983,960,1504,933,578,40.0
981,962,1501,927,583,39.9
986,961,1483,932,582,39.5
983,956,1488,935,583,42.3
979,953,1477,927,577,43.2
978,954,1478,922,589,43.0
981,951,1480,929,595,43.7
979,945,1481,928,597,43.7
986,952,1485,940,600,43.7
991,935,1480,936,590,43.6
982,940,1485,938,594,41.4
991,939,1490,939,577,42.4
1004,941,1489,936,572,43.7
1012,951,1487,931,562,43.7
977,956,1478,932,557,43.7
971,959,1478,939,560,42.6
973,944,1485,942,568,42.6
976,949,1476,940,564,42.6
981,935,1469,934,571,41.5
991,946,1462,931,572,40.4
981,920,1454,932,564,41.8
985,922,1452,938,566,41.8
1003,926,1450,931,556,42.4
977,935,1461,938,560,42.6
979,936,1456,930,557,42.6
975,933,1455,932,550,42.6
990,943,1448,925,557,42.6
978,942,1436,911,554,42.5
979,943,1445,914,552,41.8
980,933,1447,917,546,41.9
980,936,1458,917,559,40.9
984,926,1444,909,556,41.5
969,932,1448,905,558,40.9
975,942,1460,900,551,39.9
966,950,1458,900,557,39.9
976,944,1462,889,551,38.8
979,942,1463,897,550,38.4
984,942,1458,896,543,38.4
987,947,1461,897,545,38.8
997,958,1462,900,546,39.7
995,946,1453,891,537,39.8
985,941,1447,881,529,38.0
983,946,1463,884,533,39.3
1006,940,1460,882,539,40.9
995,936,1460,882,543,40.8
967,926,1463,862,543,41.5
959,938,1467,862,544,40.6
966,930,1466,864,554,40.8
979,933,1459,867,537,40.2
952,927,1454,857,542,40.5
935,917,1451,861,545,41.5
935,926,1464,870,550,40.2
937,930,1477,877,553,38.8
942,933,1479,880,552,38.0
948,933,1476,876,551,36.4
951,932,1484,873,549,36.1
942,919,1489,874,531,36.6
945,910,1483,865,526,36.0
942,902,1479,856,515,35.0
908,897,1465,853,515,35.1
904,888,1450,850,506,34.7
903,872,1429,839,493,34.0
895,860,1418,834,484,35.5
901,862,1430,847,506,36.1
910,886,1445,898,562,35.2
895,882,1451,900,566,34.9
904,882,1452,901,566,34.3
909,885,1452,906,569,33.3
914,891,1461,903,571,32.9
949,884,1482,913,570,33.0
928,891,1483,914,571,32.8
924,897,1482,923,581,32.4
914,896,1476,924,588,31.8
927,895,1477,924,592,32.4
918,894,1484,924,594,34.9
922,897,1476,928,581,37.2
930,888,1478,930,586,38.3
928,893,1470,927,586,37.5
913,897,1468,922,590,37.2
906,896,1463,925,594,37.4
912,898,1466,919,588,38.1
909,907,1458,917,598,39.4
919,909,1461,910,598,37.9
922,907,1464,907,598,37.2
911,917,1478,906,599,37.0
886,906,1479,900,591,36.9
870,913,1471,897,579,37.2
879,912,1465,900,575,37.6
882,919,1458,896,577,37.7
881,922,1472,911,594,37.5
887,914,1472,912,594,37.1
878,918,1478,921,597,37.1
889,920,1476,927,605,36.3
889,921,1471,923,603,36.2
885,917,1463,925,596,35.5
877,913,1459,921,593,35.4
877,912,1463,924,601,35.6
865,907,1467,917,602,35.7
865,918,1458,919,604,35.9
869,925,1456,919,601,35.5
870,916,1460,920,609,35.5
879,919,1465,926,601,35.5
881,910,1455,915,596,35.9
902,916,1464,918,590,35.9
929,926,1462,917,594,36.0
929,932,1480,927,588,35.8
929,936,1481,923,581,35.7
941,937,1473,926,584,35.3
934,931,1467,918,581,35.9
930,931,1465,926,579,35.9
944,924,1474,921,577,35.5
944,916,1462,917,570,37.0
953,925,1469,917,574,38.6
959,938,1483,927,581,40.7
969,953,1502,931,584,40.5
977,969,1512,942,590,38.5
992,985,1521,951,599,40.0
1005,998,1536,966,607,39.8
1014,1014,1552,973,618,39.4
1015,1013,1545,963,594,39.8
991,977,1518,902,531,42.1
992,978,1525,905,534,42.1
1006,987,1534,906,531,43.2
1017,979,1524,903,532,44.0
1030,977,1529,897,522,44.3
997,975,1514,899,527,45.0
983,983,1519,885,524,44.5
982,982,1512,885,518,43.9
973,987,1514,884,520,43.0
980,991,1516,888,516,43.9
988,979,1511,892,521,45.1
983,976,1512,900,523,44.4
971,978,1513,897,532,44.7
997,983,1509,893,516,42.9
1034,987,1508,895,510,41.3
1059,992,1514,891,523,41.4
1038,975,1497,893,529,42.6
1029,967,1500,892,519,43.7
1034,957,1502,888,522,44.6
1038,966,1499,892,523,44.7
1051,965,1492,890,522,44.5
1054,969,1480,894,521,43.3
1046,969,1488,900,523,42.4
1057,976,1490,902,533,41.4
1067,972,1490,899,528,39.8
1065,976,1475,901,523,39.1
1050,966,1483,904,512,38.7
1053,966,1484,906,506,38.3
1050,968,1474,906,501,39.0
1042,974,1485,901,507,39.4
1043,981,1479,900,500,37.6
1047,980,1480,896,493,37.0
1051,985,1482,892,495,35.6
1061,992,1473,893,493,34.0
1072,997,1477,905,503,34.3
1087,999,1473,905,498,34.8
1096,1006,1470,900,490,35.8
1087,1000,1465,907,508,35.9
1104,1011,1470,911,507,36.8
1081,1009,1468,911,507,37.0
1047,992,1455,913,505,37.1
1042,992,1434,903,500,38.1
1055,984,1431,905,507,39.9
1072,991,1441,909,509,38.3
1055,989,1440,904,509,38.0
1038,1000,1453,906,509,39.5
1040,1014,1448,903,506,39.8
1039,1006,1440,904,507,43.0
1055,1014,1448,908,514,45.5
1059,1016,1439,911,522,45.3
1075,1012,1447,915,530,44.4
1081,1009,1436,918,528,44.9
1074,1004,1442,909,521,44.8
1073,1010,1432,913,526,44.6
1074,1004,1421,902,522,42.2
1064,1009,1423,913,530,40.0
1079,1008,1419,911,523,39.1
1091,1018,1421,912,523,38.0
1081,1003,1408,908,522,39.8
1087,1005,1398,899,520,40.5
1088,999,1400,892,524,39.2
1097,990,1403,889,526,40.5
1092,988,1415,893,523,39.4
1101,979,1411,896,530,39.1
1108,970,1409,895,525,39.6
1102,969,1407,888,520,39.8
1105,975,1401,894,529,39.1
1104,977,1402,893,525,40.0
1104,968,1387,887,518,40.8
1081,963,1394,895,520,41.9
1046,962,1400,891,519,42.0
1014,964,1410,891,509,43.0
995,967,1411,897,503,43.1
1000,956,1405,901,505,42.5
994,977,1408,889,508,42.4
1006,987,1410,894,503,42.3
1024,985,1401,913,505,40.5
1029,985,1402,914,516,39.0
1028,968,1397,915,513,38.2
1000,960,1392,910,511,37.0
1000,967,1397,916,519,37.2
1009,963,1398,919,521,37.3
997,965,1391,912,521,37.3
1010,971,1396,906,518,36.9
1009,966,1412,898,518,37.8
1010,961,1415,892,517,38.6
1016,957,1429,901,514,38.9
1018,961,1422,907,517,38.8
1015,956,1415,910,525,38.9
1005,957,1426,909,525,41.0
1009,950,1419,901,512,42.4
992,951,1418,900,519,44.0
968,957,1415,898,525,45.7
975,952,1421,889,504,47.0
959,956,1417,892,509,48.0
966,952,1418,891,511,45.9
975,952,1424,899,513,46.3
978,955,1436,902,515,49.7
981,955,1441,895,510,49.0
979,962,1431,884,502,46.8
992,960,1436,895,501,45.8
1010,957,1429,901,505,44.2
984,945,1439,900,502,43.5
953,952,1441,899,505,43.7
929,948,1443,899,515,43.5
931,943,1448,895,498,42.8
962,946,1448,899,502,42.4
959,948,1442,890,493,41.4
967,947,1441,907,501,41.0
966,951,1452,896,505,40.9
969,950,1455,898,514,43.1
979,947,1451,887,520,43.4
921,948,1456,892,517,41.5
917,952,1452,881,517,43.6
904,958,1461,879,513,45.4
914,966,1466,876,518,47.0
918,964,1462,883,512,47.2
914,984,1467,882,516,47.0
915,978,1467,890,519,47.2
927,982,1457,882,511,45.8
925,995,1455,897,520,45.4
914,991,1463,898,531,43.0
913,988,1459,895,519,43.5
908,991,1465,902,518,45.4
916,986,1478,903,507,46.1
927,995,1481,899,510,44.8
915,997,1475,906,507,44.4
926,998,1469,902,510,45.8
942,996,1470,895,506,45.2
947,1004,1474,897,512,43.8
958,1001,1475,898,515,44.2
949,985,1486,905,517,46.5
948,988,1481,896,511,47.5
929,987,1479,889,507,46.6
939,982,1482,884,505,45.6
919,991,1477,885,500,45.8
898,987,1481,878,504,46.5
898,988,1473,873,507,47.5
903,976,1476,878,507,48.4
909,982,1461,882,508,49.1
909,984,1449,882,509,50.6
920,985,1451,883,520,51.8
920,988,1441,877,519,51.1
913,992,1434,881,516,51.3
912,991,1435,886,520,51.3
918,995,1423,879,521,49.6
931,1006,1442,883,518,47.5
929,997,1446,879,518,48.6
922,988,1447,875,520,49.4
930,992,1459,878,523,52.8
930,997,1448,881,507,51.4
913,987,1454,882,510,56.6
915,999,1464,884,509,55.8
921,1008,1462,879,521,54.7
928,1007,1457,881,518,52.2
933,1002,1458,874,513,50.2
935,1006,1453,869,512,48.5
928,999,1442,865,510,49.3
932,993,1438,866,510,50.0
936,993,1434,871,508,53.1
945,986,1424,865,504,55.0
917,989,1421,861,501,55.8
897,988,1422,857,499,54.1
908,995,1435,861,496,51.7
893,993,1444,854,490,49.4
893,998,1437,855,492,49.7
880,997,1433,851,496,47.2
887,998,1427,861,485,46.9
885,989,1429,860,491,46.2
880,985,1423,863,494,46.0
877,980,1423,869,496,46.3
860,983,1423,870,499,46.8
858,969,1427,865,501,46.8
861,980,1438,866,505,45.3
866,972,1438,866,500,45.4
886,976,1444,866,500,44.8
881,967,1449,875,500,45.0
889,967,1448,875,494,44.4
897,975,1453,869,497,45.3
908,981,1445,863,494,46.3
918,978,1445,865,503,47.2
921,975,1440,874,510,49.0
908,966,1440,874,509,49.0
905,967,1433,876,516,49.3
898,976,1427,885,519,48.6
891,969,1440,884,522,48.9
894,967,1442,873,519,48.5
878,972,1436,867,522,49.8
871,973,1432,867,521,50.4
870,970,1435,872,517,49.6
876,967,1443,881,526,49.7
880,959,1430,880,530,50.3
886,958,1423,890,522,50.8
888,954,1424,896,525,50.6
893,954,1427,891,524,50.5
900,961,1423,888,527,49.3
892,955,1422,879,524,48.3
883,950,1425,883,529,48.1
876,961,1430,885,527,49.6
882,961,1443,886,531,50.0
887,966,1436,895,533,48.5
892,951,1423,891,536,49.2
896,961,1415,885,536,49.3
889,947,1400,885,532,49.7
887,953,1386,884,539,50.8
880,949,1396,882,536,51.6
900,944,1400,880,535,51.4
894,942,1397,884,537,52.7
893,936,1399,884,532,51.3
888,950,1396,890,521,50.2
901,944,1383,892,528,52.5
903,944,1381,887,535,53.9
888,945,1402,887,527,54.3
902,943,1398,882,522,54.5
914,941,1401,891,527,54.0
910,943,1394,891,532,54.1
914,930,1395,893,536,54.2
910,936,1403,899,536,55.4
926,934,1411,895,539,54.5
924,942,1407,902,538,52.3
932,939,1407,896,539,49.9
934,940,1406,890,537,46.6
933,937,1397,894,528,44.0
913,932,1386,889,523,45.6
914,938,1386,881,518,47.1
932,945,1385,876,519,47.2
953,940,1379,890,543,47.9
952,935,1388,896,547,48.6
958,935,1394,900,546,47.6
959,931,1396,908,544,47.0
957,933,1392,904,552,48.8
943,932,1403,902,548,49.2
978,946,1400,885,543,47.0
989,945,1399,884,535,47.9
959,947,1408,892,538,49.1
953,936,1406,894,540,49.3
941,943,1406,904,547,49.6
948,947,1396,906,551,49.9
951,948,1404,904,550,48.7
960,951,1415,911,545,47.7
962,959,1418,898,536,47.8
974,966,1408,893,541,47.8
971,955,1405,893,542,48.0
982,955,1395,904,542,46.7
990,948,1393,899,540,46.9
1000,944,1389,900,544,47.5
1002,951,1385,913,548,46.8
989,956,1376,916,544,48.0
986,949,1379,915,549,46.3
993,946,1391,915,547,46.2
988,944,1403,918,541,46.4
982,941,1411,929,550,46.0
975,939,1420,933,554,45.6
968,931,1422,936,555,44.2
976,930,1428,938,563,43.3
977,933,1431,947,572,42.4
978,930,1427,948,564,40.4
982,936,1430,953,567,39.8
987,939,1434,949,566,40.7
998,934,1428,944,572,41.6
1000,936,1432,950,563,39.6
999,933,1427,944,565,38.8
999,938,1422,942,575,38.7
1007,929,1434,938,572,39.5
1008,937,1428,943,572,38.4
1017,929,1436,937,567,37.8
1013,933,1435,934,580,36.4
1012,927,1441,940,579,36.7
1017,944,1432,940,575,36.4
994,958,1440,945,582,37.2
986,958,1432,936,571,38.1
977,960,1430,934,582,39.7
990,966,1430,928,574,39.1
997,965,1434,933,576,39.1
986,959,1430,934,586,38.7
994,960,1432,928,582,38.7
994,959,1428,926,577,38.0
1000,965,1433,931,586,38.6
991,961,1425,914,579,39.0
1000,962,1434,927,582,38.6
1006,951,1445,928,578,38.5
981,959,1457,941,587,38.5
949,965,1452,927,558,39.4
955,966,1451,929,565,41.5
950,962,1441,931,551,41.8
966,962,1452,933,552,44.5
976,966,1442,930,550,43.7
983,970,1445,929,557,43.8
926,958,1449,938,570,45.1
899,956,1440,933,564,46.1
898,954,1432,933,552,44.9
886,951,1432,930,551,43.5
895,960,1429,928,551,44.6
893,952,1436,919,552,46.8
900,947,1427,919,556,48.9
905,956,1429,916,555,48.2
902,953,1411,907,555,47.8
888,956,1415,910,547,48.7
894,950,1421,909,552,50.8
877,947,1421,904,547,49.9
872,957,1433,912,546,48.8
881,962,1432,916,541,48.0
897,963,1433,899,526,46.1
888,960,1426,895,538,44.8
881,967,1433,888,541,47.0
889,976,1426,896,541,47.6
895,966,1422,894,540,48.1
883,957,1436,897,549,47.0
889,960,1432,896,553,45.0
895,966,1442,900,559,45.7
873,964,1443,894,549,46.2
851,966,1447,883,540,46.4
848,954,1450,878,538,45.4
854,953,1443,885,537,45.5
850,963,1441,880,533,46.1
857,973,1450,887,526,44.6
855,967,1445,889,531,46.1
864,975,1449,884,536,47.8
873,966,1457,888,532,47.5
884,969,1457,883,532,46.5
882,962,1456,874,533,47.6
903,959,1445,872,526,47.9
919,952,1449,875,519,48.7
913,953,1440,876,524,49.2
909,933,1443,882,522,48.0
906,931,1432,881,535,48.0
890,940,1438,885,532,49.7
884,940,1435,886,533,49.7
886,938,1433,901,539,48.8
875,936,1434,910,536,47.0
870,934,1438,902,531,47.8
872,940,1430,904,529,47.3
876,947,1433,900,526,46.4
884,948,1424,898,526,46.5
888,943,1426,909,534,45.5
893,952,1429,906,533,44.7
893,950,1425,907,529,44.6
904,951,1417,909,523,44.3
899,943,1433,915,533,43.8
892,934,1431,911,525,44.2
898,934,1427,912,522,45.0
893,931,1412,905,524,44.1
890,933,1417,908,529,44.0
893,934,1421,907,525,44.2
893,926,1409,899,516,45.0
906,925,1408,910,513,45.1
915,915,1407,913,520,44.8
911,923,1421,915,525,44.7
894,926,1418,918,526,45.3
889,931,1418,913,529,45.2
904,927,1419,921,532,45.4
899,923,1428,919,544,45.0
897,922,1447,923,544,45.3
909,920,1444,928,553,46.1
904,927,1440,927,549,45.4
913,919,1436,930,550,44.5
904,916,1435,921,546,45.3
906,928,1434,920,548,45.2
916,923,1441,925,545,46.4
923,929,1454,929,546,47.0
928,928,1452,927,546,47.0
908,920,1444,929,540,46.4
906,918,1447,928,536,44.9
904,925,1438,920,527,43.7
894,925,1436,926,531,43.9
888,922,1439,921,524,44.2
892,931,1432,913,531,44.2
893,941,1438,906,532,43.6
888,931,1428,909,528,43.4
895,934,1433,904,519,43.1
910,928,1442,916,529,44.1
