Time,BIS/EEG2_WAV
,22.85
,15.1
,10.35
,10.85
,14.2
,17.75
,17.25
,12.9
,11.45
,16.15
,20.85
,25.95
,32.75
,34.95
,29.75
,26.45
,28.0
,31.75
,34.5
,33.65
,29.7
,25.95
,22.35
,20.65
,17.3
,12.55
,7.45
,3.95
,-0.85
,-5.1
,-12.1
,-16.2
,-16.6
,-17.0
,-19.2
,-20.2
,-24.9
,-31.4
,-35.75
,-39.1
,-40.9
,-38.5
,-35.35
,-35.1
,-36.65
,-37.35
,-33.2
,-29.2
,-28.7
,-28.4
,-28.0
,-29.35
,-27.3
,-21.85
,-19.95
,-20.25
,-18.75
,-16.6
,-18.7
,-19.6
,-20.9
,-22.15
,-20.1
,-15.75
,-14.2
,-12.3
,-11.25
,-12.45
,-13.9
,-14.05
,-11.25
,-6.95
,-2.65
,-4.15
,-7.6
,-10.3
,-8.9
,-4.55
,1.2
,5.5
,9.6
,13.2
,16.45
,19.9
,18.7
,13.4
,12.3
,22.15
,32.8
,40.55
,44.3
,46.95
,41.2
,32.05
,27.25
,26.55
,27.85
,32.35
,34.35
,34.95
,39.95
,42.75
,39.35
,35.05
,33.7
,34.95
,38.65
,42.0
,45.05
,45.35
,43.45
,45.05
,49.1
,49.05
,46.25
,44.8
,43.2
,43.15
,43.45
,45.95
,51.05
,58.9
,66.15
,71.3
,71.05
,68.7
,67.55
,68.5
,70.6
,72.5
,72.05
,67.15
,61.8
,61.8
,65.5
,65.65
,66.55
,68.15
,66.95
,66.55
,67.25
,64.9
,63.35
,59.6
,54.9
,51.15
,47.45
,45.3
,50.3
,54.0
,54.05
,58.3
,63.65
,60.35
,52.65
,48.45
,49.1
,53.75
,57.9
,60.5
,63.1
,65.8
,66.9
,66.45
,66.1
,62.05
,53.65
,46.8
,48.3
,51.45
,52.7
,51.2
,47.6
,45.4
,47.4
,41.35
,31.35
,24.4
,23.35
,27.45
,38.55
,49.65
,54.55
,50.55
,40.35
,34.1
,30.9
,26.3
,23.4
,27.2
,29.25
,27.2
,20.85
,12.95
,6.7
,-1.8
,-9.9
,-14.45
,-16.85
,-17.15
,-14.55
,-17.05
,-18.5
,-21.75
,-28.7
,-31.2
,-30.65
,-31.1
,-27.8
,-25.75
,-25.7
,-23.2
,-20.85
,-14.9
,-8.4
,-5.6
,-4.05
,-2.35
,-2.55
,-1.3
,-3.2
,-0.05
,9.9
,15.3
,15.4
,16.0
,17.5
,20.65
,23.35
,20.1
,15.5
,12.5
,16.55
,25.3
,29.3
,31.65
,38.8
,39.15
,33.1
,30.8
,35.3
,42.5
,49.15
,54.65
,59.9
,60.5
,55.75
,51.25
,44.85
,41.9
,43.7
,41.5
,33.3
,29.25
,31.1
,38.25
,44.3
,41.45
,36.75
,36.1
,30.6
,21.1
,14.8
,9.2
,3.1
,-0.8
,-2.9
,-7.65
,-8.3
,-9.05
,-12.55
,-13.45
,-10.3
,-13.1
,-17.15
,-17.7
,-16.9
,-15.85
,-17.15
,-17.2
,-13.15
,-8.05
,-1.55
,6.9
,8.6
,10.45
,16.75
,22.05
,27.2
,34.4
,36.6
,35.25
,35.75
,35.3
,33.5
,33.1
,40.25
,48.55
,51.4
,49.55
,50.3
,44.9
,39.85
,36.1
,34.35
,37.2
,43.95
,43.4
,40.7
,42.35
,43.0
,45.75
,49.05
,49.25
,47.25
,41.85
,31.4
,26.45
,24.0
,15.5
,7.85
,4.15
,2.95
,1.8
,-0.25
,3.1
,12.9
,19.3
,22.05
,23.55
,22.0
,14.65
,9.85
,8.1
,10.15
,12.7
,13.65
,11.85
,10.75
,11.35
,9.3
,9.35
,13.35
,14.95
,11.05
,10.2
,11.45
,9.9
,8.25
,12.95
,18.6
,21.55
,21.6
,21.45
,17.25
,8.75
,0.55
,-2.75
,-0.4
,6.3
,11.2
,11.75
,7.95
,3.3
,3.25
,5.45
,6.05
,5.85
,7.75
,7.95
,6.35
,10.2
,16.9
,22.5
,21.85
,16.4
,8.8
,5.75
,5.8
,9.15
,12.55
,15.75
,20.95
,30.8
,36.85
,35.15
,29.2
,25.6
,25.1
,25.35
,30.15
,35.9
,37.0
,35.8
,41.2
,45.9
,45.55
,43.8
,41.5
,36.15
,31.4
,29.7
,31.55
,34.65
,37.75
,38.7
,32.9
,25.9
,20.45
,16.25
,13.15
,13.45
,10.45
,8.2
,10.4
,14.4
,19.35
,22.75
,21.25
,22.7
,25.05
,25.35
,27.55
,30.95
,31.95
,28.9
,24.65
,23.65
,24.2
,21.95
,23.6
,26.85
,27.9
,31.85
,33.15
,29.5
,27.15
,28.2
,29.9
,29.85
,25.85
,25.9
,27.4
,26.05
,22.6
,21.7
,20.2
,19.25
,15.0
,10.0
,6.25
,0.75
,-2.25
,-1.1
,2.85
,5.7
,6.05
,4.35
,5.5
,4.6
,3.15
,2.65
,2.35
,1.4
,4.25
,6.4
,6.15
,7.55
,12.75
,19.55
,26.8
,35.7
,39.2
,37.45
,35.1
,34.3
,35.4
,37.65
,34.3
,29.25
,25.2
,16.05
,11.1
,17.3
,26.45
,29.0
,24.6
,16.4
,16.0
,18.6
,19.25
,22.6
,28.05
,27.7
,26.8
,28.95
,28.55
,19.1
,4.55
,-5.8
,-3.65
,6.05
,14.65
,19.85
,20.05
,17.8
,19.4
,23.7
,20.95
,15.95
,16.35
,18.15
,17.0
,17.25
,19.55
,22.65
,24.8
,21.25
,10.5
,2.15
,2.95
,7.2
,9.7
,13.2
,14.25
,13.75
,18.65
,25.5
,22.6
,10.85
,3.6
,7.9
,14.75
,20.1
,20.8
,21.55
,22.65
,26.3
,23.05
,15.5
,9.55
,11.75
,13.1
,14.9
,19.7
,27.05
,32.65
,37.15
,34.95
,28.1
,24.55
,24.35
,19.3
,11.5
,9.55
,16.65
,19.25
,17.65
,19.45
,20.05
,18.5
,19.75
,15.95
,15.65
,17.7
,14.2
,11.6
,20.85
,26.8
,28.2
,23.75
,21.15
,22.8
,20.45
,6.15
,-0.05
,3.8
,10.15
,13.9
,12.0
,10.85
,19.65
,24.05
,19.1
,6.8
,-4.55
,-1.6
,10.2
,15.35
,13.7
,12.2
,14.15
,15.4
,11.0
,3.4
,1.2
,2.2
,6.25
,5.9
,1.95
,0.0
,9.9
,22.2
,27.25
,18.15
,9.35
,9.6
,15.95
,16.25
,12.95
,7.05
,1.8
,-5.0
,-7.6
,-2.85
,3.4
,4.5
,0.65
,-1.45
,2.1
,8.9
,9.45
,9.25
,15.3
,19.1
,16.3
,9.6
,4.9
,-0.8
,-6.1
,-11.9
,-13.5
,-13.75
,-9.35
,2.8
,15.45
,16.65
,17.25
,16.4
,13.85
,11.25
,6.3
,-1.95
,-1.4
,5.6
,9.65
,8.35
,6.8
,7.4
,6.55
,3.2
,-2.05
,-3.8
,-1.8
,1.55
,6.0
,7.75
,2.7
,-6.75
,-10.1
,-9.9
,-9.75
,-7.75
,1.7
,15.9
,28.4
,33.1
,25.9
,12.7
,5.35
,1.75
,-3.85
,-5.55
,-2.8
,-2.8
,-3.2
,-4.5
,-6.4
,-1.85
,2.0
,0.4
,0.1
,2.15
,3.75
,4.2
,-2.0
,-7.85
,-9.3
,-13.2
,-17.35
,-15.05
,-10.3
,-6.55
,-4.15
,-8.25
,-12.0
,-12.55
,-12.1
,-12.65
,-12.15
,-9.3
,-0.1
,7.0
,8.2
,4.9
,-1.4
,-9.95
,-17.1
,-17.75
,-8.7
,-2.6
,-6.4
,-7.55
,-2.95
,4.4
,10.75
,15.8
,16.95
,14.6
,6.55
,-1.05
,0.25
,5.5
,9.3
,10.8
,13.75
,16.75
,19.25
,17.15
,13.95
,8.85
,6.05
,6.2
,11.1
,11.8
,6.35
,-2.3
,-6.5
,-4.3
,0.8
,2.05
,0.3
,1.5
,6.05
,9.85
,8.45
,6.55
,7.0
,7.55
,8.05
,10.8
,10.45
,7.2
,4.95
,3.5
,1.65
,-3.85
,-10.85
,-13.8
,-10.15
,-8.6
,-10.5
,-13.25
,-9.6
,-2.95
,0.45
,-1.1
,-2.9
,-2.25
,1.3
,2.2
,-0.45
,1.8
,5.45
,6.75
,7.15
,7.25
,10.25
,19.05
,22.45
,19.2
,11.45
,0.95
,-1.8
,9.25
,18.05
,18.5
,15.85
,13.3
,19.1
,30.5
,30.8
,17.0
,8.15
,11.1
,19.75
,25.15
,26.35
,29.85
,39.55
,48.25
,42.95
,27.35
,15.15
,13.95
,18.4
,23.55
,22.35
,22.4
,29.75
,35.9
,35.8
,34.15
,23.7
,20.55
,24.95
,21.35
,16.3
,22.05
,26.7
,21.5
,12.0
,6.95
,12.05
,17.75
,21.8
,21.2
,14.2
,11.15
,14.95
,15.0
,13.7
,18.25
,22.3
,26.35
,25.8
,20.5
,15.85
,13.35
,7.85
,8.6
,8.7
,9.1
,16.3
,25.6
,28.2
,31.15
,29.4
,20.5
,16.9
,20.6
,20.6
,24.1
,30.85
,30.55
,30.15
,26.8
,21.45
,25.3
,33.0
,32.8
,25.95
,20.15
,20.0
,22.1
,16.6
,12.65
,15.0
,21.55
,23.65
,20.95
,19.15
,22.7
,26.3
,31.2
,34.1
,33.35
,31.55
,28.4
,24.15
,20.15
,14.6
,11.25
,9.85
,8.6
,9.7
,14.5
,19.05
,25.55
,32.5
,27.25
,15.45
,11.0
,15.4
,19.55
,24.65
,29.75
,28.1
,28.05
,33.0
,33.4
,29.45
,27.0
,24.65
,21.05
,13.95
,8.5
,9.6
,16.5
,23.8
,28.85
,29.45
,27.7
,27.95
,31.0
,31.9
,27.65
,24.8
,27.45
,32.8
,31.45
,27.6
,24.95
,23.45
,20.85
,20.9
,19.1
,16.5
,10.85
,4.3
,4.7
,14.35
,22.0
,22.0
,18.05
,11.7
,11.8
,19.25
,23.45
,19.65
,15.3
,8.95
,2.8
,1.25
,0.7
,0.2
,1.25
,0.3
,0.8
,4.9
,4.55
,4.9
,6.2
,6.55
,12.6
,21.2
,24.5
,27.8
,29.35
,24.15
,23.1
,23.85
,18.4
,9.2
,6.2
,8.85
,13.05
,12.6
,12.1
,9.8
,10.7
,14.9
,22.4
,24.8
,21.4
,16.75
,18.65
,24.8
,26.15
,24.15
,20.2
,14.35
,8.0
,4.95
,6.0
,11.5
,15.7
,18.7
,25.9
,29.7
,24.2
,14.65
,10.3
,12.7
,12.65
,7.9
,15.3
,30.2
,34.3
,27.1
,23.05
,23.9
,29.6
,31.7
,30.45
,29.75
,28.9
,24.7
,19.1
,14.1
,11.9
,14.35
,17.5
,19.05
,16.1
,14.55
,19.85
,27.1
,26.55
,19.15
,10.75
,7.75
,10.0
,13.5
,16.75
,21.4
,23.9
,20.4
,14.35
,11.55
,15.95
,20.0
,21.4
,22.0
,24.75
,25.5
,21.1
,10.55
,3.2
,6.75
,15.05
,20.15
,20.65
,19.25
,19.9
,24.5
,26.65
,26.3
,23.2
,18.35
,16.5
,19.1
,20.75
,21.75
,24.6
,29.2
,29.55
,26.15
,25.1
,23.4
,21.05
,21.7
,21.0
,13.65
,9.1
,9.3
,11.6
,13.5
,13.0
,7.7
,3.3
,3.05
,5.15
,8.85
,16.05
,23.2
,23.5
,18.2
,10.2
,2.9
,-3.05
,-6.55
,-8.35
,-6.05
,-5.05
,-10.3
,-18.85
,-23.0
,-22.65
,-21.35
,-20.1
,-20.6
,-20.45
,-16.95
,-11.55
,-8.05
,-3.75
,-1.1
,2.25
,5.1
,7.85
,9.45
,11.05
,11.8
,11.05
,9.2
,10.75
,16.35
,20.55
,25.1
,29.55
,29.9
,26.45
,23.9
,20.65
,17.75
,18.2
,20.65
,19.7
,18.75
,21.2
,21.7
,19.6
,18.3
,21.25
,24.25
,25.95
,22.5
,16.6
,12.35
,14.65
,20.2
,23.7
,20.85
,16.4
,14.5
,15.9
,15.85
,9.5
,2.05
,-4.0
,-6.5
,-4.95
,-1.0
,0.2
,0.85
,1.85
,2.65
,3.35
,4.4
,3.85
,4.4
,4.3
,4.1
,9.0
,15.25
,18.9
,19.65
,17.3
,14.2
,16.9
,18.1
,16.0
,11.6
,7.75
,8.35
,13.8
,16.75
,18.6
,20.7
,17.9
,11.85
,5.0
,-0.75
,-2.75
,-1.75
,-2.4
,1.45
,7.95
,9.85
,9.65
,12.6
,13.7
,10.2
,5.85
,4.3
,6.3
,8.85
,11.9
,18.0
,25.8
,26.25
,20.8
,14.85
,13.9
,14.8
,14.7
,14.95
,21.1
,30.05
,31.9
,27.4
,24.5
,23.9
,21.95
,21.9
,22.9
,23.1
,22.0
,23.85
,30.25
,34.3
,28.5
,25.6
,29.65
,28.75
,28.65
,33.35
,31.2
,24.4
,21.75
,20.25
,24.75
,29.65
,31.5
,34.6
,38.65
,36.9
,31.35
,22.05
,13.85
,10.2
,9.85
,14.7
,21.8
,26.3
,30.1
,31.85
,28.05
,25.4
,24.95
,25.95
,24.05
,19.15
,18.55
,17.7
,9.9
,9.5
,20.0
,24.85
,24.6
,24.25
,27.75
,30.3
,29.35
,24.9
,19.55
,15.75
,20.0
,26.4
,30.15
,28.15
,19.15
,14.45
,19.8
,23.95
,21.15
,16.45
,12.55
,12.35
,15.1
,16.95
,19.4
,21.45
,19.75
,18.1
,14.45
,12.7
,16.45
,19.1
,13.7
,6.8
,4.95
,8.85
,13.35
,12.55
,8.45
,7.1
,12.55
,23.45
,27.3
,20.65
,17.35
,16.75
,12.25
,6.8
,3.65
,5.9
,11.65
,11.9
,6.0
,6.4
,11.2
,17.25
,18.75
,17.35
,15.9
,17.25
,14.6
,15.45
,18.5
,20.3
,22.05
,27.25
,32.25
,31.75
,29.6
,28.9
,25.95
,20.25
,21.55
,21.6
,15.4
,9.75
,13.65
,15.3
,11.1
,7.2
,4.15
,5.05
,10.35
,16.25
,18.4
,17.5
,12.9
,7.45
,5.55
,10.45
,16.75
,16.8
,10.45
,0.65
,-5.25
,-3.7
,-0.9
,-0.8
,1.35
,8.8
,22.6
,35.9
,48.1
,57.8
,61.0
,56.75
,56.2
,57.1
,59.15
,62.0
,59.35
,49.55
,50.8
,58.25
,58.2
,60.25
,64.7
,59.0
,52.5
,51.4
,50.1
,43.9
,37.25
,31.7
,30.75
,32.25
,33.5
,31.5
,29.7
,31.0
,29.35
,21.95
,16.2
,14.1
,17.6
,22.3
,23.4
,15.25
,11.1
,7.2
,4.3
,5.8
,11.6
,13.35
,12.0
,11.7
,12.0
,9.45
,2.75
,-2.25
,0.9
,3.4
,0.2
,-7.9
,-14.25
,-18.3
,-19.9
,-18.95
,-16.55
,-18.35
,-19.25
,-19.45
,-22.25
,-23.25
,-23.1
,-25.7
,-18.6
,-15.6
,-21.0
,-24.7
,-25.8
,-26.95
,-21.55
,-13.6
,-6.7
,-0.95
,-3.95
,-9.05
,-9.5
,-5.35
,0.6
,10.3
,9.85
,1.65
,0.95
,10.6
,15.95
,16.6
,15.2
,10.6
,8.05
,10.4
,9.5
,9.75
,15.95
,23.75
,29.25
,29.7
,21.05
,6.75
,-3.75
,-14.55
,-26.8
,-34.3
,-37.95
,-42.9
,-49.55
,-52.1
,-53.7
,-54.05
,-53.75
,-47.0
,-42.9
,-44.15
,-46.0
,-39.65
,-30.95
,-24.05
,-20.7
,-16.05
,-12.15
,-4.6
,5.75
,13.5
,15.2
,17.35
,20.45
,24.15
,29.85
,30.85
,29.85
,31.7
,34.35
,34.35
,32.55
,31.6
,32.9
,34.4
,36.6
,40.7
,40.45
,43.2
,49.65
,50.8
,48.05
,44.9
,37.3
,35.15
,33.95
,26.6
,24.5
,28.1
,25.2
,19.65
,16.45
,16.35
,16.9
,18.9
,25.45
,31.9
,32.95
,28.05
,24.1
,23.6
,24.7
,26.3
,30.85
,34.7
,38.6
,39.7
,32.85
,27.25
,25.0
,19.9
,17.7
,19.6
,18.4
,16.45
,15.35
,14.7
,16.45
,14.75
,10.8
,11.4
,15.05
,17.55
,19.2
,18.45
,18.15
,18.05
,20.05
,19.05
,14.3
,8.85
,8.05
,4.7
,0.1
,-7.2
,-9.1
,-8.05
,-2.1
,-1.4
,-4.0
,-8.35
,-12.85
,-15.3
,-11.0
,-8.75
,-9.45
,-8.2
,-6.15
,-9.25
,-10.85
,-8.5
,-4.95
,-2.6
,-0.35
,-2.4
,-4.65
,-9.3
,-13.55
,-13.95
,-15.0
,-15.4
,-1.85
,7.3
,5.45
,2.95
,8.95
,14.5
,22.9
,23.9
,17.7
,11.05
,6.9
,6.3
,13.6
,18.0
,18.1
,21.0
,21.7
,22.75
,26.85
,27.2
,25.25
,29.4
,32.75
,29.75
,24.75
,17.95
,13.3
,12.9
,11.2
,11.55
,17.95
,25.15
,32.5
,37.1
,38.55
,37.8
,30.1
,20.25
,18.65
,23.35
,28.15
,30.2
,28.4
,23.95
,14.05
,10.15
,12.3
,15.75
,15.65
,19.1
,22.25
,23.65
,23.75
,29.2
,34.05
,36.95
,45.95
,57.2
,56.35
,51.75
,50.05
,48.4
,47.6
,50.8
,53.5
,52.2
,50.75
,49.3
,45.0
,38.5
,34.85
,25.2
,15.35
,17.45
,18.4
,13.15
,13.55
,10.6
,-1.55
,-9.0
,-15.0
,-17.75
,-14.35
,-6.85
,2.45
,11.0
,12.8
,16.15
,15.75
,9.25
,3.65
,-0.1
,-4.2
,-4.4
,-2.0
,-0.65
,4.05
,8.4
,7.35
,9.2
,16.95
,18.65
,17.65
,13.4
,12.25
,12.65
,10.8
,13.9
,24.45
,25.6
,17.85
,18.05
,25.05
,29.25
,28.75
,31.9
,29.1
,21.25
,23.3
,32.25
,35.35
,36.9
,38.1
,38.2
,40.65
,42.35
,39.15
,35.4
,37.25
,39.5
,41.7
,41.4
,41.8
,37.9
,29.15
,24.8
,30.25
,32.7
,27.5
,16.0
,2.8
,-1.4
,7.45
,22.05
,30.2
,32.25
,32.85
,32.1
,26.9
,21.05
,13.05
,6.3
,8.1
,17.7
,21.7
,19.0
,17.1
,17.6
,17.6
,11.85
,2.9
,-4.85
,-5.95
,0.65
,7.9
,11.2
,14.15
,15.3
,15.6
,16.7
,18.25
,18.3
,18.15
,17.8
,16.55
,15.45
,13.75
,12.25
,12.25
,15.9
,21.05
,24.25
,22.9
,22.3
,23.65
,22.95
,17.15
,10.15
,8.6
,13.75
,16.2
,14.55
,19.4
,24.1
,23.95
,27.7
,36.5
,39.65
,39.5
,33.15
,24.3
,19.55
,22.6
,28.5
,36.4
,39.85
,40.8
,43.4
,49.85
,57.55
,60.05
,54.45
,45.95
,40.45
,38.3
,37.4
,38.0
,42.65
,47.15
,49.6
,53.55
,52.6
,48.6
,48.45
,56.3
,60.95
,62.4
,62.95
,69.35
,74.15
,76.05
,75.4
,73.8
,70.0
,65.85
,60.4
,57.65
,56.05
,54.85
,57.5
,65.35
,71.2
,71.55
,69.45
,68.0
,68.3
,67.4
,61.7
,55.35
,53.8
,54.6
,55.5
,57.05
,55.2
,50.4
,45.15
,43.75
,42.5
,46.8
,53.95
,59.45
,56.65
,51.6
,50.7
,52.0
,49.45
,49.95
,53.45
,54.65
,56.15
,60.0
,58.9
,56.7
,55.25
,51.4
,49.6
,52.1
,55.85
,55.55
,50.8
,48.45
,50.9
,54.45
,57.1
,62.25
,62.2
,60.8
,60.0
,58.75
,56.05
,54.75
,52.6
,51.3
,47.2
,44.45
,43.95
,41.15
,38.6
,37.5
,37.0
,37.95
,40.5
,38.95
,39.8
,40.65
,40.75
,39.35
,36.65
,34.05
,33.55
,28.55
,25.7
,25.85
,24.3
,25.55
,30.15
,32.6
,29.8
,25.6
,26.2
,27.7
,27.3
,25.4
,20.8
,16.55
,18.55
,21.85
,21.6
,24.0
,25.7
,19.7
,16.2
,17.65
,12.75
,9.55
,14.45
,12.55
,11.7
,16.5
,18.55
,16.2
,16.95
,13.4
,9.4
,6.9
,9.8
,17.2
,23.5
,23.55
,24.0
,22.7
,18.8
,14.3
,12.4
,14.25
,18.4
,23.7
,27.05
,23.0
,15.9
,12.7
,9.35
,6.6
,4.45
,2.8
,1.75
,2.65
,8.1
,14.4
,17.1
,10.05
,2.4
,-1.35
,5.2
,15.85
,22.1
,18.5
,10.2
,2.3
,5.45
,14.8
,20.65
,24.25
,24.45
,22.15
,18.9
,15.25
,14.65
,21.0
,23.95
,18.95
,10.75
,4.05
,2.65
,7.45
,13.2
,17.35
,11.05
,-4.7
,-11.4
,-5.1
,3.7
,5.0
,3.45
,2.85
,7.15
,13.7
,18.7
,17.8
,11.4
,6.6
,5.4
,9.4
,20.25
,29.15
,23.15
,14.1
,9.5
,15.6
,18.75
,18.5
,14.9
,12.8
,10.15
,12.75
,12.8
,17.75
,27.3
,33.1
,23.95
,13.6
,16.8
,28.8
,33.05
,30.8
,28.5
,19.5
,11.1
,12.7
,13.15
,8.75
,2.95
,-0.65
,-0.85
,-2.75
,-7.05
,-2.75
,0.9
,-4.3
,-6.65
,-4.65
,-10.85
,-18.55
,-19.95
,-14.2
,-12.15
,-16.85
,-22.25
,-16.7
,-10.55
,-7.8
,-1.45
,6.35
,9.5
,12.5
,13.45
,18.2
,30.9
,40.35
,34.15
,22.6
,15.4
,14.15
,18.6
,28.1
,35.3
,31.25
,20.1
,13.75
,8.45
,6.1
,15.4
,27.35
,29.65
,24.8
,19.25
,18.95
,21.0
,19.6
,17.15
,15.2
,8.5
,2.45
,1.05
,-2.85
,-4.9
,-5.75
,-7.15
,-10.85
,-12.35
,-12.65
,-6.6
,0.85
,-0.85
,-11.5
,-17.5
,-13.45
,-7.85
,-6.6
,-8.75
,-8.25
,-7.3
,-8.8
,-12.6
,-16.65
,-25.05
,-31.3
,-34.75
,-36.75
,-38.25
,-33.45
,-29.25
,-34.5
,-42.2
,-40.9
,-38.4
,-32.35
,-20.85
,-13.75
,-7.35
,-1.8
,-3.25
,-4.45
,2.8
,7.05
,8.05
,9.1
,13.0
,17.95
,26.35
,35.35
,37.7
,41.2
,43.8
,45.3
,46.4
,46.3
,34.0
,25.1
,27.75
,30.95
,30.6
,36.0
,38.85
,40.9
,41.1
,35.8
,29.6
,24.75
,17.2
,10.85
,6.05
,-1.6
,-10.25
,-18.3
,-22.8
,-23.9
,-22.25
,-22.7
,-19.5
,-13.85
,-13.5
,-17.1
,-16.65
,-14.4
,-12.0
,-10.05
,-9.2
,-8.3
,-7.65
,-8.5
,-6.15
,-1.45
,-1.2
,-4.35
,-2.5
,-2.1
,-6.35
,-7.2
,-0.9
,6.15
,11.9
,13.9
,16.1
,15.25
,17.35
,19.7
,24.05
,28.45
,33.15
,32.45
,34.0
,33.8
,33.3
,34.0
,38.45
,46.2
,50.35
,51.15
,52.05
,49.05
,46.5
,51.35
,51.15
,41.45
,34.6
,26.3
,17.9
,19.65
,22.55
,18.45
,19.7
,20.55
,15.1
,6.05
,-2.85
,-10.85
,-14.3
,-18.05
,-17.95
,-16.85
,-16.8
,-10.55
,-4.6
,-11.65
,-22.2
,-26.05
,-29.8
,-31.05
,-28.95
,-24.9
,-16.3
,-4.35
,2.7
,2.9
,-2.8
,-8.3
,-13.55
,-18.85
,-20.85
,-19.4
,-15.65
,-7.25
,2.35
,9.4
,13.45
,13.3
,13.4
,17.35
,21.15
,22.8
,29.8
,32.8
,29.2
,25.0
,22.65
,22.65
,24.4
,22.4
,23.15
,23.1
,17.4
,13.2
,9.15
,5.95
,7.85
,4.6
,-8.6
,-10.6
,-6.0
,-9.95
,-15.2
,-15.5
,-15.95
,-17.0
,-16.65
,-17.55
,-18.2
,-18.3
,-14.1
,-11.75
,-11.9
,-10.95
,-5.35
,-5.25
,-13.3
,-23.15
,-21.05
,-15.25
,-13.85
,-11.95
,-8.5
,-10.8
,-13.0
,-8.65
,-3.55
,-0.3
,-0.3
,1.4
,7.0
,9.65
,12.2
,17.1
,16.25
,9.95
,8.8
,9.4
,7.3
,4.35
,2.55
,3.9
,8.05
,12.15
,19.25
,18.75
,18.15
,19.9
,19.75
,22.9
,33.95
,32.95
,21.2
,13.05
,8.9
,2.4
,-5.8
,-12.55
,-13.4
,-11.6
,-8.05
,0.0
,5.2
,7.9
,8.35
,4.3
,1.0
,-4.0
,-16.55
,-26.85
,-27.7
,-22.35
,-12.95
,-3.0
,3.0
,4.8
,9.6
,10.25
,6.1
,3.95
,6.55
,7.15
,9.75
,10.5
,8.6
,9.0
,13.2
,18.6
,26.45
,31.7
,29.1
,28.55
,29.0
,28.9
,31.1
,29.7
,29.8
,34.45
,37.5
,38.25
,40.55
,40.15
,41.95
,46.1
,46.2
,40.35
,31.1
,21.8
,22.75
,26.75
,31.35
,28.7
,20.65
,9.55
,6.55
,5.3
,6.3
,8.85
,9.4
,7.75
,0.7
,-5.75
,-7.35
,-9.5
,-11.45
,-11.35
,-8.85
,-0.4
,6.6
,10.3
,12.0
,5.4
,2.85
,8.95
,8.1
,1.35
,2.0
,3.95
,7.2
,6.75
,8.25
,12.8
,15.75
,16.5
,20.4
,15.45
,8.9
,5.2
,6.0
,5.8
,8.8
,16.3
,19.85
,16.2
,14.35
,18.4
,20.4
,21.4
,20.85
,18.65
,18.8
,20.7
,21.55
,21.2
,17.25
,13.7
,11.2
,8.95
,10.8
,11.4
,7.4
,6.25
,8.1
,4.8
,8.15
,17.5
,22.05
,18.3
,14.05
,7.55
,8.35
,16.75
,25.3
,29.55
,27.7
,17.75
,12.95
,16.0
,18.55
,19.05
,17.6
,13.45
,13.9
,15.25
,13.15
,16.65
,30.25
,36.2
,31.3
,21.9
,17.95
,16.05
,17.5
,15.95
,14.45
,15.65
,18.3
,18.75
,25.2
,31.45
,29.1
,21.05
,16.45
,14.95
,15.85
,19.5
,16.5
,12.1
,13.9
,13.3
,11.6
,21.95
,29.45
,29.65
,27.85
,25.85
,20.6
,16.55
,14.85
,17.95
,20.25
,16.3
,11.55
,10.25
,13.15
,17.5
,19.25
,18.3
,17.1
,14.5
,10.4
,8.5
,12.25
,20.25
,26.65
,26.85
,20.0
,10.3
,7.1
,13.0
,13.85
,12.7
,17.1
,19.65
,14.6
,13.75
,15.25
,16.55
,17.55
,21.0
,24.05
,28.0
,32.1
,27.25
,16.65
,9.4
,10.85
,13.35
,13.1
,8.7
,8.35
,12.45
,13.3
,10.25
,7.5
,6.55
,15.1
,25.55
,24.85
,21.85
,20.3
,16.4
,11.3
,13.55
,18.25
,20.1
,14.05
,4.15
,-2.95
,-1.55
,6.3
,12.55
,18.4
,18.85
,16.55
,19.1
,20.85
,16.35
,20.55
,19.15
,7.6
,0.85
,5.85
,5.9
,4.95
,4.9
,4.2
,-1.2
,0.35
,3.45
,4.85
,6.35
,15.2
,22.7
,25.35
,18.05
,10.05
,15.05
,17.45
,6.35
,3.15
,6.95
,5.85
,8.1
,16.3
,16.1
,11.15
,9.0
,8.05
,5.75
,4.85
,6.25
,14.5
,21.55
,20.45
,9.05
,6.55
,13.4
,20.25
,18.45
,11.7
,3.7
,4.7
,9.6
,10.85
,8.1
,6.75
,12.2
,16.4
,16.45
,14.95
,11.7
,7.85
,9.35
,10.95
,7.8
,9.65
,14.95
,15.75
,14.75
,15.1
,16.35
,21.65
,20.95
,13.8
,9.45
,8.65
,8.15
,13.05
,17.1
,18.9
,20.0
,19.4
,16.65
,14.8
,21.15
,27.85
,28.45
,23.35
,19.65
,15.3
,13.3
,13.15
,18.95
,21.65
,15.3
,10.4
,14.95
,16.65
,17.85
,17.7
,19.4
,25.8
,31.95
,35.9
,36.55
,32.1
,29.65
,33.1
,31.75
,22.5
,14.4
,12.9
,16.2
,23.55
,30.9
,31.65
,29.45
,23.0
,16.5
,15.5
,14.9
,10.75
,16.1
,23.45
,25.25
,28.7
,34.95
,35.6
,32.8
,26.25
,21.55
,14.5
,8.65
,13.8
,24.75
,26.0
,22.3
,16.65
,8.05
,3.05
,1.85
,0.95
,-0.95
,4.35
,12.5
,11.05
,8.65
,9.9
,7.85
,3.8
,1.4
,-3.65
,-5.1
,0.4
,4.8
,6.35
,8.15
,9.95
,15.8
,21.45
