lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
851,920,887,208,54,44.6
856,917,891,204,52,44.0
861,909,894,199,49,43.5
857,901,897,198,51,43.3
856,906,901,202,52,43.1
863,913,897,199,53,42.5
866,920,897,194,55,42.5
874,924,907,198,56,41.0
870,921,898,194,58,39.5
871,925,897,199,58,39.8
870,921,880,195,56,39.8
885,916,882,200,57,39.8
877,911,895,205,55,39.7
873,902,895,209,54,39.5
866,891,880,200,55,38.6
855,878,883,199,55,38.2
855,885,886,209,57,38.5
848,884,884,212,60,38.3
854,876,879,206,55,38.4
872,886,882,200,53,38.0
858,888,877,200,56,39.9
842,897,865,201,56,37.7
844,899,873,202,56,37.6
842,895,874,203,56,39.3
846,891,865,202,57,39.8
842,896,865,205,59,40.0
846,890,873,208,59,39.6
847,891,870,208,57,40.3
842,889,882,211,60,40.9
844,886,874,206,63,41.5
841,878,866,215,60,41.6
835,878,866,210,57,43.8
845,874,864,210,57,43.8
844,873,858,208,54,43.1
842,871,861,211,55,42.8
858,868,858,205,55,40.8
852,859,851,210,55,42.0
838,863,862,214,56,40.2
832,863,863,214,57,41.3
834,868,862,212,56,39.8
833,859,860,215,56,42.1
843,861,854,216,53,41.4
848,861,855,211,55,40.7
844,852,844,201,53,41.8
841,855,834,200,54,43.4
838,847,828,206,57,41.9
839,860,832,201,53,42.0
838,870,825,196,50,41.6
847,869,833,204,53,40.7
845,876,831,207,52,40.9
844,874,836,205,49,40.5
845,870,831,210,46,39.7
847,874,833,207,48,40.1
836,874,842,210,49,39.6
837,883,836,206,47,38.3
836,884,842,203,53,37.6
847,884,845,202,50,37.2
852,882,843,203,57,35.5
862,877,841,202,55,35.2
868,885,848,196,56,35.4
877,878,847,194,54,36.0
867,888,852,201,56,35.9
854,878,847,204,54,36.0
859,872,843,204,54,36.0
864,888,843,209,57,35.3
856,885,843,212,59,35.8
858,875,846,212,58,37.4
859,873,848,204,59,37.6
857,876,845,211,60,38.2
866,876,847,213,60,38.4
854,869,849,217,62,39.0
852,872,845,211,54,39.8
857,875,843,203,51,40.4
868,896,850,204,52,40.4
871,904,841,204,56,39.4
866,885,845,203,54,39.6
871,877,848,205,53,39.8
865,876,852,202,54,38.3
872,866,845,199,56,37.3
877,877,840,206,59,36.6
878,883,848,205,57,36.4
874,878,846,206,56,35.4
859,885,841,205,57,35.0
862,884,844,209,60,34.8
859,883,837,204,60,35.8
865,894,833,206,66,36.0
861,892,830,201,66,35.5
852,894,831,198,66,35.1
848,878,830,201,68,35.4
859,888,830,196,64,35.2
857,889,832,194,66,35.4
857,883,831,197,67,36.1
855,885,836,203,63,36.0
859,878,835,203,63,36.3
867,880,824,200,64,36.2
870,876,834,207,65,35.7
873,877,834,209,66,35.5
875,875,831,210,65,35.6
881,871,829,215,69,35.4
875,876,830,213,69,36.9
872,881,845,221,69,36.3
878,890,839,218,69,36.1
875,879,843,216,69,36.2
883,878,846,223,73,35.9
886,885,851,215,77,34.6
877,881,841,209,77,35.3
884,885,841,213,77,36.1
876,880,837,213,79,36.1
880,869,846,214,81,35.1
887,873,831,217,81,36.1
891,876,842,220,83,36.3
891,879,847,219,83,36.1
876,872,848,222,82,35.5
864,871,844,217,75,36.3
850,867,829,215,76,35.9
840,865,821,220,77,37.0
850,871,821,226,77,37.5
852,874,828,221,75,37.2
843,872,818,218,76,37.6
849,878,821,215,80,38.2
843,867,820,211,80,37.6
840,874,819,213,77,37.5
844,882,835,217,73,37.6
834,876,833,213,74,38.9
839,885,824,211,74,38.7
834,877,826,214,74,38.4
839,883,834,208,74,38.1
845,881,841,211,76,38.3
844,887,836,213,77,38.3
851,873,821,206,77,38.6
839,876,822,203,76,39.2
835,873,807,200,74,38.6
828,853,796,203,76,38.5
815,848,797,206,77,38.1
809,846,794,207,78,37.6
798,828,787,204,73,38.2
790,813,778,200,74,39.1
783,806,763,192,72,39.6
822,853,816,267,147,38.8
820,870,830,291,170,38.7
814,869,832,295,168,40.1
821,867,826,294,162,40.2
824,861,821,285,163,40.1
815,857,837,283,166,39.7
812,858,839,286,167,39.9
806,862,847,290,170,40.2
811,866,844,288,166,41.9
825,867,853,283,165,42.5
819,864,848,279,166,41.1
822,870,860,278,166,40.0
816,874,871,282,167,38.8
815,872,863,275,168,37.1
808,872,860,277,172,37.0
809,880,863,272,166,37.9
809,882,872,275,167,39.0
815,885,876,272,165,39.6
821,891,871,274,168,41.0
828,892,875,276,169,41.3
807,894,879,280,171,41.6
805,890,875,273,168,42.9
805,888,856,264,161,41.9
814,887,859,262,165,39.9
817,886,863,263,168,38.4
825,891,862,269,168,37.7
832,887,864,266,167,38.6
802,880,871,267,166,39.3
807,880,868,266,163,40.6
811,879,861,263,166,40.0
810,881,858,255,165,38.3
808,880,860,261,165,38.2
814,880,871,264,167,37.7
826,890,868,255,166,37.9
825,878,872,253,166,36.5
819,883,863,253,167,36.0
810,876,857,247,170,35.3
808,871,859,252,170,34.8
802,869,859,252,161,36.0
793,874,861,250,162,35.9
802,872,853,245,162,36.4
790,870,853,246,162,36.5
796,857,847,247,160,36.6
792,859,850,242,160,36.1
796,860,850,245,161,36.0
806,875,852,241,160,35.8
800,877,856,248,161,36.6
811,887,851,249,163,36.3
810,873,856,243,161,36.4
814,884,855,249,158,36.1
823,896,861,250,161,35.9
829,902,869,251,161,35.8
838,912,885,253,161,35.8
850,925,895,259,162,37.6
864,938,901,261,162,36.8
869,948,910,264,165,38.5
822,902,866,196,93,38.6
814,890,859,166,62,38.3
831,891,868,163,60,37.6
817,891,867,165,63,38.1
822,895,878,166,63,38.2
826,892,876,167,65,37.5
837,900,872,166,63,38.6
842,896,856,165,61,40.2
836,895,848,169,63,39.0
802,895,853,165,60,39.4
801,894,856,165,62,39.6
802,894,855,164,63,40.4
795,892,840,159,63,39.9
800,885,844,165,65,39.2
811,896,848,165,56,38.2
804,889,834,164,56,37.8
811,891,832,160,54,36.4
812,883,819,157,54,36.2
810,879,823,160,57,37.4
815,881,828,156,53,37.1
819,882,823,148,55,37.2
815,895,824,150,54,36.6
816,893,840,151,52,34.7
805,886,841,153,46,35.4
802,888,844,147,44,35.3
805,889,846,149,45,35.9
814,892,850,150,43,36.7
813,887,844,152,43,36.9
816,884,841,156,44,38.7
819,887,848,155,45,39.7
825,894,846,156,39,40.3
823,888,833,156,36,40.3
814,887,832,160,36,40.3
803,876,835,162,37,40.3
811,885,836,164,38,40.3
820,883,839,166,38,40.3
819,882,836,167,37,40.4
821,890,843,164,37,40.6
816,893,841,160,39,40.4
816,887,835,158,40,40.5
822,891,835,159,40,40.5
811,888,846,162,40,40.7
809,889,852,161,42,40.5
811,884,837,161,42,40.5
805,897,840,159,42,40.2
805,878,833,158,43,40.2
809,874,832,157,44,39.9
813,866,830,159,44,38.6
797,877,826,165,40,38.8
801,875,821,159,36,38.3
801,881,828,160,37,37.7
799,880,833,158,38,36.7
803,896,844,161,40,37.4
809,902,837,160,43,38.2
802,890,841,158,43,39.0
814,893,847,161,46,39.4
818,908,844,160,44,40.4
831,904,842,162,43,40.3
818,905,830,168,46,39.1
820,904,829,163,41,38.6
821,902,827,162,41,38.7
810,895,827,160,37,38.5
801,903,828,158,37,38.5
815,902,829,163,37,39.1
816,901,834,160,35,40.0
820,901,841,172,39,40.2
827,905,835,172,37,40.6
840,914,834,171,37,40.9
836,905,828,171,38,41.2
798,899,824,169,38,40.5
800,896,828,173,41,40.4
794,894,827,170,42,40.8
793,893,831,171,43,42.1
785,892,841,168,47,42.1
783,898,851,163,46,42.4
792,925,854,160,50,41.6
797,922,851,161,47,42.4
794,912,858,164,51,42.4
790,910,848,163,53,41.6
792,915,850,163,52,43.2
795,908,844,165,51,43.2
800,914,848,160,49,42.8
798,923,846,167,54,42.8
788,915,848,168,54,42.8
793,925,862,171,55,44.2
800,921,859,174,57,43.1
792,916,854,175,58,42.3
787,917,856,172,60,42.1
810,904,854,165,62,42.3
818,902,857,163,63,42.2
825,904,862,162,61,42.6
821,908,850,169,60,43.0
815,907,853,176,60,42.6
807,904,849,171,58,43.8
818,904,850,176,61,42.8
815,903,845,167,59,42.7
829,904,846,170,59,42.3
832,907,851,168,60,41.8
834,907,846,172,61,40.6
827,913,849,175,63,41.0
830,918,856,174,63,42.3
835,935,863,177,64,42.6
838,935,863,178,64,41.2
835,926,858,177,64,40.6
836,918,861,172,64,40.4
829,930,862,180,63,40.1
842,931,865,181,65,40.8
844,935,869,186,67,41.7
835,928,850,180,70,41.8
834,922,851,178,65,42.5
823,927,858,186,70,42.6
827,926,868,177,69,41.9
826,920,868,178,67,42.0
825,931,875,182,67,41.0
821,925,871,179,65,41.1
825,936,871,184,67,40.6
827,942,868,182,68,39.8
829,939,868,179,71,39.3
838,941,873,186,71,39.5
817,946,866,184,71,39.6
813,944,871,189,74,40.2
804,944,872,180,65,40.1
809,935,866,176,66,40.0
788,936,872,176,67,40.4
786,937,872,179,68,40.6
791,937,890,183,71,40.8
801,941,879,172,66,40.4
812,932,883,171,68,39.1
824,931,869,170,70,37.3
833,932,861,177,68,36.2
837,934,858,176,69,37.0
831,919,839,177,66,38.1
833,917,841,183,68,39.7
840,910,833,179,63,38.7
839,919,845,186,64,38.0
831,922,857,192,67,39.6
837,924,856,191,69,39.6
844,922,860,206,77,39.7
850,927,845,196,77,38.2
848,925,842,201,74,39.4
852,932,848,208,75,38.9
840,933,850,206,72,39.2
834,922,849,211,73,40.0
828,925,852,211,73,40.7
816,935,856,214,71,40.8
813,933,853,213,72,39.6
817,928,846,216,74,38.8
824,928,845,208,70,39.1
828,923,842,205,72,39.5
827,930,856,210,72,40.8
836,916,850,208,68,39.7
822,914,856,212,68,40.1
829,913,852,213,69,40.9
832,907,861,210,71,42.1
835,908,857,214,65,42.0
832,907,858,219,65,41.9
814,906,858,224,67,40.7
828,900,848,216,64,41.2
821,888,843,219,64,42.1
823,893,858,217,66,41.9
828,890,852,219,71,42.7
833,889,858,212,70,43.5
828,887,858,212,71,43.9
835,897,861,212,69,43.1
843,902,863,216,71,42.9
843,906,854,214,70,41.3
853,900,861,216,63,39.7
851,907,859,214,63,40.1
857,907,861,219,65,39.7
859,908,864,217,67,39.3
870,902,859,219,67,39.3
858,904,863,218,66,39.3
861,899,860,216,67,39.3
860,893,863,220,68,39.3
856,892,856,213,65,39.3
862,899,857,213,68,39.3
857,892,858,214,69,39.3
857,895,851,215,70,39.3
862,894,860,220,68,39.3
864,898,858,224,70,37.6
873,905,864,220,72,37.6
874,908,874,218,72,38.3
873,899,873,219,69,38.6
856,894,875,219,71,37.5
844,895,873,221,68,37.6
834,898,874,222,67,37.6
827,891,872,231,66,37.2
838,900,870,232,66,36.7
843,908,887,232,67,38.0
856,919,891,237,68,39.7
868,910,883,235,67,41.4
867,902,879,231,66,42.2
867,901,885,229,66,42.7
863,896,871,217,53,43.7
857,898,873,219,53,43.8
859,889,863,215,49,43.9
853,884,856,210,46,44.7
862,890,862,215,51,43.5
870,886,855,210,47,43.9
862,884,862,211,49,44.7
847,886,874,213,52,44.4
853,881,874,211,55,44.0
853,881,869,205,53,43.2
855,889,870,211,54,43.6
859,890,883,212,56,43.2
859,892,881,210,57,43.2
863,892,890,213,63,44.7
857,887,889,213,62,44.1
862,888,889,214,61,43.7
871,889,886,210,61,44.1
869,882,881,199,61,43.7
860,900,883,197,59,44.1
864,885,885,207,58,44.9
856,889,888,209,58,44.9
855,901,894,216,61,44.9
842,897,888,219,64,44.5
830,900,894,217,61,44.9
825,899,910,218,63,44.9
830,893,904,220,61,44.9
828,891,902,213,63,46.1
838,889,896,210,63,46.1
846,892,894,221,66,45.7
858,905,898,211,66,44.9
865,897,893,211,63,44.6
862,898,890,215,60,44.7
846,897,884,210,60,46.1
847,894,885,208,58,45.7
858,894,886,210,60,45.4
858,891,889,210,60,43.3
859,896,880,210,60,43.3
860,896,881,213,64,42.6
860,896,883,216,63,42.0
856,898,879,216,61,41.8
860,901,872,213,60,40.7
855,906,867,206,60,40.8
854,898,876,208,61,41.4
859,903,868,210,60,41.4
852,899,857,209,60,40.5
844,898,863,215,62,39.3
858,904,868,216,62,39.6
872,913,863,213,62,39.6
870,915,859,209,63,39.6
872,908,863,224,63,38.1
855,916,875,226,64,39.9
853,904,871,220,63,40.8
839,900,869,225,65,40.6
807,896,866,220,67,40.1
816,894,871,214,64,40.7
829,893,865,214,64,41.3
814,900,879,222,65,43.6
817,904,884,214,59,45.0
822,911,893,216,60,46.7
828,911,889,226,59,46.8
826,910,883,219,56,46.3
823,909,885,221,61,46.6
819,915,888,225,59,47.5
812,912,894,221,56,48.8
807,913,889,218,56,46.8
813,917,891,216,57,45.7
817,908,894,219,58,46.6
818,916,882,224,55,46.4
813,917,874,220,56,45.4
817,921,867,217,49,43.3
815,924,874,221,51,43.0
815,912,878,229,50,42.7
838,919,867,230,51,45.0
834,914,871,235,52,45.1
838,888,871,239,52,47.2
844,894,855,228,47,48.3
845,895,859,236,49,48.2
846,900,863,235,49,47.7
853,900,866,233,46,45.8
855,903,865,233,48,46.1
853,901,855,218,45,46.5
865,911,855,221,47,46.4
885,915,852,220,47,44.7
854,904,856,224,52,44.8
857,908,857,215,52,46.4
857,902,860,220,52,45.8
848,904,868,222,51,44.9
853,903,870,221,53,44.0
846,902,879,225,58,44.2
844,910,880,229,57,44.9
837,910,883,224,53,44.1
845,923,885,226,53,42.9
853,923,892,234,54,42.1
860,938,885,233,49,40.9
857,933,888,233,52,40.9
855,931,883,232,54,40.9
858,923,883,228,53,41.7
859,933,894,228,53,41.3
864,933,883,227,53,40.5
872,940,884,224,52,40.5
883,937,888,226,54,40.5
880,931,890,228,49,40.5
870,933,889,227,51,40.5
866,913,896,237,52,40.5
863,935,910,246,52,40.5
879,944,908,218,49,40.6
895,937,894,223,54,40.6
899,940,894,226,55,40.6
901,935,894,223,56,40.6
907,944,899,230,52,40.6
904,947,895,230,53,40.6
904,943,896,234,60,40.6
912,948,899,236,58,40.6
894,945,905,236,57,40.6
894,943,905,235,58,40.6
884,935,905,224,57,40.6
885,937,905,218,61,40.6
893,936,909,214,57,40.6
894,945,922,214,58,40.6
897,953,918,217,59,40.6
900,947,910,219,64,40.8
894,949,923,222,64,41.1
908,949,915,223,62,41.1
915,949,918,228,59,41.1
910,952,933,223,60,41.1
916,947,926,226,63,41.1
917,947,930,224,63,41.1
920,949,919,218,64,41.1
908,952,928,227,71,41.1
912,953,926,230,72,41.1
906,963,927,230,70,41.1
906,962,937,235,71,40.5
899,964,937,234,71,40.5
900,979,947,235,74,40.5
901,978,946,225,73,40.5
909,978,942,219,70,40.5
909,981,942,227,73,40.5
896,966,938,239,78,40.5
880,971,948,244,76,40.5
888,973,944,241,76,40.5
884,964,937,243,77,40.5
891,969,935,243,75,40.2
889,963,931,235,77,40.1
878,972,925,238,76,40.1
878,969,931,244,75,40.1
864,957,935,240,71,40.2
855,957,937,244,72,40.4
853,959,938,250,70,40.4
842,949,935,244,70,40.4
840,947,940,248,72,40.4
835,948,945,249,72,40.4
822,944,947,247,74,40.4
827,948,952,242,74,40.4
828,948,944,244,75,40.4
816,949,935,253,78,40.4
812,940,937,251,79,40.4
814,950,934,249,81,40.4
824,953,933,248,82,40.4
832,953,941,253,82,40.1
827,959,942,250,83,40.1
830,953,939,245,83,40.1
808,949,934,245,86,40.1
793,951,944,239,88,40.1
790,958,927,233,83,40.1
798,953,919,228,79,40.1
785,943,933,234,82,40.1
796,969,952,259,105,40.1
807,976,959,256,106,40.1
804,974,949,250,109,40.1
803,963,957,252,109,40.1
802,972,952,253,110,40.1
804,976,953,261,113,40.1
808,964,949,262,107,40.1
813,966,941,257,108,40.1
813,969,949,255,110,40.1
823,964,951,254,110,40.1
831,971,960,253,99,40.1
832,965,967,259,101,40.1
832,969,971,260,100,40.1
835,979,979,264,100,40.1
833,970,975,264,100,40.1
828,969,968,256,94,40.1
815,966,972,258,94,40.1
815,968,982,267,95,40.1
802,963,979,256,91,40.1
805,962,962,253,91,40.1
804,956,963,253,93,40.1
802,972,964,248,93,40.1
801,980,953,253,94,40.4
801,971,951,256,91,41.0
805,969,947,254,91,41.8
805,966,949,258,92,42.8
819,968,959,262,94,42.8
817,972,957,250,85,42.3
823,975,945,250,83,41.6
828,980,951,247,83,40.8
836,985,952,254,82,41.1
833,985,955,250,82,41.7
826,983,947,252,81,42.0
831,987,952,262,80,41.7
829,981,950,255,81,41.1
832,981,952,253,84,41.0
836,986,951,254,87,40.6
838,986,948,244,87,40.7
835,994,955,246,89,40.9
837,991,947,247,86,40.7
833,989,944,250,87,40.7
831,987,937,250,81,40.6
836,999,942,247,80,40.5
857,992,947,245,82,40.5
858,993,950,243,79,41.1
855,993,959,247,79,41.2
851,998,963,249,85,40.9
844,1003,955,253,83,40.5
846,1007,962,249,89,40.5
854,1004,959,249,84,40.5
851,1004,969,254,85,40.5
854,1003,959,254,86,40.5
849,1003,950,260,86,40.5
850,1007,944,252,86,40.5
845,1007,966,256,86,40.5
854,1012,958,251,87,40.5
846,982,945,219,65,40.6
829,968,939,215,54,40.6
827,976,939,221,55,40.6
822,980,936,211,58,40.6
826,973,939,213,54,40.6
833,975,945,208,53,40.6
838,967,946,214,57,40.6
843,967,940,213,55,40.6
842,975,943,218,54,40.6
830,968,947,219,54,40.4
828,973,954,220,55,40.0
837,980,952,219,50,40.0
838,979,960,217,48,40.0
825,970,953,213,49,39.8
824,972,943,213,52,39.8
833,989,954,220,52,39.8
813,994,958,224,55,39.8
823,995,961,216,52,39.8
828,1000,963,217,49,39.8
835,1005,969,216,50,39.4
832,998,960,214,53,39.4
839,994,957,215,50,39.4
827,978,959,219,52,39.4
830,981,960,217,53,39.4
852,979,957,225,57,39.4
861,996,958,227,58,39.4
855,992,943,225,58,39.4
851,997,946,220,60,39.4
852,992,955,223,60,39.4
840,977,951,232,60,39.4
842,974,951,225,61,39.4
847,978,951,225,62,39.4
852,989,956,231,61,39.4
853,996,953,219,63,39.4
862,1002,954,221,62,39.4
869,1004,946,226,63,39.4
872,999,956,223,59,39.4
880,996,955,229,60,39.4
861,993,942,223,58,39.4
864,994,940,219,58,39.3
872,993,937,219,58,38.5
879,998,945,226,58,38.1
886,984,948,229,58,38.0
862,987,946,231,60,39.0
859,997,949,232,57,39.4
860,995,949,234,61,39.4
856,990,941,229,53,39.4
869,989,954,228,53,39.4
864,984,946,224,50,39.4
870,987,942,229,54,39.4
891,984,938,232,61,39.4
891,987,944,233,61,39.5
891,991,945,232,59,39.5
880,987,942,234,61,39.5
892,978,938,237,64,39.5
901,979,942,236,66,39.5
895,986,933,239,64,39.9
885,989,929,239,63,39.9
895,983,936,243,65,39.8
900,983,938,242,62,39.8
908,980,930,241,62,40.0
909,985,939,238,62,40.3
902,986,936,237,64,40.3
909,986,946,238,65,39.8
909,988,939,236,66,39.9
908,986,937,236,65,40.5
919,991,933,234,65,40.4
915,992,927,237,68,40.6
922,996,924,236,69,41.1
925,997,927,243,69,41.2
932,999,929,241,67,41.3
927,1004,933,247,68,41.3
922,1001,921,242,67,41.1
918,998,925,240,68,40.6
904,984,927,242,69,39.8
909,988,930,241,67,39.8
909,990,928,245,64,39.8
908,981,929,247,64,39.8
914,975,934,253,61,40.1
904,979,932,254,66,40.8
890,986,918,246,64,41.4
884,986,920,239,64,41.2
881,998,922,236,63,40.8
888,994,917,233,64,41.6
896,995,916,228,63,42.3
888,994,908,234,66,43.2
895,1002,906,233,64,44.6
896,1001,910,235,67,44.0
906,991,904,236,68,44.2
910,984,903,235,65,45.8
901,1001,906,235,69,46.2
890,991,903,235,70,46.3
893,987,910,236,69,44.6
888,989,914,236,69,43.7
885,999,911,239,71,45.4
892,996,913,239,71,43.7
890,998,922,232,73,43.7
898,999,917,234,71,43.7
900,994,916,233,72,43.7
896,984,915,234,74,44.0
887,976,919,233,72,44.4
895,998,928,229,74,43.2
901,995,932,222,76,42.3
903,1000,920,229,77,41.8
870,1009,919,227,77,41.8
844,1018,917,221,70,41.2
822,1010,917,217,62,41.2
823,1024,912,223,64,41.2
825,1033,916,220,61,41.2
835,1034,920,225,63,41.2
827,1033,922,225,62,41.2
840,1038,912,218,65,40.6
843,1033,915,226,60,41.0
848,1035,910,226,60,41.2
846,1023,917,228,58,41.0
839,1024,915,226,58,40.5
834,1026,916,226,60,40.9
837,1018,915,230,60,41.3
839,1015,911,231,61,42.2
843,1018,910,226,61,42.2
855,1030,908,224,59,43.0
840,1034,906,219,60,44.7
840,1035,915,227,63,45.9
839,1033,920,229,64,45.4
840,1036,916,231,62,45.0
837,1036,917,229,63,44.7
836,1035,917,225,64,46.5
832,1026,919,220,65,46.3
833,1026,922,222,64,48.4
835,1010,915,230,72,50.4
824,1010,898,217,72,51.6
814,1003,886,221,72,50.6
792,991,873,217,72,49.9
787,979,874,223,75,49.2
784,966,862,214,77,50.5
777,959,847,208,74,52.1
773,948,850,208,74,51.1
819,992,883,286,155,51.1
827,993,887,300,168,51.0
822,997,882,301,170,49.7
809,988,889,306,170,49.3
810,1000,889,302,165,49.5
818,1000,891,302,169,49.7
818,997,897,303,170,49.8
825,1002,903,304,165,49.3
819,1006,909,309,167,50.7
817,992,904,307,165,51.0
821,998,903,307,163,51.2
824,998,898,307,165,51.0
835,991,897,311,167,50.1
832,978,897,307,164,49.8
833,980,887,307,163,48.4
832,977,896,310,164,49.1
826,968,902,314,165,47.7
829,971,904,313,166,48.4
837,978,899,318,163,47.9
837,981,899,317,166,47.3
825,973,900,317,159,47.6
825,968,900,318,161,47.4
839,958,894,317,160,48.1
820,952,898,319,162,48.0
820,943,888,318,166,48.4
812,946,899,319,166,48.5
811,929,890,309,162,48.8
816,925,887,307,163,51.1
823,921,884,313,163,53.3
835,918,886,310,159,53.1
820,920,892,314,161,53.1
808,917,891,320,165,54.4
816,916,898,312,161,55.8
824,910,890,313,163,58.5
825,908,882,308,163,58.9
830,918,889,310,161,62.3
829,914,889,312,161,62.7
837,922,892,313,164,58.0
839,920,898,317,166,54.6
834,915,895,320,166,54.6
826,915,901,325,168,54.6
812,918,904,325,169,54.6
808,909,900,323,161,54.6
807,912,897,323,161,54.6
813,912,903,327,163,54.6
817,902,898,327,165,54.6
817,922,902,324,167,54.6
817,916,895,330,167,54.6
824,918,897,325,157,54.6
833,925,911,330,159,54.6
845,939,923,339,161,54.6
860,956,935,341,161,54.6
892,970,938,343,165,54.0
906,985,947,347,165,51.4
916,1000,954,352,166,49.9
934,1013,969,354,168,47.8
895,972,930,289,92,47.4
892,964,920,259,66,46.9
889,954,918,262,65,46.1
879,958,922,254,66,45.8
876,951,919,251,67,45.6
880,956,909,253,67,46.4
901,950,916,253,67,46.8
909,957,921,248,69,49.5
912,961,916,244,72,48.7
908,969,922,247,77,46.8
898,960,932,251,72,46.4
902,954,935,251,73,48.5
887,959,945,252,71,48.9
895,975,945,254,69,47.1
891,976,944,250,73,46.3
894,990,946,249,73,45.2
900,982,948,254,71,42.7
904,992,949,248,74,41.4
908,1003,955,252,76,41.0
893,1005,956,250,78,41.9
898,992,950,255,78,42.0
894,989,941,257,75,42.7
900,995,950,258,75,42.4
914,997,952,256,77,42.4
911,990,944,258,73,44.3
922,993,942,262,75,45.3
937,1005,940,267,76,45.7
969,1001,937,274,80,45.8
977,1012,941,273,83,47.6
982,1021,933,275,89,48.3
970,1015,937,275,86,49.0
973,1023,953,280,84,50.6
971,1026,957,277,85,51.4
964,1021,958,278,84,51.8
964,1027,959,279,84,50.6
976,1031,958,278,81,49.8
971,1030,970,279,83,49.9
960,1026,964,281,85,50.1
963,1025,950,278,86,49.9
958,1030,947,270,80,49.2
959,1028,950,269,81,49.0
962,1027,940,264,87,49.4
971,1038,950,262,87,49.6
973,1032,945,265,89,49.7
976,1023,942,265,87,50.4
981,1032,941,260,85,49.7
990,1024,947,257,83,48.1
997,1018,941,252,84,48.0
999,1018,946,257,85,46.3
999,1029,945,255,85,46.5
1005,1024,946,257,87,46.6
998,1013,950,254,92,47.3
975,1011,950,251,84,46.2
979,1013,952,247,86,45.1
982,1016,962,251,88,44.6
971,1013,954,255,89,43.7
967,1000,950,258,91,43.1
968,995,946,257,85,43.3
974,1004,946,259,87,42.8
974,1001,941,263,88,43.0
955,1005,946,265,90,44.5
948,1003,953,264,86,45.3
939,1006,963,262,84,44.4
940,1006,956,261,84,45.1
941,1007,963,266,81,46.1
948,1006,962,260,78,46.4
947,1007,963,264,81,44.8
942,1001,961,260,78,43.7
939,999,958,264,76,44.5
932,980,952,261,80,45.7
937,986,950,268,74,45.4
933,971,948,267,76,45.4
943,989,954,262,79,45.4
928,980,958,264,79,45.4
932,972,957,264,80,45.4
941,975,953,267,76,45.4
930,972,954,262,79,45.4
939,973,954,263,79,45.4
955,963,960,261,80,47.0
945,968,953,260,81,47.4
933,979,960,261,84,47.4
936,982,964,258,82,47.4
934,978,967,261,89,47.4
904,984,972,262,87,47.2
859,967,975,251,79,49.3
845,958,983,248,77,49.9
849,962,970,247,79,48.5
837,952,953,241,79,49.1
833,956,949,231,75,50.2
834,967,949,225,76,54.3
833,979,950,234,76,51.3
824,980,957,236,81,52.7
828,984,953,236,79,52.8
829,978,951,238,79,52.5
826,984,941,236,78,51.6
833,973,945,242,77,51.8
838,963,934,236,75,52.9
830,952,938,243,72,52.4
842,969,938,241,71,53.5
844,970,939,243,70,53.8
851,969,934,251,74,56.1
848,963,931,251,75,56.5
835,962,938,254,75,53.9
825,959,943,258,76,53.7
831,960,940,259,77,54.6
827,948,936,258,79,57.3
835,952,937,260,72,57.0
840,967,941,260,70,60.3
844,974,944,264,67,60.3
835,970,942,266,68,59.2
838,974,945,264,69,57.1
840,964,944,267,72,58.2
840,963,948,256,68,56.4
857,972,953,263,70,55.8
849,969,958,259,70,57.2
844,968,955,262,65,57.6
838,973,952,261,64,57.0
847,974,954,266,65,56.7
847,982,953,264,68,57.6
851,977,963,263,68,55.1
857,977,959,257,68,54.9
858,974,959,262,69,54.7
849,981,957,267,72,54.4
847,987,965,264,74,53.2
847,988,967,274,77,52.4
855,988,973,271,68,56.1
836,1005,971,274,74,52.9
829,1015,972,275,68,54.6
837,1009,983,278,72,57.2
841,1014,980,276,75,57.5
845,1019,974,280,73,57.6
847,1019,969,284,73,56.9
839,1019,966,285,75,58.3
828,1018,962,283,74,58.2
831,1018,963,280,75,59.0
829,1014,963,284,75,57.8
835,1014,967,282,71,56.5
833,1017,971,282,73,56.3
842,1014,964,287,67,55.8
842,1020,977,279,68,55.5
843,1023,982,286,73,54.6
830,1024,977,282,72,54.8
834,1023,979,284,72,52.3
829,1023,981,282,77,51.7
842,1027,990,289,78,51.6
834,1019,993,289,82,50.4
835,1012,986,289,78,48.6
838,1006,982,288,75,49.8
835,1005,981,290,77,48.7
834,997,975,286,69,47.8
837,996,986,290,72,46.0
831,996,985,288,76,48.3
831,1006,992,291,78,48.8
826,1017,999,290,82,49.4
821,1009,1012,291,84,49.6
838,1013,1018,287,86,48.7
825,1019,1020,282,87,47.9
796,1027,1020,277,85,48.9
796,1036,1009,266,87,49.4
801,1039,1009,270,87,48.1
799,1037,1014,269,90,48.9
805,1038,1015,272,92,49.3
814,1047,1012,269,94,48.4
817,1044,1010,266,92,50.3
810,1034,1012,263,91,52.4
821,1038,1007,261,89,51.2
832,1033,999,259,88,50.5
832,1022,1000,261,90,49.4
833,1037,997,265,93,46.5
821,1026,998,271,90,46.4
831,1022,997,270,91,46.6
820,1029,1003,267,94,44.8
823,1036,998,268,92,45.4
832,1043,989,265,92,45.6
830,1032,987,269,85,45.4
835,1038,995,268,88,45.8
848,1040,991,275,89,45.9
848,1046,1004,286,93,45.8
846,1043,1000,282,97,45.9
853,1039,1006,281,96,46.0
849,1035,994,278,96,47.3
851,1032,1001,285,99,48.6
