Time,BIS/EEG2_WAV
,1.4
,1.9
,1.6
,0.95
,0.6
,0.95
,1.35
,1.15
,0.95
,1.1
,1.15
,0.85
,0.7
,1.2
,1.35
,0.8
,0.95
,0.85
,0.7
,0.95
,1.1
,0.95
,1.5
,1.3
,0.95
,1.1
,0.8
,0.85
,1.3
,1.15
,1.15
,1.65
,1.4
,0.8
,0.95
,1.5
,1.45
,1.05
,1.35
,1.45
,1.25
,1.2
,1.0
,0.8
,1.25
,1.25
,1.15
,1.1
,0.95
,0.9
,1.05
,1.25
,1.15
,0.9
,0.95
,1.1
,1.05
,1.4
,1.3
,0.9
,0.95
,1.6
,1.3
,1.15
,1.45
,1.55
,1.35
,1.35
,1.15
,0.95
,1.4
,1.6
,1.3
,1.25
,1.05
,0.85
,1.2
,1.25
,0.95
,1.2
,1.25
,1.2
,1.25
,1.0
,1.1
,1.3
,1.35
,1.15
,0.85
,0.8
,1.6
,1.8
,1.8
,1.85
,1.4
,1.05
,1.5
,1.5
,0.85
,1.2
,1.55
,1.3
,1.5
,1.25
,0.7
,0.95
,1.25
,1.0
,1.05
,1.15
,1.25
,1.35
,0.95
,0.85
,1.35
,1.55
,1.35
,1.35
,1.45
,0.85
,0.75
,1.4
,1.6
,1.1
,1.65
,1.7
,1.1
,1.2
,0.95
,0.25
,0.95
,1.35
,1.55
,1.5
,1.35
,1.75
,2.1
,1.35
,1.1
,1.4
,1.15
,0.8
,0.95
,1.45
,1.45
,0.9
,1.0
,1.45
,1.15
,1.2
,1.5
,1.1
,0.95
,1.25
,1.2
,0.95
,1.0
,1.35
,1.6
,1.25
,1.05
,1.05
,1.0
,0.75
,0.7
,0.95
,1.45
,1.2
,0.85
,1.1
,1.85
,1.5
,0.9
,1.0
,1.05
,1.1
,1.8
,1.75
,1.25
,1.15
,1.55
,1.4
,1.0
,0.8
,1.1
,0.75
,0.75
,1.15
,1.0
,1.0
,1.7
,1.35
,0.7
,1.3
,1.75
,1.6
,1.4
,0.85
,1.0
,1.7
,1.7
,0.95
,0.85
,1.3
,1.6
,1.2
,1.25
,1.7
,1.4
,0.85
,1.05
,0.9
,0.95
,1.05
,1.2
,1.45
,1.5
,0.85
,1.0
,1.6
,1.25
,1.1
,1.45
,0.95
,1.2
,2.1
,1.7
,1.05
,1.6
,1.5
,1.25
,1.55
,1.75
,0.95
,0.55
,0.95
,1.35
,1.0
,1.0
,1.35
,0.95
,0.9
,1.65
,1.5
,0.8
,0.9
,1.6
,1.55
,1.1
,0.9
,1.2
,1.5
,1.65
,1.15
,1.0
,1.65
,1.55
,1.6
,1.85
,1.5
,1.5
,1.8
,1.6
,1.4
,1.4
,1.55
,1.6
,0.8
,0.65
,1.55
,1.5
,1.05
,1.35
,1.45
,1.15
,1.45
,1.55
,1.2
,1.25
,1.35
,0.85
,1.0
,1.55
,1.45
,1.1
,0.8
,0.85
,1.55
,1.35
,0.75
,0.65
,1.2
,1.55
,1.45
,1.4
,1.4
,1.35
,1.2
,1.2
,0.9
,0.65
,1.25
,1.5
,1.45
,1.3
,1.1
,0.75
,1.15
,1.25
,1.45
,1.7
,1.45
,1.05
,1.05
,1.2
,1.1
,1.05
,1.15
,0.8
,0.9
,1.35
,1.4
,0.85
,0.5
,1.25
,2.0
,1.5
,1.1
,1.25
,1.05
,0.9
,1.2
,1.65
,1.45
,1.15
,1.2
,1.2
,0.75
,1.0
,1.45
,1.15
,1.0
,1.5
,1.15
,1.25
,1.65
,1.4
,1.35
,2.0
,1.6
,0.75
,0.5
,1.0
,1.65
,1.7
,1.3
,1.25
,1.3
,1.15
,1.2
,1.25
,1.15
,1.65
,1.35
,0.85
,1.0
,1.05
,0.95
,1.55
,1.65
,1.2
,0.9
,0.85
,1.25
,1.95
,1.45
,1.05
,0.9
,0.7
,1.0
,1.6
,1.15
,0.9
,0.85
,0.85
,0.7
,1.05
,1.7
,1.35
,0.7
,1.0
,1.1
,0.75
,0.75
,1.75
,1.75
,1.2
,1.05
,1.45
,1.5
,1.5
,1.15
,0.85
,1.1
,1.15
,1.05
,1.05
,0.7
,0.55
,0.75
,0.5
,0.45
,1.35
,1.65
,1.4
,1.25
,1.4
,1.65
,1.7
,1.1
,1.1
,1.3
,1.0
,0.8
,1.05
,1.2
,1.45
,1.55
,1.35
,0.95
,0.5
,1.15
,1.55
,1.1
,1.25
,1.6
,1.05
,1.45
,1.9
,1.95
,1.7
,1.35
,1.25
,1.7
,1.3
,0.9
,1.4
,1.75
,1.2
,1.0
,1.05
,1.25
,1.2
,1.55
,1.4
,0.95
,1.25
,1.35
,0.55
,1.4
,1.85
,1.0
,1.3
,1.45
,0.45
,0.95
,1.2
,0.8
,0.9
,1.2
,1.5
,1.9
,1.5
,1.25
,1.15
,0.85
,1.2
,1.4
,1.55
,1.55
,1.05
,1.45
,1.9
,1.3
,1.0
,1.35
,1.2
,1.15
,1.55
,1.5
,1.3
,1.05
,0.85
,1.35
,1.45
,1.05
,1.5
,1.7
,1.35
,1.5
,1.95
,1.75
,1.05
,1.05
,1.4
,1.4
,1.15
,1.05
,1.0
,1.15
,1.35
,1.05
,1.1
,1.6
,1.3
,1.05
,1.5
,1.65
,1.1
,1.0
,1.4
,1.25
,1.25
,1.3
,1.0
,0.75
,1.3
,1.3
,1.0
,1.15
,1.35
,1.15
,1.25
,0.9
,0.9
,1.2
,1.7
,1.5
,1.0
,0.85
,1.2
,1.35
,1.55
,1.65
,1.45
,1.2
,1.6
,1.15
,0.9
,0.65
,0.85
,1.05
,1.35
,1.1
,1.2
,1.15
,1.25
,1.45
,1.6
,1.25
,0.8
,0.55
,0.8
,1.0
,1.2
,1.2
,0.9
,0.5
,1.15
,1.45
,1.15
,1.2
,1.3
,0.95
,1.25
,1.8
,1.7
,1.4
,1.3
,1.2
,1.55
,1.85
,1.6
,1.35
,1.4
,1.45
,1.35
,1.1
,0.75
,0.9
,1.15
,0.9
,0.45
,0.9
,1.65
,1.4
,1.1
,1.25
,0.8
,0.75
,1.15
,1.05
,0.95
,1.6
,1.8
,1.5
,0.95
,1.15
,1.35
,1.65
,1.5
,1.2
,0.75
,1.45
,1.9
,1.15
,0.55
,1.25
,1.6
,0.85
,0.7
,1.55
,1.25
,0.8
,1.1
,1.0
,0.5
,0.7
,1.4
,1.7
,1.45
,1.25
,1.35
,1.15
,1.05
,1.3
,1.45
,1.2
,1.15
,0.9
,1.15
,1.05
,0.95
,0.9
,0.85
,0.85
,0.75
,0.5
,0.8
,1.4
,1.55
,1.25
,0.9
,1.0
,1.7
,1.95
,1.6
,1.6
,1.75
,1.25
,0.8
,1.0
,1.15
,1.3
,1.25
,0.85
,1.35
,1.6
,1.25
,1.2
,1.4
,1.2
,1.5
,1.65
,0.8
,0.9
,1.55
,1.25
,1.15
,1.45
,1.2
,1.3
,1.6
,1.1
,0.85
,1.5
,1.55
,1.0
,1.3
,1.3
,1.15
,1.25
,1.25
,1.05
,1.1
,1.15
,1.05
,0.8
,1.1
,1.25
,0.9
,1.1
,1.7
,1.2
,0.85
,0.85
,0.9
,0.95
,1.2
,1.35
,1.15
,1.2
,1.8
,1.75
,1.3
,0.65
,1.0
,1.55
,1.8
,1.2
,1.0
,1.4
,1.65
,1.5
,1.1
,0.65
,1.1
,1.3
,0.9
,0.9
,1.1
,1.2
,1.35
,1.1
,1.3
,1.7
,1.6
,1.5
,1.65
,1.45
,0.9
,1.1
,1.45
,1.6
,1.7
,2.05
,1.75
,1.05
,1.15
,1.65
,1.15
,1.05
,1.35
,1.3
,1.3
,1.35
,1.25
,1.1
,0.75
,1.2
,1.7
,1.3
,1.35
,1.9
,1.55
,1.35
,1.3
,1.4
,1.7
,1.4
,1.0
,1.45
,1.35
,1.2
,1.75
,1.7
,1.2
,1.8
,1.75
,1.2
,1.55
,1.25
,0.9
,1.55
,1.85
,1.45
,1.15
,1.45
,1.25
,0.7
,0.85
,1.85
,1.35
,0.4
,1.3
,1.9
,1.4
,1.45
,1.55
,1.1
,1.25
,1.15
,1.1
,1.35
,1.15
,0.7
,1.3
,1.4
,0.95
,0.9
,1.2
,1.05
,1.0
,1.2
,1.1
,1.2
,0.95
,0.45
,1.1
,1.4
,1.25
,1.55
,1.5
,1.25
,1.25
,1.0
,1.0
,1.2
,0.95
,0.45
,1.15
,1.5
,1.3
,1.15
,1.15
,1.25
,1.45
,1.0
,0.7
,1.4
,1.8
,1.2
,1.25
,1.2
,0.95
,1.05
,1.3
,0.95
,0.85
,0.7
,0.8
,1.25
,0.8
,0.3
,1.65
,1.85
,0.95
,1.55
,2.05
,0.75
,1.1
,1.8
,0.85
,0.35
,1.05
,1.15
,1.25
,1.05
,0.3
,0.5
,1.35
,1.4
,1.15
,1.05
,1.0
,1.15
,1.3
,1.45
,1.55
,1.0
,0.55
,0.9
,1.05
,1.4
,1.7
,0.7
,0.15
,0.95
,1.4
,1.25
,1.25
,1.15
,1.45
,1.9
,1.65
,1.55
,1.55
,1.35
,1.1
,1.35
,1.4
,1.2
,1.25
,1.4
,0.95
,1.2
,1.55
,1.45
,1.4
,1.15
,0.9
,1.25
,1.5
,0.9
,0.7
,1.15
,1.35
,1.45
,1.15
,1.25
,1.4
,1.5
,1.7
,1.35
,0.8
,0.95
,1.4
,1.6
,1.2
,1.35
,1.55
,1.2
,0.95
,1.05
,1.1
,1.45
,1.6
,1.2
,1.25
,1.75
,1.6
,1.3
,1.4
,1.75
,1.85
,1.55
,1.4
,1.3
,0.95
,0.95
,1.5
,1.6
,1.3
,1.2
,1.25
,1.9
,2.15
,1.6
,1.1
,0.7
,1.25
,1.9
,1.4
,0.95
,1.45
,1.65
,1.15
,1.0
,1.4
,1.35
,1.15
,0.8
,1.1
,1.35
,1.35
,1.4
,1.2
,1.25
,1.8
,1.9
,1.65
,1.3
,1.05
,1.25
,1.5
,1.55
,1.55
,1.45
,1.25
,1.25
,1.15
,1.2
,1.5
,1.35
,1.05
,1.05
,1.5
,1.7
,1.4
,1.35
,1.1
,0.7
,1.05
,1.75
,1.6
,1.15
,1.2
,1.3
,1.6
,1.3
,0.7
,1.05
,1.3
,1.2
,1.4
,1.35
,1.2
,1.25
,1.25
,1.1
,1.15
,1.1
,1.0
,1.6
,1.65
,1.15
,1.0
,1.1
,1.1
,1.1
,0.8
,1.1
,1.9
,1.9
,1.1
,1.15
,1.75
,1.15
,0.5
,0.8
,1.35
,1.65
,1.4
,1.0
,1.45
,1.35
,0.55
,0.8
,1.35
,1.05
,1.0
,1.3
,1.2
,1.4
,1.65
,1.5
,1.55
,1.65
,1.25
,1.35
,1.4
,1.1
,0.8
,1.2
,1.25
,0.85
,0.9
,1.4
,1.55
,1.95
,1.4
,0.9
,1.05
,1.35
,1.45
,1.65
,1.15
,1.05
,1.35
,1.25
,0.8
,0.9
,1.4
,1.6
,1.15
,0.75
,1.05
,1.45
,1.4
,1.4
,1.1
,1.4
,1.65
,1.2
,0.85
,1.05
,1.1
,1.4
,1.2
,1.0
,1.3
,1.65
,1.4
,1.55
,1.95
,1.6
,1.05
,1.05
,1.25
,1.45
,1.4
,1.25
,1.1
,1.25
,1.6
,1.45
,1.05
,1.45
,1.45
,1.05
,1.0
,1.15
,1.4
,1.25
,1.3
,1.3
,1.3
,1.5
,1.2
,0.85
,1.25
,1.5
,1.05
,1.45
,1.55
,0.55
,0.5
,1.15
,1.25
,1.7
,1.4
,1.1
,0.95
,1.05
,1.2
,1.4
,1.1
,1.3
,1.5
,1.4
,1.5
,2.05
,1.45
,0.85
,0.95
,1.2
,1.05
,1.05
,0.95
,1.5
,1.6
,0.9
,0.8
,1.25
,1.05
,1.15
,1.1
,1.3
,1.25
,1.15
,1.45
,1.5
,1.5
,1.75
,1.35
,1.25
,1.45
,1.2
,1.4
,1.6
,1.05
,1.15
,1.5
,1.1
,1.0
,1.25
,1.25
,1.45
,1.65
,1.55
,1.4
,1.25
,1.45
,1.35
,0.8
,1.1
,1.3
,0.55
,0.7
,1.4
,0.95
,0.55
,1.15
,1.6
,1.45
,1.35
,1.1
,0.95
,1.3
,1.3
,0.85
,0.9
,1.2
,1.4
,1.15
,0.95
,1.45
,1.85
,1.2
,1.0
,1.45
,1.35
,1.15
,1.0
,1.15
,1.65
,1.35
,0.95
,1.0
,1.5
,1.75
,1.35
,0.9
,0.7
,0.8
,1.0
,0.9
,0.95
,1.15
,0.9
,0.95
,0.9
,0.6
,1.1
,1.7
,1.2
,0.9
,1.15
,1.15
,1.3
,1.15
,0.75
,0.9
,0.35
,0.15
,0.85
,1.2
,1.1
,1.6
,1.55
,1.55
,1.6
,1.6
,1.5
,1.45
,1.1
,1.0
,1.25
,1.4
,1.15
,1.05
,0.9
,1.25
,1.35
,1.2
,1.1
,1.05
,0.8
,1.1
,1.45
,1.55
,1.6
,1.4
,1.1
,1.35
,1.25
,0.95
,1.15
,1.4
,0.9
,1.05
,1.2
,1.05
,1.35
,1.6
,1.1
,0.9
,1.05
,0.75
,0.75
,1.0
,1.05
,1.6
,1.5
,1.0
,1.15
,1.3
,1.0
,0.95
,1.1
,1.2
,1.25
,1.05
,1.1
,1.1
,1.35
,1.55
,1.3
,1.25
,1.6
,1.25
,1.15
,1.4
,1.45
,1.1
,0.8
,0.75
,1.1
,1.7
,1.55
,0.6
,0.35
,0.95
,1.55
,1.2
,0.95
,0.95
,1.45
,1.8
,1.1
,0.85
,1.5
,1.55
,0.85
,1.05
,1.35
,1.0
,0.95
,1.2
,1.45
,1.25
,0.75
,1.25
,1.45
,0.9
,1.0
,1.05
,0.7
,1.25
,1.4
,1.2
,1.45
,1.25
,0.9
,1.5
,1.45
,1.25
,1.65
,1.4
,1.15
,1.25
,1.0
,1.35
,1.45
,1.1
,0.85
,0.95
,0.85
,0.85
,0.6
,1.35
,1.7
,0.9
,0.8
,1.65
,1.35
,0.85
,1.5
,1.85
,1.1
,1.2
,1.4
,0.85
,0.85
,1.4
,1.6
,1.45
,1.4
,1.1
,0.75
,0.5
,0.85
,1.5
,1.6
,1.4
,1.3
,1.25
,1.35
,1.5
,1.25
,0.95
,1.0
,1.35
,1.15
,1.15
,1.4
,1.45
,1.7
,1.7
,1.05
,1.15
,1.15
,0.75
,0.75
,1.1
,1.2
,1.35
,0.55
,0.8
,1.4
,1.15
,0.8
,1.25
,0.7
,0.8
,1.4
,0.95
,0.85
,1.45
,1.2
,0.95
,1.05
,1.05
,0.9
,1.15
,0.95
,1.05
,1.1
,1.2
,1.15
,1.3
,1.4
,1.55
,1.6
,1.4
,1.3
,1.8
,1.7
,1.45
,1.1
,1.35
,1.4
,1.15
,1.1
,1.05
,0.75
,1.05
,1.15
,0.4
,0.35
,1.0
,1.15
,1.25
,0.9
,1.05
,1.4
,1.0
,0.7
,1.15
,1.3
,1.35
,0.85
,0.4
,0.8
,1.0
,0.75
,1.05
,1.4
,1.25
,0.9
,0.75
,0.7
,1.05
,1.35
,1.35
,1.0
,1.2
,1.6
,1.55
,1.35
,1.5
,1.35
,1.05
,1.55
,1.65
,1.0
,1.35
,1.95
,1.85
,1.4
,1.3
,1.55
,2.0
,1.7
,1.25
,1.4
,1.8
,1.4
,0.95
,0.9
,1.25
,1.5
,1.4
,0.8
,0.85
,1.15
,1.1
,1.1
,1.15
,0.85
,0.75
,1.0
,1.0
,0.75
,1.05
,1.75
,1.55
,0.95
,1.0
,0.8
,1.05
,1.15
,0.85
,0.75
,1.25
,1.3
,1.25
,1.25
,0.75
,0.95
,1.5
,1.0
,0.95
,1.6
,1.3
,0.7
,0.95
,1.1
,1.15
,1.2
,1.3
,1.3
,1.2
,1.25
,1.35
,1.0
,1.1
,1.65
,1.3
,0.85
,1.45
,1.9
,1.6
,0.85
,0.75
,1.55
,1.3
,0.65
,0.85
,0.9
,0.55
,1.15
,1.2
,0.9
,1.65
,1.9
,1.15
,0.6
,0.55
,0.8
,1.2
,1.15
,1.1
,1.45
,1.0
,0.95
,1.35
,1.25
,1.2
,0.95
,0.65
,1.3
,1.75
,1.3
,1.15
,1.3
,1.5
,1.35
,0.65
,0.9
,1.6
,1.05
,0.65
,0.95
,1.3
,1.65
,1.65
,1.35
,1.45
,1.35
,0.85
,0.95
,1.4
,1.7
,1.15
,1.3
,1.55
,0.85
,0.5
,1.05
,1.0
,1.05
,0.95
,0.8
,1.3
,1.2
,0.9
,1.3
,1.3
,1.2
,1.4
,1.65
,1.75
,1.65
,1.15
,1.15
,1.0
,1.1
,1.2
,1.05
,1.45
,1.75
,1.0
,1.0
,1.65
,1.25
,1.45
,2.0
,1.25
,0.45
,0.9
,1.2
,1.1
,1.15
,1.15
,1.15
,1.1
,1.25
,1.55
,1.55
,1.3
,1.2
,1.2
,1.2
,1.15
,1.05
,1.55
,1.4
,0.95
,1.05
,1.6
,1.25
,0.55
,0.35
,0.9
,1.2
,1.45
,1.65
,1.3
,1.0
,1.15
,1.35
,0.9
,0.9
,1.4
,1.65
,1.4
,1.25
,0.65
,0.95
,1.85
,1.4
,0.9
,1.35
,1.4
,1.15
,1.7
,1.0
,0.5
,1.0
,0.75
,0.8
,1.3
,1.15
,1.55
,1.65
,1.3
,1.6
,1.7
,1.2
,1.4
,1.5
,1.15
,1.1
,1.55
,1.4
,0.75
,0.9
,1.4
,1.3
,1.6
,1.45
,1.15
,1.4
,1.1
,0.65
,1.45
,1.55
,1.05
,1.0
,0.8
,1.1
,1.2
,0.4
,1.0
,1.3
,0.7
,1.65
,2.1
,0.95
,1.5
,2.0
,1.5
,1.3
,1.45
,1.3
,1.25
,0.85
,1.25
,1.55
,1.15
,0.95
,1.25
,1.1
,1.2
,1.15
,1.2
,1.2
,1.55
,1.65
,1.45
,1.05
,1.0
,1.35
,1.4
,1.0
,0.75
,0.9
,0.9
,0.8
,1.15
,1.15
,1.0
,1.3
,1.4
,0.9
,1.05
,1.15
,1.05
,1.0
,1.05
,1.15
,1.55
,1.25
,0.75
,0.95
,1.1
,0.95
,1.25
,1.05
,0.8
,1.2
,1.5
,1.25
,1.15
,1.45
,1.4
,0.95
,1.1
,1.2
,0.85
,1.35
,1.55
,1.1
,1.15
,1.5
,1.2
,1.05
,0.9
,0.85
,1.0
,1.4
,0.95
,0.85
,1.15
,1.45
,1.2
,1.15
,1.25
,1.5
,1.3
,1.4
,1.8
,1.95
,0.85
,0.6
,0.9
,1.4
,1.05
,0.95
,1.35
,1.45
,1.45
,1.7
,0.75
,0.25
,1.1
,1.4
,1.1
,1.25
,1.15
,0.9
,0.8
,1.25
,1.6
,1.1
,0.6
,1.15
,1.4
,1.4
,1.3
,0.95
,1.1
,1.55
,1.0
,0.85
,1.65
,1.35
,0.7
,0.95
,1.6
,1.55
,1.25
,1.5
,1.65
,1.4
,1.25
,0.7
,0.65
,1.45
,1.5
,0.95
,1.2
,1.5
,1.0
,0.8
,1.05
,0.8
,0.95
,1.45
,1.4
,1.25
,1.3
,0.8
,0.55
,1.05
,1.4
,1.4
,1.5
,1.85
,2.2
,1.55
,0.55
,0.55
,1.3
,1.55
,1.45
,1.2
,1.25
,1.3
,1.55
,1.3
,1.15
,1.0
,0.8
,0.7
,1.2
,1.35
,1.45
,1.25
,1.05
,1.35
,1.5
,1.0
,1.25
,1.5
,1.05
,1.2
,1.5
,1.05
,1.3
,1.65
,1.35
,0.85
,0.85
,1.5
,2.1
,1.3
,0.75
,0.65
,0.7
,1.45
,1.5
,1.25
,1.3
,1.0
,0.9
,1.3
,0.95
,0.75
,1.3
,1.3
,1.2
,1.4
,1.5
,1.8
,2.05
,1.8
,1.05
,0.75
,1.15
,1.3
,1.7
,2.1
,1.6
,1.45
,1.8
,1.35
,0.9
,1.05
,0.85
,1.1
,1.5
,1.55
,1.5
,1.35
,1.3
,1.7
,1.55
,1.3
,1.25
,1.15
,1.65
,1.3
,1.2
,1.7
,1.35
,0.85
,1.75
,1.55
,1.0
,1.3
,1.55
,1.2
,1.45
,1.4
,1.25
,1.4
,1.8
,1.75
,1.6
,1.4
,1.05
,0.55
,0.4
,0.75
,1.15
,1.2
,1.35
,0.9
,0.75
,0.95
,1.35
,1.45
,1.5
,1.4
,1.5
,1.1
,1.15
,1.2
,1.3
,1.2
,0.75
,0.9
,1.15
,0.35
,0.65
,1.45
,0.45
,0.25
,1.55
,1.65
,1.25
,1.55
,1.65
,1.5
,1.25
,1.4
,1.55
,1.15
,1.25
,1.55
,1.35
,1.25
,1.5
,1.55
,1.35
,1.4
,1.65
,1.6
,1.1
,1.4
,1.6
,0.8
,0.9
,1.35
,0.85
,1.05
,1.4
,0.9
,0.5
,0.6
,0.9
,1.25
,1.6
,1.5
,1.05
,1.1
,1.5
,1.35
,1.5
,1.7
,1.3
,1.3
,1.45
,1.2
,0.9
,0.9
,0.75
,0.8
,1.0
,1.2
,1.0
,1.05
,1.1
,0.85
,0.8
,1.55
,1.95
,1.5
,0.5
,0.65
,1.3
,1.5
,1.5
,1.65
,1.4
,1.55
,1.7
,1.85
,1.5
,1.1
,0.8
,1.25
,1.3
,0.85
,0.9
,1.25
,1.0
,0.9
,0.8
,1.0
,1.1
,1.2
,1.35
,1.05
,0.85
,1.6
,1.9
,1.35
,1.1
,1.25
,1.25
,1.35
,1.45
,1.0
,1.1
,1.6
,1.5
,1.25
,1.4
,1.55
,1.4
,1.2
,1.05
,0.65
,0.65
,0.85
,1.25
,1.5
,1.05
,1.1
,1.7
,1.4
,1.6
,1.9
,1.0
,0.9
,1.35
,1.35
,1.45
,1.3
,0.9
,1.2
,1.35
,1.2
,1.0
,1.05
,1.7
,1.6
,1.1
,1.35
,1.45
,1.3
,1.75
,1.15
,0.9
,1.65
,1.4
,0.7
,0.85
,1.05
,1.35
,1.35
,1.3
,1.35
,1.1
,0.75
,1.2
,1.3
,1.0
,1.1
,1.4
,1.75
,1.6
,1.25
,1.2
,1.15
,1.1
,1.5
,1.35
,0.7
,0.75
,1.15
,1.3
,0.95
,1.25
,1.45
,1.1
,1.15
,1.05
,0.75
,1.15
,1.45
,1.15
,0.8
,0.75
,0.95
,1.0
,1.05
,1.1
,0.95
,1.1
,1.7
,1.6
,1.25
,1.65
,1.5
,0.75
,1.4
,1.8
,1.2
,1.15
,1.2
,1.15
,1.45
,1.35
,1.1
,1.45
,1.5
,1.25
,1.4
,1.4
,0.9
,1.1
,1.6
,1.25
,1.3
,1.5
,1.35
,1.55
,1.6
,1.5
,1.6
,1.3
,1.25
,1.3
,1.1
,1.3
,1.6
,1.25
,1.25
,1.3
,1.3
,1.4
,1.45
,1.25
,1.45
,1.35
,1.45
,1.55
,1.4
,1.25
,1.4
,1.25
,1.5
,1.0
,0.7
,1.35
,1.65
,1.15
,0.95
,1.15
,1.65
,1.25
,1.4
,1.9
,1.35
,0.9
,1.3
,1.2
,1.25
,1.1
,1.15
,1.75
,1.65
,1.15
,1.45
,1.35
,0.85
,1.15
,1.5
,1.05
,1.2
,1.35
,1.35
,0.8
,0.8
,1.15
,1.05
,1.0
,1.5
,1.05
,0.75
,1.35
,1.7
,0.9
,1.05
,1.25
,1.0
,0.65
,1.0
,1.3
,1.55
,1.25
,1.4
,1.4
,1.3
,1.25
,1.3
,1.2
,1.65
,1.45
,1.05
,0.9
,0.95
,0.85
,0.85
,0.5
,0.65
,1.1
,1.1
,0.8
,1.0
,0.95
,0.5
,0.35
,0.75
,0.85
,1.15
,1.45
,1.75
,1.35
,0.95
,1.0
,1.25
,0.85
,1.2
,1.7
,1.25
,0.95
,1.4
,1.0
,0.9
,1.4
,1.3
,1.35
,1.85
,1.45
,1.3
,1.85
,1.7
,1.25
,1.65
,1.45
,1.55
,1.9
,1.4
,1.35
,1.6
,1.1
,1.05
,1.35
,1.0
,1.3
,1.8
,1.25
,0.9
,1.1
,1.4
,1.35
,0.55
,0.9
,1.55
,1.05
,0.65
,1.35
,1.9
,1.6
,1.3
,1.45
,1.25
,1.15
,1.5
,1.8
,1.0
,0.65
,1.2
,1.4
,1.1
,1.15
,1.2
,1.2
,1.2
,1.0
,1.05
,1.6
,1.55
,1.4
,1.4
,1.3
,1.0
,1.05
,1.3
,1.2
,1.45
,1.6
,1.05
,1.15
,1.85
,1.8
,1.25
,1.45
,1.45
,1.0
,1.1
,1.5
,1.65
,1.25
,0.9
,0.85
,1.05
,1.4
,1.3
,0.9
,0.9
,0.75
,0.85
,1.3
,1.2
,1.35
,1.75
,1.35
,1.05
,1.5
,1.05
,0.7
,1.45
,1.45
,1.0
,1.2
,1.45
,1.1
,1.05
,1.0
,0.95
,0.8
,1.1
,1.3
,1.5
,1.1
,1.0
,0.95
,0.7
,0.85
,1.6
,1.75
,1.55
,1.4
,1.65
,1.6
,1.2
,0.8
,1.05
,1.2
,1.2
,1.25
,1.45
,1.45
,1.2
,1.05
,1.15
,1.25
,1.35
,1.15
,1.1
,1.4
,1.2
,0.95
,1.2
,1.45
,0.95
,0.65
,0.8
,0.95
,1.05
,1.05
,0.95
,0.95
,1.35
,1.65
,1.05
,0.75
,0.9
,1.2
,1.35
,1.2
,1.05
,1.55
,1.2
,0.9
,1.6
,1.55
,0.75
,1.3
,1.55
,0.95
,1.35
,1.8
,1.3
,1.15
,1.3
,1.35
,1.0
,0.85
,0.95
,1.0
,0.95
,1.35
,1.25
,0.75
,0.9
,1.25
,1.45
,1.35
,1.0
,1.25
,1.45
,1.1
,0.9
,1.3
,1.35
,1.25
,1.25
,1.45
,1.2
,1.2
,1.45
,1.2
,1.35
,1.6
,1.45
,1.5
,1.6
,1.7
,1.7
,1.65
,1.15
,1.25
,1.45
,1.1
,0.95
,1.3
,1.25
,0.75
,0.75
,1.05
,0.95
,0.8
,1.25
,1.35
,0.8
,1.0
,1.55
,1.35
,0.75
,0.55
,1.35
,1.75
,1.15
,1.3
,1.85
,1.55
,0.95
,0.95
,1.3
,1.45
,1.3
,1.5
,1.6
,1.15
,1.2
,1.4
,1.0
,1.05
,1.25
,0.9
,1.2
,1.4
,0.85
,0.75
,1.15
,1.45
,1.35
,1.15
,0.9
,1.05
,0.65
,0.65
,1.3
,1.35
,1.4
,1.75
,1.15
,1.15
,1.6
,1.25
,1.2
,1.45
,1.25
,1.2
,1.1
,1.3
,2.0
,1.9
,1.5
,1.3
,1.35
,1.15
,1.1
,0.95
,0.9
,1.55
,1.95
,1.45
,1.15
,1.3
,1.15
,0.9
,1.05
,0.95
,1.0
,1.4
,1.7
,1.45
,1.05
,1.1
,1.5
,1.6
,1.8
,1.75
,1.2
,1.1
,1.2
,1.15
,1.7
,1.2
,0.85
,1.25
,1.05
,0.9
,1.4
,1.4
,0.95
,0.75
,1.3
,1.8
,1.85
,2.0
,1.7
,0.95
,1.05
,1.5
,1.45
,1.2
,0.85
,0.85
,1.35
,0.9
,0.55
,1.1
,1.25
,1.05
,1.0
,1.25
,1.3
,1.25
,1.3
,0.9
,0.7
,1.4
,1.75
,1.2
,1.35
,1.4
,1.15
,1.1
,1.3
,1.5
,1.55
,0.9
,0.35
,0.65
,1.3
,1.35
,1.4
,1.45
,1.5
,1.25
,1.25
,1.25
,1.2
,1.1
,1.55
,1.1
,0.65
,1.05
,1.65
,1.75
,1.35
,1.1
,0.9
,0.7
,0.8
,1.3
,1.05
,1.05
,1.55
,1.35
,0.75
,1.0
,1.2
,1.3
,1.3
,1.2
,1.35
,1.7
,1.6
,1.4
,1.2
,1.0
,1.1
,1.0
,0.95
,1.4
,1.2
,0.9
,0.9
,0.8
,0.8
,1.35
,1.25
,1.35
,1.75
,1.7
,1.65
,1.8
,1.3
,1.05
,1.25
,1.45
,1.45
,1.1
,1.25
,1.8
,1.35
,1.3
,1.45
,1.4
,1.1
,1.5
,1.7
,1.5
,1.4
,1.7
,1.4
,1.1
,1.15
,1.0
,0.85
,0.9
,1.1
,1.15
,0.95
,1.0
,1.25
,1.15
,0.7
,0.65
,1.05
,1.5
,1.4
,1.0
,1.1
,1.4
,0.85
