Time,BIS/EEG1_WAV
,-9.4
,-18.95
,-17.2
,-9.35
,-8.6
,-8.7
,-13.0
,-5.95
,5.85
,2.15
,-6.25
,-7.0
,-9.7
,-15.95
,-14.9
,-4.65
,6.5
,1.9
,1.35
,7.45
,5.7
,0.3
,-6.05
,-17.15
,-16.05
,-16.4
,-18.15
,-13.05
,-11.15
,-13.75
,-5.05
,0.7
,-2.5
,-12.75
,-18.5
,-5.55
,-2.05
,-6.4
,-9.35
,-13.2
,-17.45
,-11.25
,-9.1
,-11.45
,-14.0
,-6.8
,3.8
,5.6
,0.25
,2.9
,2.55
,-0.8
,-4.05
,-5.5
,-11.45
,-10.55
,-2.0
,2.3
,-10.75
,-19.05
,-20.4
,-14.7
,-1.5
,7.7
,3.8
,2.75
,-2.6
,-1.35
,2.9
,2.25
,-5.25
,-8.7
,-11.2
,-5.6
,-9.6
,-19.55
,-20.7
,-16.4
,-13.0
,2.1
,12.8
,12.35
,3.15
,-7.05
,-12.55
,-17.65
,-26.65
,-28.85
,-23.2
,-11.9
,6.25
,9.3
,0.95
,6.15
,0.25
,-14.85
,-14.9
,-13.0
,-18.1
,-5.55
,1.95
,-1.8
,3.2
,8.3
,0.0
,-7.45
,-12.3
,-17.65
,-23.25
,-32.05
,-21.3
,-3.5
,5.7
,6.7
,4.7
,-2.15
,5.3
,16.1
,17.5
,5.0
,-7.2
,-12.45
,-0.5
,7.65
,7.05
,3.0
,5.85
,8.8
,-2.75
,-22.7
,-25.2
,-22.9
,-25.0
,-22.45
,-15.6
,-12.5
,-3.55
,-5.2
,-8.8
,-8.7
,-9.4
,-9.35
,-8.1
,-17.85
,-23.7
,-31.2
,-36.2
,-32.65
,-15.75
,-5.05
,-8.3
,-20.7
,-20.4
,-13.9
,-14.15
,-17.25
,-21.6
,-28.75
,-22.5
,-6.7
,-0.4
,-8.1
,-19.2
,-23.8
,-15.45
,-5.75
,-9.85
,-10.55
,-3.65
,1.45
,1.6
,-2.35
,-5.85
,-7.7
,-10.2
,-7.45
,-9.4
,-18.9
,-12.45
,0.95
,2.75
,-4.5
,-9.8
,-12.7
,-7.05
,-8.35
,-12.4
,-4.15
,3.4
,7.0
,7.25
,-3.6
,-12.15
,-13.45
,-12.85
,-7.15
,-0.9
,-1.1
,-13.95
,-29.15
,-25.5
,-5.75
,6.6
,4.75
,-11.6
,-14.35
,-1.85
,-5.9
,-14.5
,-9.8
,-2.75
,-3.05
,-1.0
,-9.1
,-10.75
,-7.55
,-2.05
,-3.45
,-14.35
,-20.7
,-11.05
,-8.2
,-4.6
,-2.45
,-12.05
,-10.8
,-0.45
,-8.15
,-13.05
,-14.2
,-16.15
,-11.65
,2.45
,5.95
,-4.5
,-15.75
,-12.5
,2.75
,6.3
,-1.85
,-1.15
,-6.5
,-13.0
,-1.05
,15.1
,16.45
,16.8
,11.8
,1.55
,-4.4
,-5.65
,-8.35
,-12.6
,-5.85
,8.55
,15.15
,6.35
,4.05
,4.0
,4.9
,15.5
,18.95
,11.95
,13.7
,3.15
,-11.7
,-12.6
,-8.1
,-0.75
,15.15
,25.2
,27.4
,26.45
,14.85
,3.5
,-2.9
,-5.05
,-3.9
,0.65
,0.95
,-4.1
,-6.25
,0.95
,10.55
,19.85
,18.95
,4.0
,-3.7
,-5.6
,-5.4
,-1.5
,-1.0
,-12.65
,-16.35
,-5.6
,9.15
,6.75
,-3.85
,-14.45
,-15.9
,-7.9
,6.45
,11.95
,4.7
,-9.6
,-25.9
,-22.75
,-8.35
,2.75
,10.0
,7.95
,-3.2
,-4.2
,8.6
,10.55
,5.85
,0.5
,-3.5
,-6.9
,1.0
,12.7
,3.1
,-21.2
,-24.5
,-19.15
,-12.2
,-7.2
,-3.45
,-9.5
,-7.7
,-2.45
,2.9
,9.15
,17.95
,8.4
,-6.7
,-14.05
,-27.4
,-41.1
,-30.3
,-8.55
,11.25
,23.7
,25.1
,17.4
,11.3
,5.3
,8.1
,8.7
,13.3
,18.45
,22.2
,18.45
,12.8
,-6.2
,-21.5
,-27.6
,-26.7
,-16.65
,2.8
,7.45
,14.1
,12.25
,3.85
,-7.95
,-13.95
,-14.35
,-11.4
,-7.45
,0.15
,1.35
,6.95
,13.95
,15.7
,14.2
,9.65
,0.75
,1.35
,1.8
,-3.5
,-0.1
,6.65
,3.4
,-1.15
,-5.45
,-2.2
,4.5
,11.65
,11.2
,3.85
,-11.9
,-21.35
,-20.1
,-5.4
,7.45
,15.65
,13.85
,15.05
,11.7
,8.8
,5.9
,4.8
,-0.65
,-5.0
,-11.75
,-19.7
,-14.6
,-2.45
,-2.4
,-6.85
,-5.85
,4.4
,9.3
,-0.15
,-15.7
,-20.15
,-20.4
,-2.55
,11.15
,16.7
,12.6
,5.55
,-4.45
,-8.55
,-15.65
,-13.45
,-6.9
,-14.85
,-29.6
,-28.35
,-18.25
,-4.4
,-4.35
,-11.35
,-12.85
,-7.75
,-1.8
,7.35
,11.7
,7.9
,6.0
,0.95
,-5.55
,-6.5
,-9.1
,-13.05
,-11.55
,-1.85
,1.05
,-3.8
,-6.85
,-1.35
,2.4
,-1.3
,-11.0
,-18.55
,-5.45
,16.05
,19.15
,9.35
,-2.2
,-13.7
,-10.95
,7.85
,18.65
,11.15
,9.2
,12.25
,3.7
,-13.4
,-18.4
,-12.6
,3.05
,10.8
,3.55
,-1.6
,0.7
,0.95
,-0.25
,1.35
,0.4
,0.1
,-0.1
,-1.2
,-9.7
,-16.25
,-9.95
,4.75
,15.15
,12.95
,-4.45
,-7.5
,4.4
,4.2
,1.25
,2.95
,-0.4
,1.85
,17.05
,22.25
,18.75
,12.8
,6.05
,2.85
,7.9
,10.8
,12.0
,7.3
,-4.7
,-20.7
,-22.55
,-15.45
,-4.7
,6.1
,8.2
,3.15
,-4.05
,-13.05
,-8.65
,10.0
,23.65
,36.3
,33.95
,24.1
,25.0
,22.6
,8.0
,-5.2
,-13.8
,-6.2
,18.55
,29.25
,23.85
,15.65
,10.75
,9.4
,-1.5
,-12.5
,-12.25
,-23.45
,-26.6
,-9.85
,5.25
,22.3
,36.45
,27.1
,18.45
,16.0
,4.85
,-2.25
,-8.55
,-16.3
,-16.95
,-7.3
,14.35
,29.4
,17.05
,5.35
,5.8
,-1.6
,0.9
,9.05
,11.75
,17.25
,16.35
,1.45
,2.95
,23.6
,34.75
,21.35
,2.35
,-1.75
,4.65
,12.25
,17.5
,22.05
,31.25
,29.95
,19.1
,8.1
,3.0
,-1.75
,1.0
,12.9
,21.65
,27.65
,29.15
,23.9
,10.35
,-15.45
,-28.55
,-17.35
,8.35
,21.05
,20.7
,15.05
,12.15
,7.65
,2.35
,0.4
,9.45
,18.1
,15.15
,11.4
,13.2
,12.7
,12.7
,5.75
,-16.45
,-25.85
,-14.55
,7.9
,18.9
,16.45
,-1.2
,-14.95
,-15.85
,0.35
,7.95
,10.95
,11.9
,9.75
,2.65
,0.2
,-4.8
,-8.9
,-5.4
,-1.35
,-1.95
,1.35
,1.0
,-0.35
,-2.75
,-8.9
,-15.05
,-11.25
,-5.0
,-0.05
,6.45
,17.1
,22.35
,11.75
,-11.75
,-16.15
,-8.45
,-7.85
,-12.0
,-10.65
,-12.1
,-6.9
,-1.85
,-2.1
,-5.9
,-0.6
,12.05
,17.5
,-0.35
,-17.65
,-9.4
,2.35
,6.45
,-1.75
,-14.2
,-10.65
,5.75
,8.95
,-4.3
,-16.85
,-17.0
,-0.85
,9.0
,3.2
,-3.8
,3.1
,13.7
,15.25
,-1.2
,-11.75
,0.3
,16.55
,14.0
,1.15
,-12.4
,-14.0
,-10.2
,-14.7
,-15.2
,5.15
,21.85
,13.55
,-10.9
,-27.7
,-21.3
,-5.05
,3.7
,-3.8
,-13.2
,-5.9
,5.95
,4.45
,-8.4
,-17.5
,-22.6
,-24.4
,-13.8
,1.65
,2.35
,-5.35
,-4.45
,7.25
,1.9
,-10.9
,-19.1
,-21.7
,-23.85
,-24.2
,-24.7
,-11.2
,2.4
,3.8
,8.0
,2.0
,-19.65
,-19.9
,6.55
,22.6
,18.85
,-0.1
,-21.6
,-27.45
,-14.9
,-0.45
,1.9
,-3.55
,-5.7
,-5.35
,-19.6
,-23.4
,-12.95
,-2.15
,5.15
,11.9
,5.25
,-12.9
,-20.35
,-16.25
,-12.95
,-8.75
,3.55
,11.9
,7.55
,0.05
,0.8
,-0.8
,-5.6
,-12.15
,-5.55
,6.55
,13.35
,8.75
,6.7
,7.9
,4.9
,-3.2
,-7.3
,-10.05
,-13.75
,-11.5
,-2.45
,7.0
,14.95
,19.4
,7.85
,-10.1
,-18.15
,-11.9
,4.95
,14.3
,8.2
,1.4
,-0.85
,-5.3
,-3.25
,3.8
,0.85
,-1.1
,-3.2
,-13.5
,-15.35
,-7.05
,2.55
,6.65
,2.8
,-7.8
,-19.05
,-20.45
,-5.9
,1.2
,-6.35
,-11.0
,-8.15
,1.1
,4.95
,-9.65
,-16.8
,-3.4
,0.15
,-5.15
,-6.55
,-12.8
,-17.85
,-7.55
,3.45
,13.95
,19.35
,2.05
,-18.9
,-12.4
,5.4
,13.5
,9.75
,-3.15
,-15.2
,-17.3
,-8.65
,-2.7
,3.25
,11.7
,12.3
,0.85
,-4.05
,3.45
,6.05
,3.9
,-1.7
,-9.8
,-6.95
,5.65
,9.8
,3.65
,-1.0
,-5.95
,-14.65
,-9.5
,9.05
,16.2
,5.7
,-5.25
,-11.65
,-15.85
,-6.7
,2.4
,-1.65
,-11.85
,-15.35
,-14.95
,-4.05
,1.8
,-0.85
,-3.55
,-3.35
,-1.1
,1.3
,2.85
,4.2
,6.0
,-0.95
,-13.9
,-17.1
,-15.7
,-18.85
,-10.6
,1.8
,3.75
,6.95
,14.1
,12.1
,8.15
,2.35
,-0.75
,-1.4
,0.75
,0.9
,1.1
,9.95
,17.15
,16.8
,8.15
,0.55
,-5.85
,-9.8
,-1.4
,10.75
,17.25
,18.0
,13.5
,5.95
,9.6
,8.1
,-0.45
,-7.2
,-5.85
,-2.3
,4.9
,8.15
,11.25
,4.4
,-5.55
,-12.35
,-13.2
,-14.95
,0.35
,14.3
,8.3
,-4.35
,-15.85
,-25.4
,-27.55
,-13.0
,-2.1
,-1.65
,-7.15
,-16.1
,-17.1
,-8.6
,-0.9
,4.1
,9.3
,-2.0
,-15.0
,-20.75
,-17.6
,-10.2
,-8.4
,-16.65
,-10.6
,-4.65
,-6.1
,-13.4
,-19.05
,-20.95
,-19.25
,-23.55
,-17.25
,4.05
,8.5
,10.3
,6.65
,-3.05
,-4.15
,-2.9
,-16.05
,-25.15
,-20.9
,-7.75
,6.25
,7.05
,2.85
,-4.6
,-16.65
,-22.05
,-14.45
,-5.3
,9.45
,23.35
,32.0
,40.45
,36.3
,18.05
,7.55
,5.6
,-2.35
,-8.35
,6.8
,22.25
,20.5
,13.2
,10.45
,9.8
,20.15
,19.0
,-2.8
,-20.0
,-10.9
,-0.05
,13.55
,17.65
,14.9
,12.25
,6.2
,-7.8
,-10.45
,-5.55
,5.3
,12.0
,11.85
,12.1
,12.35
,7.7
,9.9
,6.6
,-3.85
,-11.6
,-16.75
,-10.4
,6.5
,14.75
,13.5
,12.2
,3.85
,4.6
,9.1
,-1.35
,-19.75
,-21.9
,-9.85
,7.55
,18.25
,19.4
,16.0
,7.1
,-9.3
,-16.35
,-10.75
,-10.7
,-13.9
,-12.05
,2.15
,17.45
,17.95
,5.25
,-3.85
,-13.0
,-16.9
,-5.65
,3.85
,8.55
,7.7
,-0.25
,-0.55
,7.8
,7.35
,7.7
,12.2
,12.7
,2.9
,-3.7
,-8.3
,-7.8
,-11.2
,-1.6
,5.3
,-4.2
,-7.7
,6.4
,17.6
,29.3
,28.25
,16.75
,5.75
,0.0
,4.9
,19.5
,27.5
,34.55
,28.4
,15.2
,3.55
,-7.35
,-10.55
,9.65
,23.8
,23.25
,16.45
,15.55
,13.95
,10.1
,9.35
,16.45
,18.45
,18.55
,10.45
,6.85
,11.65
,22.7
,29.75
,24.9
,7.9
,-2.35
,-0.05
,2.35
,3.75
,4.1
,9.0
,19.4
,16.4
,4.15
,-1.75
,-5.1
,-5.65
,-1.25
,1.85
,-0.55
,-2.2
,-4.15
,-6.25
,-7.5
,-5.7
,-4.45
,-7.2
,-5.55
,-8.25
,-12.9
,-10.0
,-5.9
,-1.65
,9.75
,19.6
,17.55
,3.15
,-14.8
,-13.15
,-6.8
,-11.1
,-18.0
,-19.7
,-14.45
,-5.45
,-6.35
,-7.8
,-3.25
,-9.2
,-18.25
,-11.85
,-3.2
,4.3
,11.9
,11.1
,10.95
,12.0
,2.95
,-5.65
,-8.5
,-11.3
,-12.45
,-13.9
,-9.55
,-3.25
,-3.0
,2.35
,10.05
,11.15
,10.25
,1.45
,-20.2
,-33.0
,-25.8
,-13.9
,-6.15
,0.3
,-4.1
,-11.5
,-10.85
,-2.0
,0.35
,-4.2
,-10.75
,-12.7
,-15.35
,-9.95
,-4.8
,-3.8
,-0.4
,5.85
,8.25
,4.55
,-7.95
,-26.35
,-32.9
,-19.75
,-6.7
,1.4
,2.7
,6.25
,2.05
,-6.1
,-13.3
,-5.35
,-1.4
,-1.6
,-4.25
,-12.15
,-23.75
,-19.35
,-21.05
,-19.6
,-10.1
,-7.15
,-3.75
,3.15
,-1.95
,-10.05
,-17.05
,-27.05
,-26.35
,-21.75
,-25.6
,-16.4
,-5.35
,-6.6
,-4.0
,-1.0
,1.05
,11.3
,13.15
,7.35
,-4.7
,-20.75
,-25.55
,-12.65
,-6.55
,-4.65
,-10.35
,-3.0
,16.35
,25.75
,27.75
,30.15
,14.4
,-0.7
,-11.15
,-15.8
,-10.0
,-6.15
,-12.65
,-10.7
,-12.2
,-16.7
,-7.55
,-4.45
,-14.25
,-11.8
,-10.45
,-18.25
,-15.4
,-2.0
,3.95
,2.9
,-4.95
,-6.15
,-5.7
,-0.65
,-2.6
,-0.7
,-4.55
,-13.85
,-18.1
,-9.95
,-7.25
,-15.25
,-23.5
,-16.55
,-2.95
,-0.25
,-3.9
,-8.2
,-11.95
,-6.65
,-2.4
,-7.85
,-18.9
,-12.7
,2.95
,9.0
,5.0
,-6.15
,-23.1
,-27.3
,-27.6
,-29.05
,-28.4
,-19.5
,-21.05
,-24.75
,-16.8
,-7.6
,-19.6
,-27.5
,-18.9
,-9.3
,-6.95
,-8.35
,-12.1
,-14.0
,-17.9
,-21.6
,-23.45
,-21.0
,-19.75
,-21.6
,-22.25
,-16.8
,-7.4
,3.9
,11.25
,2.45
,-4.05
,-7.1
,-16.8
,-22.85
,-21.8
,-21.9
,-13.15
,2.45
,7.3
,5.85
,-0.1
,-6.85
,-12.45
,-9.1
,-2.65
,4.0
,4.5
,-2.8
,-10.95
,-12.9
,-3.4
,8.6
,14.7
,-0.6
,-25.3
,-42.7
,-43.05
,-25.65
,-2.0
,6.55
,3.55
,0.15
,-6.55
,-14.6
,-24.1
,-29.85
,-27.15
,-26.7
,-31.75
,-17.75
,3.85
,19.4
,25.55
,22.95
,7.0
,-1.85
,-1.85
,0.65
,-4.0
,-12.35
,-18.7
,-14.8
,-15.05
,-19.05
,-12.05
,-0.95
,-2.15
,-4.85
,-8.65
,-13.7
,-19.3
,-24.45
,-25.45
,-18.4
,-15.85
,-12.4
,-0.25
,6.85
,-0.9
,-3.4
,-0.3
,0.05
,-11.25
,-14.85
,-10.05
,1.6
,11.35
,15.75
,9.4
,5.1
,-3.35
,-5.15
,-2.5
,0.5
,-4.75
,-8.25
,-8.7
,-4.7
,-3.9
,-4.0
,0.2
,-4.8
,-13.0
,-12.7
,-10.0
,-8.3
,-8.5
,-5.6
,1.7
,8.15
,-2.95
,-17.8
,-19.4
,-5.7
,0.2
,-2.9
,-11.5
,-11.35
,-13.4
,-11.65
,-2.3
,4.7
,-0.35
,-10.95
,-17.75
,-14.2
,-5.2
,1.9
,5.6
,3.9
,-1.55
,-10.2
,-18.05
,-14.9
,-9.45
,-12.0
,-9.1
,-11.3
,-19.35
,-21.3
,-14.6
,-5.4
,-1.75
,-3.55
,0.35
,3.55
,-2.65
,-5.05
,-6.5
,-16.9
,-25.9
,-30.55
,-20.1
,-0.7
,0.4
,-13.95
,-16.25
,-12.0
,-8.55
,-20.05
,-32.5
,-34.85
,-24.6
,-10.3
,-4.3
,-4.0
,5.35
,11.15
,7.05
,1.0
,-0.2
,-0.25
,-1.9
,-13.0
,-19.65
,-11.5
,-1.7
,8.75
,15.3
,12.55
,1.6
,-2.0
,-2.0
,-9.6
,-16.2
,-17.45
,-17.2
,-11.0
,5.1
,11.25
,9.3
,9.6
,5.05
,-8.75
,-16.35
,-16.7
,-0.5
,14.9
,15.8
,6.0
,9.35
,7.5
,2.95
,0.4
,3.0
,-0.45
,-2.1
,-2.2
,2.15
,2.25
,7.35
,7.2
,-5.6
,-8.05
,3.05
,11.5
,8.8
,1.05
,4.45
,14.45
,10.9
,-6.8
,-10.7
,-2.3
,-1.1
,-6.6
,3.2
,13.65
,14.7
,2.5
,1.85
,3.25
,4.5
,2.75
,4.05
,5.95
,11.8
,15.3
,19.4
,17.65
,15.4
,14.75
,13.6
,15.3
,23.1
,17.2
,15.7
,17.3
,13.25
,4.4
,0.95
,-1.05
,11.1
,15.9
,20.0
,27.25
,34.7
,20.15
,8.0
,8.4
,12.55
,11.9
,20.95
,29.75
,34.9
,31.55
,35.5
,25.95
,14.05
,7.8
,2.65
,-7.35
,-4.65
,4.35
,11.5
,15.9
,4.55
,-12.85
,-6.25
,7.0
,10.6
,9.2
,11.7
,15.9
,20.65
,18.7
,10.6
,-8.35
,-22.55
,-19.15
,-10.95
,-15.5
,-9.2
,-6.25
,-7.8
,-5.6
,-2.35
,-9.8
,-16.35
,-23.25
,-14.2
,11.95
,32.1
,40.0
,36.3
,21.45
,4.45
,-3.6
,0.2
,3.65
,-5.9
,-10.7
,-14.85
,-19.3
,-11.15
,0.9
,6.2
,9.8
,5.1
,-7.55
,-14.0
,-23.15
,-25.85
,-15.45
,-7.85
,2.25
,14.5
,11.15
,-6.2
,-19.15
,-17.45
,-16.25
,-19.8
,-12.65
,-2.35
,-6.45
,-16.9
,-21.05
,-22.75
,-10.7
,6.0
,16.3
,13.1
,4.35
,-4.95
,-10.0
,-16.4
,-9.55
,1.1
,4.35
,4.8
,6.45
,4.55
,7.45
,9.95
,11.1
,13.1
,17.0
,19.4
,13.3
,18.15
,21.9
,18.2
,22.05
,28.45
,25.6
,22.55
,20.8
,12.2
,18.9
,24.4
,25.35
,35.75
,42.5
,29.65
,26.8
,29.25
,26.1
,20.05
,16.8
,3.45
,-5.5
,-9.6
,-5.8
,4.2
,13.2
,7.05
,-1.0
,-2.6
,0.55
,6.65
,6.85
,-0.65
,-2.25
,-4.6
,3.1
,14.95
,22.6
,18.5
,18.25
,13.3
,10.1
,6.9
,7.3
,3.85
,9.2
,8.5
,4.2
,0.5
,-8.35
,-20.7
,-15.6
,-14.8
,-22.75
,-15.65
,-5.3
,1.05
,15.65
,25.45
,18.05
,1.75
,-8.0
,-9.75
,-10.25
,-10.1
,-0.9
,6.75
,4.1
,6.8
,12.0
,5.9
,3.9
,11.0
,19.4
,17.05
,8.8
,6.45
,11.35
,8.15
,6.55
,6.05
,5.8
,7.6
,1.5
,-11.2
,-5.45
,5.35
,7.65
,19.6
,31.95
,19.75
,-8.25
,-24.95
,-23.65
,-4.8
,12.75
,27.3
,36.8
,32.8
,15.3
,-6.0
,-31.05
,-41.85
,-27.15
,-10.7
,-8.15
,-1.95
,13.25
,16.7
,16.65
,10.55
,5.8
,7.05
,10.75
,12.3
,9.2
,7.55
,10.2
,7.1
,-2.2
,-0.1
,-2.25
,-4.8
,8.7
,30.05
,38.1
,40.25
,39.1
,34.65
,28.25
,14.15
,-5.1
,-17.5
,-32.95
,-40.95
,-30.45
,-16.0
,-2.3
,10.95
,22.8
,24.5
,17.25
,6.45
,-3.45
,-16.55
,-17.5
,-5.25
,5.65
,13.8
,22.7
,25.15
,22.85
,14.95
,6.95
,1.65
,-6.15
,-11.85
,-10.95
,-9.8
,-0.25
,17.25
,18.85
,7.25
,-7.8
,-29.7
,-32.4
,-25.3
,-11.95
,8.75
,20.2
,9.4
,11.35
,15.5
,10.6
,2.25
,-1.8
,-1.5
,8.9
,12.9
,22.4
,29.75
,23.5
,17.25
,14.75
,6.8
,-6.9
,-15.35
,-11.9
,-6.6
,0.95
,17.65
,26.7
,25.1
,24.0
,24.35
,18.8
,13.5
,7.2
,12.7
,27.5
,36.55
,32.4
,20.5
,0.2
,-17.2
,-21.6
,-19.25
,-13.05
,3.75
,12.2
,15.6
,19.95
,22.3
,9.95
,5.65
,6.2
,-9.3
,-28.25
,-27.5
,-21.8
,-10.15
,-0.85
,5.5
,5.1
,12.35
,7.05
,0.2
,0.2
,-1.1
,-17.7
,-27.35
,-31.1
,-24.2
,-12.1
,-5.9
,-0.45
,8.65
,-1.65
,-20.0
,-27.7
,-26.45
,-18.8
,-17.45
,-28.0
,-29.55
,-29.3
,-34.0
,-34.05
,-17.75
,-4.2
,-0.35
,-4.05
,-8.85
,-19.8
,-26.95
,-30.35
,-29.55
,-34.05
,-39.65
,-44.15
,-37.95
,-27.9
,-18.9
,-17.4
,-22.3
,-21.6
,-16.7
,-17.55
,-27.1
,-35.6
,-34.9
,-37.7
,-49.85
,-51.45
,-41.4
,-31.6
,-22.0
,-19.9
,-25.55
,-30.0
,-32.05
,-26.9
,-17.45
,-26.15
,-40.4
,-44.75
,-40.5
,-38.1
,-30.15
,-19.8
,-11.5
,-16.9
,-24.6
,-29.25
,-38.1
,-44.6
,-39.6
,-32.35
,-33.05
,-37.4
,-36.05
,-29.3
,-26.9
,-22.9
,-28.8
,-35.55
,-24.1
,-7.6
,-7.45
,-21.75
,-38.05
,-49.2
,-47.6
,-40.65
,-34.9
,-29.4
,-20.2
,-18.3
,-21.85
,-28.5
,-27.15
,-22.35
,-16.05
,-18.7
,-26.05
,-25.95
,-27.65
,-27.75
,-30.65
,-32.7
,-27.05
,-20.75
,-28.45
,-27.7
,-19.55
,-23.75
,-23.5
,-12.0
,-7.25
,-11.8
,-16.55
,-17.15
,-11.95
,-0.4
,5.1
,-2.45
,-8.55
,-11.4
,-9.3
,-2.35
,-1.9
,-4.3
,-5.4
,-18.0
,-28.8
,-25.45
,-22.5
,-20.15
,-8.5
,3.75
,17.4
,23.3
,14.85
,2.65
,-6.95
,-17.9
,-24.4
,-26.35
,-22.1
,-12.3
,-10.1
,-15.85
,-7.7
,1.1
,-1.9
,-3.0
,0.55
,-0.65
,1.05
,7.55
,8.8
,6.75
,4.65
,-6.0
,-11.3
,-12.5
,-15.75
,-19.15
,-12.55
,-7.35
,0.0
,3.25
,-3.65
,-4.3
,-4.55
,-14.1
,-27.5
,-26.1
,-11.15
,4.05
,9.55
,17.05
,23.1
,18.0
,5.1
,-6.9
,-16.4
,-21.7
,-29.35
,-32.75
,-27.5
,-23.6
,-21.45
,-18.5
,-15.0
,-19.0
,-16.45
,-4.05
,1.3
,-6.7
,-9.9
,-12.8
,-16.1
,-14.25
,-5.95
,0.6
,-1.6
,-8.65
,-12.15
,-8.9
,-10.95
,-15.2
,-16.95
,-21.6
,-23.6
,-18.25
,-11.15
,-10.05
,-10.2
,-11.7
,-5.45
,6.4
,7.55
,-7.5
,-18.85
,-19.45
,-3.35
,5.6
,-1.4
,-8.9
,2.2
,13.25
,18.65
,9.75
,-1.85
,-0.35
,22.35
,31.9
,23.25
,12.85
,-0.15
,-7.2
,3.15
,10.6
,3.2
,-2.65
,-4.6
,-2.2
,6.3
,1.8
,1.6
,2.75
,-2.35
,3.7
,18.75
,12.7
,10.0
,4.55
,-8.5
,-12.25
,-12.05
,-16.2
,-17.25
,-23.95
,-27.45
,-21.7
,-12.0
,5.2
,25.9
,30.95
,28.7
,25.35
,15.2
,6.95
,2.55
,-5.2
,-20.45
,-25.8
,-21.75
,-20.05
,-25.4
,-33.45
,-34.75
,-29.5
,-22.6
,-23.25
,-30.6
,-24.1
,-16.3
,-12.6
,-19.8
,-35.9
,-47.0
,-43.05
,-36.9
,-38.65
,-39.5
,-42.3
,-44.9
,-36.4
,-29.5
,-24.95
,-23.45
,-20.15
,-24.1
,-31.2
,-32.4
,-25.45
,-32.55
,-32.6
,-26.75
,-20.65
,-14.4
,-10.7
,-16.55
,-17.2
,-18.35
,-17.3
,-13.9
,-15.35
,-13.0
,-6.75
,-5.2
,-2.95
,-0.85
,-0.4
,1.15
,11.7
,13.65
,9.7
,8.65
,6.35
,-5.4
,-6.05
,-4.3
,-0.1
,1.7
,5.15
,7.0
,19.55
,23.85
,20.85
,23.55
,26.3
,22.15
,17.65
,10.25
,5.75
,1.3
,-0.8
,2.85
,14.5
,24.7
,25.7
,25.05
,35.4
,46.85
,38.45
,22.65
,4.95
,-4.2
,-2.6
,7.65
,17.75
,22.3
,24.25
,30.1
,30.45
,33.6
,44.35
,46.35
,41.3
,25.9
,13.3
,12.75
,11.3
,11.2
,24.5
,27.1
,18.4
,15.45
,12.05
,14.55
,23.2
,31.0
,35.2
,37.7
,35.7
,25.85
,5.8
,2.4
,3.3
,2.7
,1.3
,-0.9
,-0.45
,5.05
,2.75
,3.5
,3.75
,6.05
,11.55
,6.3
,-0.1
,15.1
,22.55
,13.0
,6.75
,0.1
,-15.2
,-19.5
,-9.95
,8.55
,24.05
,32.85
,31.7
,31.45
,28.0
,18.95
,6.05
,0.65
,-2.9
,2.85
,6.65
,4.95
,6.15
,19.6
,23.0
,19.05
,16.25
,12.7
,17.45
,22.0
,19.25
,7.0
,0.25
,0.6
,3.5
,8.2
,15.1
,19.15
,28.45
,35.35
,30.6
,23.4
,21.5
,17.7
,13.5
,5.25
,-2.1
,1.35
,-0.85
,-12.2
,-2.15
,17.6
,27.05
,31.9
,30.8
,22.2
,23.35
,20.35
,5.25
,0.85
,7.45
,13.15
,18.85
,15.3
,7.35
,8.5
,14.7
,14.75
,16.65
,18.5
,23.5
,25.9
,20.25
,13.75
,11.5
,5.6
,-5.4
,-8.6
,2.95
,18.4
,22.6
,19.35
,13.25
,11.1
,7.65
,-2.15
,-12.8
,-14.55
,-10.3
,-0.95
,4.3
,-0.55
,3.1
,5.55
,5.8
,9.65
,8.85
,-12.3
,-23.35
,-19.15
,-12.35
,-11.95
,-14.2
,-14.35
,-2.45
,3.65
,-2.6
,-7.9
,-9.85
,-9.6
,-21.7
,-34.65
,-34.7
,-24.5
,-13.7
,-1.55
,4.7
,5.75
,3.25
,-3.3
,-6.85
,-3.0
,-11.6
,-20.1
,-14.5
,-3.65
,3.25
,4.2
,5.4
,6.15
,9.65
,9.55
,11.75
,6.65
,3.35
,8.4
,4.75
,0.5
,2.8
,-7.55
,-12.9
,1.25
,11.3
,8.9
,1.05
,-3.7
,-5.5
,-0.8
,-2.8
,-0.65
,7.65
,11.75
,6.7
,2.7
,-2.5
,-5.6
,-8.2
,-4.05
,9.6
,20.25
,20.1
,16.6
,13.1
,1.65
,-1.9
,-1.9
,-5.65
,-0.7
,3.05
,4.9
,7.95
,5.3
,-1.05
,3.55
,0.65
,-5.7
,-7.35
,-5.85
,2.2
,12.95
,12.05
,10.65
,8.35
,3.75
,-1.8
,-2.8
,-0.2
,1.05
,-3.0
,-9.6
,-19.15
,-23.9
,-14.05
,-4.2
,-0.85
,-4.55
,-8.85
,-12.85
,-18.05
,-20.35
,-14.7
,-5.2
,0.65
,5.1
,8.85
,13.25
,17.85
,7.45
,-11.5
,-28.95
,-41.6
,-39.9
,-31.15
,-22.25
,-17.35
,-12.35
,-12.2
,-7.8
,-5.3
,-15.5
,-14.55
,-7.85
,-4.25
,-0.45
,10.0
,17.95
,13.5
,6.85
,5.85
,-5.55
,-12.75
,-12.05
,-28.75
,-40.1
,-31.75
,-16.15
,-1.3
