lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1437,1699,1852,454,2,40.9
1447,1706,1857,449,2,42.2
1428,1710,1859,454,2,43.3
1425,1714,1859,448,2,43.8
1409,1705,1852,455,2,43.6
1406,1702,1873,452,2,43.0
1411,1702,1863,455,2,41.7
1419,1697,1864,451,2,41.9
1420,1704,1862,458,2,42.1
1426,1703,1872,460,2,43.0
1430,1706,1868,463,2,43.8
1426,1708,1860,460,2,42.9
1402,1696,1865,465,2,43.4
1405,1688,1868,474,2,43.2
1405,1680,1856,463,2,43.7
1410,1679,1869,463,2,43.5
1418,1684,1869,461,2,42.8
1428,1692,1865,466,2,43.0
1419,1689,1854,459,2,42.7
1446,1686,1847,464,2,42.0
1448,1681,1848,461,2,41.7
1446,1675,1854,459,2,41.7
1453,1688,1851,451,2,42.4
1454,1690,1848,453,2,41.6
1454,1688,1848,454,2,41.2
1450,1685,1849,461,2,41.2
1431,1673,1853,460,2,41.0
1440,1673,1840,461,2,41.3
1432,1665,1839,455,2,41.7
1433,1667,1830,460,2,41.6
1441,1668,1830,452,2,41.4
1438,1658,1835,457,2,41.5
1445,1678,1828,455,2,40.7
1441,1679,1836,458,2,40.6
1438,1668,1837,466,2,40.2
1426,1671,1827,461,2,40.4
1424,1674,1832,461,2,41.2
1437,1675,1837,459,2,40.8
1445,1673,1837,461,2,41.5
1433,1676,1846,464,2,42.5
1446,1674,1842,460,2,41.7
1456,1664,1845,464,2,42.4
1457,1670,1851,465,2,41.9
1456,1679,1862,457,2,41.2
1464,1683,1863,458,2,40.2
1447,1683,1864,464,2,39.8
1451,1684,1862,466,2,39.1
1439,1682,1865,470,2,39.8
1457,1680,1867,472,2,40.2
1457,1689,1871,474,2,40.4
1459,1691,1881,474,2,40.6
1447,1688,1888,483,2,39.0
1462,1707,1884,484,2,38.4
1455,1707,1888,487,2,37.9
1449,1704,1881,490,2,38.1
1449,1707,1874,488,2,39.1
1432,1708,1874,490,2,39.0
1443,1706,1888,496,2,39.5
1448,1702,1884,494,2,39.9
1452,1701,1886,492,2,41.4
1454,1697,1890,493,2,43.1
1452,1687,1893,485,2,44.5
1458,1704,1900,483,2,43.9
1470,1716,1904,491,2,44.4
1477,1718,1910,487,2,44.6
1474,1712,1913,488,2,44.4
1476,1714,1916,490,2,44.8
1471,1715,1914,481,2,45.0
1488,1715,1908,480,2,45.1
1486,1730,1923,477,2,44.6
1475,1726,1927,472,2,44.5
1473,1722,1924,477,2,44.8
1476,1721,1920,477,2,44.6
1475,1720,1935,481,2,45.3
1471,1702,1944,486,2,44.7
1440,1695,1944,487,2,44.6
1431,1694,1961,488,2,44.6
1433,1682,1960,493,2,44.8
1435,1685,1944,485,2,44.1
1440,1689,1953,487,2,43.8
1441,1691,1953,486,2,43.7
1446,1694,1949,485,2,44.3
1443,1699,1956,489,2,43.7
1450,1700,1953,492,2,43.1
1453,1708,1955,498,2,43.3
1455,1718,1956,491,2,43.4
1442,1707,1946,492,2,43.2
1454,1715,1947,489,2,42.5
1438,1705,1942,492,2,41.6
1448,1711,1944,495,2,40.8
1434,1719,1942,490,2,40.1
1443,1722,1921,492,2,40.1
1438,1726,1935,496,2,40.0
1432,1732,1938,496,2,40.7
1436,1737,1927,497,2,41.0
1428,1735,1925,499,2,40.5
1434,1726,1923,498,2,40.8
1427,1736,1924,497,2,41.0
1446,1738,1920,501,2,41.0
1437,1726,1920,503,2,40.3
1438,1728,1913,504,2,40.8
1455,1730,1905,491,2,40.8
1441,1734,1908,491,2,41.0
1448,1724,1905,487,2,40.7
1460,1721,1905,493,2,41.6
1455,1721,1904,489,2,42.6
1456,1717,1895,486,2,42.4
1459,1724,1882,482,2,42.6
1448,1709,1887,478,2,42.0
1445,1720,1881,483,2,42.8
1445,1717,1879,477,2,42.9
1456,1716,1877,477,2,42.3
1473,1726,1885,479,2,43.4
1466,1722,1886,475,2,43.9
1469,1721,1883,473,2,44.0
1463,1717,1880,473,2,42.6
1476,1730,1874,467,2,42.5
1481,1726,1855,468,2,43.5
1479,1710,1862,471,2,44.1
1473,1717,1862,467,2,44.2
1448,1711,1857,460,2,43.9
1453,1710,1857,456,2,44.4
1450,1713,1863,450,2,44.8
1460,1707,1872,443,2,45.8
1454,1713,1861,445,2,46.0
1459,1705,1843,444,2,46.2
1458,1693,1844,438,2,46.5
1460,1700,1844,432,2,46.9
1462,1696,1840,431,2,46.4
1460,1712,1836,434,2,46.9
1455,1710,1817,424,2,47.1
1462,1706,1815,426,2,46.5
1463,1714,1803,421,2,46.8
1463,1704,1803,417,2,47.0
1485,1709,1802,426,2,46.9
1481,1713,1788,419,2,47.1
1481,1710,1785,413,2,46.8
1489,1712,1783,408,2,46.6
1477,1707,1772,404,2,46.0
1456,1674,1755,389,2,45.8
1437,1659,1742,389,2,45.4
1418,1648,1723,382,2,45.1
1413,1638,1712,382,2,45.6
1399,1621,1704,377,2,46.2
1380,1597,1684,374,2,45.6
1369,1578,1663,371,2,45.4
1367,1586,1692,411,47,45.3
1377,1588,1687,406,52,45.1
1370,1593,1681,400,52,45.4
1365,1581,1686,399,52,45.6
1363,1573,1678,391,52,44.6
1356,1579,1683,397,52,43.8
1362,1575,1696,390,52,42.7
1372,1565,1700,390,52,42.2
1383,1572,1690,383,52,40.9
1395,1569,1696,381,52,39.8
1404,1562,1692,377,52,38.6
1397,1563,1697,385,52,38.3
1402,1561,1688,378,52,37.9
1403,1561,1692,376,52,39.0
1368,1555,1681,378,52,38.8
1366,1557,1679,380,52,38.8
1369,1547,1684,377,52,37.6
1356,1549,1678,377,52,37.0
1366,1555,1668,373,52,36.9
1372,1550,1673,371,52,36.6
1363,1547,1670,373,52,36.5
1375,1542,1667,375,52,35.9
1376,1551,1679,370,52,36.1
1380,1544,1680,371,52,37.2
1382,1547,1690,378,52,38.0
1376,1541,1687,374,52,38.9
1372,1532,1679,375,52,39.6
1376,1536,1661,379,52,40.7
1372,1531,1660,384,52,41.2
1380,1521,1650,367,52,41.3
1393,1524,1635,366,52,41.9
1407,1529,1634,368,52,42.2
1410,1526,1629,364,52,41.6
1412,1536,1626,374,52,41.9
1410,1529,1623,373,52,42.3
1421,1528,1631,375,52,42.3
1408,1538,1626,378,52,42.5
1425,1542,1627,384,52,42.8
1417,1533,1617,381,52,42.3
1411,1537,1625,381,52,42.1
1418,1545,1621,381,52,41.7
1419,1531,1625,381,52,41.4
1433,1529,1617,374,52,41.1
1428,1518,1618,374,52,41.0
1412,1513,1625,371,52,40.7
1402,1533,1634,373,52,40.6
1403,1532,1633,376,52,40.6
1394,1527,1632,372,52,40.4
1406,1538,1632,372,52,40.5
1433,1562,1645,380,52,40.2
1442,1569,1657,383,52,40.2
1455,1586,1677,386,52,40.1
1468,1604,1696,387,52,40.3
1479,1608,1705,390,52,40.3
1500,1625,1712,399,52,40.0
1515,1642,1726,402,53,40.0
1516,1627,1692,356,8,39.4
1520,1622,1683,354,2,38.4
1514,1621,1681,357,2,38.1
1515,1620,1670,352,2,37.6
1519,1623,1676,348,2,37.2
1514,1621,1667,348,2,37.5
1510,1638,1676,354,2,37.4
1511,1634,1673,350,2,36.3
1507,1645,1681,346,2,35.1
1502,1628,1673,355,2,35.3
1500,1633,1667,345,2,35.4
1500,1640,1661,352,2,35.9
1490,1647,1661,355,2,35.9
1474,1644,1673,349,2,35.7
1472,1650,1686,358,2,35.5
1472,1653,1697,362,2,35.5
1478,1652,1693,363,2,35.7
1484,1656,1690,357,2,34.9
1482,1639,1690,363,2,35.2
1476,1642,1687,361,2,36.4
1482,1648,1684,362,2,36.7
1483,1648,1686,359,2,36.4
1489,1649,1680,359,2,37.2
1485,1652,1683,358,2,37.6
1492,1655,1678,353,2,37.9
1506,1662,1671,360,2,37.0
1497,1657,1672,354,2,37.0
1497,1661,1665,353,2,37.6
1502,1652,1661,342,2,38.0
1501,1655,1660,346,2,38.4
1491,1660,1662,351,2,39.1
1474,1655,1665,347,2,38.7
1472,1653,1672,344,2,39.0
1468,1645,1669,346,2,39.1
1464,1657,1663,349,2,39.0
1469,1660,1662,351,2,39.0
1461,1660,1667,343,2,38.8
1464,1655,1666,338,2,38.5
1460,1657,1671,338,2,39.1
1458,1658,1666,337,2,39.6
1458,1669,1670,339,2,40.0
1463,1675,1676,331,2,39.9
1444,1676,1682,338,2,40.1
1449,1670,1689,334,2,39.3
1453,1668,1688,330,2,38.3
1454,1670,1684,335,2,38.3
1454,1674,1689,340,2,38.3
1475,1678,1681,339,2,39.0
1479,1673,1680,338,2,39.1
1479,1680,1691,339,2,38.6
1489,1675,1679,335,2,37.7
1478,1676,1670,344,2,38.2
1485,1675,1668,349,2,38.5
1481,1675,1676,345,2,38.7
1480,1677,1685,352,2,38.2
1482,1683,1687,348,2,38.8
1479,1697,1692,349,2,39.3
1492,1695,1696,349,2,39.6
1492,1697,1689,347,2,39.4
1495,1691,1688,350,2,39.3
1499,1690,1678,348,2,39.2
1490,1687,1680,350,2,39.2
1500,1689,1681,347,2,38.5
1495,1684,1681,349,2,38.6
1481,1694,1676,346,2,38.8
1479,1690,1680,351,2,40.1
1485,1683,1690,349,2,40.1
1483,1674,1684,343,2,39.6
1494,1674,1691,347,2,39.1
1495,1675,1682,348,2,39.3
1489,1677,1679,342,2,40.0
1488,1664,1671,342,2,39.8
1490,1668,1678,341,2,41.1
1486,1666,1685,341,2,41.3
1480,1669,1687,340,2,41.5
1483,1670,1692,346,2,41.2
1485,1678,1693,347,2,40.8
1490,1670,1678,350,2,41.1
1504,1677,1681,347,2,40.3
1494,1662,1685,353,2,40.5
1483,1661,1683,350,2,39.8
1476,1663,1690,356,2,40.2
1475,1665,1691,352,2,40.1
1475,1670,1693,352,2,39.7
1484,1674,1700,354,2,39.4
1484,1685,1710,348,2,39.4
1488,1682,1707,349,2,38.7
1489,1682,1703,347,2,38.0
1484,1672,1709,349,2,37.9
1474,1678,1720,351,2,38.4
1480,1681,1724,357,2,37.6
1474,1676,1721,360,2,38.1
1482,1668,1722,351,2,37.9
1498,1676,1728,350,2,38.2
1502,1681,1724,350,2,37.9
1498,1675,1730,345,2,37.9
1506,1664,1724,351,2,37.9
1511,1661,1713,359,2,38.3
1513,1661,1715,359,2,38.2
1511,1661,1707,361,2,37.5
1501,1668,1714,360,2,37.0
1489,1671,1717,357,2,36.7
1487,1669,1700,353,2,35.9
1478,1655,1699,351,2,36.0
1483,1650,1695,349,2,35.7
1467,1652,1696,350,2,35.8
1459,1649,1693,351,2,35.9
1467,1656,1703,352,2,35.2
1467,1651,1702,351,2,34.8
1468,1658,1701,345,2,34.2
1467,1648,1700,341,2,33.8
1475,1646,1707,341,2,33.4
1469,1640,1705,342,2,33.9
1474,1657,1702,338,2,33.8
1469,1656,1714,345,2,33.6
1471,1662,1713,337,2,34.5
1491,1669,1714,344,2,34.9
1486,1667,1704,348,2,35.2
1502,1670,1712,343,2,34.3
1487,1660,1711,340,2,33.4
1491,1662,1711,347,2,33.3
1487,1668,1706,344,2,33.6
1482,1663,1701,344,2,34.0
1487,1653,1705,343,2,34.2
1469,1651,1699,352,2,35.0
1470,1657,1692,354,2,35.1
1474,1667,1689,354,2,34.7
1473,1658,1694,351,2,34.4
1468,1664,1684,353,2,34.8
1473,1664,1686,353,2,34.4
1464,1664,1692,350,2,34.1
1456,1659,1695,350,2,33.9
1456,1669,1684,343,2,33.8
1453,1679,1696,343,2,35.3
1445,1671,1676,342,2,35.7
1452,1676,1686,341,2,35.7
1452,1677,1694,342,2,35.9
1453,1679,1693,347,2,35.8
1453,1677,1691,348,2,35.6
1451,1682,1689,343,2,36.3
1442,1687,1696,345,2,36.9
1436,1688,1698,352,2,37.8
1438,1686,1701,352,2,37.3
1437,1696,1712,356,2,38.0
1436,1700,1711,353,2,39.1
1435,1709,1719,352,2,38.6
1444,1708,1718,347,2,38.6
1454,1699,1726,343,2,38.6
1434,1693,1723,345,2,38.6
1415,1685,1725,346,2,39.6
1402,1688,1725,352,2,39.3
1408,1691,1723,355,2,39.9
1400,1688,1727,354,2,39.9
1386,1683,1727,351,2,39.4
1380,1692,1729,352,2,39.1
1386,1697,1729,348,2,38.8
1393,1702,1734,349,2,37.8
1394,1699,1736,348,2,37.4
1399,1690,1736,352,2,37.9
1411,1696,1756,361,2,38.0
1409,1696,1758,357,2,37.5
1401,1690,1759,355,2,37.3
1407,1692,1760,355,2,37.5
1409,1682,1760,354,2,37.8
1412,1687,1763,361,2,37.2
1405,1685,1758,367,2,36.8
1409,1688,1769,373,2,36.4
1419,1688,1787,373,2,37.6
1430,1685,1793,376,2,38.0
1424,1674,1786,376,2,38.4
1433,1676,1784,374,2,39.0
1435,1681,1782,371,2,39.0
1416,1675,1790,370,2,39.0
1395,1676,1789,368,2,39.2
1394,1687,1792,366,2,39.8
1395,1684,1782,369,2,39.2
1401,1688,1781,367,2,38.9
1407,1701,1781,366,2,38.3
1421,1704,1785,368,2,37.9
1429,1700,1783,374,2,38.4
1435,1705,1792,367,2,38.4
1441,1709,1793,369,2,38.6
1449,1694,1792,367,2,38.2
1464,1699,1785,365,2,37.3
1459,1700,1778,366,2,37.0
1456,1705,1775,366,2,37.4
1454,1705,1776,363,2,37.6
1451,1708,1777,369,2,37.2
1460,1710,1782,368,2,36.5
1452,1695,1752,365,2,36.5
1453,1695,1763,361,2,37.0
1453,1687,1754,367,2,36.5
1456,1694,1771,365,2,37.1
1444,1701,1777,369,2,36.9
1437,1702,1767,369,2,36.4
1438,1703,1772,369,2,36.1
1443,1693,1765,371,2,36.4
1453,1700,1765,372,2,36.2
1447,1706,1768,369,2,36.8
1443,1704,1766,370,2,37.0
1447,1695,1761,372,2,37.3
1444,1699,1758,370,2,37.4
1435,1694,1750,367,2,37.4
1435,1698,1762,370,2,37.3
1447,1703,1763,370,2,37.6
1442,1705,1752,367,2,38.1
1449,1711,1746,368,2,38.7
1448,1702,1763,377,2,39.2
1459,1698,1752,375,2,39.1
1470,1710,1759,371,2,39.2
1459,1697,1757,381,2,40.3
1464,1689,1749,379,2,40.7
1461,1690,1753,373,2,40.9
1466,1688,1760,377,2,41.3
1459,1683,1749,377,2,41.3
1446,1684,1740,369,2,41.4
1450,1688,1738,366,2,41.2
1456,1686,1738,372,2,41.9
1457,1694,1738,375,2,41.5
1441,1701,1756,377,2,42.2
1440,1692,1751,374,2,42.3
1436,1698,1751,369,2,42.0
1439,1694,1759,365,2,41.7
1429,1694,1757,362,2,41.4
1438,1694,1748,364,2,41.7
1446,1687,1748,364,2,41.6
1440,1682,1743,367,2,41.5
1430,1680,1738,370,2,40.9
1424,1675,1739,376,2,39.8
1429,1687,1745,381,2,39.1
1441,1684,1730,379,2,39.0
1437,1676,1735,375,2,38.7
1427,1674,1734,378,2,39.0
1418,1665,1739,380,2,39.3
1405,1662,1757,384,2,38.6
1403,1667,1763,381,2,38.4
1405,1665,1770,384,2,38.6
1392,1656,1750,381,2,38.0
1386,1661,1752,376,2,38.3
1377,1660,1753,380,2,38.2
1376,1651,1760,375,2,37.6
1372,1644,1757,374,2,37.5
1376,1639,1752,376,2,38.5
1374,1647,1742,374,2,39.3
1387,1642,1742,369,2,40.6
1403,1648,1748,374,2,41.4
1444,1661,1751,372,2,42.1
1449,1655,1747,365,2,42.3
1442,1648,1735,367,2,43.1
1452,1653,1748,371,2,42.8
1443,1657,1755,366,2,42.2
1446,1658,1756,359,2,41.6
1443,1658,1758,361,2,42.2
1443,1655,1750,355,2,42.4
1445,1659,1747,355,2,42.4
1450,1657,1755,349,2,42.4
1448,1658,1742,357,2,42.3
1442,1657,1748,357,2,41.5
1446,1659,1754,354,2,41.1
1454,1652,1757,357,2,39.9
1444,1644,1763,362,2,39.1
1454,1646,1762,364,2,38.9
1442,1644,1771,364,2,38.9
1448,1650,1767,358,2,38.4
1441,1648,1765,360,2,38.2
1413,1649,1765,366,2,38.8
1425,1647,1767,359,2,39.3
1427,1646,1762,353,2,39.5
1443,1645,1767,358,2,39.8
1447,1637,1760,357,2,40.2
1455,1647,1767,353,2,41.0
1454,1646,1760,353,2,41.1
1459,1643,1759,356,2,41.7
1451,1647,1760,351,2,41.9
1462,1645,1755,357,2,42.1
1465,1637,1752,351,2,41.9
1460,1642,1749,347,2,41.8
1480,1639,1741,356,2,41.6
1488,1645,1741,360,2,41.8
1491,1649,1749,355,2,41.1
1476,1651,1752,361,2,40.4
1473,1648,1757,366,2,40.8
1469,1648,1759,368,2,40.9
1470,1650,1764,369,2,39.8
1477,1642,1757,363,2,39.1
1464,1657,1766,360,2,39.7
1458,1658,1766,361,2,39.6
1465,1666,1769,362,2,39.9
1463,1665,1772,364,2,40.3
1468,1653,1762,360,2,40.0
1474,1663,1762,364,2,40.1
1473,1671,1756,366,2,40.4
1478,1672,1752,372,2,41.4
1480,1672,1754,371,2,40.8
1473,1669,1750,374,2,41.3
1468,1668,1752,379,2,41.3
1455,1671,1750,375,2,41.5
1471,1667,1758,377,2,41.6
1464,1672,1764,378,2,41.4
1467,1667,1765,376,2,41.4
1451,1673,1757,385,2,41.2
1445,1679,1761,383,2,40.9
1405,1668,1759,384,2,40.8
1406,1669,1772,392,2,40.8
1396,1679,1775,395,2,40.6
1402,1672,1774,397,2,40.7
1407,1661,1765,392,2,40.8
1398,1661,1770,390,2,40.8
1427,1663,1772,391,2,40.6
1444,1671,1770,391,2,41.1
1452,1676,1774,392,2,42.5
1456,1677,1766,397,2,42.6
1461,1681,1760,400,2,42.0
1450,1681,1768,402,2,41.0
1460,1678,1772,408,2,41.7
1464,1674,1766,407,2,41.1
1473,1664,1768,406,2,40.4
1481,1676,1766,405,2,40.0
1471,1676,1761,405,2,39.1
1460,1669,1753,401,2,38.2
1458,1674,1760,401,2,37.8
1455,1671,1764,400,2,37.5
1462,1676,1760,403,2,38.3
1482,1675,1758,403,2,39.6
1467,1686,1748,408,2,39.4
1452,1687,1758,410,2,39.1
1453,1679,1759,412,2,40.4
1454,1689,1767,415,2,41.0
1453,1702,1776,423,2,41.1
1457,1702,1779,422,2,40.3
1467,1703,1784,415,2,39.9
1470,1703,1784,422,2,40.7
1475,1707,1778,415,2,41.5
1461,1700,1780,416,2,42.2
1450,1700,1783,414,2,42.1
1452,1695,1786,418,2,42.5
1457,1691,1781,414,2,42.5
1461,1696,1783,416,2,42.2
1457,1690,1782,416,2,41.5
1468,1690,1779,409,2,41.6
1466,1688,1786,413,2,41.6
1474,1685,1780,410,2,41.0
1478,1672,1785,412,2,40.9
1471,1672,1777,409,2,41.8
1477,1673,1775,411,2,42.3
1475,1671,1778,414,2,42.3
1467,1662,1780,416,2,42.3
1460,1666,1776,421,2,41.4
1461,1672,1785,417,2,40.7
1460,1689,1787,419,2,41.8
1459,1686,1788,414,2,40.8
1487,1699,1779,422,2,40.6
1476,1710,1783,414,2,40.2
1479,1712,1774,408,2,41.0
1473,1712,1774,413,2,41.2
1484,1712,1783,421,2,41.7
1491,1712,1793,418,2,42.0
1490,1708,1790,414,2,42.6
1498,1714,1791,414,2,42.6
1510,1712,1805,403,2,42.1
1499,1721,1798,409,2,41.8
1513,1724,1801,404,2,41.1
1520,1729,1801,402,2,41.2
1523,1730,1802,404,2,41.2
1499,1726,1798,405,2,41.5
1474,1713,1812,413,2,42.2
1485,1702,1817,418,2,42.9
1480,1706,1831,416,2,43.1
1483,1717,1814,409,2,42.9
1490,1709,1815,411,2,43.7
1492,1713,1816,415,2,43.4
1489,1715,1817,419,2,43.0
1478,1706,1817,420,2,42.3
1469,1711,1823,425,2,41.9
1463,1714,1815,425,2,42.1
1462,1713,1815,423,2,42.4
1453,1721,1822,424,2,42.7
1451,1712,1816,423,2,43.2
1438,1711,1818,418,2,43.0
1443,1709,1823,419,2,42.8
1457,1707,1828,424,2,41.8
1445,1704,1819,424,2,41.0
1440,1692,1814,424,2,40.4
1455,1687,1816,424,2,40.0
1458,1682,1829,426,2,39.9
1455,1680,1826,425,2,39.7
1460,1696,1823,432,2,40.1
1449,1687,1813,435,2,39.8
1446,1689,1826,438,2,39.9
1443,1688,1832,432,2,39.3
1454,1689,1828,434,2,38.7
1448,1684,1831,425,2,37.8
1451,1686,1817,429,2,38.1
1441,1693,1822,428,2,38.0
1433,1690,1837,429,2,37.8
1437,1694,1840,435,2,38.6
1430,1688,1828,435,2,39.9
1445,1694,1838,437,2,41.0
1452,1710,1847,442,2,40.9
1444,1714,1850,444,2,40.7
1449,1702,1843,447,2,40.6
1457,1707,1841,441,2,40.0
1453,1703,1836,444,2,39.2
1445,1705,1832,447,2,39.0
1442,1710,1847,440,2,40.3
1440,1706,1850,435,2,41.5
1439,1708,1851,436,2,41.5
1402,1700,1847,433,2,41.9
1386,1692,1850,435,2,41.3
1388,1688,1854,427,2,41.0
1384,1694,1841,425,2,41.3
1387,1691,1849,421,2,41.2
1386,1708,1845,429,2,40.8
1402,1703,1848,430,2,39.5
1405,1704,1848,428,2,39.4
1404,1699,1846,427,2,38.9
1400,1701,1843,425,2,39.7
1382,1710,1842,435,2,39.5
1371,1696,1837,436,2,40.2
1368,1701,1843,430,2,40.3
1374,1707,1850,432,2,39.2
1369,1710,1840,430,2,39.5
1369,1705,1844,425,2,39.6
1369,1703,1850,415,2,39.9
1358,1701,1861,420,2,40.1
1360,1709,1866,421,2,40.6
1357,1700,1874,420,2,40.7
1370,1704,1871,423,2,40.7
1369,1714,1877,426,2,41.6
1370,1714,1869,422,2,41.3
1373,1717,1865,421,2,41.1
1373,1719,1869,421,2,40.4
1375,1713,1854,413,2,41.7
1389,1710,1858,408,2,40.4
1388,1705,1861,413,2,40.1
1384,1717,1857,417,2,41.5
1366,1705,1862,424,2,41.0
1376,1709,1863,421,2,40.3
1386,1715,1874,422,2,40.9
1377,1710,1864,428,2,41.6
1379,1712,1854,424,2,40.4
1391,1713,1860,431,2,40.1
1393,1704,1860,428,2,40.0
1387,1702,1863,426,2,40.2
1390,1711,1856,421,2,40.9
1411,1720,1849,423,2,41.8
1405,1711,1852,425,2,41.8
1410,1719,1837,427,2,41.1
1412,1716,1847,421,2,41.8
1397,1721,1855,421,2,42.0
1399,1698,1850,417,2,42.1
1392,1713,1853,405,2,42.5
1401,1712,1857,413,2,42.2
1386,1706,1850,412,2,41.7
1381,1706,1843,414,2,42.3
1384,1702,1840,407,2,42.8
1376,1710,1848,410,2,42.7
1381,1710,1844,407,2,42.9
1377,1704,1845,406,2,42.9
1388,1713,1858,408,2,43.5
1394,1719,1857,417,2,43.8
1401,1723,1861,422,2,44.0
1406,1720,1856,423,2,43.7
1407,1714,1858,430,2,43.4
1402,1715,1863,430,2,43.0
1406,1720,1855,436,2,42.0
1418,1725,1861,433,2,41.3
1414,1737,1852,443,2,41.4
1419,1733,1864,442,2,41.3
1412,1730,1859,444,2,41.2
1392,1720,1862,441,2,41.6
1386,1721,1879,440,2,42.1
1369,1721,1877,446,2,42.4
1368,1715,1890,444,2,41.6
1375,1717,1895,446,2,41.7
1375,1712,1889,450,2,41.8
1373,1705,1891,453,2,42.3
1381,1712,1899,452,2,43.1
1381,1716,1901,453,2,43.0
1378,1718,1908,457,2,43.0
1373,1717,1906,454,2,43.2
1365,1707,1905,460,2,45.2
1362,1709,1907,460,2,45.2
1365,1710,1905,465,2,44.7
1366,1711,1912,455,2,43.2
1366,1716,1911,459,2,43.8
1366,1713,1913,457,2,43.8
1374,1706,1915,452,2,43.7
1375,1708,1923,460,2,45.3
1369,1702,1936,467,2,43.9
1365,1703,1942,473,2,43.4
1363,1696,1951,471,2,43.6
1360,1691,1951,468,2,43.0
1366,1686,1951,460,2,43.0
1352,1670,1956,463,2,43.6
1352,1672,1959,462,2,42.5
1351,1671,1963,466,2,41.7
1349,1684,1960,463,2,42.3
1331,1700,1960,461,2,42.0
1338,1686,1958,471,2,42.1
1330,1693,1960,466,2,42.0
1315,1677,1968,469,2,41.4
1319,1686,1963,466,2,40.5
1332,1689,1970,469,2,39.9
1329,1693,1958,475,2,40.5
1350,1689,1958,479,2,40.0
1343,1700,1971,484,2,39.4
1341,1695,1966,487,2,40.1
1331,1699,1972,487,2,40.3
1335,1695,1994,485,2,40.4
1328,1695,1993,486,2,40.8
1326,1683,2003,490,2,41.0
1326,1694,2002,499,2,40.8
1325,1699,2006,505,2,41.1
1325,1702,2005,505,2,41.5
1331,1697,2011,503,2,41.3
1331,1700,2011,504,2,41.4
1349,1693,2009,502,2,41.4
1353,1691,2010,517,2,41.2
1357,1695,2010,511,2,40.8
1351,1698,2002,513,2,41.3
1344,1699,2007,511,2,41.4
1330,1678,2013,510,2,41.2
1336,1674,2010,512,2,41.6
1326,1668,2007,512,2,41.9
1340,1669,2007,514,2,42.5
1342,1660,2004,517,2,43.3
1323,1659,2000,518,2,43.9
1319,1656,2007,520,2,45.1
1313,1664,2004,522,2,46.1
1325,1671,1995,522,2,45.6
1324,1664,2000,517,2,46.4
1318,1663,1985,512,2,47.4
1312,1663,1979,514,2,48.9
1321,1663,1992,512,2,48.6
1336,1662,1986,512,2,49.2
1332,1666,1983,505,2,48.7
1335,1674,1985,508,2,50.2
1338,1671,1979,509,2,51.1
1344,1662,1988,509,2,51.2
1356,1671,1976,515,2,50.3
1334,1654,1985,512,2,51.5
1346,1658,1990,510,2,50.4
1346,1670,1989,509,2,50.2
1340,1670,1986,506,2,48.4
1329,1661,1982,497,2,50.4
1312,1658,1964,499,2,50.3
1303,1642,1959,490,2,50.1
1301,1632,1951,483,2,49.5
1280,1625,1928,480,2,49.3
1270,1605,1926,481,2,48.8
1254,1591,1923,474,2,50.4
1243,1596,1928,498,31,48.7
1242,1587,1931,502,31,46.1
1239,1579,1931,503,31,45.2
1234,1587,1919,508,31,44.9
1241,1584,1914,519,31,44.4
1230,1577,1901,516,31,44.5
1220,1574,1913,513,31,43.8
1211,1575,1905,522,31,45.0
1198,1579,1902,519,31,45.2
1188,1571,1897,518,31,45.2
1202,1577,1900,523,31,44.8
1211,1582,1896,519,31,44.7
1216,1582,1891,523,31,45.9
1228,1581,1886,521,31,45.5
1233,1582,1882,517,31,45.9
1238,1579,1877,509,31,47.5
1244,1576,1880,501,31,48.7
1282,1583,1881,502,31,49.1
1271,1588,1888,504,31,49.5
1279,1587,1884,507,31,50.3
1286,1597,1883,506,31,49.9
1300,1599,1888,499,31,50.4
1298,1610,1882,494,31,49.0
1295,1612,1888,485,31,48.4
1305,1613,1894,485,31,48.4
1323,1615,1892,487,31,48.6
1328,1624,1887,487,31,48.4
1322,1625,1883,487,31,48.2
1316,1624,1877,485,31,48.6
1316,1613,1883,481,31,47.5
1314,1622,1872,471,31,47.0
1318,1616,1869,472,31,47.3
1323,1619,1872,468,31,47.1
1318,1608,1863,452,31,46.9
1316,1606,1859,449,31,46.7
1319,1601,1857,456,31,47.3
1324,1594,1856,454,31,47.3
1330,1597,1848,447,31,47.3
1330,1594,1835,445,31,47.9
1334,1601,1837,442,31,47.8
1335,1594,1834,445,31,48.2
1336,1587,1829,438,31,48.2
1331,1579,1824,431,31,48.2
1331,1574,1819,428,31,48.2
1333,1571,1811,418,31,48.2
1346,1584,1803,421,31,48.2
1326,1586,1798,423,31,48.2
1325,1574,1793,424,31,48.2
1336,1582,1807,416,31,48.2
1355,1594,1820,422,31,48.2
1372,1604,1827,428,31,48.2
1386,1616,1826,435,31,48.2
1400,1624,1834,436,31,48.2
1424,1642,1847,443,31,48.2
1434,1659,1853,445,31,48.2
1446,1684,1863,454,31,47.6
1448,1699,1858,416,2,47.5
1457,1704,1857,418,2,47.5
1451,1695,1854,420,2,47.9
1459,1702,1858,419,2,48.6
1449,1702,1870,409,2,49.0
1463,1703,1862,414,2,48.4
1463,1717,1848,414,2,48.1
1458,1719,1852,411,2,48.1
1463,1714,1854,412,2,47.3
1454,1703,1855,415,2,47.8
