Time,BIS/EEG2_WAV
,13.95
,14.3
,17.1
,21.15
,23.4
,23.65
,22.2
,23.1
,27.8
,29.9
,27.05
,24.2
,23.85
,25.65
,27.85
,26.75
,23.15
,20.25
,18.5
,15.15
,13.2
,13.45
,14.8
,18.05
,23.2
,26.35
,30.55
,37.2
,43.3
,46.0
,41.2
,30.15
,22.0
,20.55
,23.35
,29.4
,35.1
,37.85
,37.5
,33.45
,29.0
,28.1
,26.9
,24.1
,23.25
,23.0
,20.25
,17.05
,18.25
,22.85
,25.8
,27.8
,30.45
,32.15
,31.6
,28.45
,25.05
,23.35
,23.9
,25.6
,23.8
,17.35
,15.0
,21.2
,29.15
,34.25
,36.5
,37.8
,36.0
,33.05
,31.1
,31.35
,32.45
,32.4
,28.7
,23.15
,18.0
,16.1
,17.45
,19.4
,18.65
,15.5
,11.05
,8.0
,7.5
,8.4
,10.7
,11.65
,10.9
,12.2
,13.7
,13.55
,13.55
,14.6
,14.8
,13.75
,11.15
,9.3
,7.5
,6.3
,6.25
,7.6
,7.85
,7.05
,5.3
,6.05
,8.35
,9.05
,7.0
,3.85
,3.0
,6.85
,12.45
,14.35
,12.65
,10.9
,8.6
,5.75
,6.25
,10.7
,14.45
,14.55
,11.45
,7.65
,7.3
,10.3
,10.3
,5.9
,2.45
,4.2
,6.6
,8.15
,9.65
,10.75
,9.0
,5.65
,2.7
,3.7
,7.1
,9.0
,8.55
,8.55
,8.15
,4.8
,1.95
,4.85
,11.1
,14.6
,13.0
,8.15
,5.65
,6.9
,11.3
,16.3
,17.6
,14.5
,11.35
,9.8
,11.65
,15.7
,16.15
,13.15
,12.25
,13.0
,14.0
,15.65
,13.7
,9.4
,6.7
,4.1
,0.85
,2.7
,10.2
,19.6
,27.85
,30.85
,29.95
,25.45
,18.05
,12.55
,12.55
,16.15
,22.4
,25.55
,22.9
,20.2
,20.65
,23.0
,27.2
,28.55
,26.25
,26.35
,28.15
,25.35
,17.1
,10.4
,9.75
,16.3
,28.9
,41.15
,41.55
,31.65
,21.85
,17.4
,18.6
,22.8
,28.85
,35.85
,39.15
,36.85
,34.25
,29.4
,21.8
,17.8
,19.1
,21.45
,22.25
,20.9
,21.45
,27.4
,33.6
,33.95
,31.4
,29.55
,26.7
,24.2
,25.1
,27.95
,29.05
,27.25
,24.45
,23.6
,23.0
,21.65
,23.15
,28.15
,33.2
,35.2
,33.0
,29.7
,29.95
,30.6
,30.05
,29.95
,29.3
,25.65
,21.25
,19.05
,20.8
,26.65
,32.25
,35.35
,37.4
,37.0
,28.35
,12.95
,2.35
,8.0
,22.65
,31.15
,28.2
,19.4
,10.4
,7.75
,12.0
,19.3
,24.4
,26.1
,26.3
,26.6
,25.65
,21.75
,16.1
,10.05
,6.45
,8.3
,14.15
,18.7
,19.65
,19.2
,20.55
,22.15
,22.7
,22.1
,18.5
,15.15
,18.05
,25.45
,30.25
,29.05
,22.05
,16.65
,19.35
,26.8
,28.8
,26.0
,26.35
,29.65
,30.45
,29.2
,27.9
,28.45
,32.35
,33.75
,31.15
,27.0
,19.3
,8.15
,3.1
,4.7
,10.3
,17.6
,21.35
,18.75
,14.4
,10.9
,10.85
,15.35
,22.95
,29.35
,29.55
,26.6
,27.7
,30.2
,27.45
,22.65
,20.0
,20.05
,23.65
,27.3
,27.85
,26.3
,22.85
,17.75
,13.1
,9.7
,9.75
,11.6
,11.15
,8.35
,9.15
,14.8
,24.35
,33.95
,39.95
,40.65
,37.75
,34.2
,30.6
,25.6
,20.35
,15.1
,12.25
,14.55
,20.8
,27.4
,29.8
,25.05
,18.3
,17.2
,20.1
,23.0
,26.55
,31.05
,34.45
,36.75
,38.35
,34.15
,25.6
,19.45
,17.35
,16.55
,16.3
,14.7
,15.45
,19.8
,21.8
,16.65
,9.75
,8.0
,12.45
,19.85
,27.05
,31.35
,30.95
,28.95
,26.55
,23.0
,18.65
,14.95
,13.25
,16.65
,22.8
,29.0
,31.95
,30.35
,25.5
,20.45
,17.95
,19.0
,22.45
,27.6
,32.2
,32.5
,30.35
,26.55
,19.15
,13.15
,13.25
,18.0
,22.3
,22.35
,18.7
,16.05
,18.55
,28.4
,37.2
,34.75
,23.1
,11.25
,3.75
,7.85
,20.8
,32.1
,34.5
,29.35
,21.1
,16.85
,18.55
,25.45
,32.75
,35.8
,35.2
,33.0
,29.95
,24.75
,17.75
,13.1
,15.1
,21.2
,26.15
,26.65
,24.6
,25.3
,28.5
,30.5
,31.25
,30.8
,26.6
,22.4
,21.3
,21.85
,18.55
,9.7
,2.45
,5.25
,14.05
,20.05
,20.2
,15.75
,10.6
,6.7
,4.6
,3.9
,6.0
,12.15
,19.5
,22.3
,22.25
,21.1
,19.6
,21.15
,25.2
,26.55
,25.05
,19.6
,11.95
,7.95
,10.15
,15.5
,19.5
,19.95
,19.45
,16.7
,6.4
,-5.2
,-11.6
,-14.25
,-14.15
,-12.7
,-12.3
,-13.15
,-14.3
,-14.75
,-11.65
,-7.3
,-2.9
,-0.9
,-2.45
,-5.0
,-5.3
,-5.85
,-5.15
,1.5
,12.45
,18.45
,17.45
,12.1
,6.55
,5.0
,7.7
,12.8
,19.2
,22.0
,17.4
,10.95
,8.75
,12.0
,16.5
,19.55
,21.65
,23.3
,22.2
,17.1
,10.4
,6.65
,8.5
,10.9
,11.0
,10.0
,13.0
,21.95
,30.0
,30.1
,26.0
,21.8
,17.6
,17.3
,21.1
,25.55
,28.3
,27.85
,26.6
,27.3
,25.35
,20.7
,17.15
,17.25
,22.1
,28.65
,29.65
,26.05
,21.45
,15.9
,10.5
,6.95
,4.5
,3.7
,7.85
,12.55
,14.6
,14.75
,15.5
,16.35
,20.1
,25.15
,28.65
,29.65
,29.35
,26.5
,22.15
,18.6
,20.75
,28.7
,36.35
,40.35
,40.6
,35.25
,23.75
,10.6
,1.35
,1.45
,10.45
,21.5
,27.15
,27.45
,24.35
,19.05
,14.8
,13.35
,15.55
,21.2
,27.45
,28.45
,25.95
,21.85
,17.8
,15.15
,12.7
,10.25
,12.5
,17.9
,21.2
,20.5
,15.75
,9.8
,5.75
,5.75
,9.65
,15.3
,20.2
,24.4
,25.25
,22.8
,19.4
,15.65
,11.8
,8.45
,6.2
,6.45
,9.0
,12.0
,13.5
,12.9
,13.5
,14.25
,12.4
,12.0
,12.95
,9.3
,5.6
,6.35
,8.85
,12.65
,18.5
,21.95
,19.7
,15.05
,14.7
,16.85
,15.0
,13.4
,16.2
,20.8
,22.6
,19.15
,12.4
,7.85
,6.2
,7.8
,11.45
,11.05
,6.15
,3.7
,5.6
,10.05
,17.3
,22.3
,22.3
,19.8
,17.15
,15.6
,16.25
,14.7
,10.25
,8.6
,9.55
,12.25
,18.7
,25.85
,29.35
,30.7
,26.0
,16.8
,9.55
,5.6
,3.45
,5.35
,7.1
,7.75
,10.6
,15.0
,18.3
,18.95
,15.8
,12.25
,11.9
,11.95
,12.4
,14.75
,16.4
,15.8
,16.9
,16.35
,13.45
,14.9
,21.45
,28.05
,32.25
,30.4
,23.95
,19.65
,17.5
,17.7
,20.25
,22.15
,22.4
,23.45
,22.85
,21.85
,18.95
,14.05
,13.45
,18.25
,22.6
,25.95
,29.65
,32.35
,33.85
,32.5
,28.15
,25.55
,25.9
,24.7
,19.7
,12.65
,7.55
,6.75
,7.8
,9.9
,13.9
,18.15
,18.95
,16.4
,12.15
,9.7
,10.1
,13.9
,18.5
,20.1
,17.05
,13.45
,11.65
,13.6
,18.85
,24.7
,28.4
,28.6
,24.35
,18.95
,16.45
,16.6
,17.8
,18.3
,16.9
,13.55
,9.25
,7.45
,12.2
,18.75
,20.7
,17.95
,15.7
,17.95
,22.55
,24.9
,23.2
,21.5
,20.65
,20.65
,21.2
,23.6
,25.85
,28.0
,29.2
,27.7
,24.75
,21.95
,18.55
,16.3
,17.75
,21.25
,24.55
,26.6
,27.2
,26.7
,27.95
,29.3
,27.3
,23.85
,23.15
,24.15
,24.3
,24.4
,25.25
,25.4
,22.5
,17.2
,12.15
,9.0
,5.95
,4.7
,8.1
,11.55
,10.35
,11.2
,17.3
,22.5
,24.7
,26.75
,28.15
,27.2
,26.35
,26.95
,26.75
,24.8
,24.9
,26.55
,26.1
,23.5
,20.45
,16.75
,14.95
,16.05
,17.9
,17.8
,13.65
,9.8
,10.6
,11.55
,9.9
,10.7
,13.6
,15.3
,17.65
,20.2
,20.3
,18.9
,18.25
,18.9
,18.5
,16.25
,16.1
,18.8
,21.4
,20.45
,17.1
,14.4
,13.5
,14.25
,17.7
,22.7
,26.7
,28.35
,28.0
,25.05
,20.05
,15.55
,13.25
,14.4
,18.35
,22.85
,26.45
,30.7
,33.05
,32.4
,31.2
,31.15
,31.05
,30.0
,24.3
,18.45
,16.95
,17.05
,15.9
,15.1
,12.0
,7.05
,4.95
,6.95
,11.7
,14.9
,17.1
,20.15
,23.2
,26.4
,31.15
,33.7
,34.0
,34.75
,35.45
,33.25
,31.25
,34.1
,39.1
,39.85
,35.35
,30.1
,26.05
,26.15
,29.35
,31.35
,30.95
,30.7
,32.65
,34.25
,33.35
,30.15
,27.2
,29.0
,37.75
,45.65
,48.45
,47.65
,43.95
,36.9
,32.5
,29.75
,25.55
,20.9
,16.55
,11.95
,7.8
,5.7
,5.35
,3.85
,3.15
,5.45
,6.2
,4.55
,5.2
,7.8
,9.0
,10.05
,9.45
,5.7
,2.75
,5.65
,12.6
,17.15
,18.4
,19.3
,21.5
,22.45
,22.05
,20.05
,15.45
,8.35
,4.35
,4.65
,2.15
,-4.6
,-6.4
,-2.9
,1.55
,8.75
,20.15
,31.3
,36.7
,35.6
,31.95
,31.15
,32.9
,35.55
,36.85
,36.55
,34.9
,32.95
,33.55
,36.85
,39.65
,38.65
,35.25
,29.95
,20.7
,8.55
,3.85
,7.75
,13.9
,20.25
,28.2
,32.55
,32.45
,31.3
,30.0
,27.9
,26.7
,24.75
,20.5
,18.3
,19.85
,22.35
,25.5
,27.8
,24.8
,18.15
,14.7
,14.55
,12.7
,10.9
,15.6
,23.25
,25.85
,22.4
,18.55
,16.35
,14.55
,10.0
,6.4
,6.0
,6.45
,6.1
,6.05
,3.7
,1.0
,1.7
,5.15
,7.2
,6.7
,3.95
,0.6
,-1.7
,-1.75
,-0.35
,2.05
,4.35
,3.8
,1.6
,1.35
,3.65
,4.95
,2.65
,-2.95
,-7.15
,-7.45
,-4.15
,-0.05
,1.85
,-0.05
,-1.35
,-0.4
,-1.6
,-4.5
,-4.8
,-2.95
,-1.35
,1.4
,4.55
,6.05
,4.65
,2.25
,-0.25
,-2.0
,-0.4
,5.1
,14.35
,22.85
,25.85
,23.85
,18.9
,11.15
,6.3
,9.45
,16.4
,19.2
,17.35
,15.85
,15.45
,12.1
,8.9
,10.7
,15.5
,20.75
,24.7
,28.85
,34.6
,39.75
,38.8
,31.6
,23.85
,22.4
,28.5
,36.75
,40.35
,38.4
,38.3
,38.55
,34.75
,29.65
,28.35
,29.5
,33.0
,36.25
,36.9
,36.0
,35.2
,33.95
,32.9
,33.75
,35.25
,36.9
,40.05
,44.25
,47.15
,48.3
,46.25
,41.9
,37.5
,32.55
,28.55
,31.0
,37.55
,42.9
,47.3
,50.5
,50.6
,49.2
,46.0
,39.25
,33.9
,34.3
,39.45
,43.25
,42.95
,42.25
,44.25
,44.65
,42.75
,41.05
,37.5
,32.45
,31.65
,33.4
,32.9
,31.45
,30.5
,30.2
,31.6
,34.05
,34.9
,35.2
,34.15
,30.7
,25.0
,20.65
,20.45
,22.05
,19.35
,14.5
,14.15
,18.1
,22.75
,26.35
,30.25
,33.6
,34.9
,34.6
,32.4
,25.7
,19.0
,18.35
,21.9
,26.1
,30.1
,32.8
,34.7
,37.25
,37.45
,34.05
,27.0
,23.3
,28.25
,36.15
,37.6
,34.45
,28.2
,21.0
,19.0
,21.45
,23.7
,29.0
,35.5
,35.3
,29.6
,25.85
,26.1
,29.3
,33.3
,33.35
,28.25
,21.4
,15.65
,11.15
,6.15
,0.95
,-0.8
,3.75
,11.35
,18.45
,20.25
,17.45
,14.25
,11.25
,8.25
,10.25
,14.2
,17.75
,21.65
,23.7
,22.35
,21.25
,20.65
,19.95
,19.4
,18.6
,17.65
,16.0
,13.25
,10.35
,8.1
,6.45
,6.2
,3.45
,-1.55
,-4.45
,-5.55
,-7.9
,-11.05
,-12.95
,-13.7
,-14.05
,-14.2
,-12.5
,-11.7
,-10.8
,-6.7
,-1.35
,3.0
,5.8
,3.55
,-1.95
,-4.35
,-4.6
,-3.45
,1.05
,6.1
,6.9
,4.35
,2.2
,2.45
,3.05
,5.15
,9.4
,12.25
,11.3
,7.75
,3.6
,3.65
,9.9
,17.4
,22.3
,23.8
,22.15
,18.05
,15.65
,15.25
,13.9
,11.35
,11.4
,14.15
,16.2
,15.75
,14.65
,13.5
,13.0
,13.95
,14.45
,13.75
,14.55
,17.0
,19.15
,19.2
,16.75
,13.7
,12.6
,15.9
,21.85
,25.0
,23.4
,19.8
,15.85
,9.65
,3.4
,-2.0
,-6.15
,-7.55
,-3.7
,1.45
,6.0
,7.45
,6.3
,7.3
,14.05
,20.35
,25.2
,30.05
,32.5
,30.45
,27.8
,25.85
,24.45
,24.2
,25.15
,26.1
,27.2
,29.15
,30.6
,28.4
,24.85
,24.2
,24.5
,25.75
,30.45
,33.0
,32.95
,36.8
,42.75
,42.4
,37.4
,32.6
,30.9
,32.05
,33.0
,31.45
,29.25
,27.45
,27.0
,26.9
,26.7
,27.55
,29.55
,28.9
,27.0
,29.3
,35.4
,38.5
,37.2
,35.9
,37.15
,40.7
,43.0
,41.85
,40.0
,38.45
,36.9
,37.35
,39.8
,41.55
,43.55
,44.65
,42.6
,39.2
,38.45
,39.8
,42.7
,43.3
,40.55
,37.45
,36.55
,36.2
,34.85
,32.15
,27.4
,22.9
,22.4
,23.95
,25.2
,27.2
,27.6
,26.5
,27.4
,29.0
,26.75
,24.2
,23.8
,20.8
,15.25
,14.0
,16.8
,17.35
,15.75
,13.1
,11.45
,12.55
,16.05
,19.7
,24.6
,28.0
,28.4
,25.15
,18.55
,12.7
,11.35
,14.2
,20.05
,27.65
,32.2
,31.75
,28.15
,23.75
,20.85
,25.0
,33.2
,37.55
,35.05
,29.05
,21.55
,18.05
,18.2
,18.85
,20.0
,20.55
,20.65
,21.75
,21.5
,18.85
,16.0
,13.0
,13.0
,17.6
,22.45
,25.75
,27.95
,27.2
,23.95
,22.1
,22.05
,25.75
,32.0
,38.0
,39.9
,36.3
,28.5
,21.3
,16.6
,16.8
,18.75
,16.7
,10.1
,3.15
,0.4
,3.7
,8.2
,10.0
,10.4
,8.35
,4.4
,4.55
,10.05
,14.1
,14.9
,15.4
,17.75
,18.6
,18.1
,19.15
,18.5
,14.85
,13.75
,18.65
,24.35
,28.0
,28.0
,23.4
,16.7
,12.8
,12.75
,16.2
,21.6
,25.85
,29.8
,34.15
,32.85
,25.8
,19.55
,16.05
,18.75
,25.85
,29.6
,29.2
,30.55
,31.9
,31.75
,29.0
,23.7
,16.65
,13.15
,17.25
,25.3
,29.75
,28.5
,27.3
,31.25
,36.35
,36.05
,33.95
,31.1
,24.95
,18.75
,15.15
,12.95
,12.1
,11.3
,10.75
,11.65
,13.05
,15.05
,17.45
,17.85
,17.85
,20.9
,26.15
,31.25
,33.15
,31.25
,27.55
,24.3
,22.9
,21.4
,15.6
,8.6
,8.35
,14.5
,20.95
,24.45
,25.6
,23.7
,20.3
,15.6
,10.85
,8.0
,7.15
,7.0
,9.05
,11.05
,11.95
,12.2
,10.45
,6.6
,2.1
,-2.8
,-6.75
,-8.3
,-8.15
,-5.85
,-2.5
,-1.5
,-1.4
,-1.15
,-4.05
,-8.0
,-8.4
,-6.85
,-6.1
,-6.35
,-6.3
,-4.4
,-1.75
,-2.4
,-5.85
,-11.05
,-15.0
,-17.15
,-17.0
,-15.5
,-15.05
,-17.8
,-20.85
,-21.65
,-19.9
,-15.9
,-12.95
,-13.9
,-15.1
,-14.1
,-11.4
,-6.15
,-2.25
,-3.55
,-8.2
,-11.5
,-13.45
,-16.0
,-15.5
,-11.05
,-9.6
,-12.05
,-12.05
,-10.35
,-9.35
,-9.05
,-6.7
,-2.75
,0.1
,-0.35
,-1.75
,-4.15
,-6.3
,-6.25
,-4.3
,-1.3
,2.1
,6.35
,9.4
,10.6
,9.1
,6.55
,3.25
,1.0
,0.35
,3.25
,9.15
,12.65
,12.05
,12.1
,13.45
,13.0
,10.2
,7.75
,8.8
,12.7
,14.2
,12.1
,9.85
,7.4
,7.4
,12.2
,18.8
,23.8
,27.2
,27.95
,26.0
,21.6
,14.45
,11.8
,17.15
,24.6
,27.35
,26.5
,24.3
,22.7
,21.85
,23.75
,27.95
,29.8
,26.45
,22.6
,23.55
,28.9
,33.25
,36.45
,39.3
,41.55
,43.85
,46.0
,45.15
,42.05
,40.35
,38.85
,36.75
,36.6
,40.1
,42.7
,42.1
,41.05
,40.15
,39.2
,40.75
,43.7
,46.55
,49.5
,48.5
,42.2
,35.0
,28.5
,23.1
,23.4
,30.55
,38.35
,40.95
,40.65
,41.35
,41.65
,40.6
,37.5
,31.9
,25.65
,21.65
,20.25
,23.15
,28.8
,33.05
,30.75
,24.4
,19.75
,18.85
,19.95
,22.1
,24.25
,24.15
,22.9
,20.5
,20.75
,25.95
,32.35
,33.8
,30.4
,26.45
,23.95
,16.7
,6.5
,2.8
,7.6
,12.85
,15.1
,14.8
,11.4
,7.25
,5.1
,4.4
,3.55
,1.05
,-2.25
,1.05
,11.8
,21.25
,24.7
,25.85
,27.25
,25.9
,21.3
,18.45
,19.05
,17.05
,15.15
,15.7
,15.05
,11.9
,9.2
,8.15
,11.1
,15.2
,14.5
,13.05
,15.4
,18.35
,19.0
,18.4
,15.95
,11.4
,4.65
,0.75
,2.85
,9.75
,16.35
,20.6
,21.75
,18.3
,11.05
,4.45
,-0.45
,-2.8
,1.05
,10.4
,18.45
,20.05
,17.95
,13.0
,4.9
,-3.15
,-4.15
,2.2
,11.0
,16.1
,16.35
,12.05
,7.1
,5.85
,6.3
,5.4
,6.6
,9.65
,11.05
,10.4
,8.55
,9.2
,15.1
,22.0
,25.1
,25.4
,23.2
,18.3
,15.7
,19.2
,25.75
,29.1
,26.75
,22.45
,19.8
,18.45
,18.4
,17.55
,16.9
,20.75
,29.8
,35.45
,36.0
,36.0
,36.1
,35.4
,32.6
,27.4
,20.25
,15.05
,14.1
,18.75
,25.4
,27.1
,21.55
,13.95
,8.65
,6.65
,8.1
,11.1
,12.35
,13.15
,13.6
,10.6
,6.7
,8.15
,14.6
,19.85
,20.15
,17.2
,13.8
,11.65
,11.95
,13.25
,15.75
,19.75
,21.1
,18.95
,14.8
,11.05
,8.35
,7.95
,6.6
,4.2
,4.5
,9.95
,14.2
,14.95
,15.05
,13.6
,9.05
,3.75
,-2.3
,-6.75
,-6.1
,-5.1
,-8.25
,-11.4
,-9.75
,-6.4
,-3.35
,-2.45
,-6.0
,-10.95
,-13.1
,-14.5
,-15.5
,-14.6
,-12.5
,-10.85
,-11.1
,-12.85
,-10.9
,-4.1
,1.15
,1.15
,-2.75
,-8.1
,-14.9
,-17.35
,-13.45
,-9.9
,-10.2
,-12.2
,-14.65
,-15.85
,-17.05
,-19.1
,-19.95
,-21.35
,-22.35
,-20.7
,-17.1
,-12.05
,-4.85
,-0.6
,0.2
,0.5
,2.3
,5.25
,6.55
,6.15
,7.6
,8.4
,6.9
,8.35
,10.95
,10.95
,8.45
,6.95
,7.8
,11.9
,16.75
,20.0
,22.05
,24.9
,29.0
,29.85
,26.3
,24.55
,25.85
,24.95
,23.35
,25.05
,27.7
,29.95
,32.5
,34.1
,35.8
,37.35
,35.65
,32.8
,33.55
,37.5
,39.65
,39.3
,35.6
,30.6
,28.3
,30.2
,33.95
,39.3
,42.5
,41.9
,38.8
,35.7
,33.3
,32.95
,32.45
,33.55
,35.9
,38.35
,40.55
,40.45
,38.7
,40.5
,43.6
,41.6
,37.65
,35.25
,34.55
,35.55
,39.65
,43.65
,43.1
,38.1
,33.55
,31.9
,33.4
,36.9
,37.3
,36.8
,39.0
,42.8
,46.3
,47.65
,46.1
,44.3
,41.4
,38.0
,36.9
,36.75
,35.6
,34.8
,34.75
,34.75
,35.65
,35.45
,33.15
,27.65
,23.45
,27.3
,37.65
,44.75
,44.9
,40.3
,32.55
,23.1
,15.75
,16.2
,24.1
,34.0
,38.35
,37.4
,35.4
,35.05
,36.2
,41.1
,45.1
,44.0
,39.85
,35.7
,31.45
,28.8
,28.5
,30.05
,30.6
,29.3
,28.4
,29.75
,33.8
,37.4
,38.6
,39.25
,42.6
,45.55
,42.95
,35.1
,26.35
,22.45
,25.1
,33.4
,39.65
,40.7
,40.5
,42.6
,42.85
,41.45
,41.1
,43.3
,43.55
,42.3
,42.4
,40.1
,31.25
,23.85
,25.4
,32.5
,36.9
,36.4
,34.1
,31.5
,32.3
,37.4
,42.25
,43.75
,43.0
,39.7
,36.1
,34.8
,36.2
,37.4
,36.0
,32.7
,26.8
,18.35
,12.4
,12.0
,15.0
,18.65
,19.35
,17.7
,16.9
,16.5
,18.0
,22.45
,25.35
,24.25
,21.05
,15.5
,8.45
,3.15
,3.05
,9.65
,18.5
,24.0
,26.75
,26.7
,25.1
,23.7
,21.5
,20.15
,26.35
,35.95
,40.55
,40.85
,39.5
,36.3
,32.35
,30.4
,31.55
,35.1
,38.5
,36.5
,27.05
,16.3
,9.9
,7.05
,4.2
,0.7
,-2.05
,-2.7
,-1.05
,-1.65
,-7.05
,-12.75
,-13.35
,-9.15
,-0.85
,6.15
,5.25
,-2.05
,-8.85
,-11.8
,-11.35
,-8.05
,-2.0
,2.6
,0.9
,-4.65
,-9.7
,-11.1
,-8.65
,-3.5
,0.4
,4.0
,8.85
,11.3
,8.95
,7.55
,8.65
,8.15
,7.55
,7.3
,5.55
,3.25
,2.2
,5.45
,11.8
,12.2
,8.15
,6.65
,7.45
,11.25
,20.2
,26.85
,28.45
,26.3
,22.05
,19.75
,17.05
,11.6
,11.1
,19.85
,32.1
,43.5
,47.9
,42.1
,33.65
,30.3
,29.85
,28.55
,28.35
,30.6
,33.7
,34.3
,33.1
,31.75
,30.4
,28.55
,29.15
,32.0
,37.7
,41.85
,40.65
,36.55
,35.5
,37.4
,41.4
,45.65
,46.3
,42.45
,39.55
,43.5
,50.95
,53.3
,49.65
,44.05
,36.4
,28.25
,24.3
,29.55
,40.65
,44.95
,39.75
,34.45
,32.9
,32.95
,33.8
,32.7
,31.0
,31.4
,33.9
,33.95
,29.3
,24.55
,23.85
,24.6
,26.35
,30.3
,34.55
,34.45
,30.65
,28.8
,29.5
,31.2
,33.75
,36.8
,38.4
,37.95
,33.6
,26.45
,19.8
,18.75
,24.9
,36.55
,46.9
,47.95
,42.0
,37.75
,35.45
,35.8
,42.05
,48.25
,49.0
,46.05
,41.9
,39.85
,39.45
,33.3
,23.2
,18.25
,20.6
,28.6
,37.85
,39.6
,32.75
,25.5
,23.55
,26.1
,27.6
,25.7
,22.2
,21.55
,22.65
,23.7
,23.9
,22.45
,19.05
,17.95
,20.45
,24.35
,29.25
,32.9
,30.4
,26.55
,24.75
,21.55
,19.8
,20.15
,19.7
,21.7
,24.0
,22.05
,19.25
,17.25
,18.1
,24.4
,29.95
,30.3
,25.4
,19.65
,18.85
,20.25
,17.95
,16.35
,17.2
,21.1
,26.6
,27.45
,24.15
,24.25
,28.2
,31.65
,30.0
,20.0
,9.4
,8.15
,16.35
,23.95
,25.85
,24.4
,22.6
,19.7
,17.45
,15.5
,15.35
,19.1
,26.4
,35.25
,42.35
,41.3
,33.05
,24.45
,20.5
,22.45
,25.0
,25.3
,26.25
,28.6
,27.4
,19.1
,9.55
,9.7
,18.45
,26.0
,29.55
,29.0
,25.7
,20.3
,14.95
,13.45
,18.1
,22.85
,22.25
,17.05
,15.2
,18.65
,23.05
,26.4
,28.6
,26.4
,22.7
,20.4
,20.2
,23.1
,25.75
,25.35
,22.5
,17.25
,12.7
,12.55
,12.35
,11.25
,14.05
,18.3
,21.55
,27.25
,34.55
,38.8
,38.6
,35.55
,31.4
,27.15
,23.8
,22.4
,22.8
,24.2
,25.7
,25.75
,24.2
,23.2
,22.05
,19.3
,15.2
,12.2
,10.4
,8.4
,4.6
,-0.05
,-3.7
,-2.55
,-0.65
,-1.2
,-3.75
,-6.6
,-10.15
,-12.65
,-12.75
,-12.05
,-11.5
,-11.05
,-10.85
,-10.0
,-6.6
,-2.0
,0.4
,-2.25
,-7.4
,-12.25
,-16.2
,-20.05
,-21.0
,-16.4
,-8.3
,-2.1
,-0.75
,-2.1
,-6.05
,-8.5
,-7.4
,-4.35
,-4.7
,-5.55
,-5.75
,-5.75
,-5.7
,-5.6
,-5.5
,-4.05
,-2.95
,0.1
,4.3
,5.35
,5.25
,6.3
,6.45
,7.8
,11.75
,12.55
,10.7
,8.25
,5.9
,4.7
,1.0
,-6.2
,-11.1
,-12.5
,-13.25
,-14.2
,-15.8
,-15.9
,-12.9
,-7.25
,-2.0
,0.9
,1.7
,3.9
,5.5
,4.55
,4.2
,6.0
,7.4
,8.9
,10.25
,10.65
,10.85
,9.9
,6.55
,3.35
,2.1
,3.75
,7.35
,9.7
,10.55
,10.4
,9.35
,9.5
,9.9
,7.9
,7.1
,8.75
,9.55
,11.7
,14.55
,15.05
,15.5
,18.9
,21.4
,20.75
,17.4
,15.25
,14.05
,13.35
,12.65
,12.55
,12.4
,15.0
,19.4
,20.4
,18.75
,18.65
,19.3
,17.85
,15.15
,13.25
,15.1
,20.1
,24.55
,28.7
,33.4
,35.95
,35.35
,33.45
,30.55
,28.9
,27.4
,27.1
,30.45
,32.95
,28.75
,23.9
,23.55
,28.1
,32.8
,35.55
,40.1
,47.9
,54.2
,57.5
,57.15
,50.5
,41.0
,34.0
,32.25
,35.35
,41.1
,44.8
,45.95
,45.9
,43.2
,36.7
,31.25
,32.4
,39.4
,46.85
,49.85
,49.0
,46.45
,41.85
,36.0
,32.15
,30.85
,33.25
,39.25
,44.65
,46.55
,43.85
,35.35
,27.0
,26.7
,31.9
,36.55
,38.75
,40.05
,38.8
,34.45
,32.05
,35.05
,39.7
,44.4
,46.5
,41.15
,33.7
,31.7
,33.0
,36.05
,40.8
,43.85
,43.75
,37.3
,28.3
,25.25
,26.0
,24.45
,24.1
,24.95
,28.45
,34.15
,36.2
,32.25
,28.8
,28.5
,30.4
,32.4
,31.5
,27.95
,26.25
,28.6
,33.4
,39.0
,41.85
,39.95
,38.85
,42.35
,46.65
,47.65
,46.6
,44.65
,41.5
,38.35
,39.3
,41.9
,41.0
,34.5
,29.9
,33.15
,41.0
,45.85
,47.85
,45.2
,36.65
,28.3
,26.2
,28.6
,31.1
,31.25
,30.3
,27.95
,23.8
,20.15
,17.75
,17.45
,18.85
,19.6
,21.6
,26.3
,28.25
,27.95
,29.25
,30.7
,34.25
,39.7
,42.2
,39.25
,30.5
,21.05
,19.25
,24.5
,30.95
,33.7
,33.0
,33.5
,37.45
,40.2
,38.0
,29.95
,20.5
,13.45
,7.55
,3.4
,1.45
,-1.65
,-6.9
,-9.85
,-10.8
,-9.75
,-7.95
,-7.55
,-10.3
,-14.35
,-17.7
,-18.2
,-16.75
,-11.9
,-4.0
,-1.45
,-6.8
,-13.95
,-17.65
,-15.8
,-10.35
,-6.9
,-7.7
,-11.2
,-13.95
,-13.35
,-11.05
,-8.9
,-5.8
,-4.25
,-6.2
,-7.05
,-4.45
,-3.85
,-11.1
,-20.7
,-24.25
,-22.0
,-18.9
,-14.1
,-9.5
,-9.65
,-13.2
,-17.0
,-20.6
,-23.75
,-23.7
,-21.9
,-22.4
,-24.65
,-23.1
,-17.5
,-11.45
,-8.65
,-6.8
,-4.35
,-4.8
,-11.1
,-18.75
,-21.15
,-16.15
